,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
310,DyS,AedesQuinx,100,594,9,0.11,0.10952890387256312,0.000471,0.02638729999307543
311,HDy,AedesQuinx,100,594,9,0.11,0.06,0.05,0.11866710003232583
312,MAX,AedesQuinx,100,594,9,0.11,0.06349206349206349,0.046508,0.00014449999434873462
313,MS,AedesQuinx,100,594,9,0.11,0.10714285714285712,0.002857,0.01285139995161444
314,PACC,AedesQuinx,100,594,9,0.11,0.20668222932571295,0.096682,0.001866700011305511
315,PCC,AedesQuinx,100,594,9,0.11,0.33020980447519915,0.22021,0.0014928000164218247
316,SMM,AedesQuinx,100,594,9,0.11,0.10386934740512833,0.006131,9.960000170394778e-05
317,SORD,AedesQuinx,100,594,9,0.11,0.11,0.0,0.9540177999879234
318,X,AedesQuinx,100,594,9,0.11,0.07936507936507936,0.030635,0.00028630002634599805
319,ACC,AedesQuinx,100,923,10,0.11,0.04761904761904762,0.062381,0.00017369998386129737
320,CC,AedesQuinx,100,923,10,0.11,0.23,0.12,9.599956683814526e-06
321,DyS,AedesQuinx,100,923,10,0.11,0.008669367257077655,0.101331,0.026975400047376752
322,HDy,AedesQuinx,100,923,10,0.11,0.0,0.11,0.1177904000505805
323,MAX,AedesQuinx,100,923,10,0.11,0.06349206349206349,0.046508,0.00014680001186206937
324,MS,AedesQuinx,100,923,10,0.11,0.0454545454545455,0.064545,0.012748899986036122
325,PACC,AedesQuinx,100,923,10,0.11,0.16706618683825417,0.057066,0.001871699991170317
326,PCC,AedesQuinx,100,923,10,0.11,0.3052516977081001,0.195252,0.0015973999979905784
327,SMM,AedesQuinx,100,923,10,0.11,0.044513265801420246,0.065487,8.690002141520381e-05
328,SORD,AedesQuinx,100,923,10,0.11,0.05,0.06,0.9552556999842636
329,X,AedesQuinx,100,923,10,0.11,0.04761904761904762,0.062381,0.00023629999486729503
330,ACC,AedesQuinx,100,881,1,0.16,0.14285714285714282,0.017143,0.00021550001110881567
331,CC,AedesQuinx,100,881,1,0.16,0.29,0.13,6.399990525096655e-06
332,DyS,AedesQuinx,100,881,1,0.16,0.18062725796893392,0.020627,0.027167899999767542
333,HDy,AedesQuinx,100,881,1,0.16,0.13,0.03,0.12023900001076981
334,MAX,AedesQuinx,100,881,1,0.16,0.15873015873015875,0.00127,0.0001338999718427658
335,MS,AedesQuinx,100,881,1,0.16,0.12903225806451615,0.030968,0.012828400009311736
336,PACC,AedesQuinx,100,881,1,0.16,0.23233812433731324,0.072338,0.0018406000453978777
337,PCC,AedesQuinx,100,881,1,0.16,0.34637301833250733,0.186373,0.001560600008815527
338,SMM,AedesQuinx,100,881,1,0.16,0.14687294793020875,0.013127,9.659997886046767e-05
339,SORD,AedesQuinx,100,881,1,0.16,0.13,0.03,0.9531343999551609
340,X,AedesQuinx,100,881,1,0.16,0.15873015873015872,0.00127,0.00025939999613910913
341,ACC,AedesQuinx,100,593,2,0.16,0.15873015873015872,0.00127,0.00017820001812651753
342,CC,AedesQuinx,100,593,2,0.16,0.3,0.14,6.099988240748644e-06
343,DyS,AedesQuinx,100,593,2,0.16,0.18577554760647264,0.025776,0.026737999985925853
344,HDy,AedesQuinx,100,593,2,0.16,0.12,0.04,0.11713819997385144
345,MAX,AedesQuinx,100,593,2,0.16,0.19047619047619044,0.030476,0.00014489999739453197
346,MS,AedesQuinx,100,593,2,0.16,0.19999999999999968,0.04,0.012074799975380301
347,PACC,AedesQuinx,100,593,2,0.16,0.2655430224291698,0.105543,0.0018236999749206007
348,PCC,AedesQuinx,100,593,2,0.16,0.36729210413037694,0.207292,0.0014680000022053719
349,SMM,AedesQuinx,100,593,2,0.16,0.19390047284041437,0.0339,9.699998190626502e-05
350,SORD,AedesQuinx,100,593,2,0.16,0.19,0.03,0.9491104999906383
351,X,AedesQuinx,100,593,2,0.16,0.17460317460317462,0.014603,0.00023989996407181025
352,ACC,AedesQuinx,100,435,3,0.16,0.03174603174603174,0.128254,0.00017849996220320463
353,CC,AedesQuinx,100,435,3,0.16,0.22,0.06,1.1000025551766157e-05
354,DyS,AedesQuinx,100,435,3,0.16,0.1141168643534145,0.045883,0.027223700017202646
355,HDy,AedesQuinx,100,435,3,0.16,0.07,0.09,0.1172383000375703
356,MAX,AedesQuinx,100,435,3,0.16,0.04761904761904761,0.112381,0.00018809997709468007
357,MS,AedesQuinx,100,435,3,0.16,0.1,0.06,0.012799899966921657
358,PACC,AedesQuinx,100,435,3,0.16,0.19306320418348313,0.033063,0.0019991000299341977
359,PCC,AedesQuinx,100,435,3,0.16,0.32162981863559437,0.16163,0.0015430999919772148
360,SMM,AedesQuinx,100,435,3,0.16,0.08866935298441042,0.071331,9.430001955479383e-05
361,SORD,AedesQuinx,100,435,3,0.16,0.09,0.07,0.9550808999920264
362,X,AedesQuinx,100,435,3,0.16,0.04761904761904762,0.112381,0.0002702000201679766
363,ACC,AedesQuinx,100,772,4,0.16,0.17460317460317462,0.014603,0.000186299963388592
364,CC,AedesQuinx,100,772,4,0.16,0.31,0.15,6.00004568696022e-06
365,DyS,AedesQuinx,100,772,4,0.16,0.12776760884719862,0.032232,0.027152599999681115
366,HDy,AedesQuinx,100,772,4,0.16,0.07,0.09,0.1155367000028491
367,MAX,AedesQuinx,100,772,4,0.16,0.19047619047619044,0.030476,0.0001550999586470425
368,MS,AedesQuinx,100,772,4,0.16,0.1666666666666665,0.006667,0.0118588000186719
369,PACC,AedesQuinx,100,772,4,0.16,0.24956693491135692,0.089567,0.0018440999556332827
370,PCC,AedesQuinx,100,772,4,0.16,0.35722716899415485,0.197227,0.0017433000029996037
371,SMM,AedesQuinx,100,772,4,0.16,0.16829353373035053,0.008294,9.890005458146334e-05
372,SORD,AedesQuinx,100,772,4,0.16,0.16,0.0,0.9764344000141136
373,X,AedesQuinx,100,772,4,0.16,0.1904761904761905,0.030476,0.00025779998395591974
374,ACC,AedesQuinx,100,958,5,0.16,0.1904761904761905,0.030476,0.0002635999699123204
375,CC,AedesQuinx,100,958,5,0.16,0.32,0.16,8.600007276982069e-06
376,DyS,AedesQuinx,100,958,5,0.16,0.17503176116753505,0.015032,0.02658300002804026
377,HDy,AedesQuinx,100,958,5,0.16,0.14,0.02,0.11714530002791435
378,MAX,AedesQuinx,100,958,5,0.16,0.15873015873015875,0.00127,0.0001598999951966107
379,MS,AedesQuinx,100,958,5,0.16,0.15254237288135594,0.007458,0.012529700004961342
380,PACC,AedesQuinx,100,958,5,0.16,0.23592816928826543,0.075928,0.0018605999648571014
381,PCC,AedesQuinx,100,958,5,0.16,0.3486347466516072,0.188635,0.0016528000123798847
382,SMM,AedesQuinx,100,958,5,0.16,0.14591109308835706,0.014089,9.399995906278491e-05
383,SORD,AedesQuinx,100,958,5,0.16,0.15,0.01,0.9414668999961577
384,X,AedesQuinx,100,958,5,0.16,0.1904761904761905,0.030476,0.00025370001094415784
385,ACC,AedesQuinx,100,295,6,0.16,0.04761904761904762,0.112381,0.00019319995772093534
386,CC,AedesQuinx,100,295,6,0.16,0.23,0.07,6.999995093792677e-06
387,DyS,AedesQuinx,100,295,6,0.16,0.07386891862637573,0.086131,0.026634200010448694
388,HDy,AedesQuinx,100,295,6,0.16,0.02,0.14,0.11811449995730072
389,MAX,AedesQuinx,100,295,6,0.16,0.04761904761904761,0.112381,0.00013889995170757174
390,MS,AedesQuinx,100,295,6,0.16,0.08064516129032256,0.079355,0.013154399988707155
391,PACC,AedesQuinx,100,295,6,0.16,0.20684182376304364,0.046842,0.0020513999625109136
392,PCC,AedesQuinx,100,295,6,0.16,0.3303103489707175,0.17031,0.0015307000139728189
393,SMM,AedesQuinx,100,295,6,0.16,0.10840799496634301,0.051592,9.649997809901834e-05
394,SORD,AedesQuinx,100,295,6,0.16,0.08,0.08,0.9496307999943383
395,X,AedesQuinx,100,295,6,0.16,0.04761904761904762,0.112381,0.0002541999565437436
396,ACC,AedesQuinx,100,403,7,0.16,0.15873015873015872,0.00127,0.00017549999756738544
397,CC,AedesQuinx,100,403,7,0.16,0.3,0.14,6.199989002197981e-06
398,DyS,AedesQuinx,100,403,7,0.16,0.14096925255081605,0.019031,0.02664679998997599
399,HDy,AedesQuinx,100,403,7,0.16,0.07,0.09,0.11689860001206398
400,MAX,AedesQuinx,100,403,7,0.16,0.15873015873015875,0.00127,0.0001537000061944127
401,MS,AedesQuinx,100,403,7,0.16,0.15217391304347827,0.007826,0.012382699991576374
402,PACC,AedesQuinx,100,403,7,0.16,0.23540581152755577,0.075406,0.0019111000001430511
403,PCC,AedesQuinx,100,403,7,0.16,0.3483056612623601,0.188306,0.0015848999610170722
404,SMM,AedesQuinx,100,403,7,0.16,0.14678527615654743,0.013215,9.280000813305378e-05
405,SORD,AedesQuinx,100,403,7,0.16,0.14,0.02,0.9513453000108711
406,X,AedesQuinx,100,403,7,0.16,0.15873015873015872,0.00127,0.0003000000142492354
407,ACC,AedesQuinx,100,375,8,0.16,0.15873015873015872,0.00127,0.00018480001017451286
408,CC,AedesQuinx,100,375,8,0.16,0.3,0.14,5.800044164061546e-06
409,DyS,AedesQuinx,100,375,8,0.16,0.1911223780648429,0.031122,0.026376400026492774
410,HDy,AedesQuinx,100,375,8,0.16,0.15,0.01,0.11650050000753254
411,MAX,AedesQuinx,100,375,8,0.16,0.15873015873015875,0.00127,0.00015730003360658884
412,MS,AedesQuinx,100,375,8,0.16,0.14285714285714296,0.017143,0.012478300021030009
413,PACC,AedesQuinx,100,375,8,0.16,0.24248458175927506,0.082485,0.001888600003439933
414,PCC,AedesQuinx,100,375,8,0.16,0.35276528650834327,0.192765,0.0015726000419817865
415,SMM,AedesQuinx,100,375,8,0.16,0.1568061329464636,0.003194,9.82999918051064e-05
416,SORD,AedesQuinx,100,375,8,0.16,0.15,0.01,0.9476230000145733
417,X,AedesQuinx,100,375,8,0.16,0.15873015873015872,0.00127,0.00027189997490495443
418,ACC,AedesQuinx,100,37,9,0.16,0.2063492063492064,0.046349,0.0001810999820008874
419,CC,AedesQuinx,100,37,9,0.16,0.33,0.17,6.299989763647318e-06
420,DyS,AedesQuinx,100,37,9,0.16,0.18520976700862518,0.02521,0.026728899974841624
421,HDy,AedesQuinx,100,37,9,0.16,0.11,0.05,0.12109470000723377
422,MAX,AedesQuinx,100,37,9,0.16,0.17460317460317454,0.014603,0.0001808000379242003
423,MS,AedesQuinx,100,37,9,0.16,0.2063492063492063,0.046349,0.012663999979849905
424,PACC,AedesQuinx,100,37,9,0.16,0.2686593737338481,0.108659,0.0017854999750852585
425,PCC,AedesQuinx,100,37,9,0.16,0.36925540545232427,0.209255,0.0017179999849759042
426,SMM,AedesQuinx,100,37,9,0.16,0.19750044520171256,0.0375,9.049999061971903e-05
427,SORD,AedesQuinx,100,37,9,0.16,0.2,0.04,0.9439506999915466
428,X,AedesQuinx,100,37,9,0.16,0.2222222222222223,0.062222,0.00024909997591748834
429,ACC,AedesQuinx,100,651,10,0.16,0.04761904761904762,0.112381,0.00018390000332146883
430,CC,AedesQuinx,100,651,10,0.16,0.23,0.07,6.799993570894003e-06
431,DyS,AedesQuinx,100,651,10,0.16,0.07357445514696695,0.086426,0.026854399999137968
432,HDy,AedesQuinx,100,651,10,0.16,0.02,0.14,0.11745419999351725
433,MAX,AedesQuinx,100,651,10,0.16,0.06349206349206349,0.096508,0.00016140000661835074
434,MS,AedesQuinx,100,651,10,0.16,0.06779661016949154,0.092203,0.012829100014641881
435,PACC,AedesQuinx,100,651,10,0.16,0.17551025626373115,0.01551,0.0018702999805100262
436,PCC,AedesQuinx,100,651,10,0.16,0.3105714614461506,0.150571,0.0014839000068604946
437,SMM,AedesQuinx,100,651,10,0.16,0.058638139606231134,0.101362,9.059999138116837e-05
438,SORD,AedesQuinx,100,651,10,0.16,0.07,0.09,0.957268700003624
439,X,AedesQuinx,100,651,10,0.16,0.04761904761904762,0.112381,0.00026539998361840844
440,ACC,AedesQuinx,100,963,1,0.21,0.12698412698412703,0.083016,0.00018390000332146883
441,CC,AedesQuinx,100,963,1,0.21,0.28,0.07,6.799993570894003e-06
442,DyS,AedesQuinx,100,963,1,0.21,0.11576649668934175,0.094234,0.027961999992839992
443,HDy,AedesQuinx,100,963,1,0.21,0.04,0.17,0.12108070001704618
444,MAX,AedesQuinx,100,963,1,0.21,0.14285714285714288,0.067143,0.0001477000187151134
445,MS,AedesQuinx,100,963,1,0.21,0.1190476190476189,0.090952,0.012745499960146844
446,PACC,AedesQuinx,100,963,1,0.21,0.2115671512960822,0.001567,0.0018625000375322998
447,PCC,AedesQuinx,100,963,1,0.21,0.3332873053165318,0.123287,0.0015373000060208142
448,SMM,AedesQuinx,100,963,1,0.21,0.11156048285007973,0.09844,9.889999637380242e-05
449,SORD,AedesQuinx,100,963,1,0.21,0.13,0.08,0.9517760000308044
450,X,AedesQuinx,100,963,1,0.21,0.14285714285714293,0.067143,0.00024020002456381917
451,ACC,AedesQuinx,100,459,2,0.21,0.15873015873015872,0.05127,0.00020190002396702766
452,CC,AedesQuinx,100,459,2,0.21,0.3,0.09,7.399998139590025e-06
453,DyS,AedesQuinx,100,459,2,0.21,0.19022563061004177,0.019774,0.02623050002148375
454,HDy,AedesQuinx,100,459,2,0.21,0.14,0.07,0.11792250000871718
455,MAX,AedesQuinx,100,459,2,0.21,0.14285714285714288,0.067143,0.0001382000045850873
456,MS,AedesQuinx,100,459,2,0.21,0.17948717948717963,0.030513,0.012038399989251047
457,PACC,AedesQuinx,100,459,2,0.21,0.25875445565216965,0.048754,0.0019141000229865313
458,PCC,AedesQuinx,100,459,2,0.21,0.3630153070608669,0.153015,0.0016737999976612628
459,SMM,AedesQuinx,100,459,2,0.21,0.18270145547307445,0.027299,9.130005491897464e-05
460,SORD,AedesQuinx,100,459,2,0.21,0.18,0.03,0.9480963000096381
461,X,AedesQuinx,100,459,2,0.21,0.12698412698412703,0.083016,0.00023509998572990298
462,ACC,AedesQuinx,100,396,3,0.21,0.17460317460317462,0.035397,0.00019570003496482968
463,CC,AedesQuinx,100,396,3,0.21,0.31,0.1,6.299989763647318e-06
464,DyS,AedesQuinx,100,396,3,0.21,0.17646203333040134,0.033538,0.026155400031711906
465,HDy,AedesQuinx,100,396,3,0.21,0.14,0.07,0.12071020004805177
466,MAX,AedesQuinx,100,396,3,0.21,0.19047619047619044,0.019524,0.0001360000460408628
467,MS,AedesQuinx,100,396,3,0.21,0.1666666666666666,0.043333,0.013064099999610335
468,PACC,AedesQuinx,100,396,3,0.21,0.24709068064351875,0.037091,0.0019062000210396945
469,PCC,AedesQuinx,100,396,3,0.21,0.3556671288054168,0.145667,0.0016920000198297203
470,SMM,AedesQuinx,100,396,3,0.21,0.16580822990187252,0.044192,0.00011979998089373112
471,SORD,AedesQuinx,100,396,3,0.21,0.17,0.04,0.9389508999884129
472,X,AedesQuinx,100,396,3,0.21,0.17460317460317462,0.035397,0.00025809998624026775
473,ACC,AedesQuinx,100,392,4,0.21,0.15873015873015872,0.05127,0.00022360001457855105
474,CC,AedesQuinx,100,392,4,0.21,0.3,0.09,5.89998671784997e-06
475,DyS,AedesQuinx,100,392,4,0.21,0.16824048915010198,0.04176,0.026961399998981506
476,HDy,AedesQuinx,100,392,4,0.21,0.11,0.1,0.11678059998666868
477,MAX,AedesQuinx,100,392,4,0.21,0.19047619047619044,0.019524,0.00013930001296103
478,MS,AedesQuinx,100,392,4,0.21,0.17741935483870971,0.032581,0.011987500009126961
479,PACC,AedesQuinx,100,392,4,0.21,0.2574925339702444,0.047493,0.001808099972549826
480,PCC,AedesQuinx,100,392,4,0.21,0.36222029640125397,0.15222,0.0014933000202290714
481,SMM,AedesQuinx,100,392,4,0.21,0.18099892027247833,0.029001,9.409995982423425e-05
482,SORD,AedesQuinx,100,392,4,0.21,0.18,0.03,0.9425809000385925
483,X,AedesQuinx,100,392,4,0.21,0.17460317460317462,0.035397,0.00022879999596625566
484,ACC,AedesQuinx,100,615,5,0.21,0.3650793650793651,0.155079,0.00022740004351362586
485,CC,AedesQuinx,100,615,5,0.21,0.43,0.22,7.800001185387373e-06
486,DyS,AedesQuinx,100,615,5,0.21,0.3238078033037184,0.113808,0.026570999994874
487,HDy,AedesQuinx,100,615,5,0.21,0.27,0.06,0.11744479998014867
488,MAX,AedesQuinx,100,615,5,0.21,0.365079365079365,0.155079,0.00016279995907098055
489,MS,AedesQuinx,100,615,5,0.21,0.29268292682926833,0.082683,0.013125099998433143
490,PACC,AedesQuinx,100,615,5,0.21,0.3428918018695778,0.132892,0.001960700028575957
491,PCC,AedesQuinx,100,615,5,0.21,0.416021835177834,0.206022,0.0016408999799750745
492,SMM,AedesQuinx,100,615,5,0.21,0.3018411511410842,0.091841,0.00010649999603629112
493,SORD,AedesQuinx,100,615,5,0.21,0.34,0.13,0.9554665999603458
494,X,AedesQuinx,100,615,5,0.21,0.3650793650793651,0.155079,0.0002611999516375363
495,ACC,AedesQuinx,100,217,6,0.21,0.11111111111111115,0.098889,0.00018929998623207211
496,CC,AedesQuinx,100,217,6,0.21,0.27,0.06,6.299989763647318e-06
497,DyS,AedesQuinx,100,217,6,0.21,0.13119124713959457,0.078809,0.026805600035004318
498,HDy,AedesQuinx,100,217,6,0.21,0.08,0.13,0.12356029998045415
499,MAX,AedesQuinx,100,217,6,0.21,0.14285714285714288,0.067143,0.00014269998064264655
500,MS,AedesQuinx,100,217,6,0.21,0.14285714285714288,0.067143,0.013290999981109053
501,PACC,AedesQuinx,100,217,6,0.21,0.22956507888265115,0.019565,0.0019601999665610492
502,PCC,AedesQuinx,100,217,6,0.21,0.3446259996960702,0.134626,0.0015919000143185258
503,SMM,AedesQuinx,100,217,6,0.21,0.13972482208132067,0.070275,0.00010120001388713717
504,SORD,AedesQuinx,100,217,6,0.21,0.14,0.07,0.9558561000158079
505,X,AedesQuinx,100,217,6,0.21,0.12698412698412703,0.083016,0.00025859999004751444
506,ACC,AedesQuinx,100,810,7,0.21,0.12698412698412703,0.083016,0.00019559997599571943
507,CC,AedesQuinx,100,810,7,0.21,0.28,0.07,8.100003469735384e-06
508,DyS,AedesQuinx,100,810,7,0.21,0.16197212821994444,0.048028,0.027427900000475347
509,HDy,AedesQuinx,100,810,7,0.21,0.11,0.1,0.11742999998386949
510,MAX,AedesQuinx,100,810,7,0.21,0.12698412698412698,0.083016,0.00013679999392479658
511,MS,AedesQuinx,100,810,7,0.21,0.1333333333333331,0.076667,0.012654800026211888
512,PACC,AedesQuinx,100,810,7,0.21,0.23876301054824858,0.028763,0.001787699991837144
513,PCC,AedesQuinx,100,810,7,0.21,0.3504206966453966,0.140421,0.0019851999823004007
514,SMM,AedesQuinx,100,810,7,0.21,0.15012860112824283,0.059871,0.00010740000288933516
515,SORD,AedesQuinx,100,810,7,0.21,0.14,0.07,0.9468590000178665
516,X,AedesQuinx,100,810,7,0.21,0.12698412698412703,0.083016,0.00024750002194195986
517,ACC,AedesQuinx,100,695,8,0.21,0.2222222222222223,0.012222,0.0001947000273503363
518,CC,AedesQuinx,100,695,8,0.21,0.34,0.13,6.199989002197981e-06
519,DyS,AedesQuinx,100,695,8,0.21,0.22953699640533598,0.019537,0.02840979996835813
520,HDy,AedesQuinx,100,695,8,0.21,0.19,0.02,0.11905269999988377
521,MAX,AedesQuinx,100,695,8,0.21,0.23809523809523808,0.028095,0.00014790002023801208
522,MS,AedesQuinx,100,695,8,0.21,0.23728813559322023,0.027288,0.012108199996873736
523,PACC,AedesQuinx,100,695,8,0.21,0.3054573404079191,0.095457,0.0018882000003941357
524,PCC,AedesQuinx,100,695,8,0.21,0.392438124456989,0.182438,0.001588700048159808
525,SMM,AedesQuinx,100,695,8,0.21,0.2484862018017236,0.038486,9.270000737160444e-05
526,SORD,AedesQuinx,100,695,8,0.21,0.23,0.02,0.9520181999541819
527,X,AedesQuinx,100,695,8,0.21,0.2222222222222223,0.012222,0.00025729998014867306
528,ACC,AedesQuinx,100,166,9,0.21,0.2698412698412699,0.059841,0.00018269999418407679
529,CC,AedesQuinx,100,166,9,0.21,0.37,0.16,6.500049494206905e-06
530,DyS,AedesQuinx,100,166,9,0.21,0.2809629080892476,0.070963,0.026290000008884817
531,HDy,AedesQuinx,100,166,9,0.21,0.26,0.05,0.11939980002352968
532,MAX,AedesQuinx,100,166,9,0.21,0.28571428571428564,0.075714,0.0001889999839477241
533,MS,AedesQuinx,100,166,9,0.21,0.35135135135135137,0.141351,0.0128631999832578
534,PACC,AedesQuinx,100,166,9,0.21,0.35344895179749136,0.143449,0.0018577000009827316
535,PCC,AedesQuinx,100,166,9,0.21,0.42267283963241953,0.212673,0.001587199978530407
536,SMM,AedesQuinx,100,166,9,0.21,0.32397744724237837,0.113977,9.569997200742364e-05
537,SORD,AedesQuinx,100,166,9,0.21,0.32,0.11,0.9602941999910399
538,X,AedesQuinx,100,166,9,0.21,0.28571428571428575,0.075714,0.000271800032351166
539,ACC,AedesQuinx,100,78,10,0.21,0.11111111111111115,0.098889,0.00019590003648772836
540,CC,AedesQuinx,100,78,10,0.21,0.27,0.06,7.099995855242014e-06
541,DyS,AedesQuinx,100,78,10,0.21,0.1313954028972339,0.078605,0.026847600005567074
542,HDy,AedesQuinx,100,78,10,0.21,0.07,0.14,0.1199866000097245
543,MAX,AedesQuinx,100,78,10,0.21,0.12698412698412698,0.083016,0.00014489999739453197
544,MS,AedesQuinx,100,78,10,0.21,0.1475409836065574,0.062459,0.012488799984566867
545,PACC,AedesQuinx,100,78,10,0.21,0.24784510956807562,0.037845,0.002015799982473254
546,PCC,AedesQuinx,100,78,10,0.21,0.3561424190278876,0.146142,0.00147570000262931
547,SMM,AedesQuinx,100,78,10,0.21,0.1720637779681291,0.037936,9.390001650899649e-05
548,SORD,AedesQuinx,100,78,10,0.21,0.14,0.07,0.9598004000145011
549,X,AedesQuinx,100,78,10,0.21,0.11111111111111115,0.098889,0.0003032999811694026
550,ACC,AedesQuinx,100,711,1,0.26,0.2063492063492064,0.053651,0.00017259997548535466
551,CC,AedesQuinx,100,711,1,0.26,0.33,0.07,6.00004568696022e-06
552,DyS,AedesQuinx,100,711,1,0.26,0.18323837795726278,0.076762,0.02675159997306764
553,HDy,AedesQuinx,100,711,1,0.26,0.13,0.13,0.12020359997404739
554,MAX,AedesQuinx,100,711,1,0.26,0.2063492063492063,0.053651,0.0001433999859727919
555,MS,AedesQuinx,100,711,1,0.26,0.1739130434782608,0.086087,0.012102700013201684
556,PACC,AedesQuinx,100,711,1,0.26,0.2543148717786918,0.005685,0.0017856999766081572
557,PCC,AedesQuinx,100,711,1,0.26,0.3602183692205758,0.100218,0.001610899984370917
558,SMM,AedesQuinx,100,711,1,0.26,0.173391184170008,0.086609,9.129999671131372e-05
559,SORD,AedesQuinx,100,711,1,0.26,0.18,0.08,0.9527211000095122
560,X,AedesQuinx,100,711,1,0.26,0.2063492063492064,0.053651,0.0002457000082358718
561,ACC,AedesQuinx,100,998,2,0.26,0.2222222222222223,0.037778,0.00021269998978823423
562,CC,AedesQuinx,100,998,2,0.26,0.34,0.08,6.499991286545992e-06
563,DyS,AedesQuinx,100,998,2,0.26,0.2382629100427922,0.021737,0.026861099991947412
564,HDy,AedesQuinx,100,998,2,0.26,0.21,0.05,0.12024010001914576
565,MAX,AedesQuinx,100,998,2,0.26,0.25396825396825395,0.006032,0.00014099996769800782
566,MS,AedesQuinx,100,998,2,0.26,0.2702702702702703,0.01027,0.012554700020700693
567,PACC,AedesQuinx,100,998,2,0.26,0.3081478626688014,0.048148,0.00220320001244545
568,PCC,AedesQuinx,100,998,2,0.26,0.39413315348134487,0.134133,0.0015053999959491193
569,SMM,AedesQuinx,100,998,2,0.26,0.25917194077184946,0.000828,9.019998833537102e-05
570,SORD,AedesQuinx,100,998,2,0.26,0.25,0.01,0.9446309999912046
571,X,AedesQuinx,100,998,2,0.26,0.23809523809523817,0.021905,0.00027929997304454446
572,ACC,AedesQuinx,100,247,3,0.26,0.1904761904761905,0.069524,0.00018309999722987413
573,CC,AedesQuinx,100,247,3,0.26,0.32,0.06,7.199996616691351e-06
574,DyS,AedesQuinx,100,247,3,0.26,0.20864669730449492,0.051353,0.026606899977196008
575,HDy,AedesQuinx,100,247,3,0.26,0.17,0.09,0.1204202999942936
576,MAX,AedesQuinx,100,247,3,0.26,0.17460317460317454,0.085397,0.00014900002861395478
577,MS,AedesQuinx,100,247,3,0.26,0.23529411764705885,0.024706,0.0129878000007011
578,PACC,AedesQuinx,100,247,3,0.26,0.304133031073202,0.044133,0.001861100026872009
579,PCC,AedesQuinx,100,247,3,0.26,0.39160380957611723,0.131604,0.0016193999908864498
580,SMM,AedesQuinx,100,247,3,0.26,0.25528374688767264,0.004716,0.00013240001862868667
581,SORD,AedesQuinx,100,247,3,0.26,0.23,0.03,0.9511094000190496
582,X,AedesQuinx,100,247,3,0.26,0.1904761904761905,0.069524,0.0002617000136524439
583,ACC,AedesQuinx,100,43,4,0.26,0.15873015873015872,0.10127,0.0002126000472344458
584,CC,AedesQuinx,100,43,4,0.26,0.3,0.04,7.499998901039362e-06
585,DyS,AedesQuinx,100,43,4,0.26,0.15215520370650382,0.107845,0.026514600031077862
586,HDy,AedesQuinx,100,43,4,0.26,0.1,0.16,0.12064290000125766
