,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
286,ACC,1043_ada_agnostic,100,977,7,0.11,0.07692307692307689,0.033077,0.00017039990052580833
287,CC,1043_ada_agnostic,100,977,7,0.11,0.44,0.33,6.09993003308773e-06
288,DyS,1043_ada_agnostic,100,977,7,0.11,0.20818156272389549,0.098182,0.02389089995995164
289,HDy,1043_ada_agnostic,100,977,7,0.11,0.22,0.11,0.1070783999748528
290,MAX,1043_ada_agnostic,100,977,7,0.11,0.2063492063492063,0.096349,0.00013459997717291117
291,MS,1043_ada_agnostic,100,977,7,0.11,0.1777777777777778,0.067778,0.01180850004311651
292,PACC,1043_ada_agnostic,100,977,7,0.11,0.21469527721158765,0.104695,0.0019275000086054206
293,PCC,1043_ada_agnostic,100,977,7,0.11,0.5116415441500256,0.401642,0.0017081999685615301
294,SMM,1043_ada_agnostic,100,977,7,0.11,0.17149182673167296,0.061492,8.269993122667074e-05
295,SORD,1043_ada_agnostic,100,977,7,0.11,0.18,0.07,0.16038959997240454
296,X,1043_ada_agnostic,100,977,7,0.11,0.2063492063492063,0.096349,0.00023289991077035666
297,ACC,1043_ada_agnostic,100,909,8,0.11,0.09615384615384613,0.013846,0.00020970008336007595
298,CC,1043_ada_agnostic,100,909,8,0.11,0.45,0.34,6.00004568696022e-06
299,DyS,1043_ada_agnostic,100,909,8,0.11,0.08020439197061063,0.029796,0.02402409992646426
300,HDy,1043_ada_agnostic,100,909,8,0.11,0.07,0.04,0.10674750001635402
301,MAX,1043_ada_agnostic,100,909,8,0.11,0.15873015873015875,0.04873,0.00013449997641146183
302,MS,1043_ada_agnostic,100,909,8,0.11,0.12698412698412698,0.016984,0.01219049992505461
303,PACC,1043_ada_agnostic,100,909,8,0.11,0.16999267047153674,0.059993,0.0018527999054640532
304,PCC,1043_ada_agnostic,100,909,8,0.11,0.4883961886451991,0.378396,0.0015752000035718083
305,SMM,1043_ada_agnostic,100,909,8,0.11,0.11890446319342704,0.008904,7.529999129474163e-05
306,SORD,1043_ada_agnostic,100,909,8,0.11,0.12,0.01,0.16073660005349666
307,X,1043_ada_agnostic,100,909,8,0.11,0.15873015873015875,0.04873,0.0002532999496906996
308,ACC,1043_ada_agnostic,100,594,9,0.11,0.05769230769230763,0.052308,0.00021440000273287296
309,CC,1043_ada_agnostic,100,594,9,0.11,0.43,0.32,6.9999368861317635e-06
310,DyS,1043_ada_agnostic,100,594,9,0.11,0.17554688190813716,0.065547,0.023674899945035577
311,HDy,1043_ada_agnostic,100,594,9,0.11,0.18,0.07,0.10705459991004318
312,MAX,1043_ada_agnostic,100,594,9,0.11,0.17460317460317454,0.064603,0.0001420000335201621
313,MS,1043_ada_agnostic,100,594,9,0.11,0.12244897959183672,0.012449,0.01207390008494258
314,PACC,1043_ada_agnostic,100,594,9,0.11,0.18313250465249015,0.073133,0.0019036000594496727
315,PCC,1043_ada_agnostic,100,594,9,0.11,0.4952289024192949,0.385229,0.0016905000666156411
316,SMM,1043_ada_agnostic,100,594,9,0.11,0.1335016058987013,0.023502,8.939998224377632e-05
317,SORD,1043_ada_agnostic,100,594,9,0.11,0.13,0.02,0.1604564000153914
318,X,1043_ada_agnostic,100,594,9,0.11,0.17460317460317454,0.064603,0.00023110001347959042
319,ACC,1043_ada_agnostic,100,923,10,0.11,0.15384615384615377,0.043846,0.0002087999600917101
320,CC,1043_ada_agnostic,100,923,10,0.11,0.48,0.37,7.1999384090304375e-06
321,DyS,1043_ada_agnostic,100,923,10,0.11,0.10133191871001537,0.008668,0.02370590006466955
322,HDy,1043_ada_agnostic,100,923,10,0.11,0.12,0.01,0.10655080003198236
323,MAX,1043_ada_agnostic,100,923,10,0.11,0.09523809523809522,0.014762,0.00012890005018562078
324,MS,1043_ada_agnostic,100,923,10,0.11,0.1639344262295082,0.053934,0.0117166000418365
325,PACC,1043_ada_agnostic,100,923,10,0.11,0.19747763986366992,0.087478,0.0019612000323832035
326,PCC,1043_ada_agnostic,100,923,10,0.11,0.5026883727291084,0.392688,0.001589599996805191
327,SMM,1043_ada_agnostic,100,923,10,0.11,0.15072450465043588,0.040725,7.419998291879892e-05
328,SORD,1043_ada_agnostic,100,923,10,0.11,0.12,0.01,0.16141069994773716
329,X,1043_ada_agnostic,100,923,10,0.11,0.09523809523809522,0.014762,0.00023420003708451986
330,ACC,1043_ada_agnostic,100,881,1,0.16,0.25,0.09,0.00020389992278069258
331,CC,1043_ada_agnostic,100,881,1,0.16,0.53,0.37,6.700051017105579e-06
332,DyS,1043_ada_agnostic,100,881,1,0.16,0.17469344142523563,0.014693,0.023717000032775104
333,HDy,1043_ada_agnostic,100,881,1,0.16,0.19,0.03,0.10727869998663664
334,MAX,1043_ada_agnostic,100,881,1,0.16,0.23809523809523808,0.078095,0.000148500083014369
335,MS,1043_ada_agnostic,100,881,1,0.16,0.22222222222222235,0.062222,0.012056800071150064
336,PACC,1043_ada_agnostic,100,881,1,0.16,0.2544213309116589,0.094421,0.0018884999444708228
337,PCC,1043_ada_agnostic,100,881,1,0.16,0.5322990920740627,0.372299,0.0017062999540939927
338,SMM,1043_ada_agnostic,100,881,1,0.16,0.2259284467364025,0.065928,7.999991066753864e-05
339,SORD,1043_ada_agnostic,100,881,1,0.16,0.21,0.05,0.15995020000264049
340,X,1043_ada_agnostic,100,881,1,0.16,0.23809523809523808,0.078095,0.00024690001737326384
341,ACC,1043_ada_agnostic,100,593,2,0.16,0.07692307692307689,0.083077,0.0001849000109359622
342,CC,1043_ada_agnostic,100,593,2,0.16,0.44,0.28,6.09993003308773e-06
343,DyS,1043_ada_agnostic,100,593,2,0.16,0.15852322798048413,0.001477,0.02425250003580004
344,HDy,1043_ada_agnostic,100,593,2,0.16,0.17,0.01,0.10717849992215633
345,MAX,1043_ada_agnostic,100,593,2,0.16,0.12698412698412698,0.033016,0.000134900095872581
346,MS,1043_ada_agnostic,100,593,2,0.16,0.11111111111111124,0.048889,0.012489199987612665
347,PACC,1043_ada_agnostic,100,593,2,0.16,0.17232352918971158,0.012324,0.0019839999731630087
348,PCC,1043_ada_agnostic,100,593,2,0.16,0.48960823517865004,0.329608,0.001611800049431622
349,SMM,1043_ada_agnostic,100,593,2,0.16,0.12040354048719666,0.039596,8.759996853768826e-05
350,SORD,1043_ada_agnostic,100,593,2,0.16,0.11,0.05,0.16115609998814762
351,X,1043_ada_agnostic,100,593,2,0.16,0.12698412698412698,0.033016,0.0002449000021442771
352,ACC,1043_ada_agnostic,100,435,3,0.16,0.15384615384615377,0.006154,0.0001973999897018075
353,CC,1043_ada_agnostic,100,435,3,0.16,0.48,0.32,6.100046448409557e-06
354,DyS,1043_ada_agnostic,100,435,3,0.16,0.15149936114022022,0.008501,0.023750599939376116
355,HDy,1043_ada_agnostic,100,435,3,0.16,0.16,0.0,0.10775810002814978
356,MAX,1043_ada_agnostic,100,435,3,0.16,0.23809523809523808,0.078095,0.0001537000061944127
357,MS,1043_ada_agnostic,100,435,3,0.16,0.17741935483870971,0.017419,0.012423399952240288
358,PACC,1043_ada_agnostic,100,435,3,0.16,0.226106278832723,0.066106,0.001864299993030727
359,PCC,1043_ada_agnostic,100,435,3,0.16,0.517575264993016,0.357575,0.0016286000609397888
360,SMM,1043_ada_agnostic,100,435,3,0.16,0.1887672630184665,0.028767,7.299997378140688e-05
361,SORD,1043_ada_agnostic,100,435,3,0.16,0.16,0.0,0.16040260007139295
362,X,1043_ada_agnostic,100,435,3,0.16,0.23809523809523808,0.078095,0.00024850002955645323
363,ACC,1043_ada_agnostic,100,772,4,0.16,0.11538461538461538,0.044615,0.00019129994325339794
364,CC,1043_ada_agnostic,100,772,4,0.16,0.46,0.3,8.100061677396297e-06
365,DyS,1043_ada_agnostic,100,772,4,0.16,0.23245193413549575,0.072452,0.023952300078235567
366,HDy,1043_ada_agnostic,100,772,4,0.16,0.28,0.12,0.10713960009161383
367,MAX,1043_ada_agnostic,100,772,4,0.16,0.25396825396825395,0.093968,0.00012710003647953272
368,MS,1043_ada_agnostic,100,772,4,0.16,0.23728813559322032,0.077288,0.012131799943745136
369,PACC,1043_ada_agnostic,100,772,4,0.16,0.26308850346811846,0.103089,0.0018671000143513083
370,PCC,1043_ada_agnostic,100,772,4,0.16,0.5368060218034216,0.376806,0.0016837000148370862
371,SMM,1043_ada_agnostic,100,772,4,0.16,0.23128712574154459,0.071287,9.310001041740179e-05
372,SORD,1043_ada_agnostic,100,772,4,0.16,0.22,0.06,0.1600287000183016
373,X,1043_ada_agnostic,100,772,4,0.16,0.25396825396825395,0.093968,0.00027540000155568123
374,ACC,1043_ada_agnostic,100,958,5,0.16,0.13461538461538453,0.025385,0.00021760002709925175
375,CC,1043_ada_agnostic,100,958,5,0.16,0.47,0.31,6.600050255656242e-06
376,DyS,1043_ada_agnostic,100,958,5,0.16,0.134443902635355,0.025556,0.023913600016385317
377,HDy,1043_ada_agnostic,100,958,5,0.16,0.16,0.0,0.10764900001231581
378,MAX,1043_ada_agnostic,100,958,5,0.16,0.17460317460317454,0.014603,0.00013060006313025951
379,MS,1043_ada_agnostic,100,958,5,0.16,0.2040816326530613,0.044082,0.01223949994891882
380,PACC,1043_ada_agnostic,100,958,5,0.16,0.24022561120120514,0.080226,0.0019178000511601567
381,PCC,1043_ada_agnostic,100,958,5,0.16,0.5249173178246267,0.364917,0.0016289999475702643
382,SMM,1043_ada_agnostic,100,958,5,0.16,0.2039622898823681,0.043962,8.869997691363096e-05
383,SORD,1043_ada_agnostic,100,958,5,0.16,0.16,0.0,0.15964640001766384
384,X,1043_ada_agnostic,100,958,5,0.16,0.17460317460317454,0.014603,0.0002443999983370304
385,ACC,1043_ada_agnostic,100,295,6,0.16,0.2115384615384615,0.051538,0.00018339999951422215
386,CC,1043_ada_agnostic,100,295,6,0.16,0.51,0.35,5.899928510189056e-06
387,DyS,1043_ada_agnostic,100,295,6,0.16,0.20681305588563847,0.046813,0.023704000050202012
388,HDy,1043_ada_agnostic,100,295,6,0.16,0.23,0.07,0.10770339996088296
389,MAX,1043_ada_agnostic,100,295,6,0.16,0.25396825396825395,0.093968,0.00014629994984716177
390,MS,1043_ada_agnostic,100,295,6,0.16,0.2333333333333335,0.073333,0.012289100093767047
391,PACC,1043_ada_agnostic,100,295,6,0.16,0.26550168447157796,0.105502,0.00190100003965199
392,PCC,1043_ada_agnostic,100,295,6,0.16,0.5380608759252206,0.378061,0.0016830000095069408
393,SMM,1043_ada_agnostic,100,295,6,0.16,0.23881370212273673,0.078814,7.489998824894428e-05
394,SORD,1043_ada_agnostic,100,295,6,0.16,0.23,0.07,0.1603736000834033
395,X,1043_ada_agnostic,100,295,6,0.16,0.25396825396825395,0.093968,0.00034440006129443645
396,ACC,1043_ada_agnostic,100,403,7,0.16,0.07692307692307689,0.083077,0.0001818999880924821
397,CC,1043_ada_agnostic,100,403,7,0.16,0.44,0.28,6.09993003308773e-06
398,DyS,1043_ada_agnostic,100,403,7,0.16,0.17126579358053107,0.011266,0.023831899976357818
399,HDy,1043_ada_agnostic,100,403,7,0.16,0.21,0.05,0.10801339999306947
400,MAX,1043_ada_agnostic,100,403,7,0.16,0.14285714285714288,0.017143,0.00014929997269064188
401,MS,1043_ada_agnostic,100,403,7,0.16,0.1777777777777777,0.017778,0.012241299962624907
402,PACC,1043_ada_agnostic,100,403,7,0.16,0.21797053117151385,0.057971,0.001966399955563247
403,PCC,1043_ada_agnostic,100,403,7,0.16,0.5133446762091872,0.353345,0.0016959999920800328
404,SMM,1043_ada_agnostic,100,403,7,0.16,0.17506659936937555,0.015067,7.339997682720423e-05
405,SORD,1043_ada_agnostic,100,403,7,0.16,0.16,0.0,0.16006510006263852
406,X,1043_ada_agnostic,100,403,7,0.16,0.14285714285714288,0.017143,0.00030289997812360525
407,ACC,1043_ada_agnostic,100,375,8,0.16,0.11538461538461538,0.044615,0.00018129998352378607
408,CC,1043_ada_agnostic,100,375,8,0.16,0.46,0.3,6.09993003308773e-06
409,DyS,1043_ada_agnostic,100,375,8,0.16,0.19734439137795196,0.037344,0.023865299997851253
410,HDy,1043_ada_agnostic,100,375,8,0.16,0.24,0.08,0.10695770010352135
411,MAX,1043_ada_agnostic,100,375,8,0.16,0.2222222222222222,0.062222,0.0001487999688833952
412,MS,1043_ada_agnostic,100,375,8,0.16,0.2500000000000002,0.09,0.011856200057081878
413,PACC,1043_ada_agnostic,100,375,8,0.16,0.2654998590944245,0.1055,0.0020046000136062503
414,PCC,1043_ada_agnostic,100,375,8,0.16,0.5380599267291007,0.37806,0.0015799000393599272
415,SMM,1043_ada_agnostic,100,375,8,0.16,0.23782944793066332,0.077829,7.599999662488699e-05
416,SORD,1043_ada_agnostic,100,375,8,0.16,0.23,0.07,0.1601910999743268
417,X,1043_ada_agnostic,100,375,8,0.16,0.2222222222222222,0.062222,0.00023110001347959042
418,ACC,1043_ada_agnostic,100,37,9,0.16,0.2115384615384615,0.051538,0.00018820003606379032
419,CC,1043_ada_agnostic,100,37,9,0.16,0.51,0.35,6.9999368861317635e-06
420,DyS,1043_ada_agnostic,100,37,9,0.16,0.20681305588563847,0.046813,0.023923200089484453
421,HDy,1043_ada_agnostic,100,37,9,0.16,0.25,0.09,0.10735920001752675
422,MAX,1043_ada_agnostic,100,37,9,0.16,0.17460317460317454,0.014603,0.0001379000023007393
423,MS,1043_ada_agnostic,100,37,9,0.16,0.2040816326530613,0.044082,0.012009500060230494
424,PACC,1043_ada_agnostic,100,37,9,0.16,0.2484372266628642,0.088437,0.0019836999708786607
425,PCC,1043_ada_agnostic,100,37,9,0.16,0.5291873578646894,0.369187,0.0015393999638035893
426,SMM,1043_ada_agnostic,100,37,9,0.16,0.21462552686109562,0.054626,7.349997758865356e-05
427,SORD,1043_ada_agnostic,100,37,9,0.16,0.19,0.03,0.15934769995510578
428,X,1043_ada_agnostic,100,37,9,0.16,0.17460317460317454,0.014603,0.0002476000227034092
429,ACC,1043_ada_agnostic,100,651,10,0.16,0.2884615384615385,0.128462,0.00018069997895509005
430,CC,1043_ada_agnostic,100,651,10,0.16,0.55,0.39,1.209997572004795e-05
431,DyS,1043_ada_agnostic,100,651,10,0.16,0.2205134601854568,0.060513,0.02401509997434914
432,HDy,1043_ada_agnostic,100,651,10,0.16,0.24,0.08,0.10997680004220456
433,MAX,1043_ada_agnostic,100,651,10,0.16,0.2222222222222222,0.062222,0.00021630001720041037
434,MS,1043_ada_agnostic,100,651,10,0.16,0.2884615384615385,0.128462,0.012402000022120774
435,PACC,1043_ada_agnostic,100,651,10,0.16,0.31516970681423767,0.15517,0.0018411999335512519
436,PCC,1043_ada_agnostic,100,651,10,0.16,0.5638882475434036,0.403888,0.001759599894285202
437,SMM,1043_ada_agnostic,100,651,10,0.16,0.29812392424455664,0.138124,7.999991066753864e-05
438,SORD,1043_ada_agnostic,100,651,10,0.16,0.22,0.06,0.16456310008652508
439,X,1043_ada_agnostic,100,651,10,0.16,0.2222222222222222,0.062222,0.0002370999427512288
440,ACC,1043_ada_agnostic,100,963,1,0.21,0.32692307692307676,0.116923,0.0002196000423282385
441,CC,1043_ada_agnostic,100,963,1,0.21,0.57,0.36,6.600050255656242e-06
442,DyS,1043_ada_agnostic,100,963,1,0.21,0.3085479934491994,0.098548,0.02465239993762225
443,HDy,1043_ada_agnostic,100,963,1,0.21,0.32,0.11,0.11106919997837394
444,MAX,1043_ada_agnostic,100,963,1,0.21,0.31746031746031744,0.10746,0.00012500002048909664
445,MS,1043_ada_agnostic,100,963,1,0.21,0.326923076923077,0.116923,0.012852199957706034
446,PACC,1043_ada_agnostic,100,963,1,0.21,0.3505868017577509,0.140587,0.0020006000995635986
447,PCC,1043_ada_agnostic,100,963,1,0.21,0.5823051369140305,0.372305,0.0016691000200808048
448,SMM,1043_ada_agnostic,100,963,1,0.21,0.3421812153643801,0.132181,7.299997378140688e-05
449,SORD,1043_ada_agnostic,100,963,1,0.21,0.31,0.1,0.16302219999488443
450,X,1043_ada_agnostic,100,963,1,0.21,0.31746031746031744,0.10746,0.00023369991686195135
451,ACC,1043_ada_agnostic,100,459,2,0.21,0.2692307692307693,0.059231,0.00017529993783682585
452,CC,1043_ada_agnostic,100,459,2,0.21,0.54,0.33,5.999929271638393e-06
453,DyS,1043_ada_agnostic,100,459,2,0.21,0.19979470778827735,0.010205,0.0234419999178499
454,HDy,1043_ada_agnostic,100,459,2,0.21,0.21,0.0,0.1069001000141725
455,MAX,1043_ada_agnostic,100,459,2,0.21,0.25396825396825395,0.043968,0.0001677999971434474
456,MS,1043_ada_agnostic,100,459,2,0.21,0.25396825396825395,0.043968,0.011565900058485568
457,PACC,1043_ada_agnostic,100,459,2,0.21,0.2727348044963963,0.062735,0.0018986000213772058
458,PCC,1043_ada_agnostic,100,459,2,0.21,0.5418220983381261,0.331822,0.0018739999504759908
459,SMM,1043_ada_agnostic,100,459,2,0.21,0.246291468627612,0.036291,7.43999844416976e-05
460,SORD,1043_ada_agnostic,100,459,2,0.21,0.24,0.03,0.1611162000335753
461,X,1043_ada_agnostic,100,459,2,0.21,0.25396825396825395,0.043968,0.00025109993293881416
462,ACC,1043_ada_agnostic,100,396,3,0.21,0.25,0.04,0.0001669999910518527
463,CC,1043_ada_agnostic,100,396,3,0.21,0.53,0.32,6.200047209858894e-06
464,DyS,1043_ada_agnostic,100,396,3,0.21,0.2446079687867475,0.034608,0.02413080004043877
465,HDy,1043_ada_agnostic,100,396,3,0.21,0.28,0.07,0.10669879999477416
466,MAX,1043_ada_agnostic,100,396,3,0.21,0.25396825396825395,0.043968,0.00014110002666711807
467,MS,1043_ada_agnostic,100,396,3,0.21,0.25396825396825395,0.043968,0.011835800018161535
468,PACC,1043_ada_agnostic,100,396,3,0.21,0.27623563382507993,0.066236,0.0019144000252708793
469,PCC,1043_ada_agnostic,100,396,3,0.21,0.5436425295890416,0.333643,0.001615899964235723
470,SMM,1043_ada_agnostic,100,396,3,0.21,0.2510751910989197,0.041075,7.330009248107672e-05
471,SORD,1043_ada_agnostic,100,396,3,0.21,0.25,0.04,0.15988980000838637
472,X,1043_ada_agnostic,100,396,3,0.21,0.25396825396825395,0.043968,0.00024159997701644897
473,ACC,1043_ada_agnostic,100,392,4,0.21,0.19230769230769226,0.017692,0.00020819995552301407
474,CC,1043_ada_agnostic,100,392,4,0.21,0.5,0.29,7.300055585801601e-06
475,DyS,1043_ada_agnostic,100,392,4,0.21,0.2045858821422778,0.005414,0.023760000010952353
476,HDy,1043_ada_agnostic,100,392,4,0.21,0.21,0.0,0.10599690000526607
477,MAX,1043_ada_agnostic,100,392,4,0.21,0.28571428571428564,0.075714,0.00013159995432943106
478,MS,1043_ada_agnostic,100,392,4,0.21,0.2115384615384615,0.001538,0.012109700008295476
479,PACC,1043_ada_agnostic,100,392,4,0.21,0.25206753333728166,0.042068,0.001972900005057454
480,PCC,1043_ada_agnostic,100,392,4,0.21,0.5310751173353865,0.321075,0.0016215000068768859
481,SMM,1043_ada_agnostic,100,392,4,0.21,0.22378736009668102,0.013787,7.250008638948202e-05
482,SORD,1043_ada_agnostic,100,392,4,0.21,0.22,0.01,0.16120249999221414
483,X,1043_ada_agnostic,100,392,4,0.21,0.28571428571428564,0.075714,0.0002505999291315675
484,ACC,1043_ada_agnostic,100,615,5,0.21,0.19230769230769226,0.017692,0.00018089998047798872
485,CC,1043_ada_agnostic,100,615,5,0.21,0.5,0.29,9.600073099136353e-06
486,DyS,1043_ada_agnostic,100,615,5,0.21,0.2723160070376492,0.062316,0.023724000086076558
487,HDy,1043_ada_agnostic,100,615,5,0.21,0.33,0.12,0.1068793999729678
488,MAX,1043_ada_agnostic,100,615,5,0.21,0.3015873015873015,0.091587,0.00013920001219958067
489,MS,1043_ada_agnostic,100,615,5,0.21,0.29999999999999993,0.09,0.012124300003051758
490,PACC,1043_ada_agnostic,100,615,5,0.21,0.309767846115861,0.099768,0.002033500000834465
491,PCC,1043_ada_agnostic,100,615,5,0.21,0.5610792799802478,0.351079,0.001625100034289062
492,SMM,1043_ada_agnostic,100,615,5,0.21,0.29005869551497954,0.080059,7.139996159821749e-05
493,SORD,1043_ada_agnostic,100,615,5,0.21,0.28,0.07,0.16014749999158084
494,X,1043_ada_agnostic,100,615,5,0.21,0.3015873015873015,0.091587,0.0002359000500291586
495,ACC,1043_ada_agnostic,100,217,6,0.21,0.2692307692307693,0.059231,0.0001938000787049532
496,CC,1043_ada_agnostic,100,217,6,0.21,0.54,0.33,6.09993003308773e-06
497,DyS,1043_ada_agnostic,100,217,6,0.21,0.22158633562113345,0.011586,0.02388799993786961
498,HDy,1043_ada_agnostic,100,217,6,0.21,0.25,0.04,0.10842439997941256
499,MAX,1043_ada_agnostic,100,217,6,0.21,0.23809523809523808,0.028095,0.00013429997488856316
500,MS,1043_ada_agnostic,100,217,6,0.21,0.28301886792452835,0.073019,0.011850700015202165
501,PACC,1043_ada_agnostic,100,217,6,0.21,0.30601490436565115,0.096015,0.0018966000061482191
502,PCC,1043_ada_agnostic,100,217,6,0.21,0.5591277502701386,0.349128,0.0018185001099482179
503,SMM,1043_ada_agnostic,100,217,6,0.21,0.2865290757695778,0.076529,7.95999076217413e-05
504,SORD,1043_ada_agnostic,100,217,6,0.21,0.25,0.04,0.15940330002922565
505,X,1043_ada_agnostic,100,217,6,0.21,0.23809523809523808,0.028095,0.0002739999908953905
506,ACC,1043_ada_agnostic,100,810,7,0.21,0.2692307692307693,0.059231,0.00017220003064721823
507,CC,1043_ada_agnostic,100,810,7,0.21,0.54,0.33,6.200047209858894e-06
508,DyS,1043_ada_agnostic,100,810,7,0.21,0.2221521162189809,0.012152,0.023681699996814132
509,HDy,1043_ada_agnostic,100,810,7,0.21,0.26,0.05,0.10629949998110533
510,MAX,1043_ada_agnostic,100,810,7,0.21,0.2222222222222222,0.012222,0.00014489993918687105
511,MS,1043_ada_agnostic,100,810,7,0.21,0.22222222222222235,0.012222,0.012468800065107644
512,PACC,1043_ada_agnostic,100,810,7,0.21,0.26376133367432103,0.053761,0.0019232999766245484
513,PCC,1043_ada_agnostic,100,810,7,0.21,0.537155893510647,0.327156,0.001589599996805191
514,SMM,1043_ada_agnostic,100,810,7,0.21,0.23842499212149815,0.028425,7.280008867383003e-05
515,SORD,1043_ada_agnostic,100,810,7,0.21,0.22,0.01,0.16113609995227307
516,X,1043_ada_agnostic,100,810,7,0.21,0.2222222222222222,0.012222,0.0003279000520706177
517,ACC,1043_ada_agnostic,100,695,8,0.21,0.36538461538461525,0.155385,0.0001705000177025795
518,CC,1043_ada_agnostic,100,695,8,0.21,0.59,0.38,6.5999338403344154e-06
519,DyS,1043_ada_agnostic,100,695,8,0.21,0.3446942838591855,0.134694,0.023494699969887733
520,HDy,1043_ada_agnostic,100,695,8,0.21,0.37,0.16,0.10414860001765192
521,MAX,1043_ada_agnostic,100,695,8,0.21,0.39682539682539675,0.186825,0.00013099994976073503
522,MS,1043_ada_agnostic,100,695,8,0.21,0.3902439024390243,0.180244,0.011663999990560114
523,PACC,1043_ada_agnostic,100,695,8,0.21,0.37761529163422974,0.167615,0.002018099999986589
524,PCC,1043_ada_agnostic,100,695,8,0.21,0.5963599516497995,0.38636,0.0015619000187143683
525,SMM,1043_ada_agnostic,100,695,8,0.21,0.3809157243397099,0.170916,9.410001803189516e-05
526,SORD,1043_ada_agnostic,100,695,8,0.21,0.37,0.16,0.1609542000805959
527,X,1043_ada_agnostic,100,695,8,0.21,0.39682539682539675,0.186825,0.0002492000348865986
528,ACC,1043_ada_agnostic,100,166,9,0.21,0.36538461538461525,0.155385,0.0001873000292107463
529,CC,1043_ada_agnostic,100,166,9,0.21,0.59,0.38,1.0399962775409222e-05
530,DyS,1043_ada_agnostic,100,166,9,0.21,0.33502413832827105,0.125024,0.023811799939721823
531,HDy,1043_ada_agnostic,100,166,9,0.21,0.4,0.19,0.10485620005056262
