,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
294,SMM,1043_ada_agnostic,100,977,7,0.11,0.1340601344516647,0.02,0.00011250000170548446
295,SORD,1043_ada_agnostic,100,977,7,0.11,0.15,0.04,0.16651059999639983
296,X,1043_ada_agnostic,100,977,7,0.11,0.1833333333333333,0.07,0.00028279999969527125
297,ACC,1043_ada_agnostic,100,909,8,0.11,0.020000000000000018,0.09,0.0002643000007083174
298,CC,1043_ada_agnostic,100,909,8,0.11,0.42,0.31,9.60000033956021e-06
299,DyS,1043_ada_agnostic,100,909,8,0.11,0.136375737296836,0.03,0.04859510000096634
300,HDy,1043_ada_agnostic,100,909,8,0.11,0.13,0.02,0.209193900001992
301,MAX,1043_ada_agnostic,100,909,8,0.11,0.19354838709677424,0.08,0.00017740000112098642
302,MS,1043_ada_agnostic,100,909,8,0.11,0.07272727272727268,0.04,0.025622600001952378
303,PACC,1043_ada_agnostic,100,909,8,0.11,0.14766731623811613,0.04,0.0031654000013077166
304,PCC,1043_ada_agnostic,100,909,8,0.11,0.48383365811905804,0.37,0.002864800000679679
305,SMM,1043_ada_agnostic,100,909,8,0.11,0.0893598037676921,0.02,0.00010699999984353781
306,SORD,1043_ada_agnostic,100,909,8,0.11,0.09,0.02,0.16664650000166148
307,X,1043_ada_agnostic,100,909,8,0.11,0.14999999999999994,0.04,0.00028449999808799475
308,ACC,1043_ada_agnostic,100,594,9,0.11,0.020000000000000018,0.09,0.0002570000033301767
309,CC,1043_ada_agnostic,100,594,9,0.11,0.42,0.31,8.999999408842996e-06
310,DyS,1043_ada_agnostic,100,594,9,0.11,0.06534433441327248,0.04,0.048678700000891695
311,HDy,1043_ada_agnostic,100,594,9,0.11,0.06,0.05,0.20955010000034235
312,MAX,1043_ada_agnostic,100,594,9,0.11,0.06451612903225808,0.05,0.0001733999997668434
313,MS,1043_ada_agnostic,100,594,9,0.11,0.03225806451612871,0.08,0.025646099998994032
314,PACC,1043_ada_agnostic,100,594,9,0.11,0.09791402585987918,0.01,0.003158600000460865
315,PCC,1043_ada_agnostic,100,594,9,0.11,0.45895701292993957,0.35,0.0028440000023692846
316,SMM,1043_ada_agnostic,100,594,9,0.11,0.026969443695866308,0.08,0.00010449999899719842
317,SORD,1043_ada_agnostic,100,594,9,0.11,0.04,0.07,0.16557810000085738
318,X,1043_ada_agnostic,100,594,9,0.11,0.0,0.11,0.00030809999952907674
319,ACC,1043_ada_agnostic,100,923,10,0.11,0.020000000000000018,0.09,0.0002669000023161061
320,CC,1043_ada_agnostic,100,923,10,0.11,0.42,0.31,9.000003046821803e-06
321,DyS,1043_ada_agnostic,100,923,10,0.11,0.12102438619517217,0.01,0.04847739999968326
322,HDy,1043_ada_agnostic,100,923,10,0.11,0.15,0.04,0.2095063000015216
323,MAX,1043_ada_agnostic,100,923,10,0.11,0.08064516129032256,0.03,0.0001740000006975606
324,MS,1043_ada_agnostic,100,923,10,0.11,0.06896551724137936,0.04,0.025710499998240266
325,PACC,1043_ada_agnostic,100,923,10,0.11,0.13596463008939874,0.03,0.003160700001899386
326,PCC,1043_ada_agnostic,100,923,10,0.11,0.47798231504469935,0.37,0.0028630000015255064
327,SMM,1043_ada_agnostic,100,923,10,0.11,0.06930993879489662,0.04,0.0001049999991664663
328,SORD,1043_ada_agnostic,100,923,10,0.11,0.06,0.05,0.16646180000316235
329,X,1043_ada_agnostic,100,923,10,0.11,0.04999999999999999,0.06,0.00034020000020973384
330,ACC,1043_ada_agnostic,100,881,1,0.16,0.14,0.02,0.00026389999766252004
331,CC,1043_ada_agnostic,100,881,1,0.16,0.48,0.32,9.100000170292333e-06
332,DyS,1043_ada_agnostic,100,881,1,0.16,0.13806796687719414,0.02,0.048632800000632415
333,HDy,1043_ada_agnostic,100,881,1,0.16,0.15,0.01,0.21189869999943767
334,MAX,1043_ada_agnostic,100,881,1,0.16,0.14516129032258063,0.01,0.00017590000061318278
335,MS,1043_ada_agnostic,100,881,1,0.16,0.14583333333333337,0.01,0.02589349999834667
336,PACC,1043_ada_agnostic,100,881,1,0.16,0.20388901673317894,0.04,0.0032354000031773467
337,PCC,1043_ada_agnostic,100,881,1,0.16,0.5119445083665894,0.35,0.0029438000019581523
338,SMM,1043_ada_agnostic,100,881,1,0.16,0.1560012054824578,0.0,0.00011129999984405003
339,SORD,1043_ada_agnostic,100,881,1,0.16,0.14,0.02,0.1671859999987646
340,X,1043_ada_agnostic,100,881,1,0.16,0.11666666666666665,0.04,0.00028480000037234277
341,ACC,1043_ada_agnostic,100,593,2,0.16,0.16000000000000003,0.0,0.0002553999984229449
342,CC,1043_ada_agnostic,100,593,2,0.16,0.49,0.33,8.900002285372466e-06
343,DyS,1043_ada_agnostic,100,593,2,0.16,0.21353071815155955,0.05,0.048524099998758174
344,HDy,1043_ada_agnostic,100,593,2,0.16,0.28,0.12,0.20977860000130022
345,MAX,1043_ada_agnostic,100,593,2,0.16,0.20967741935483866,0.05,0.0001784999985829927
346,MS,1043_ada_agnostic,100,593,2,0.16,0.21052631578947364,0.05,0.025502099997538608
347,PACC,1043_ada_agnostic,100,593,2,0.16,0.24982227958572245,0.09,0.00319360000139568
348,PCC,1043_ada_agnostic,100,593,2,0.16,0.5349111397928612,0.37,0.0028536999998323154
349,SMM,1043_ada_agnostic,100,593,2,0.16,0.2163130574153833,0.06,0.00010699999984353781
350,SORD,1043_ada_agnostic,100,593,2,0.16,0.21,0.05,0.16673159999845666
351,X,1043_ada_agnostic,100,593,2,0.16,0.1833333333333333,0.02,0.0002823000031639822
352,ACC,1043_ada_agnostic,100,435,3,0.16,0.14,0.02,0.0002578999992692843
353,CC,1043_ada_agnostic,100,435,3,0.16,0.48,0.32,9.199997293762863e-06
354,DyS,1043_ada_agnostic,100,435,3,0.16,0.11937435956620676,0.04,0.04835979999916162
355,HDy,1043_ada_agnostic,100,435,3,0.16,0.14,0.02,0.2091705999991973
356,MAX,1043_ada_agnostic,100,435,3,0.16,0.16129032258064518,0.0,0.00017899999875226058
357,MS,1043_ada_agnostic,100,435,3,0.16,0.13333333333333344,0.03,0.025388100002601277
358,PACC,1043_ada_agnostic,100,435,3,0.16,0.18970545921583082,0.03,0.003175800000462914
359,PCC,1043_ada_agnostic,100,435,3,0.16,0.5048527296079154,0.34,0.0028994999993301462
360,SMM,1043_ada_agnostic,100,435,3,0.16,0.1362879129008344,0.02,0.00010750000001280569
361,SORD,1043_ada_agnostic,100,435,3,0.16,0.12,0.04,0.16642289999799686
362,X,1043_ada_agnostic,100,435,3,0.16,0.11666666666666665,0.04,0.00028590000147232786
363,ACC,1043_ada_agnostic,100,772,4,0.16,0.08000000000000007,0.08,0.0002587999988463707
364,CC,1043_ada_agnostic,100,772,4,0.16,0.45,0.29,9.700001101009548e-06
365,DyS,1043_ada_agnostic,100,772,4,0.16,0.21721767893113814,0.06,0.04855099999986123
366,HDy,1043_ada_agnostic,100,772,4,0.16,0.28,0.12,0.20966469999984838
367,MAX,1043_ada_agnostic,100,772,4,0.16,0.17741935483870971,0.02,0.0001747999995131977
368,MS,1043_ada_agnostic,100,772,4,0.16,0.142857142857143,0.02,0.02548690000185161
369,PACC,1043_ada_agnostic,100,772,4,0.16,0.1835555482065666,0.02,0.003606899997976143
370,PCC,1043_ada_agnostic,100,772,4,0.16,0.5017777741032833,0.34,0.0033917000000656117
371,SMM,1043_ada_agnostic,100,772,4,0.16,0.13642939585098735,0.02,0.00011109999832115136
372,SORD,1043_ada_agnostic,100,772,4,0.16,0.16,0.0,0.16876140000022133
373,X,1043_ada_agnostic,100,772,4,0.16,0.1833333333333333,0.02,0.00028309999834164046
374,ACC,1043_ada_agnostic,100,958,5,0.16,0.28000000000000014,0.12,0.0002579000029072631
375,CC,1043_ada_agnostic,100,958,5,0.16,0.55,0.39,9.399998816661537e-06
376,DyS,1043_ada_agnostic,100,958,5,0.16,0.21155133718820335,0.05,0.04843579999942449
377,HDy,1043_ada_agnostic,100,958,5,0.16,0.22,0.06,0.20894780000162427
378,MAX,1043_ada_agnostic,100,958,5,0.16,0.20967741935483866,0.05,0.00017289999959757552
379,MS,1043_ada_agnostic,100,958,5,0.16,0.21052631578947364,0.05,0.025512899999739602
380,PACC,1043_ada_agnostic,100,958,5,0.16,0.257787616797016,0.1,0.003161799999361392
381,PCC,1043_ada_agnostic,100,958,5,0.16,0.538893808398508,0.38,0.002855699996871408
382,SMM,1043_ada_agnostic,100,958,5,0.16,0.22660170090696638,0.07,0.0001052999978128355
383,SORD,1043_ada_agnostic,100,958,5,0.16,0.2,0.04,0.1657517999992706
384,X,1043_ada_agnostic,100,958,5,0.16,0.1666666666666666,0.01,0.0002860000022337772
385,ACC,1043_ada_agnostic,100,295,6,0.16,0.14,0.02,0.00025800000003073364
386,CC,1043_ada_agnostic,100,295,6,0.16,0.48,0.32,9.799998224480078e-06
387,DyS,1043_ada_agnostic,100,295,6,0.16,0.2316561256984589,0.07,0.04889470000125584
388,HDy,1043_ada_agnostic,100,295,6,0.16,0.28,0.12,0.21012659999905736
389,MAX,1043_ada_agnostic,100,295,6,0.16,0.24193548387096772,0.08,0.00017490000027464703
390,MS,1043_ada_agnostic,100,295,6,0.16,0.22857142857142848,0.07,0.025591500001610257
391,PACC,1043_ada_agnostic,100,295,6,0.16,0.24556884799441925,0.09,0.003190400002495153
392,PCC,1043_ada_agnostic,100,295,6,0.16,0.5327844239972096,0.37,0.002853099998901598
393,SMM,1043_ada_agnostic,100,295,6,0.16,0.20591642633342355,0.05,0.00010739999925135635
394,SORD,1043_ada_agnostic,100,295,6,0.16,0.2,0.04,0.16725610000139568
395,X,1043_ada_agnostic,100,295,6,0.16,0.1833333333333333,0.02,0.00028509999901871197
396,ACC,1043_ada_agnostic,100,403,7,0.16,0.0,0.16,0.00025630000163801014
397,CC,1043_ada_agnostic,100,403,7,0.16,0.38,0.22,8.799997885944322e-06
398,DyS,1043_ada_agnostic,100,403,7,0.16,0.11780223436452883,0.04,0.04864760000054957
399,HDy,1043_ada_agnostic,100,403,7,0.16,0.16,0.0,0.2091163000004599
400,MAX,1043_ada_agnostic,100,403,7,0.16,0.0967741935483871,0.06,0.0001737000020511914
401,MS,1043_ada_agnostic,100,403,7,0.16,0.0,0.16,0.02560079999966547
402,PACC,1043_ada_agnostic,100,403,7,0.16,0.0829268338719299,0.08,0.003181700001732679
403,PCC,1043_ada_agnostic,100,403,7,0.16,0.4514634169359649,0.29,0.0028702000017801765
404,SMM,1043_ada_agnostic,100,403,7,0.16,0.008831916404811938,0.15,0.00010739999925135635
405,SORD,1043_ada_agnostic,100,403,7,0.16,0.0,0.16,0.16623400000025867
406,X,1043_ada_agnostic,100,403,7,0.16,0.04999999999999999,0.11,0.00028509999901871197
407,ACC,1043_ada_agnostic,100,375,8,0.16,0.08000000000000007,0.08,0.0002573000019765459
408,CC,1043_ada_agnostic,100,375,8,0.16,0.45,0.29,2.2800002625444904e-05
409,DyS,1043_ada_agnostic,100,375,8,0.16,0.19271523220327774,0.03,0.04851809999672696
410,HDy,1043_ada_agnostic,100,375,8,0.16,0.24,0.08,0.20943599999736762
411,MAX,1043_ada_agnostic,100,375,8,0.16,0.24193548387096772,0.08,0.00017379999917466193
412,MS,1043_ada_agnostic,100,375,8,0.16,0.175,0.01,0.025464499998633983
413,PACC,1043_ada_agnostic,100,375,8,0.16,0.20211665914611532,0.04,0.003152499997668201
414,PCC,1043_ada_agnostic,100,375,8,0.16,0.5110583295730576,0.35,0.0028606000014406163
415,SMM,1043_ada_agnostic,100,375,8,0.16,0.15290805958617817,0.01,0.00010430000111227855
416,SORD,1043_ada_agnostic,100,375,8,0.16,0.17,0.01,0.16769320000094012
417,X,1043_ada_agnostic,100,375,8,0.16,0.19999999999999996,0.04,0.00028730000121868216
418,ACC,1043_ada_agnostic,100,37,9,0.16,0.020000000000000018,0.14,0.0002631999996083323
419,CC,1043_ada_agnostic,100,37,9,0.16,0.42,0.26,9.2999980552122e-06
420,DyS,1043_ada_agnostic,100,37,9,0.16,0.13923725647811458,0.02,0.04942970000047353
421,HDy,1043_ada_agnostic,100,37,9,0.16,0.17,0.01,0.20981190000020433
422,MAX,1043_ada_agnostic,100,37,9,0.16,0.16129032258064518,0.0,0.00017419999858248048
423,MS,1043_ada_agnostic,100,37,9,0.16,0.13333333333333336,0.03,0.025427500000660075
424,PACC,1043_ada_agnostic,100,37,9,0.16,0.17473430369532628,0.01,0.003161500000715023
425,PCC,1043_ada_agnostic,100,37,9,0.16,0.4973671518476631,0.34,0.002849299999070354
426,SMM,1043_ada_agnostic,100,37,9,0.16,0.1204278734931436,0.04,0.00010599999950500205
427,SORD,1043_ada_agnostic,100,37,9,0.16,0.13,0.03,0.16612890000033076
428,X,1043_ada_agnostic,100,37,9,0.16,0.13333333333333333,0.03,0.00028170000223326497
429,ACC,1043_ada_agnostic,100,651,10,0.16,0.20000000000000007,0.04,0.0002641000028233975
430,CC,1043_ada_agnostic,100,651,10,0.16,0.51,0.35,9.000003046821803e-06
431,DyS,1043_ada_agnostic,100,651,10,0.16,0.2233865525472204,0.06,0.048572400002740324
432,HDy,1043_ada_agnostic,100,651,10,0.16,0.28,0.12,0.20958859999882407
433,MAX,1043_ada_agnostic,100,651,10,0.16,0.2258064516129032,0.07,0.00017529999968246557
434,MS,1043_ada_agnostic,100,651,10,0.16,0.21311475409836061,0.05,0.02541940000082832
435,PACC,1043_ada_agnostic,100,651,10,0.16,0.2454555243380695,0.09,0.0031678000013926066
436,PCC,1043_ada_agnostic,100,651,10,0.16,0.5327277621690347,0.37,0.0028442000002542045
437,SMM,1043_ada_agnostic,100,651,10,0.16,0.21014025960835891,0.05,0.00010610000026645139
438,SORD,1043_ada_agnostic,100,651,10,0.16,0.21,0.05,0.16749740000159363
439,X,1043_ada_agnostic,100,651,10,0.16,0.21666666666666665,0.06,0.00028139999994891696
440,ACC,1043_ada_agnostic,100,963,1,0.21,0.2600000000000001,0.05,0.00027069999850937165
441,CC,1043_ada_agnostic,100,963,1,0.21,0.54,0.33,9.899998985929415e-06
442,DyS,1043_ada_agnostic,100,963,1,0.21,0.2893043119146173,0.08,0.048690600000554696
443,HDy,1043_ada_agnostic,100,963,1,0.21,0.35000000000000003,0.14,0.2088354999978037
444,MAX,1043_ada_agnostic,100,963,1,0.21,0.3387096774193548,0.13,0.00017289999959757552
445,MS,1043_ada_agnostic,100,963,1,0.21,0.2978723404255318,0.09,0.02540930000031949
446,PACC,1043_ada_agnostic,100,963,1,0.21,0.3244318486976675,0.11,0.003159100000630133
447,PCC,1043_ada_agnostic,100,963,1,0.21,0.5722159243488337,0.36,0.0028510999982245266
448,SMM,1043_ada_agnostic,100,963,1,0.21,0.3045551719202887,0.09,0.00010480000128154643
449,SORD,1043_ada_agnostic,100,963,1,0.21,0.29,0.08,0.16604629999710596
450,X,1043_ada_agnostic,100,963,1,0.21,0.29999999999999993,0.09,0.0002839999979187269
451,ACC,1043_ada_agnostic,100,459,2,0.21,0.22000000000000008,0.01,0.0002663000013853889
452,CC,1043_ada_agnostic,100,459,2,0.21,0.52,0.31,9.199997293762863e-06
453,DyS,1043_ada_agnostic,100,459,2,0.21,0.284953833450823,0.07,0.04845189999832655
454,HDy,1043_ada_agnostic,100,459,2,0.21,0.34,0.13,0.20856450000064797
455,MAX,1043_ada_agnostic,100,459,2,0.21,0.20967741935483866,0.0,0.00017210000078193843
456,MS,1043_ada_agnostic,100,459,2,0.21,0.27118644067796605,0.06,0.025724499999341788
457,PACC,1043_ada_agnostic,100,459,2,0.21,0.3065590889040325,0.1,0.003156700000545243
458,PCC,1043_ada_agnostic,100,459,2,0.21,0.5632795444520162,0.35,0.0028511000018625055
459,SMM,1043_ada_agnostic,100,459,2,0.21,0.27899400382685413,0.07,0.0001066999975591898
460,SORD,1043_ada_agnostic,100,459,2,0.21,0.25,0.04,0.16613820000202395
461,X,1043_ada_agnostic,100,459,2,0.21,0.1666666666666666,0.04,0.0002872000004572328
462,ACC,1043_ada_agnostic,100,396,3,0.21,0.18000000000000005,0.03,0.000265499998931773
463,CC,1043_ada_agnostic,100,396,3,0.21,0.5,0.29,9.60000033956021e-06
464,DyS,1043_ada_agnostic,100,396,3,0.21,0.2867392575898239,0.08,0.048521400000026915
465,HDy,1043_ada_agnostic,100,396,3,0.21,0.35000000000000003,0.14,0.2095091000010143
466,MAX,1043_ada_agnostic,100,396,3,0.21,0.3225806451612903,0.11,0.00017160000061267056
467,MS,1043_ada_agnostic,100,396,3,0.21,0.28813559322033894,0.08,0.02576250000129221
468,PACC,1043_ada_agnostic,100,396,3,0.21,0.29753870853516584,0.09,0.0031769999986863695
469,PCC,1043_ada_agnostic,100,396,3,0.21,0.5587693542675829,0.35,0.002851799999916693
470,SMM,1043_ada_agnostic,100,396,3,0.21,0.2733998895827244,0.06,0.00010750000001280569
471,SORD,1043_ada_agnostic,100,396,3,0.21,0.28,0.07,0.1661701000011817
472,X,1043_ada_agnostic,100,396,3,0.21,0.2666666666666666,0.06,0.00028419999944162555
473,ACC,1043_ada_agnostic,100,392,4,0.21,0.08000000000000007,0.13,0.0002691000008780975
474,CC,1043_ada_agnostic,100,392,4,0.21,0.45,0.24,9.399998816661537e-06
475,DyS,1043_ada_agnostic,100,392,4,0.21,0.1558777922611564,0.05,0.048613700000714744
476,HDy,1043_ada_agnostic,100,392,4,0.21,0.2,0.01,0.20992860000114888
477,MAX,1043_ada_agnostic,100,392,4,0.21,0.17741935483870971,0.03,0.00017099999968195334
478,MS,1043_ada_agnostic,100,392,4,0.21,0.1639344262295082,0.05,0.025555500000336906
479,PACC,1043_ada_agnostic,100,392,4,0.21,0.2034953103259779,0.01,0.003161500000715023
480,PCC,1043_ada_agnostic,100,392,4,0.21,0.5117476551629889,0.3,0.002865499998733867
481,SMM,1043_ada_agnostic,100,392,4,0.21,0.1572155666273325,0.05,0.00010589999874355271
482,SORD,1043_ada_agnostic,100,392,4,0.21,0.16,0.05,0.16766840000127559
483,X,1043_ada_agnostic,100,392,4,0.21,0.13333333333333333,0.08,0.00029129999893484637
484,ACC,1043_ada_agnostic,100,615,5,0.21,0.20000000000000007,0.01,0.0002632000032463111
485,CC,1043_ada_agnostic,100,615,5,0.21,0.51,0.3,8.999999408842996e-06
486,DyS,1043_ada_agnostic,100,615,5,0.21,0.23118310457728097,0.02,0.04942239999945741
487,HDy,1043_ada_agnostic,100,615,5,0.21,0.27,0.06,0.2108959999968647
488,MAX,1043_ada_agnostic,100,615,5,0.21,0.25806451612903225,0.05,0.00017469999875174835
489,MS,1043_ada_agnostic,100,615,5,0.21,0.23076923076923098,0.02,0.025414800002181437
490,PACC,1043_ada_agnostic,100,615,5,0.21,0.2602309968835631,0.05,0.003168899998854613
491,PCC,1043_ada_agnostic,100,615,5,0.21,0.5401154984417815,0.33,0.003043299999262672
492,SMM,1043_ada_agnostic,100,615,5,0.21,0.2303151410723571,0.02,0.00010739999925135635
493,SORD,1043_ada_agnostic,100,615,5,0.21,0.24,0.03,0.1666350000014063
494,X,1043_ada_agnostic,100,615,5,0.21,0.21666666666666665,0.01,0.00028309999834164046
495,ACC,1043_ada_agnostic,100,217,6,0.21,0.20000000000000007,0.01,0.0002571000004536472
496,CC,1043_ada_agnostic,100,217,6,0.21,0.51,0.3,9.20000093174167e-06
497,DyS,1043_ada_agnostic,100,217,6,0.21,0.3113630662702161,0.1,0.048434699998324504
498,HDy,1043_ada_agnostic,100,217,6,0.21,0.36,0.15,0.20901190000222414
499,MAX,1043_ada_agnostic,100,217,6,0.21,0.3387096774193548,0.13,0.00017609999849810265
500,MS,1043_ada_agnostic,100,217,6,0.21,0.24561403508771928,0.04,0.025404999996681
501,PACC,1043_ada_agnostic,100,217,6,0.21,0.29156922763065085,0.08,0.003143499998259358
502,PCC,1043_ada_agnostic,100,217,6,0.21,0.5557846138153254,0.35,0.0030432000021392014
503,SMM,1043_ada_agnostic,100,217,6,0.21,0.2672254922529651,0.06,0.00010639999891282059
504,SORD,1043_ada_agnostic,100,217,6,0.21,0.25,0.04,0.16698200000246288
505,X,1043_ada_agnostic,100,217,6,0.21,0.29999999999999993,0.09,0.0002862999972421676
506,ACC,1043_ada_agnostic,100,810,7,0.21,0.2400000000000001,0.03,0.00025749999986146577
507,CC,1043_ada_agnostic,100,810,7,0.21,0.53,0.32,9.20000093174167e-06
508,DyS,1043_ada_agnostic,100,810,7,0.21,0.24866054645359148,0.04,0.048289599999407073
509,HDy,1043_ada_agnostic,100,810,7,0.21,0.3,0.09,0.20951380000042263
510,MAX,1043_ada_agnostic,100,810,7,0.21,0.2903225806451613,0.08,0.0001793000010366086
511,MS,1043_ada_agnostic,100,810,7,0.21,0.2608695652173913,0.05,0.025262699997256277
512,PACC,1043_ada_agnostic,100,810,7,0.21,0.29027082765537526,0.08,0.0031507999992754776
513,PCC,1043_ada_agnostic,100,810,7,0.21,0.5551354138276876,0.35,0.0031971999997040257
514,SMM,1043_ada_agnostic,100,810,7,0.21,0.2633497148047519,0.05,0.00010830000246642157
515,SORD,1043_ada_agnostic,100,810,7,0.21,0.24,0.03,0.1660068000019237
516,X,1043_ada_agnostic,100,810,7,0.21,0.24999999999999992,0.04,0.00028200000087963417
517,ACC,1043_ada_agnostic,100,695,8,0.21,0.31999999999999995,0.11,0.0002590000003692694
518,CC,1043_ada_agnostic,100,695,8,0.21,0.57,0.36,9.20000093174167e-06
519,DyS,1043_ada_agnostic,100,695,8,0.21,0.26864382272958287,0.06,0.04838930000187247
520,HDy,1043_ada_agnostic,100,695,8,0.21,0.31,0.1,0.20910079999885056
521,MAX,1043_ada_agnostic,100,695,8,0.21,0.24193548387096772,0.03,0.00018009999985224567
522,MS,1043_ada_agnostic,100,695,8,0.21,0.2631578947368421,0.05,0.025561399997968692
523,PACC,1043_ada_agnostic,100,695,8,0.21,0.29194352937150414,0.08,0.003171299998939503
524,PCC,1043_ada_agnostic,100,695,8,0.21,0.555971764685752,0.35,0.002975200000946643
525,SMM,1043_ada_agnostic,100,695,8,0.21,0.26723772159431913,0.06,0.00010770000153570436
526,SORD,1043_ada_agnostic,100,695,8,0.21,0.26,0.05,0.16651120000096853
527,X,1043_ada_agnostic,100,695,8,0.21,0.21666666666666665,0.01,0.0002874000019801315
528,ACC,1043_ada_agnostic,100,166,9,0.21,0.06000000000000005,0.15,0.0002562000008765608
529,CC,1043_ada_agnostic,100,166,9,0.21,0.44,0.23,9.20000093174167e-06
530,DyS,1043_ada_agnostic,100,166,9,0.21,0.13503709339750913,0.07,0.04831440000270959
531,HDy,1043_ada_agnostic,100,166,9,0.21,0.15,0.06,0.20882939999864902
532,MAX,1043_ada_agnostic,100,166,9,0.21,0.19354838709677424,0.02,0.00018049999926006421
533,MS,1043_ada_agnostic,100,166,9,0.21,0.13559322033898305,0.07,0.025478499999735504
534,PACC,1043_ada_agnostic,100,166,9,0.21,0.188862761241256,0.02,0.003182200001901947
535,PCC,1043_ada_agnostic,100,166,9,0.21,0.504431380620628,0.29,0.003181899999617599
536,SMM,1043_ada_agnostic,100,166,9,0.21,0.139061961585358,0.07,0.00015190000340226106
537,SORD,1043_ada_agnostic,100,166,9,0.21,0.14,0.07,0.17015119999996386
538,X,1043_ada_agnostic,100,166,9,0.21,0.1666666666666666,0.04,0.00028979999842704274
539,ACC,1043_ada_agnostic,100,78,10,0.21,0.16000000000000003,0.05,0.00026199999774689786
540,CC,1043_ada_agnostic,100,78,10,0.21,0.49,0.28,9.800001862458885e-06
541,DyS,1043_ada_agnostic,100,78,10,0.21,0.241599909918028,0.03,0.04937480000080541
542,HDy,1043_ada_agnostic,100,78,10,0.21,0.29,0.08,0.2102545999987342
543,MAX,1043_ada_agnostic,100,78,10,0.21,0.2258064516129032,0.02,0.0001702999979897868
544,MS,1043_ada_agnostic,100,78,10,0.21,0.2295081967213115,0.02,0.025434299997868948
545,PACC,1043_ada_agnostic,100,78,10,0.21,0.2654373761938392,0.06,0.00318400000105612
546,PCC,1043_ada_agnostic,100,78,10,0.21,0.5427186880969196,0.33,0.0028705000004265457
547,SMM,1043_ada_agnostic,100,78,10,0.21,0.22930800515499064,0.02,0.0001067000011971686
548,SORD,1043_ada_agnostic,100,78,10,0.21,0.22,0.01,0.16687590000219643
549,X,1043_ada_agnostic,100,78,10,0.21,0.21666666666666665,0.01,0.0002843000002030749
550,ACC,1043_ada_agnostic,100,711,1,0.26,0.2400000000000001,0.02,0.00025829999867710285
551,CC,1043_ada_agnostic,100,711,1,0.26,0.53,0.27,8.800001523923129e-06
552,DyS,1043_ada_agnostic,100,711,1,0.26,0.27705645491247716,0.02,0.0485225000011269
553,HDy,1043_ada_agnostic,100,711,1,0.26,0.34,0.08,0.20888420000119368
554,MAX,1043_ada_agnostic,100,711,1,0.26,0.2258064516129032,0.03,0.00017460000162827782
