,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
273,PWK,679_rmftsa_sleepdata,100,622844,9,0.05,0.36,0.31,0.0013964000027044676
274,ACC,679_rmftsa_sleepdata,100,622844,9,0.05,0.0,0.05,0.013928799999121111
275,MAX,679_rmftsa_sleepdata,100,622844,9,0.05,0.11149164284143398,0.06,0.013897600001655519
276,MS,679_rmftsa_sleepdata,100,622844,9,0.05,0.0,0.05,0.01404270000057295
277,MS2,679_rmftsa_sleepdata,100,622844,9,0.05,0.11802213393870604,0.07,0.014089100001001498
278,PACC,679_rmftsa_sleepdata,100,622844,9,0.05,1.0,0.95,0.013972999997349689
279,T50,679_rmftsa_sleepdata,100,622844,9,0.05,1.0,0.95,0.014142600000923267
280,X,679_rmftsa_sleepdata,100,622844,9,0.05,0.47677447706099507,0.43,0.014003300002514152
281,DyS,679_rmftsa_sleepdata,100,622844,9,0.05,0.011057140633766845,0.04,0.007225299999845447
282,HDy,679_rmftsa_sleepdata,100,622844,9,0.05,0.01,0.04,0.015585199998895405
283,SMM,679_rmftsa_sleepdata,100,622844,9,0.05,0.13135631811499873,0.08,0.0001247000000148546
284,SORD,679_rmftsa_sleepdata,100,622844,9,0.05,0.13,0.08,0.018167000001994893
285,CC,679_rmftsa_sleepdata,100,283220,10,0.05,0.2,0.15,5.6300003052456304e-05
286,PCC,679_rmftsa_sleepdata,100,283220,10,0.05,0.39435215312453026,0.34,5.690000034519471e-05
287,EMQ,679_rmftsa_sleepdata,100,283220,10,0.05,0.49416586661206324,0.44,0.0016232999987551011
288,PWK,679_rmftsa_sleepdata,100,283220,10,0.05,0.41,0.36,0.0014956999984860886
289,ACC,679_rmftsa_sleepdata,100,283220,10,0.05,0.7130833333333337,0.66,0.01427479999983916
290,MAX,679_rmftsa_sleepdata,100,283220,10,0.05,0.35121508687046393,0.3,0.01431869999942137
291,MS,679_rmftsa_sleepdata,100,283220,10,0.05,0.7130833333333337,0.66,0.01629740000134916
292,MS2,679_rmftsa_sleepdata,100,283220,10,0.05,0.3301231555051077,0.28,0.014862100000755163
293,PACC,679_rmftsa_sleepdata,100,283220,10,0.05,1.0,0.95,0.01529360000131419
294,T50,679_rmftsa_sleepdata,100,283220,10,0.05,1.0,0.95,0.014156699999148259
295,X,679_rmftsa_sleepdata,100,283220,10,0.05,0.8052346633854813,0.76,0.014957499999582069
296,DyS,679_rmftsa_sleepdata,100,283220,10,0.05,0.2803425247037734,0.23,0.008379999999306165
297,HDy,679_rmftsa_sleepdata,100,283220,10,0.05,0.245,0.2,0.016058500001236098
298,SMM,679_rmftsa_sleepdata,100,283220,10,0.05,0.5232718270282313,0.47,0.00014860000010230578
299,SORD,679_rmftsa_sleepdata,100,283220,10,0.05,0.36,0.31,0.01786990000255173
300,CC,679_rmftsa_sleepdata,100,665861,1,0.11,0.21,0.1,6.750000102329068e-05
301,PCC,679_rmftsa_sleepdata,100,665861,1,0.11,0.38864785899814736,0.28,7.349999941652641e-05
302,EMQ,679_rmftsa_sleepdata,100,665861,1,0.11,0.38825646711181433,0.28,0.000685499999235617
303,PWK,679_rmftsa_sleepdata,100,665861,1,0.11,0.39,0.28,0.0013461000016832259
304,ACC,679_rmftsa_sleepdata,100,665861,1,0.11,0.9726124999999999,0.86,0.014162300001771655
305,MAX,679_rmftsa_sleepdata,100,665861,1,0.11,0.21423026171101842,0.1,0.01472999999896274
306,MS,679_rmftsa_sleepdata,100,665861,1,0.11,0.9726124999999999,0.86,0.01417829999991227
307,MS2,679_rmftsa_sleepdata,100,665861,1,0.11,0.25942281498297365,0.15,0.014547599999787053
308,PACC,679_rmftsa_sleepdata,100,665861,1,0.11,1.0,0.89,0.014521099998091813
309,T50,679_rmftsa_sleepdata,100,665861,1,0.11,1.0,0.89,0.014081099998293212
310,X,679_rmftsa_sleepdata,100,665861,1,0.11,0.8052346633854813,0.7,0.013852299998688977
311,DyS,679_rmftsa_sleepdata,100,665861,1,0.11,0.09161922097245226,0.02,0.00812739999673795
312,HDy,679_rmftsa_sleepdata,100,665861,1,0.11,0.055,0.06,0.016271700002107536
313,SMM,679_rmftsa_sleepdata,100,665861,1,0.11,0.38623339170300713,0.28,0.00013699999908567406
314,SORD,679_rmftsa_sleepdata,100,665861,1,0.11,0.23,0.12,0.017901199997140793
315,CC,679_rmftsa_sleepdata,100,700406,2,0.11,0.18,0.07,7.750000077066943e-05
316,PCC,679_rmftsa_sleepdata,100,700406,2,0.11,0.39444384944635913,0.28,6.150000263005495e-05
317,EMQ,679_rmftsa_sleepdata,100,700406,2,0.11,0.5114003355003137,0.4,0.0018371999976807274
318,PWK,679_rmftsa_sleepdata,100,700406,2,0.11,0.47,0.36,0.0013682999997399747
319,ACC,679_rmftsa_sleepdata,100,700406,2,0.11,0.19402499999999998,0.08,0.014074999999138527
320,MAX,679_rmftsa_sleepdata,100,700406,2,0.11,0.4539537057400484,0.34,0.01463780000267434
321,MS,679_rmftsa_sleepdata,100,700406,2,0.11,0.19402499999999998,0.08,0.014086400002270238
322,MS2,679_rmftsa_sleepdata,100,700406,2,0.11,0.40082349602724165,0.29,0.014050699999643257
323,PACC,679_rmftsa_sleepdata,100,700406,2,0.11,1.0,0.89,0.014395399997738423
324,T50,679_rmftsa_sleepdata,100,700406,2,0.11,1.0,0.89,0.014474399999016896
325,X,679_rmftsa_sleepdata,100,700406,2,0.11,0.9147213921603101,0.8,0.014045599997189129
326,DyS,679_rmftsa_sleepdata,100,700406,2,0.11,0.3602623438531366,0.25,0.007238400001369882
327,HDy,679_rmftsa_sleepdata,100,700406,2,0.11,0.36,0.25,0.016114699999889126
328,SMM,679_rmftsa_sleepdata,100,700406,2,0.11,0.5254747149211237,0.42,0.00013930000204709359
329,SORD,679_rmftsa_sleepdata,100,700406,2,0.11,0.45,0.34,0.019630200000392506
330,CC,679_rmftsa_sleepdata,100,531589,3,0.11,0.13,0.02,6.22000006842427e-05
331,PCC,679_rmftsa_sleepdata,100,531589,3,0.11,0.37097836599715955,0.26,6.070000017643906e-05
332,EMQ,679_rmftsa_sleepdata,100,531589,3,0.11,0.062107123076809906,0.05,0.005127399999764748
333,PWK,679_rmftsa_sleepdata,100,531589,3,0.11,0.4,0.29,0.0013580000013462268
334,ACC,679_rmftsa_sleepdata,100,531589,3,0.11,0.0,0.11,0.014806600000156322
335,MAX,679_rmftsa_sleepdata,100,531589,3,0.11,0.04299923026171101,0.07,0.014061899997614091
336,MS,679_rmftsa_sleepdata,100,531589,3,0.11,0.0,0.11,0.014496499999950174
337,MS2,679_rmftsa_sleepdata,100,531589,3,0.11,0.011971623155505037,0.1,0.014332500002637971
338,PACC,679_rmftsa_sleepdata,100,531589,3,0.11,1.0,0.89,0.01414419999855454
339,T50,679_rmftsa_sleepdata,100,531589,3,0.11,0.21103650413002997,0.1,0.013874000000214437
340,X,679_rmftsa_sleepdata,100,531589,3,0.11,0.1483142907365088,0.04,0.013974399997096043
341,DyS,679_rmftsa_sleepdata,100,531589,3,0.11,4.4552394047661854e-05,0.11,0.00743270000020857
342,HDy,679_rmftsa_sleepdata,100,531589,3,0.11,0.0,0.11,0.015562399999907939
343,SMM,679_rmftsa_sleepdata,100,531589,3,0.11,0.0,0.11,0.00012229999992996454
344,SORD,679_rmftsa_sleepdata,100,531589,3,0.11,0.0,0.11,0.018146700000215787
345,CC,679_rmftsa_sleepdata,100,928421,4,0.11,0.14,0.03,6.009999924572185e-05
346,PCC,679_rmftsa_sleepdata,100,928421,4,0.11,0.3794972216462322,0.27,5.869999949936755e-05
347,EMQ,679_rmftsa_sleepdata,100,928421,4,0.11,0.190658454238338,0.08,0.0029627999974763952
348,PWK,679_rmftsa_sleepdata,100,928421,4,0.11,0.51,0.4,0.0013727000005019363
349,ACC,679_rmftsa_sleepdata,100,928421,4,0.11,0.0,0.11,0.01498139999966952
350,MAX,679_rmftsa_sleepdata,100,928421,4,0.11,0.31696888058060246,0.21,0.01446589999977732
351,MS,679_rmftsa_sleepdata,100,928421,4,0.11,0.0,0.11,0.01452400000198395
352,MS2,679_rmftsa_sleepdata,100,928421,4,0.11,0.29477298524404066,0.18,0.016424600002210354
353,PACC,679_rmftsa_sleepdata,100,928421,4,0.11,1.0,0.89,0.014289200000348501
354,T50,679_rmftsa_sleepdata,100,928421,4,0.11,0.21103650413002997,0.1,0.01413719999982277
355,X,679_rmftsa_sleepdata,100,928421,4,0.11,0.1483142907365088,0.04,0.014262500000768341
356,DyS,679_rmftsa_sleepdata,100,928421,4,0.11,0.228421979201669,0.12,0.0073072999985015485
357,HDy,679_rmftsa_sleepdata,100,928421,4,0.11,0.315,0.21,0.015715699999418575
358,SMM,679_rmftsa_sleepdata,100,928421,4,0.11,0.16640092914901822,0.06,0.0001221999991685152
359,SORD,679_rmftsa_sleepdata,100,928421,4,0.11,0.21,0.1,0.017801899997721193
360,CC,679_rmftsa_sleepdata,100,902976,5,0.11,0.17,0.06,5.440000313683413e-05
361,PCC,679_rmftsa_sleepdata,100,902976,5,0.11,0.3901050344179112,0.28,5.5500000598840415e-05
362,EMQ,679_rmftsa_sleepdata,100,902976,5,0.11,0.4155948558992309,0.31,0.0014314000000013039
363,PWK,679_rmftsa_sleepdata,100,902976,5,0.11,0.43,0.32,0.0012982999978703447
364,ACC,679_rmftsa_sleepdata,100,902976,5,0.11,0.0,0.11,0.014026500000909436
365,MAX,679_rmftsa_sleepdata,100,902976,5,0.11,0.24847646800087989,0.14,0.013874100000975886
366,MS,679_rmftsa_sleepdata,100,902976,5,0.11,0.0,0.11,0.014090299999224953
367,MS2,679_rmftsa_sleepdata,100,902976,5,0.11,0.25942281498297365,0.15,0.014069900000322377
368,PACC,679_rmftsa_sleepdata,100,902976,5,0.11,1.0,0.89,0.013934300000983058
369,T50,679_rmftsa_sleepdata,100,902976,5,0.11,1.0,0.89,0.013958700001239777
370,X,679_rmftsa_sleepdata,100,902976,5,0.11,0.8052346633854813,0.7,0.014912999999069143
371,DyS,679_rmftsa_sleepdata,100,902976,5,0.11,0.07149053622215013,0.04,0.010556900000665337
372,HDy,679_rmftsa_sleepdata,100,902976,5,0.11,0.11499999999999999,0.0,0.017593399999896064
373,SMM,679_rmftsa_sleepdata,100,902976,5,0.11,0.42124018397117513,0.31,0.00013140000010025688
374,SORD,679_rmftsa_sleepdata,100,902976,5,0.11,0.28,0.17,0.017590999999811174
375,CC,679_rmftsa_sleepdata,100,223229,6,0.11,0.21,0.1,5.750000127591193e-05
376,PCC,679_rmftsa_sleepdata,100,223229,6,0.11,0.39464434831159706,0.28,5.980000059935264e-05
377,EMQ,679_rmftsa_sleepdata,100,223229,6,0.11,0.5029134008645589,0.39,0.0017050999995262828
378,PWK,679_rmftsa_sleepdata,100,223229,6,0.11,0.51,0.4,0.0013083999983791728
379,ACC,679_rmftsa_sleepdata,100,223229,6,0.11,0.9726124999999999,0.86,0.014010499999130843
380,MAX,679_rmftsa_sleepdata,100,223229,6,0.11,0.2827226742907414,0.17,0.01398200000039651
381,MS,679_rmftsa_sleepdata,100,223229,6,0.11,0.9726124999999999,0.86,0.013952000001154374
382,MS2,679_rmftsa_sleepdata,100,223229,6,0.11,0.29477298524404066,0.18,0.01428440000017872
383,PACC,679_rmftsa_sleepdata,100,223229,6,0.11,1.0,0.89,0.014292500000010477
384,T50,679_rmftsa_sleepdata,100,223229,6,0.11,0.7089341859845459,0.6,0.01422420000017155
385,X,679_rmftsa_sleepdata,100,223229,6,0.11,0.36728774828616634,0.26,0.013928200001828372
386,DyS,679_rmftsa_sleepdata,100,223229,6,0.11,0.29530265111492954,0.19,0.0075046999991172925
387,HDy,679_rmftsa_sleepdata,100,223229,6,0.11,0.31,0.2,0.015882100000453647
388,SMM,679_rmftsa_sleepdata,100,223229,6,0.11,0.5302914459956329,0.42,0.00013620000027003698
389,SORD,679_rmftsa_sleepdata,100,223229,6,0.11,0.35000000000000003,0.24,0.01759430000311113
390,CC,679_rmftsa_sleepdata,100,333132,7,0.11,0.13,0.02,6.260000009206124e-05
391,PCC,679_rmftsa_sleepdata,100,333132,7,0.11,0.3725515200771889,0.26,8.130000060191378e-05
392,EMQ,679_rmftsa_sleepdata,100,333132,7,0.11,0.07162923924754488,0.04,0.004811599999811733
393,PWK,679_rmftsa_sleepdata,100,333132,7,0.11,0.42,0.31,0.001381099998980062
394,ACC,679_rmftsa_sleepdata,100,333132,7,0.11,0.0,0.11,0.014053700000658864
395,MAX,679_rmftsa_sleepdata,100,333132,7,0.11,0.17998405542115695,0.07,0.014192099999490893
396,MS,679_rmftsa_sleepdata,100,333132,7,0.11,0.0,0.11,0.01408860000083223
397,MS2,679_rmftsa_sleepdata,100,333132,7,0.11,0.18872247446084003,0.08,0.015185399999609217
398,PACC,679_rmftsa_sleepdata,100,333132,7,0.11,1.0,0.89,0.014785299998038681
399,T50,679_rmftsa_sleepdata,100,333132,7,0.11,0.045070610178524345,0.06,0.014818199997534975
400,X,679_rmftsa_sleepdata,100,333132,7,0.11,0.0,0.11,0.014691500000481028
401,DyS,679_rmftsa_sleepdata,100,333132,7,0.11,0.14019991885184363,0.03,0.0074144000027445145
402,HDy,679_rmftsa_sleepdata,100,333132,7,0.11,0.20500000000000002,0.1,0.015569799998047529
403,SMM,679_rmftsa_sleepdata,100,333132,7,0.11,0.0,0.11,0.00013469999976223335
404,SORD,679_rmftsa_sleepdata,100,333132,7,0.11,0.12,0.01,0.01758479999989504
405,CC,679_rmftsa_sleepdata,100,847918,8,0.11,0.22,0.11,5.4799998906673864e-05
406,PCC,679_rmftsa_sleepdata,100,847918,8,0.11,0.39804638453086455,0.29,5.239999882178381e-05
407,EMQ,679_rmftsa_sleepdata,100,847918,8,0.11,0.5677048415082135,0.46,0.0017587999973329715
408,PWK,679_rmftsa_sleepdata,100,847918,8,0.11,0.42,0.31,0.001302900000155205
409,ACC,679_rmftsa_sleepdata,100,847918,8,0.11,1.0,0.89,0.013956000002508517
410,MAX,679_rmftsa_sleepdata,100,847918,8,0.11,0.4539537057400484,0.34,0.014985100002377294
411,MS,679_rmftsa_sleepdata,100,847918,8,0.11,1.0,0.89,0.015504800001508556
412,MS2,679_rmftsa_sleepdata,100,847918,8,0.11,0.43617366628830867,0.33,0.01703079999788315
413,PACC,679_rmftsa_sleepdata,100,847918,8,0.11,1.0,0.89,0.014113699999143137
414,T50,679_rmftsa_sleepdata,100,847918,8,0.11,1.0,0.89,0.014196600001014303
415,X,679_rmftsa_sleepdata,100,847918,8,0.11,1.0,0.89,0.013831899999786401
416,DyS,679_rmftsa_sleepdata,100,847918,8,0.11,0.27214910959275973,0.16,0.007218800001282943
417,HDy,679_rmftsa_sleepdata,100,847918,8,0.11,0.225,0.12,0.015514499998971587
418,SMM,679_rmftsa_sleepdata,100,847918,8,0.11,0.6120210535647612,0.5,0.00012409999908413738
419,SORD,679_rmftsa_sleepdata,100,847918,8,0.11,0.39,0.28,0.01838800000041374
420,CC,679_rmftsa_sleepdata,100,632113,9,0.11,0.14,0.03,6.10999995842576e-05
421,PCC,679_rmftsa_sleepdata,100,632113,9,0.11,0.37210857674013853,0.26,6.410000059986487e-05
422,EMQ,679_rmftsa_sleepdata,100,632113,9,0.11,0.04365073176482715,0.07,0.0068774999999732245
423,PWK,679_rmftsa_sleepdata,100,632113,9,0.11,0.47,0.36,0.00152160000288859
424,ACC,679_rmftsa_sleepdata,100,632113,9,0.11,0.0,0.11,0.014513600002828753
425,MAX,679_rmftsa_sleepdata,100,632113,9,0.11,0.14573784913129545,0.04,0.014148199999908684
426,MS,679_rmftsa_sleepdata,100,632113,9,0.11,0.0,0.11,0.014061599998967722
427,MS2,679_rmftsa_sleepdata,100,632113,9,0.11,0.22407264472190705,0.11,0.014537899998686044
428,PACC,679_rmftsa_sleepdata,100,632113,9,0.11,1.0,0.89,0.015529899999819463
429,T50,679_rmftsa_sleepdata,100,632113,9,0.11,0.0,0.11,0.013982799999212148
430,X,679_rmftsa_sleepdata,100,632113,9,0.11,0.0,0.11,0.014042399998288602
431,DyS,679_rmftsa_sleepdata,100,632113,9,0.11,0.21729286109609358,0.11,0.007154800001444528
432,HDy,679_rmftsa_sleepdata,100,632113,9,0.11,0.235,0.12,0.01567559999966761
433,SMM,679_rmftsa_sleepdata,100,632113,9,0.11,0.0,0.11,0.00012770000103046186
434,SORD,679_rmftsa_sleepdata,100,632113,9,0.11,0.13,0.02,0.018670500001462642
435,CC,679_rmftsa_sleepdata,100,960213,10,0.11,0.17,0.06,0.00010300000212737359
436,PCC,679_rmftsa_sleepdata,100,960213,10,0.11,0.383743656343733,0.27,8.760000127949752e-05
437,EMQ,679_rmftsa_sleepdata,100,960213,10,0.11,0.2883199924863277,0.18,0.002132800000254065
438,PWK,679_rmftsa_sleepdata,100,960213,10,0.11,0.41,0.3,0.0018213000003015622
439,ACC,679_rmftsa_sleepdata,100,960213,10,0.11,0.0,0.11,0.014249600000766804
440,MAX,679_rmftsa_sleepdata,100,960213,10,0.11,0.35121508687046393,0.24,0.01409100000091712
441,MS,679_rmftsa_sleepdata,100,960213,10,0.11,0.0,0.11,0.014052099999389611
442,MS2,679_rmftsa_sleepdata,100,960213,10,0.11,0.3301231555051077,0.22,0.013996199999382952
443,PACC,679_rmftsa_sleepdata,100,960213,10,0.11,1.0,0.89,0.014012799998454284
444,T50,679_rmftsa_sleepdata,100,960213,10,0.11,0.5429682920330403,0.43,0.013871699997253018
445,X,679_rmftsa_sleepdata,100,960213,10,0.11,0.2578010195113376,0.15,0.016308700000081444
446,DyS,679_rmftsa_sleepdata,100,960213,10,0.11,0.27803715143399216,0.17,0.007416799999191426
447,HDy,679_rmftsa_sleepdata,100,960213,10,0.11,0.275,0.17,0.01624900000024354
448,SMM,679_rmftsa_sleepdata,100,960213,10,0.11,0.26841613975409445,0.16,0.00012900000001536682
449,SORD,679_rmftsa_sleepdata,100,960213,10,0.11,0.29,0.18,0.018197800000052666
450,CC,679_rmftsa_sleepdata,100,547320,1,0.16,0.23,0.07,6.159999975352548e-05
451,PCC,679_rmftsa_sleepdata,100,547320,1,0.16,0.3962746630304971,0.24,6.180000127642415e-05
452,EMQ,679_rmftsa_sleepdata,100,547320,1,0.16,0.5176901197926747,0.36,0.0015988000013749115
453,PWK,679_rmftsa_sleepdata,100,547320,1,0.16,0.43,0.27,0.001288600000407314
454,ACC,679_rmftsa_sleepdata,100,547320,1,0.16,1.0,0.84,0.015124500001547858
455,MAX,679_rmftsa_sleepdata,100,547320,1,0.16,0.31696888058060246,0.16,0.014092600002186373
456,MS,679_rmftsa_sleepdata,100,547320,1,0.16,1.0,0.84,0.014128000002529006
457,MS2,679_rmftsa_sleepdata,100,547320,1,0.16,0.25942281498297365,0.1,0.01416360000075656
458,PACC,679_rmftsa_sleepdata,100,547320,1,0.16,1.0,0.84,0.014437999998335727
459,T50,679_rmftsa_sleepdata,100,547320,1,0.16,1.0,0.84,0.014287499998317799
460,X,679_rmftsa_sleepdata,100,547320,1,0.16,1.0,0.84,0.014016699999046978
461,DyS,679_rmftsa_sleepdata,100,547320,1,0.16,0.1084505096939837,0.05,0.0072056000026350375
462,HDy,679_rmftsa_sleepdata,100,547320,1,0.16,0.060000000000000005,0.1,0.015517800002271542
463,SMM,679_rmftsa_sleepdata,100,547320,1,0.16,0.5694576904451296,0.41,0.00013770000077784061
464,SORD,679_rmftsa_sleepdata,100,547320,1,0.16,0.34,0.18,0.01767409999956726
465,CC,679_rmftsa_sleepdata,100,396374,2,0.16,0.18,0.02,5.610000152955763e-05
466,PCC,679_rmftsa_sleepdata,100,396374,2,0.16,0.38672256194132754,0.23,5.690000034519471e-05
467,EMQ,679_rmftsa_sleepdata,100,396374,2,0.16,0.3514173128793099,0.19,0.0015802000016265083
468,PWK,679_rmftsa_sleepdata,100,396374,2,0.16,0.5,0.34,0.001323100001172861
469,ACC,679_rmftsa_sleepdata,100,396374,2,0.16,0.19402499999999998,0.03,0.013886500000808155
470,MAX,679_rmftsa_sleepdata,100,396374,2,0.16,0.31696888058060246,0.16,0.014413699998840457
471,MS,679_rmftsa_sleepdata,100,396374,2,0.16,0.19402499999999998,0.03,0.01464019999912125
472,MS2,679_rmftsa_sleepdata,100,396374,2,0.16,0.29477298524404066,0.13,0.01503460000094492
473,PACC,679_rmftsa_sleepdata,100,396374,2,0.16,1.0,0.84,0.01395300000149291
474,T50,679_rmftsa_sleepdata,100,396374,2,0.16,0.7089341859845459,0.55,0.014078900003369199
475,X,679_rmftsa_sleepdata,100,396374,2,0.16,0.47677447706099507,0.32,0.014159000002109678
476,DyS,679_rmftsa_sleepdata,100,396374,2,0.16,0.2219845512376774,0.06,0.007515299999795388
477,HDy,679_rmftsa_sleepdata,100,396374,2,0.16,0.255,0.1,0.015862899999774527
478,SMM,679_rmftsa_sleepdata,100,396374,2,0.16,0.339980570520002,0.18,0.00013210000179242343
479,SORD,679_rmftsa_sleepdata,100,396374,2,0.16,0.31,0.15,0.017447800000809366
480,CC,679_rmftsa_sleepdata,100,488753,3,0.16,0.17,0.01,5.210000017541461e-05
481,PCC,679_rmftsa_sleepdata,100,488753,3,0.16,0.37030030346565984,0.21,6.24999993306119e-05
482,EMQ,679_rmftsa_sleepdata,100,488753,3,0.16,0.05160954734220039,0.11,0.005530300000827992
483,PWK,679_rmftsa_sleepdata,100,488753,3,0.16,0.47,0.31,0.0014353000005939975
484,ACC,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.16,0.014247000002796995
485,MAX,679_rmftsa_sleepdata,100,488753,3,0.16,0.14573784913129545,0.01,0.014072400001168717
486,MS,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.16,0.01481219999914174
487,MS2,679_rmftsa_sleepdata,100,488753,3,0.16,0.15337230419977305,0.01,0.015212199999950826
488,PACC,679_rmftsa_sleepdata,100,488753,3,0.16,1.0,0.84,0.014255199999752222
489,T50,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.16,0.017032499999913853
490,X,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.16,0.014433500000450294
491,DyS,679_rmftsa_sleepdata,100,488753,3,0.16,0.162336313585546,0.0,0.0072003000022959895
492,HDy,679_rmftsa_sleepdata,100,488753,3,0.16,0.20500000000000002,0.05,0.015704299999924842
493,SMM,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.16,0.00013419999959296547
494,SORD,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.16,0.017494700001407182
495,CC,679_rmftsa_sleepdata,100,876968,4,0.16,0.19,0.03,5.8499997976468876e-05
496,PCC,679_rmftsa_sleepdata,100,876968,4,0.16,0.3835666334195503,0.22,5.8999998145736754e-05
497,EMQ,679_rmftsa_sleepdata,100,876968,4,0.16,0.28715392481165497,0.13,0.0019481000017549377
498,PWK,679_rmftsa_sleepdata,100,876968,4,0.16,0.41,0.25,0.0013491999998223037
499,ACC,679_rmftsa_sleepdata,100,876968,4,0.16,0.45355416666666687,0.29,0.014133100001345156
500,MAX,679_rmftsa_sleepdata,100,876968,4,0.16,0.24847646800087989,0.09,0.014143700002023252
501,MS,679_rmftsa_sleepdata,100,876968,4,0.16,0.45355416666666687,0.29,0.013998800000990741
502,MS2,679_rmftsa_sleepdata,100,876968,4,0.16,0.25942281498297365,0.1,0.01474930000040331
503,PACC,679_rmftsa_sleepdata,100,876968,4,0.16,1.0,0.84,0.01448040000104811
504,T50,679_rmftsa_sleepdata,100,876968,4,0.16,0.3770023980815347,0.22,0.015167099998507183
505,X,679_rmftsa_sleepdata,100,876968,4,0.16,0.1483142907365088,0.01,0.014877199999318691
506,DyS,679_rmftsa_sleepdata,100,876968,4,0.16,0.27310068417433003,0.11,0.007532999999966705
507,HDy,679_rmftsa_sleepdata,100,876968,4,0.16,0.28500000000000003,0.13,0.017000599997118115
508,SMM,679_rmftsa_sleepdata,100,876968,4,0.16,0.26416338840410825,0.1,0.00014690000170958228
509,SORD,679_rmftsa_sleepdata,100,876968,4,0.16,0.24,0.08,0.017862400000012713
510,CC,679_rmftsa_sleepdata,100,984224,5,0.16,0.13,0.03,5.900000178371556e-05
511,PCC,679_rmftsa_sleepdata,100,984224,5,0.16,0.368611615078924,0.21,6.199999916134402e-05
512,EMQ,679_rmftsa_sleepdata,100,984224,5,0.16,0.0003489552772268551,0.16,0.011655500002234476
513,PWK,679_rmftsa_sleepdata,100,984224,5,0.16,0.46,0.3,0.0017866000016510952
514,ACC,679_rmftsa_sleepdata,100,984224,5,0.16,0.0,0.16,0.014385800001036841
515,MAX,679_rmftsa_sleepdata,100,984224,5,0.16,0.17998405542115695,0.02,0.014048599998204736
516,MS,679_rmftsa_sleepdata,100,984224,5,0.16,0.0,0.16,0.014144700002361787
517,MS2,679_rmftsa_sleepdata,100,984224,5,0.16,0.18872247446084003,0.03,0.014052099999389611
518,PACC,679_rmftsa_sleepdata,100,984224,5,0.16,1.0,0.84,0.014119100000243634
519,T50,679_rmftsa_sleepdata,100,984224,5,0.16,0.0,0.16,0.013853599997673882
520,X,679_rmftsa_sleepdata,100,984224,5,0.16,0.0,0.16,0.013912800000980496
521,DyS,679_rmftsa_sleepdata,100,984224,5,0.16,0.23387237888429419,0.07,0.007155899998906534
522,HDy,679_rmftsa_sleepdata,100,984224,5,0.16,0.26,0.1,0.015718499998911284
523,SMM,679_rmftsa_sleepdata,100,984224,5,0.16,0.0,0.16,0.0001297999988310039
524,SORD,679_rmftsa_sleepdata,100,984224,5,0.16,0.07,0.09,0.017738599999574944
525,CC,679_rmftsa_sleepdata,100,685964,6,0.16,0.16,0.0,5.9300000430084765e-05
526,PCC,679_rmftsa_sleepdata,100,685964,6,0.16,0.384329733253292,0.22,5.520000195247121e-05
527,EMQ,679_rmftsa_sleepdata,100,685964,6,0.16,0.29650617922311284,0.14,0.002037700000073528
528,PWK,679_rmftsa_sleepdata,100,685964,6,0.16,0.5,0.34,0.0013432999985525385
529,ACC,679_rmftsa_sleepdata,100,685964,6,0.16,0.0,0.16,0.014263999997638166
