,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
294,SMM,1043_ada_agnostic,100,977,7,0.11,0.1340601344516647,0.98,0.00010649999967426993
295,SORD,1043_ada_agnostic,100,977,7,0.11,0.15,0.96,0.17093170000225655
296,X,1043_ada_agnostic,100,977,7,0.11,0.1833333333333333,0.93,0.0002901999978348613
297,ACC,1043_ada_agnostic,100,909,8,0.11,0.020000000000000018,0.92,0.00026950000028591603
298,CC,1043_ada_agnostic,100,909,8,0.11,0.42,0.76,8.999999408842996e-06
299,DyS,1043_ada_agnostic,100,909,8,0.11,0.136375737296836,0.97,0.04975029999695835
300,HDy,1043_ada_agnostic,100,909,8,0.11,0.13,0.98,0.21322009999857983
301,MAX,1043_ada_agnostic,100,909,8,0.11,0.19354838709677424,0.92,0.00017730000035953708
302,MS,1043_ada_agnostic,100,909,8,0.11,0.07272727272727268,0.96,0.025555799998983275
303,PACC,1043_ada_agnostic,100,909,8,0.11,0.14766731623811613,0.96,0.003440299999056151
304,PCC,1043_ada_agnostic,100,909,8,0.11,0.48383365811905804,0.73,0.0029041000016150065
305,SMM,1043_ada_agnostic,100,909,8,0.11,0.0893598037676921,0.98,0.00011029999950551428
306,SORD,1043_ada_agnostic,100,909,8,0.11,0.09,0.98,0.1694815999981074
307,X,1043_ada_agnostic,100,909,8,0.11,0.14999999999999994,0.96,0.0002879999992728699
308,ACC,1043_ada_agnostic,100,594,9,0.11,0.020000000000000018,0.92,0.00026080000316142105
309,CC,1043_ada_agnostic,100,594,9,0.11,0.42,0.76,8.600000001024455e-06
310,DyS,1043_ada_agnostic,100,594,9,0.11,0.06534433441327248,0.96,0.04981460000271909
311,HDy,1043_ada_agnostic,100,594,9,0.11,0.06,0.95,0.21365250000235392
312,MAX,1043_ada_agnostic,100,594,9,0.11,0.06451612903225808,0.96,0.00017590000061318278
313,MS,1043_ada_agnostic,100,594,9,0.11,0.03225806451612871,0.93,0.02582079999774578
314,PACC,1043_ada_agnostic,100,594,9,0.11,0.09791402585987918,0.99,0.0032054000002972316
315,PCC,1043_ada_agnostic,100,594,9,0.11,0.45895701292993957,0.74,0.002882800003135344
316,SMM,1043_ada_agnostic,100,594,9,0.11,0.026969443695866308,0.92,0.00011460000314400531
317,SORD,1043_ada_agnostic,100,594,9,0.11,0.04,0.93,0.17082379999919794
318,X,1043_ada_agnostic,100,594,9,0.11,0.0,0.9,0.0003015000002051238
319,ACC,1043_ada_agnostic,100,923,10,0.11,0.020000000000000018,0.92,0.0002595000005385373
320,CC,1043_ada_agnostic,100,923,10,0.11,0.42,0.76,8.800001523923129e-06
321,DyS,1043_ada_agnostic,100,923,10,0.11,0.12102438619517217,0.99,0.0493616000021575
322,HDy,1043_ada_agnostic,100,923,10,0.11,0.15,0.96,0.21354240000073332
323,MAX,1043_ada_agnostic,100,923,10,0.11,0.08064516129032256,0.97,0.0001731000011204742
324,MS,1043_ada_agnostic,100,923,10,0.11,0.06896551724137936,0.96,0.025868299999274313
325,PACC,1043_ada_agnostic,100,923,10,0.11,0.13596463008939874,0.97,0.0032146000012289733
326,PCC,1043_ada_agnostic,100,923,10,0.11,0.47798231504469935,0.73,0.0028782000008504838
327,SMM,1043_ada_agnostic,100,923,10,0.11,0.06930993879489662,0.96,0.00010990000009769574
328,SORD,1043_ada_agnostic,100,923,10,0.11,0.06,0.95,0.17075649999969755
329,X,1043_ada_agnostic,100,923,10,0.11,0.04999999999999999,0.94,0.00028340000062598847
330,ACC,1043_ada_agnostic,100,881,1,0.16,0.14,0.98,0.0002644000014697667
331,CC,1043_ada_agnostic,100,881,1,0.16,0.48,0.76,8.999999408842996e-06
332,DyS,1043_ada_agnostic,100,881,1,0.16,0.13806796687719414,0.98,0.049015399999916553
333,HDy,1043_ada_agnostic,100,881,1,0.16,0.15,0.99,0.21192119999977876
334,MAX,1043_ada_agnostic,100,881,1,0.16,0.14516129032258063,0.99,0.00018930000078398734
335,MS,1043_ada_agnostic,100,881,1,0.16,0.14583333333333337,0.99,0.028282300001592375
336,PACC,1043_ada_agnostic,100,881,1,0.16,0.20388901673317894,0.96,0.003270699999120552
337,PCC,1043_ada_agnostic,100,881,1,0.16,0.5119445083665894,0.74,0.0029651000004378147
338,SMM,1043_ada_agnostic,100,881,1,0.16,0.1560012054824578,1.0,0.00011300000187475234
339,SORD,1043_ada_agnostic,100,881,1,0.16,0.14,0.98,0.17421230000036303
340,X,1043_ada_agnostic,100,881,1,0.16,0.11666666666666665,0.96,0.00028920000113430433
341,ACC,1043_ada_agnostic,100,593,2,0.16,0.16000000000000003,1.0,0.00027910000062547624
342,CC,1043_ada_agnostic,100,593,2,0.16,0.49,0.75,9.20000093174167e-06
343,DyS,1043_ada_agnostic,100,593,2,0.16,0.21353071815155955,0.95,0.04907950000051642
344,HDy,1043_ada_agnostic,100,593,2,0.16,0.28,0.89,0.21261559999766177
345,MAX,1043_ada_agnostic,100,593,2,0.16,0.20967741935483866,0.95,0.0001754000004439149
346,MS,1043_ada_agnostic,100,593,2,0.16,0.21052631578947364,0.95,0.025686699998914264
347,PACC,1043_ada_agnostic,100,593,2,0.16,0.24982227958572245,0.92,0.0032272000025841407
348,PCC,1043_ada_agnostic,100,593,2,0.16,0.5349111397928612,0.73,0.002885899997636443
349,SMM,1043_ada_agnostic,100,593,2,0.16,0.2163130574153833,0.95,0.00011559999984456226
350,SORD,1043_ada_agnostic,100,593,2,0.16,0.21,0.95,0.16854539999985718
351,X,1043_ada_agnostic,100,593,2,0.16,0.1833333333333333,0.98,0.0002863000008801464
352,ACC,1043_ada_agnostic,100,435,3,0.16,0.14,0.98,0.0002615000012156088
353,CC,1043_ada_agnostic,100,435,3,0.16,0.48,0.76,9.000003046821803e-06
354,DyS,1043_ada_agnostic,100,435,3,0.16,0.11937435956620676,0.96,0.04872279999835882
355,HDy,1043_ada_agnostic,100,435,3,0.16,0.14,0.98,0.2115589999993972
356,MAX,1043_ada_agnostic,100,435,3,0.16,0.16129032258064518,1.0,0.00017639999714447185
357,MS,1043_ada_agnostic,100,435,3,0.16,0.13333333333333344,0.97,0.025703599996631965
358,PACC,1043_ada_agnostic,100,435,3,0.16,0.18970545921583082,0.97,0.0036665000006905757
359,PCC,1043_ada_agnostic,100,435,3,0.16,0.5048527296079154,0.74,0.0031970999989425763
360,SMM,1043_ada_agnostic,100,435,3,0.16,0.1362879129008344,0.98,0.00011629999789875001
361,SORD,1043_ada_agnostic,100,435,3,0.16,0.12,0.96,0.1703603000023577
362,X,1043_ada_agnostic,100,435,3,0.16,0.11666666666666665,0.96,0.00028300000121816993
363,ACC,1043_ada_agnostic,100,772,4,0.16,0.08000000000000007,0.93,0.00026250000155414455
364,CC,1043_ada_agnostic,100,772,4,0.16,0.45,0.78,9.300001693191007e-06
365,DyS,1043_ada_agnostic,100,772,4,0.16,0.21721767893113814,0.95,0.049102000000857515
366,HDy,1043_ada_agnostic,100,772,4,0.16,0.28,0.89,0.21202229999835254
367,MAX,1043_ada_agnostic,100,772,4,0.16,0.17741935483870971,0.98,0.0001750999981595669
368,MS,1043_ada_agnostic,100,772,4,0.16,0.142857142857143,0.98,0.025614599999244092
369,PACC,1043_ada_agnostic,100,772,4,0.16,0.1835555482065666,0.98,0.003222499999537831
370,PCC,1043_ada_agnostic,100,772,4,0.16,0.5017777741032833,0.75,0.0028789000025426503
371,SMM,1043_ada_agnostic,100,772,4,0.16,0.13642939585098735,0.98,0.00010969999857479706
372,SORD,1043_ada_agnostic,100,772,4,0.16,0.16,1.0,0.16829339999821968
373,X,1043_ada_agnostic,100,772,4,0.16,0.1833333333333333,0.98,0.00028810000003431924
374,ACC,1043_ada_agnostic,100,958,5,0.16,0.28000000000000014,0.89,0.00026050000087707303
375,CC,1043_ada_agnostic,100,958,5,0.16,0.55,0.72,8.799997885944322e-06
376,DyS,1043_ada_agnostic,100,958,5,0.16,0.21155133718820335,0.95,0.04892110000218963
377,HDy,1043_ada_agnostic,100,958,5,0.16,0.22,0.94,0.21127160000105505
378,MAX,1043_ada_agnostic,100,958,5,0.16,0.20967741935483866,0.95,0.00018249999993713573
379,MS,1043_ada_agnostic,100,958,5,0.16,0.21052631578947364,0.95,0.025543899999320274
380,PACC,1043_ada_agnostic,100,958,5,0.16,0.257787616797016,0.91,0.003215499997168081
381,PCC,1043_ada_agnostic,100,958,5,0.16,0.538893808398508,0.73,0.002927600002294639
382,SMM,1043_ada_agnostic,100,958,5,0.16,0.22660170090696638,0.94,0.00011049999739043415
383,SORD,1043_ada_agnostic,100,958,5,0.16,0.2,0.96,0.17375380000157747
384,X,1043_ada_agnostic,100,958,5,0.16,0.1666666666666666,0.99,0.00028899999961140566
385,ACC,1043_ada_agnostic,100,295,6,0.16,0.14,0.98,0.00026199999774689786
386,CC,1043_ada_agnostic,100,295,6,0.16,0.48,0.76,9.20000093174167e-06
387,DyS,1043_ada_agnostic,100,295,6,0.16,0.2316561256984589,0.93,0.04985840000153985
388,HDy,1043_ada_agnostic,100,295,6,0.16,0.28,0.89,0.21464609999748063
389,MAX,1043_ada_agnostic,100,295,6,0.16,0.24193548387096772,0.92,0.00017110000044340268
390,MS,1043_ada_agnostic,100,295,6,0.16,0.22857142857142848,0.94,0.02589110000189976
391,PACC,1043_ada_agnostic,100,295,6,0.16,0.24556884799441925,0.92,0.0031756999997014645
392,PCC,1043_ada_agnostic,100,295,6,0.16,0.5327844239972096,0.73,0.0029673999997612555
393,SMM,1043_ada_agnostic,100,295,6,0.16,0.20591642633342355,0.96,0.00015050000001792796
394,SORD,1043_ada_agnostic,100,295,6,0.16,0.2,0.96,0.16904649999924004
395,X,1043_ada_agnostic,100,295,6,0.16,0.1833333333333333,0.98,0.0003395000021555461
396,ACC,1043_ada_agnostic,100,403,7,0.16,0.0,0.86,0.0002745000019785948
397,CC,1043_ada_agnostic,100,403,7,0.16,0.38,0.82,9.60000033956021e-06
398,DyS,1043_ada_agnostic,100,403,7,0.16,0.11780223436452883,0.96,0.05262900000161608
399,HDy,1043_ada_agnostic,100,403,7,0.16,0.16,1.0,0.2332987999980105
400,MAX,1043_ada_agnostic,100,403,7,0.16,0.0967741935483871,0.94,0.00017289999959757552
401,MS,1043_ada_agnostic,100,403,7,0.16,0.0,0.86,0.02530339999793796
402,PACC,1043_ada_agnostic,100,403,7,0.16,0.0829268338719299,0.93,0.0031972000033420045
403,PCC,1043_ada_agnostic,100,403,7,0.16,0.4514634169359649,0.77,0.002842699999746401
404,SMM,1043_ada_agnostic,100,403,7,0.16,0.008831916404811938,0.87,0.0001109000004362315
405,SORD,1043_ada_agnostic,100,403,7,0.16,0.0,0.86,0.16852799999833223
406,X,1043_ada_agnostic,100,403,7,0.16,0.04999999999999999,0.9,0.0002978000011353288
407,ACC,1043_ada_agnostic,100,375,8,0.16,0.08000000000000007,0.93,0.0002578000021458138
408,CC,1043_ada_agnostic,100,375,8,0.16,0.45,0.78,8.999999408842996e-06
409,DyS,1043_ada_agnostic,100,375,8,0.16,0.19271523220327774,0.97,0.0486696000007214
410,HDy,1043_ada_agnostic,100,375,8,0.16,0.24,0.93,0.2103821999990032
411,MAX,1043_ada_agnostic,100,375,8,0.16,0.24193548387096772,0.92,0.00018199999976786785
412,MS,1043_ada_agnostic,100,375,8,0.16,0.175,0.99,0.02544819999820902
413,PACC,1043_ada_agnostic,100,375,8,0.16,0.20211665914611532,0.96,0.003196699999534758
414,PCC,1043_ada_agnostic,100,375,8,0.16,0.5110583295730576,0.74,0.002911100000346778
415,SMM,1043_ada_agnostic,100,375,8,0.16,0.15290805958617817,0.99,0.00010860000111279078
416,SORD,1043_ada_agnostic,100,375,8,0.16,0.17,0.99,0.168477699997311
417,X,1043_ada_agnostic,100,375,8,0.16,0.19999999999999996,0.96,0.0002829000004567206
418,ACC,1043_ada_agnostic,100,37,9,0.16,0.020000000000000018,0.88,0.00025779999850783497
419,CC,1043_ada_agnostic,100,37,9,0.16,0.42,0.79,9.100000170292333e-06
420,DyS,1043_ada_agnostic,100,37,9,0.16,0.13923725647811458,0.98,0.04855899999893154
421,HDy,1043_ada_agnostic,100,37,9,0.16,0.17,0.99,0.20981879999817465
422,MAX,1043_ada_agnostic,100,37,9,0.16,0.16129032258064518,1.0,0.0001759999977366533
423,MS,1043_ada_agnostic,100,37,9,0.16,0.13333333333333336,0.97,0.02528620000157389
424,PACC,1043_ada_agnostic,100,37,9,0.16,0.17473430369532628,0.99,0.003306499998871004
425,PCC,1043_ada_agnostic,100,37,9,0.16,0.4973671518476631,0.75,0.002868099996703677
426,SMM,1043_ada_agnostic,100,37,9,0.16,0.1204278734931436,0.96,0.00010859999747481197
427,SORD,1043_ada_agnostic,100,37,9,0.16,0.13,0.97,0.16829449999931967
428,X,1043_ada_agnostic,100,37,9,0.16,0.13333333333333333,0.97,0.0002826000018103514
429,ACC,1043_ada_agnostic,100,651,10,0.16,0.20000000000000007,0.96,0.00025610000011511147
430,CC,1043_ada_agnostic,100,651,10,0.16,0.51,0.74,8.900002285372466e-06
431,DyS,1043_ada_agnostic,100,651,10,0.16,0.2233865525472204,0.94,0.04912549999789917
432,HDy,1043_ada_agnostic,100,651,10,0.16,0.28,0.89,0.21171350000076927
433,MAX,1043_ada_agnostic,100,651,10,0.16,0.2258064516129032,0.94,0.00017730000035953708
434,MS,1043_ada_agnostic,100,651,10,0.16,0.21311475409836061,0.95,0.02558829999907175
435,PACC,1043_ada_agnostic,100,651,10,0.16,0.2454555243380695,0.92,0.003220900001906557
436,PCC,1043_ada_agnostic,100,651,10,0.16,0.5327277621690347,0.73,0.002888099999836413
437,SMM,1043_ada_agnostic,100,651,10,0.16,0.21014025960835891,0.95,0.00010860000111279078
438,SORD,1043_ada_agnostic,100,651,10,0.16,0.21,0.95,0.16700150000178837
439,X,1043_ada_agnostic,100,651,10,0.16,0.21666666666666665,0.95,0.0002843000002030749
440,ACC,1043_ada_agnostic,100,963,1,0.21,0.2600000000000001,0.95,0.00027150000096298754
441,CC,1043_ada_agnostic,100,963,1,0.21,0.54,0.75,8.999999408842996e-06
442,DyS,1043_ada_agnostic,100,963,1,0.21,0.2893043119146173,0.93,0.04880110000158311
443,HDy,1043_ada_agnostic,100,963,1,0.21,0.35000000000000003,0.88,0.21081799999956274
444,MAX,1043_ada_agnostic,100,963,1,0.21,0.3387096774193548,0.89,0.00017470000238972716
445,MS,1043_ada_agnostic,100,963,1,0.21,0.2978723404255318,0.92,0.025533799998811446
446,PACC,1043_ada_agnostic,100,963,1,0.21,0.3244318486976675,0.9,0.003208699999959208
447,PCC,1043_ada_agnostic,100,963,1,0.21,0.5722159243488337,0.73,0.002879400002711918
448,SMM,1043_ada_agnostic,100,963,1,0.21,0.3045551719202887,0.91,0.00010850000035134144
449,SORD,1043_ada_agnostic,100,963,1,0.21,0.29,0.93,0.16726589999962016
450,X,1043_ada_agnostic,100,963,1,0.21,0.29999999999999993,0.92,0.00030930000139051117
451,ACC,1043_ada_agnostic,100,459,2,0.21,0.22000000000000008,0.99,0.00026679999791667797
452,CC,1043_ada_agnostic,100,459,2,0.21,0.52,0.76,9.20000093174167e-06
453,DyS,1043_ada_agnostic,100,459,2,0.21,0.284953833450823,0.93,0.04898020000109682
454,HDy,1043_ada_agnostic,100,459,2,0.21,0.34,0.88,0.21258319999833475
455,MAX,1043_ada_agnostic,100,459,2,0.21,0.20967741935483866,1.0,0.0001807000007829629
456,MS,1043_ada_agnostic,100,459,2,0.21,0.27118644067796605,0.94,0.025725799998326693
457,PACC,1043_ada_agnostic,100,459,2,0.21,0.3065590889040325,0.91,0.003225899999961257
458,PCC,1043_ada_agnostic,100,459,2,0.21,0.5632795444520162,0.74,0.0029412000003503636
459,SMM,1043_ada_agnostic,100,459,2,0.21,0.27899400382685413,0.94,0.00011310000263620168
460,SORD,1043_ada_agnostic,100,459,2,0.21,0.25,0.96,0.1682366999993974
461,X,1043_ada_agnostic,100,459,2,0.21,0.1666666666666666,0.96,0.0002845999988494441
462,ACC,1043_ada_agnostic,100,396,3,0.21,0.18000000000000005,0.97,0.0002609000002848916
463,CC,1043_ada_agnostic,100,396,3,0.21,0.5,0.78,8.899998647393659e-06
464,DyS,1043_ada_agnostic,100,396,3,0.21,0.2867392575898239,0.93,0.049147499998071
465,HDy,1043_ada_agnostic,100,396,3,0.21,0.35000000000000003,0.88,0.21754320000036387
466,MAX,1043_ada_agnostic,100,396,3,0.21,0.3225806451612903,0.9,0.00018140000247512944
467,MS,1043_ada_agnostic,100,396,3,0.21,0.28813559322033894,0.93,0.02635309999823221
468,PACC,1043_ada_agnostic,100,396,3,0.21,0.29753870853516584,0.92,0.0031903000017337035
469,PCC,1043_ada_agnostic,100,396,3,0.21,0.5587693542675829,0.74,0.0028769999989890493
470,SMM,1043_ada_agnostic,100,396,3,0.21,0.2733998895827244,0.94,0.0001081000009435229
471,SORD,1043_ada_agnostic,100,396,3,0.21,0.28,0.93,0.17044329999771435
472,X,1043_ada_agnostic,100,396,3,0.21,0.2666666666666666,0.95,0.0002840999986801762
473,ACC,1043_ada_agnostic,100,392,4,0.21,0.08000000000000007,0.88,0.00025720000121509656
474,CC,1043_ada_agnostic,100,392,4,0.21,0.45,0.81,8.899998647393659e-06
475,DyS,1043_ada_agnostic,100,392,4,0.21,0.1558777922611564,0.95,0.04904200000237324
476,HDy,1043_ada_agnostic,100,392,4,0.21,0.2,0.99,0.21001629999955185
477,MAX,1043_ada_agnostic,100,392,4,0.21,0.17741935483870971,0.97,0.00017579999985173345
478,MS,1043_ada_agnostic,100,392,4,0.21,0.1639344262295082,0.96,0.025008799999341136
479,PACC,1043_ada_agnostic,100,392,4,0.21,0.2034953103259779,0.99,0.003144900001643691
480,PCC,1043_ada_agnostic,100,392,4,0.21,0.5117476551629889,0.77,0.0031376999977510422
481,SMM,1043_ada_agnostic,100,392,4,0.21,0.1572155666273325,0.95,0.00011129999984405003
482,SORD,1043_ada_agnostic,100,392,4,0.21,0.16,0.95,0.1678539999993518
483,X,1043_ada_agnostic,100,392,4,0.21,0.13333333333333333,0.93,0.0002778999987640418
484,ACC,1043_ada_agnostic,100,615,5,0.21,0.20000000000000007,0.99,0.0002502999996067956
485,CC,1043_ada_agnostic,100,615,5,0.21,0.51,0.77,8.699997124494985e-06
486,DyS,1043_ada_agnostic,100,615,5,0.21,0.23118310457728097,0.98,0.04802659999768366
487,HDy,1043_ada_agnostic,100,615,5,0.21,0.27,0.94,0.20726720000311616
488,MAX,1043_ada_agnostic,100,615,5,0.21,0.25806451612903225,0.95,0.00021439999909489416
489,MS,1043_ada_agnostic,100,615,5,0.21,0.23076923076923098,0.98,0.024796800000331132
490,PACC,1043_ada_agnostic,100,615,5,0.21,0.2602309968835631,0.95,0.003102899998339126
491,PCC,1043_ada_agnostic,100,615,5,0.21,0.5401154984417815,0.75,0.00306060000002617
492,SMM,1043_ada_agnostic,100,615,5,0.21,0.2303151410723571,0.98,0.00010920000204350799
493,SORD,1043_ada_agnostic,100,615,5,0.21,0.24,0.97,0.1669847999983176
494,X,1043_ada_agnostic,100,615,5,0.21,0.21666666666666665,0.99,0.0002772999978333246
495,ACC,1043_ada_agnostic,100,217,6,0.21,0.20000000000000007,0.99,0.00024960000155260786
496,CC,1043_ada_agnostic,100,217,6,0.21,0.51,0.77,8.800001523923129e-06
497,DyS,1043_ada_agnostic,100,217,6,0.21,0.3113630662702161,0.91,0.048265499997796724
498,HDy,1043_ada_agnostic,100,217,6,0.21,0.36,0.87,0.21125799999936135
499,MAX,1043_ada_agnostic,100,217,6,0.21,0.3387096774193548,0.89,0.00017660000230534934
500,MS,1043_ada_agnostic,100,217,6,0.21,0.24561403508771928,0.97,0.025409900001250207
501,PACC,1043_ada_agnostic,100,217,6,0.21,0.29156922763065085,0.92,0.003294300000561634
502,PCC,1043_ada_agnostic,100,217,6,0.21,0.5557846138153254,0.74,0.0029647999981534667
503,SMM,1043_ada_agnostic,100,217,6,0.21,0.2672254922529651,0.95,0.000112599998828955
504,SORD,1043_ada_agnostic,100,217,6,0.21,0.25,0.96,0.16635959999985062
505,X,1043_ada_agnostic,100,217,6,0.21,0.29999999999999993,0.92,0.00028449999808799475
506,ACC,1043_ada_agnostic,100,810,7,0.21,0.2400000000000001,0.97,0.00024980000307550654
507,CC,1043_ada_agnostic,100,810,7,0.21,0.53,0.76,8.800001523923129e-06
508,DyS,1043_ada_agnostic,100,810,7,0.21,0.24866054645359148,0.96,0.0484284000012849
509,HDy,1043_ada_agnostic,100,810,7,0.21,0.3,0.92,0.21068079999895417
510,MAX,1043_ada_agnostic,100,810,7,0.21,0.2903225806451613,0.93,0.00018219999765278772
511,MS,1043_ada_agnostic,100,810,7,0.21,0.2608695652173913,0.95,0.025804299999435898
512,PACC,1043_ada_agnostic,100,810,7,0.21,0.29027082765537526,0.93,0.0032934000009845477
513,PCC,1043_ada_agnostic,100,810,7,0.21,0.5551354138276876,0.74,0.002927600002294639
514,SMM,1043_ada_agnostic,100,810,7,0.21,0.2633497148047519,0.95,0.00011309999899822287
515,SORD,1043_ada_agnostic,100,810,7,0.21,0.24,0.97,0.1671024999996007
516,X,1043_ada_agnostic,100,810,7,0.21,0.24999999999999992,0.96,0.0002886000002035871
517,ACC,1043_ada_agnostic,100,695,8,0.21,0.31999999999999995,0.9,0.0002597999991849065
518,CC,1043_ada_agnostic,100,695,8,0.21,0.57,0.74,8.999999408842996e-06
519,DyS,1043_ada_agnostic,100,695,8,0.21,0.26864382272958287,0.94,0.04926320000231499
520,HDy,1043_ada_agnostic,100,695,8,0.21,0.31,0.91,0.2101914000013494
521,MAX,1043_ada_agnostic,100,695,8,0.21,0.24193548387096772,0.97,0.00017350000052829273
522,MS,1043_ada_agnostic,100,695,8,0.21,0.2631578947368421,0.95,0.025288700002420228
523,PACC,1043_ada_agnostic,100,695,8,0.21,0.29194352937150414,0.92,0.003178700000717072
524,PCC,1043_ada_agnostic,100,695,8,0.21,0.555971764685752,0.74,0.002837500000168802
525,SMM,1043_ada_agnostic,100,695,8,0.21,0.26723772159431913,0.95,0.00010770000153570436
526,SORD,1043_ada_agnostic,100,695,8,0.21,0.26,0.95,0.16605999999956111
527,X,1043_ada_agnostic,100,695,8,0.21,0.21666666666666665,0.99,0.00028389999715727754
528,ACC,1043_ada_agnostic,100,166,9,0.21,0.06000000000000005,0.87,0.000256800001807278
529,CC,1043_ada_agnostic,100,166,9,0.21,0.44,0.81,8.600000001024455e-06
530,DyS,1043_ada_agnostic,100,166,9,0.21,0.13503709339750913,0.93,0.048115199999301694
531,HDy,1043_ada_agnostic,100,166,9,0.21,0.15,0.94,0.2102472000005946
532,MAX,1043_ada_agnostic,100,166,9,0.21,0.19354838709677424,0.98,0.0001702999979897868
533,MS,1043_ada_agnostic,100,166,9,0.21,0.13559322033898305,0.93,0.02571449999959441
534,PACC,1043_ada_agnostic,100,166,9,0.21,0.188862761241256,0.98,0.003184299999702489
535,PCC,1043_ada_agnostic,100,166,9,0.21,0.504431380620628,0.77,0.0029032999991613906
536,SMM,1043_ada_agnostic,100,166,9,0.21,0.139061961585358,0.93,0.00010909999764407985
537,SORD,1043_ada_agnostic,100,166,9,0.21,0.14,0.93,0.17596640000192565
538,X,1043_ada_agnostic,100,166,9,0.21,0.1666666666666666,0.96,0.0005014000016672071
539,ACC,1043_ada_agnostic,100,78,10,0.21,0.16000000000000003,0.95,0.0004351999996288214
540,CC,1043_ada_agnostic,100,78,10,0.21,0.49,0.78,1.4099998224992305e-05
541,DyS,1043_ada_agnostic,100,78,10,0.21,0.241599909918028,0.97,0.06740399999762303
542,HDy,1043_ada_agnostic,100,78,10,0.21,0.29,0.93,0.21119410000028438
543,MAX,1043_ada_agnostic,100,78,10,0.21,0.2258064516129032,0.98,0.0001717000013741199
544,MS,1043_ada_agnostic,100,78,10,0.21,0.2295081967213115,0.98,0.025606600000173785
545,PACC,1043_ada_agnostic,100,78,10,0.21,0.2654373761938392,0.95,0.0031492000016442034
546,PCC,1043_ada_agnostic,100,78,10,0.21,0.5427186880969196,0.75,0.0028062999990652315
547,SMM,1043_ada_agnostic,100,78,10,0.21,0.22930800515499064,0.98,0.00010649999967426993
548,SORD,1043_ada_agnostic,100,78,10,0.21,0.22,0.99,0.17319400000269525
549,X,1043_ada_agnostic,100,78,10,0.21,0.21666666666666665,0.99,0.00028390000079525635
550,ACC,1043_ada_agnostic,100,711,1,0.26,0.2400000000000001,0.98,0.00026000000070780516
551,CC,1043_ada_agnostic,100,711,1,0.26,0.53,0.79,8.799997885944322e-06
552,DyS,1043_ada_agnostic,100,711,1,0.26,0.27705645491247716,0.98,0.04871929999717395
553,HDy,1043_ada_agnostic,100,711,1,0.26,0.34,0.93,0.2129306999995606
554,MAX,1043_ada_agnostic,100,711,1,0.26,0.2258064516129032,0.97,0.00018529999942984432
