,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
285,X,1043_ada_agnostic,100,434,6,0.11,0.26984126984126977,0.862187,0.00023100001271814108
286,ACC,1043_ada_agnostic,100,977,7,0.11,0.07692307692307689,0.967982,0.000179499969817698
287,CC,1043_ada_agnostic,100,977,7,0.11,0.44,0.75188,6.800051778554916e-06
288,DyS,1043_ada_agnostic,100,977,7,0.11,0.20818156272389549,0.910596,0.02468639996368438
289,HDy,1043_ada_agnostic,100,977,7,0.11,0.22,0.900901,0.10962939995806664
290,MAX,1043_ada_agnostic,100,977,7,0.11,0.2063492063492063,0.912118,0.0001468999544158578
291,MS,1043_ada_agnostic,100,977,7,0.11,0.1777777777777778,0.936524,0.013474200037308037
292,PACC,1043_ada_agnostic,100,977,7,0.11,0.21469527721158765,0.905227,0.0019390999805182219
293,PCC,1043_ada_agnostic,100,977,7,0.11,0.5116415441500256,0.713449,0.0017438000068068504
294,SMM,1043_ada_agnostic,100,977,7,0.11,0.17149182673167296,0.94207,7.550010923296213e-05
295,SORD,1043_ada_agnostic,100,977,7,0.11,0.18,0.934579,0.15929250000044703
296,X,1043_ada_agnostic,100,977,7,0.11,0.2063492063492063,0.912118,0.0002528000622987747
297,ACC,1043_ada_agnostic,100,909,8,0.11,0.09615384615384613,0.986343,0.00019239995162934065
298,CC,1043_ada_agnostic,100,909,8,0.11,0.45,0.746269,6.00004568696022e-06
299,DyS,1043_ada_agnostic,100,909,8,0.11,0.08020439197061063,0.971066,0.02458139997906983
300,HDy,1043_ada_agnostic,100,909,8,0.11,0.07,0.961538,0.11124110000673681
301,MAX,1043_ada_agnostic,100,909,8,0.11,0.15873015873015875,0.953534,0.0001708000199869275
302,MS,1043_ada_agnostic,100,909,8,0.11,0.12698412698412698,0.9833,0.012602899922057986
303,PACC,1043_ada_agnostic,100,909,8,0.11,0.16999267047153674,0.943403,0.0018617999739944935
304,PCC,1043_ada_agnostic,100,909,8,0.11,0.4883961886451991,0.725481,0.0017331999260932207
305,SMM,1043_ada_agnostic,100,909,8,0.11,0.11890446319342704,0.991174,0.00010229996405541897
306,SORD,1043_ada_agnostic,100,909,8,0.11,0.12,0.990099,0.16490340000018477
307,X,1043_ada_agnostic,100,909,8,0.11,0.15873015873015875,0.953534,0.00025969999842345715
308,ACC,1043_ada_agnostic,100,594,9,0.11,0.05769230769230763,0.950292,0.00018510001245886087
309,CC,1043_ada_agnostic,100,594,9,0.11,0.43,0.757576,7.5999414548277855e-06
310,DyS,1043_ada_agnostic,100,594,9,0.11,0.17554688190813716,0.938485,0.02477090002503246
311,HDy,1043_ada_agnostic,100,594,9,0.11,0.18,0.934579,0.11160990002099425
312,MAX,1043_ada_agnostic,100,594,9,0.11,0.17460317460317454,0.939317,0.0001425000373274088
313,MS,1043_ada_agnostic,100,594,9,0.11,0.12244897959183672,0.987704,0.01229590002913028
314,PACC,1043_ada_agnostic,100,594,9,0.11,0.18313250465249015,0.931851,0.002062499988824129
315,PCC,1043_ada_agnostic,100,594,9,0.11,0.4952289024192949,0.721902,0.0016828000079840422
316,SMM,1043_ada_agnostic,100,594,9,0.11,0.1335016058987013,0.977038,9.400001727044582e-05
317,SORD,1043_ada_agnostic,100,594,9,0.11,0.13,0.980392,0.16689629992470145
318,X,1043_ada_agnostic,100,594,9,0.11,0.17460317460317454,0.939317,0.00025610008742660284
319,ACC,1043_ada_agnostic,100,923,10,0.11,0.15384615384615377,0.957996,0.00021620001643896103
320,CC,1043_ada_agnostic,100,923,10,0.11,0.48,0.729927,7.500057108700275e-06
321,DyS,1043_ada_agnostic,100,923,10,0.11,0.10133191871001537,0.991406,0.02455299999564886
322,HDy,1043_ada_agnostic,100,923,10,0.11,0.12,0.990099,0.11179709993302822
323,MAX,1043_ada_agnostic,100,923,10,0.11,0.09523809523809522,0.985453,0.00012919993605464697
324,MS,1043_ada_agnostic,100,923,10,0.11,0.1639344262295082,0.948826,0.01269859995227307
325,PACC,1043_ada_agnostic,100,923,10,0.11,0.19747763986366992,0.919559,0.001940400106832385
326,PCC,1043_ada_agnostic,100,923,10,0.11,0.5026883727291084,0.718036,0.0016342999879270792
327,SMM,1043_ada_agnostic,100,923,10,0.11,0.15072450465043588,0.960869,8.080003317445517e-05
328,SORD,1043_ada_agnostic,100,923,10,0.11,0.12,0.990099,0.1624450000235811
329,X,1043_ada_agnostic,100,923,10,0.11,0.09523809523809522,0.985453,0.00023820006754249334
330,ACC,1043_ada_agnostic,100,881,1,0.16,0.25,0.917431,0.00020060001406818628
331,CC,1043_ada_agnostic,100,881,1,0.16,0.53,0.729927,7.00005330145359e-06
332,DyS,1043_ada_agnostic,100,881,1,0.16,0.17469344142523563,0.985519,0.02436939999461174
333,HDy,1043_ada_agnostic,100,881,1,0.16,0.19,0.970874,0.1093430999899283
334,MAX,1043_ada_agnostic,100,881,1,0.16,0.23809523809523808,0.927562,0.0001311999512836337
335,MS,1043_ada_agnostic,100,881,1,0.16,0.22222222222222235,0.941423,0.012223899946548045
336,PACC,1043_ada_agnostic,100,881,1,0.16,0.2544213309116589,0.913725,0.0018757999641820788
337,PCC,1043_ada_agnostic,100,881,1,0.16,0.5322990920740627,0.728704,0.0015869000926613808
338,SMM,1043_ada_agnostic,100,881,1,0.16,0.2259284467364025,0.938149,7.43999844416976e-05
339,SORD,1043_ada_agnostic,100,881,1,0.16,0.21,0.952381,0.15916369995102286
340,X,1043_ada_agnostic,100,881,1,0.16,0.23809523809523808,0.927562,0.0002571000950410962
341,ACC,1043_ada_agnostic,100,593,2,0.16,0.07692307692307689,0.923295,0.00017710006795823574
342,CC,1043_ada_agnostic,100,593,2,0.16,0.44,0.78125,5.600042641162872e-06
343,DyS,1043_ada_agnostic,100,593,2,0.16,0.15852322798048413,0.998525,0.023408900015056133
344,HDy,1043_ada_agnostic,100,593,2,0.16,0.17,0.990099,0.1060477999271825
345,MAX,1043_ada_agnostic,100,593,2,0.16,0.12698412698412698,0.968039,0.00014410004951059818
346,MS,1043_ada_agnostic,100,593,2,0.16,0.11111111111111124,0.95339,0.01178920001257211
347,PACC,1043_ada_agnostic,100,593,2,0.16,0.17232352918971158,0.987826,0.0018696000333875418
348,PCC,1043_ada_agnostic,100,593,2,0.16,0.48960823517865004,0.752101,0.0016686000162735581
349,SMM,1043_ada_agnostic,100,593,2,0.16,0.12040354048719666,0.961912,9.740004315972328e-05
350,SORD,1043_ada_agnostic,100,593,2,0.16,0.11,0.952381,0.15851890004705638
351,X,1043_ada_agnostic,100,593,2,0.16,0.12698412698412698,0.968039,0.0002413999754935503
352,ACC,1043_ada_agnostic,100,435,3,0.16,0.15384615384615377,0.993884,0.00018440000712871552
353,CC,1043_ada_agnostic,100,435,3,0.16,0.48,0.757576,5.800044164061546e-06
354,DyS,1043_ada_agnostic,100,435,3,0.16,0.15149936114022022,0.991571,0.023546100012026727
355,HDy,1043_ada_agnostic,100,435,3,0.16,0.16,1.0,0.10640549997333437
356,MAX,1043_ada_agnostic,100,435,3,0.16,0.23809523809523808,0.927562,0.00012930005323141813
357,MS,1043_ada_agnostic,100,435,3,0.16,0.17741935483870971,0.982879,0.012253700057044625
358,PACC,1043_ada_agnostic,100,435,3,0.16,0.226106278832723,0.937993,0.0019705999875441194
359,PCC,1043_ada_agnostic,100,435,3,0.16,0.517575264993016,0.736607,0.0016304999589920044
360,SMM,1043_ada_agnostic,100,435,3,0.16,0.1887672630184665,0.972037,7.379997987300158e-05
361,SORD,1043_ada_agnostic,100,435,3,0.16,0.16,1.0,0.1593280000379309
362,X,1043_ada_agnostic,100,435,3,0.16,0.23809523809523808,0.927562,0.00025020004250109196
363,ACC,1043_ada_agnostic,100,772,4,0.16,0.11538461538461538,0.95729,0.00017549993935972452
364,CC,1043_ada_agnostic,100,772,4,0.16,0.46,0.769231,6.600050255656242e-06
365,DyS,1043_ada_agnostic,100,772,4,0.16,0.23245193413549575,0.932443,0.023944900021888316
366,HDy,1043_ada_agnostic,100,772,4,0.16,0.28,0.892857,0.10785430006217211
367,MAX,1043_ada_agnostic,100,772,4,0.16,0.25396825396825395,0.914103,0.00013619998935610056
368,MS,1043_ada_agnostic,100,772,4,0.16,0.23728813559322032,0.928257,0.012076699989847839
369,PACC,1043_ada_agnostic,100,772,4,0.16,0.26308850346811846,0.906546,0.001888000057078898
370,PCC,1043_ada_agnostic,100,772,4,0.16,0.5368060218034216,0.726319,0.001690099947154522
371,SMM,1043_ada_agnostic,100,772,4,0.16,0.23128712574154459,0.933457,7.940002251416445e-05
372,SORD,1043_ada_agnostic,100,772,4,0.16,0.22,0.943396,0.15980170003604144
373,X,1043_ada_agnostic,100,772,4,0.16,0.25396825396825395,0.914103,0.0002250999677926302
374,ACC,1043_ada_agnostic,100,958,5,0.16,0.13461538461538453,0.975244,0.00018169998656958342
375,CC,1043_ada_agnostic,100,958,5,0.16,0.47,0.763359,6.100046448409557e-06
376,DyS,1043_ada_agnostic,100,958,5,0.16,0.134443902635355,0.975081,0.02385080000385642
377,HDy,1043_ada_agnostic,100,958,5,0.16,0.16,1.0,0.10742529993876815
378,MAX,1043_ada_agnostic,100,958,5,0.16,0.17460317460317454,0.985607,0.00016419996973127127
379,MS,1043_ada_agnostic,100,958,5,0.16,0.2040816326530613,0.95778,0.012131499941460788
380,PACC,1043_ada_agnostic,100,958,5,0.16,0.24022561120120514,0.925733,0.00225060002412647
381,PCC,1043_ada_agnostic,100,958,5,0.16,0.5249173178246267,0.732645,0.0018872999353334308
382,SMM,1043_ada_agnostic,100,958,5,0.16,0.2039622898823681,0.957889,8.050003089010715e-05
383,SORD,1043_ada_agnostic,100,958,5,0.16,0.16,1.0,0.15802529989741743
384,X,1043_ada_agnostic,100,958,5,0.16,0.17460317460317454,0.985607,0.00023210002109408379
385,ACC,1043_ada_agnostic,100,295,6,0.16,0.2115384615384615,0.950988,0.00021349999587982893
386,CC,1043_ada_agnostic,100,295,6,0.16,0.51,0.740741,7.0999376475811005e-06
387,DyS,1043_ada_agnostic,100,295,6,0.16,0.20681305588563847,0.95528,0.023769100080244243
388,HDy,1043_ada_agnostic,100,295,6,0.16,0.23,0.934579,0.10690899996552616
389,MAX,1043_ada_agnostic,100,295,6,0.16,0.25396825396825395,0.914103,0.0001409000251442194
390,MS,1043_ada_agnostic,100,295,6,0.16,0.2333333333333335,0.931677,0.012164899962954223
391,PACC,1043_ada_agnostic,100,295,6,0.16,0.26550168447157796,0.904567,0.002016400103457272
392,PCC,1043_ada_agnostic,100,295,6,0.16,0.5380608759252206,0.725657,0.0015586999943479896
393,SMM,1043_ada_agnostic,100,295,6,0.16,0.23881370212273673,0.926944,8.9599983766675e-05
394,SORD,1043_ada_agnostic,100,295,6,0.16,0.23,0.934579,0.15798630006611347
395,X,1043_ada_agnostic,100,295,6,0.16,0.25396825396825395,0.914103,0.0002559999702498317
396,ACC,1043_ada_agnostic,100,403,7,0.16,0.07692307692307689,0.923295,0.00018649990670382977
397,CC,1043_ada_agnostic,100,403,7,0.16,0.44,0.78125,5.899928510189056e-06
398,DyS,1043_ada_agnostic,100,403,7,0.16,0.17126579358053107,0.98886,0.023879699991084635
399,HDy,1043_ada_agnostic,100,403,7,0.16,0.21,0.952381,0.10752039996441454
400,MAX,1043_ada_agnostic,100,403,7,0.16,0.14285714285714288,0.983146,0.00013679999392479658
401,MS,1043_ada_agnostic,100,403,7,0.16,0.1777777777777777,0.982533,0.012202100013382733
402,PACC,1043_ada_agnostic,100,403,7,0.16,0.21797053117151385,0.945206,0.001979700056836009
403,PCC,1043_ada_agnostic,100,403,7,0.16,0.5133446762091872,0.73891,0.0016744999447837472
404,SMM,1043_ada_agnostic,100,403,7,0.16,0.17506659936937555,0.985157,7.24999699741602e-05
405,SORD,1043_ada_agnostic,100,403,7,0.16,0.16,1.0,0.15900899993721396
406,X,1043_ada_agnostic,100,403,7,0.16,0.14285714285714288,0.983146,0.00023909995798021555
407,ACC,1043_ada_agnostic,100,375,8,0.16,0.11538461538461538,0.95729,0.0002188000362366438
408,CC,1043_ada_agnostic,100,375,8,0.16,0.46,0.769231,8.900067768990993e-06
409,DyS,1043_ada_agnostic,100,375,8,0.16,0.19734439137795196,0.964,0.02359590004198253
410,HDy,1043_ada_agnostic,100,375,8,0.16,0.24,0.925926,0.10703910002484918
411,MAX,1043_ada_agnostic,100,375,8,0.16,0.2222222222222222,0.941423,0.00013890000991523266
412,MS,1043_ada_agnostic,100,375,8,0.16,0.2500000000000002,0.917431,0.01177139999344945
413,PACC,1043_ada_agnostic,100,375,8,0.16,0.2654998590944245,0.904568,0.001829999964684248
414,PCC,1043_ada_agnostic,100,375,8,0.16,0.5380599267291007,0.725658,0.0015699999639764428
415,SMM,1043_ada_agnostic,100,375,8,0.16,0.23782944793066332,0.927791,7.459998596459627e-05
416,SORD,1043_ada_agnostic,100,375,8,0.16,0.23,0.934579,0.15913669997826219
417,X,1043_ada_agnostic,100,375,8,0.16,0.2222222222222222,0.941423,0.0002463000128045678
418,ACC,1043_ada_agnostic,100,37,9,0.16,0.2115384615384615,0.950988,0.00018940004520118237
419,CC,1043_ada_agnostic,100,37,9,0.16,0.51,0.740741,6.300047971308231e-06
420,DyS,1043_ada_agnostic,100,37,9,0.16,0.20681305588563847,0.95528,0.024195200065150857
421,HDy,1043_ada_agnostic,100,37,9,0.16,0.25,0.917431,0.10655749996658415
422,MAX,1043_ada_agnostic,100,37,9,0.16,0.17460317460317454,0.985607,0.00012880004942417145
423,MS,1043_ada_agnostic,100,37,9,0.16,0.2040816326530613,0.95778,0.011732700048014522
424,PACC,1043_ada_agnostic,100,37,9,0.16,0.2484372266628642,0.918748,0.001891199965029955
425,PCC,1043_ada_agnostic,100,37,9,0.16,0.5291873578646894,0.73036,0.0016462999628856778
426,SMM,1043_ada_agnostic,100,37,9,0.16,0.21462552686109562,0.948204,7.1900081820786e-05
427,SORD,1043_ada_agnostic,100,37,9,0.16,0.19,0.970874,0.1578896000282839
428,X,1043_ada_agnostic,100,37,9,0.16,0.17460317460317454,0.985607,0.00027329998556524515
429,ACC,1043_ada_agnostic,100,651,10,0.16,0.2884615384615385,0.886162,0.00017559994012117386
430,CC,1043_ada_agnostic,100,651,10,0.16,0.55,0.719424,6.299931555986404e-06
431,DyS,1043_ada_agnostic,100,651,10,0.16,0.2205134601854568,0.942939,0.023663499974645674
432,HDy,1043_ada_agnostic,100,651,10,0.16,0.24,0.925926,0.10708840005099773
433,MAX,1043_ada_agnostic,100,651,10,0.16,0.2222222222222222,0.941423,0.0001303000608459115
434,MS,1043_ada_agnostic,100,651,10,0.16,0.2884615384615385,0.886162,0.012374399928376079
435,PACC,1043_ada_agnostic,100,651,10,0.16,0.31516970681423767,0.865674,0.001789500005543232
436,PCC,1043_ada_agnostic,100,651,10,0.16,0.5638882475434036,0.712307,0.0016711000353097916
437,SMM,1043_ada_agnostic,100,651,10,0.16,0.29812392424455664,0.878639,7.46001023799181e-05
438,SORD,1043_ada_agnostic,100,651,10,0.16,0.22,0.943396,0.15849840000737458
439,X,1043_ada_agnostic,100,651,10,0.16,0.2222222222222222,0.941423,0.00023850006982684135
440,ACC,1043_ada_agnostic,100,963,1,0.21,0.32692307692307676,0.895317,0.000206699944101274
441,CC,1043_ada_agnostic,100,963,1,0.21,0.57,0.735294,6.4999330788850784e-06
442,DyS,1043_ada_agnostic,100,963,1,0.21,0.3085479934491994,0.910293,0.023954999982379377
443,HDy,1043_ada_agnostic,100,963,1,0.21,0.32,0.900901,0.10668069997336715
444,MAX,1043_ada_agnostic,100,963,1,0.21,0.31746031746031744,0.902967,0.00013760000001639128
445,MS,1043_ada_agnostic,100,963,1,0.21,0.326923076923077,0.895317,0.011808899929746985
446,PACC,1043_ada_agnostic,100,963,1,0.21,0.3505868017577509,0.876742,0.0018360000103712082
447,PCC,1043_ada_agnostic,100,963,1,0.21,0.5823051369140305,0.728701,0.0015862000873312354
448,SMM,1043_ada_agnostic,100,963,1,0.21,0.3421812153643801,0.883251,7.290008943527937e-05
449,SORD,1043_ada_agnostic,100,963,1,0.21,0.31,0.909091,0.1584776999661699
450,X,1043_ada_agnostic,100,963,1,0.21,0.31746031746031744,0.902967,0.0002370999427512288
451,ACC,1043_ada_agnostic,100,459,2,0.21,0.2692307692307693,0.944081,0.00018169998656958342
452,CC,1043_ada_agnostic,100,459,2,0.21,0.54,0.75188,5.700043402612209e-06
453,DyS,1043_ada_agnostic,100,459,2,0.21,0.19979470778827735,0.989898,0.02408040000591427
454,HDy,1043_ada_agnostic,100,459,2,0.21,0.21,1.0,0.10662660002708435
455,MAX,1043_ada_agnostic,100,459,2,0.21,0.25396825396825395,0.957884,0.00013229995965957642
456,MS,1043_ada_agnostic,100,459,2,0.21,0.25396825396825395,0.957884,0.011718300054781139
457,PACC,1043_ada_agnostic,100,459,2,0.21,0.2727348044963963,0.940969,0.0018050000071525574
458,PCC,1043_ada_agnostic,100,459,2,0.21,0.5418220983381261,0.750851,0.001613900065422058
459,SMM,1043_ada_agnostic,100,459,2,0.21,0.246291468627612,0.964979,8.580007124692202e-05
460,SORD,1043_ada_agnostic,100,459,2,0.21,0.24,0.970874,0.16021609993185848
461,X,1043_ada_agnostic,100,459,2,0.21,0.25396825396825395,0.957884,0.00024319998919963837
462,ACC,1043_ada_agnostic,100,396,3,0.21,0.25,0.961538,0.0001827001105993986
463,CC,1043_ada_agnostic,100,396,3,0.21,0.53,0.757576,8.399947546422482e-06
464,DyS,1043_ada_agnostic,100,396,3,0.21,0.2446079687867475,0.96655,0.023798099951818585
465,HDy,1043_ada_agnostic,100,396,3,0.21,0.28,0.934579,0.10612989997025579
466,MAX,1043_ada_agnostic,100,396,3,0.21,0.25396825396825395,0.957884,0.00014180003199726343
467,MS,1043_ada_agnostic,100,396,3,0.21,0.25396825396825395,0.957884,0.01214180001989007
468,PACC,1043_ada_agnostic,100,396,3,0.21,0.27623563382507993,0.937879,0.001853700028732419
469,PCC,1043_ada_agnostic,100,396,3,0.21,0.5436425295890416,0.749826,0.0015803000424057245
470,SMM,1043_ada_agnostic,100,396,3,0.21,0.2510751910989197,0.960545,7.509998977184296e-05
471,SORD,1043_ada_agnostic,100,396,3,0.21,0.25,0.961538,0.15786689997185022
472,X,1043_ada_agnostic,100,396,3,0.21,0.25396825396825395,0.957884,0.000268799951300025
473,ACC,1043_ada_agnostic,100,392,4,0.21,0.19230769230769226,0.982615,0.0001743000466376543
474,CC,1043_ada_agnostic,100,392,4,0.21,0.5,0.775194,6.4999330788850784e-06
475,DyS,1043_ada_agnostic,100,392,4,0.21,0.2045858821422778,0.994615,0.023602399975061417
476,HDy,1043_ada_agnostic,100,392,4,0.21,0.21,1.0,0.10634940001182258
477,MAX,1043_ada_agnostic,100,392,4,0.21,0.28571428571428564,0.929615,0.00019509997218847275
478,MS,1043_ada_agnostic,100,392,4,0.21,0.2115384615384615,0.998464,0.012350899982266128
479,PACC,1043_ada_agnostic,100,392,4,0.21,0.25206753333728166,0.959631,0.001846599974669516
480,PCC,1043_ada_agnostic,100,392,4,0.21,0.5310751173353865,0.756959,0.0016003999626263976
481,SMM,1043_ada_agnostic,100,392,4,0.21,0.22378736009668102,0.9864,7.609999738633633e-05
482,SORD,1043_ada_agnostic,100,392,4,0.21,0.22,0.990099,0.15732280001975596
483,X,1043_ada_agnostic,100,392,4,0.21,0.28571428571428564,0.929615,0.00022799998987466097
484,ACC,1043_ada_agnostic,100,615,5,0.21,0.19230769230769226,0.982615,0.0001762000611051917
485,CC,1043_ada_agnostic,100,615,5,0.21,0.5,0.775194,5.600042641162872e-06
486,DyS,1043_ada_agnostic,100,615,5,0.21,0.2723160070376492,0.941339,0.02365850005298853
487,HDy,1043_ada_agnostic,100,615,5,0.21,0.33,0.892857,0.1063220000360161
488,MAX,1043_ada_agnostic,100,615,5,0.21,0.3015873015873015,0.916097,0.00013599998783320189
489,MS,1043_ada_agnostic,100,615,5,0.21,0.29999999999999993,0.917431,0.011822299915365875
490,PACC,1043_ada_agnostic,100,615,5,0.21,0.309767846115861,0.909283,0.0019252999918535352
491,PCC,1043_ada_agnostic,100,615,5,0.21,0.5610792799802478,0.740149,0.0015496000414714217
492,SMM,1043_ada_agnostic,100,615,5,0.21,0.29005869551497954,0.925876,7.349997758865356e-05
493,SORD,1043_ada_agnostic,100,615,5,0.21,0.28,0.934579,0.1590236999327317
494,X,1043_ada_agnostic,100,615,5,0.21,0.3015873015873015,0.916097,0.00022850011009722948
495,ACC,1043_ada_agnostic,100,217,6,0.21,0.2692307692307693,0.944081,0.00018879992421716452
496,CC,1043_ada_agnostic,100,217,6,0.21,0.54,0.75188,5.399924702942371e-06
497,DyS,1043_ada_agnostic,100,217,6,0.21,0.22158633562113345,0.988546,0.0237176000373438
498,HDy,1043_ada_agnostic,100,217,6,0.21,0.25,0.961538,0.10718950000591576
499,MAX,1043_ada_agnostic,100,217,6,0.21,0.23809523809523808,0.972673,0.00013299996498972178
500,MS,1043_ada_agnostic,100,217,6,0.21,0.28301886792452835,0.93195,0.011957100010477006
501,PACC,1043_ada_agnostic,100,217,6,0.21,0.30601490436565115,0.912396,0.0019310000352561474
502,PCC,1043_ada_agnostic,100,217,6,0.21,0.5591277502701386,0.74122,0.0016211000038310885
503,SMM,1043_ada_agnostic,100,217,6,0.21,0.2865290757695778,0.928911,7.429998368024826e-05
504,SORD,1043_ada_agnostic,100,217,6,0.21,0.25,0.961538,0.15899450005963445
505,X,1043_ada_agnostic,100,217,6,0.21,0.23809523809523808,0.972673,0.0002617998979985714
506,ACC,1043_ada_agnostic,100,810,7,0.21,0.2692307692307693,0.944081,0.00019589997828006744
507,CC,1043_ada_agnostic,100,810,7,0.21,0.54,0.75188,6.500049494206905e-06
508,DyS,1043_ada_agnostic,100,810,7,0.21,0.2221521162189809,0.987994,0.023898800020106137
509,HDy,1043_ada_agnostic,100,810,7,0.21,0.26,0.952381,0.10690310003701597
510,MAX,1043_ada_agnostic,100,810,7,0.21,0.2222222222222222,0.987925,0.00013719999697059393
511,MS,1043_ada_agnostic,100,810,7,0.21,0.22222222222222235,0.987925,0.01183209998998791
512,PACC,1043_ada_agnostic,100,810,7,0.21,0.26376133367432103,0.948981,0.0018794999923557043
513,PCC,1043_ada_agnostic,100,810,7,0.21,0.537155893510647,0.753491,0.0016218998935073614
514,SMM,1043_ada_agnostic,100,810,7,0.21,0.23842499212149815,0.972361,8.260004688054323e-05
515,SORD,1043_ada_agnostic,100,810,7,0.21,0.22,0.990099,0.1580000000540167
516,X,1043_ada_agnostic,100,810,7,0.21,0.2222222222222222,0.987925,0.00025200005620718
517,ACC,1043_ada_agnostic,100,695,8,0.21,0.36538461538461525,0.865513,0.00022570008877664804
518,CC,1043_ada_agnostic,100,695,8,0.21,0.59,0.724638,6.3999323174357414e-06
519,DyS,1043_ada_agnostic,100,695,8,0.21,0.3446942838591855,0.881295,0.02409359999001026
520,HDy,1043_ada_agnostic,100,695,8,0.21,0.37,0.862069,0.10661970009095967
521,MAX,1043_ada_agnostic,100,695,8,0.21,0.39682539682539675,0.842584,0.00013319996651262045
522,MS,1043_ada_agnostic,100,695,8,0.21,0.3902439024390243,0.847282,0.011991300038062036
523,PACC,1043_ada_agnostic,100,695,8,0.21,0.37761529163422974,0.856446,0.0018627999816089869
524,PCC,1043_ada_agnostic,100,695,8,0.21,0.5963599516497995,0.721313,0.001713800011202693
