,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
308,ACC,AedesQuinx,100,594,9,0.11,0.07936507936507936,0.970276,0.00031239999225363135
309,CC,AedesQuinx,100,594,9,0.11,0.25,0.877193,1.1100026313215494e-05
310,DyS,AedesQuinx,100,594,9,0.11,0.10952890387256312,0.999529,0.05860599997686222
311,HDy,AedesQuinx,100,594,9,0.11,0.06,0.952381,0.3280718000023626
312,MAX,AedesQuinx,100,594,9,0.11,0.06349206349206349,0.955559,0.00020150002092123032
313,MS,AedesQuinx,100,594,9,0.11,0.10714285714285712,0.997151,0.027119800040964037
314,PACC,AedesQuinx,100,594,9,0.11,0.20668222932571295,0.911841,0.0034645000123418868
315,PCC,AedesQuinx,100,594,9,0.11,0.33020980447519915,0.819531,0.0029013999737799168
316,SMM,AedesQuinx,100,594,9,0.11,0.10386934740512833,0.993907,0.00018130004173144698
317,SORD,AedesQuinx,100,594,9,0.11,0.11,1.0,1.8828121999977157
318,X,AedesQuinx,100,594,9,0.11,0.07936507936507936,0.970276,0.0003638000343926251
319,ACC,AedesQuinx,100,923,10,0.11,0.04761904761904762,0.941282,0.0003079000161960721
320,CC,AedesQuinx,100,923,10,0.11,0.23,0.892857,1.109996810555458e-05
321,DyS,AedesQuinx,100,923,10,0.11,0.008669367257077655,0.907993,0.09564660000614822
322,HDy,AedesQuinx,100,923,10,0.11,0.0,0.900901,0.2824816999491304
323,MAX,AedesQuinx,100,923,10,0.11,0.06349206349206349,0.955559,0.00022719998378306627
324,MS,AedesQuinx,100,923,10,0.11,0.0454545454545455,0.939368,0.02667190000647679
325,PACC,AedesQuinx,100,923,10,0.11,0.16706618683825417,0.946015,0.003405099967494607
326,PCC,AedesQuinx,100,923,10,0.11,0.3052516977081001,0.836644,0.0031361000146716833
327,SMM,AedesQuinx,100,923,10,0.11,0.044513265801420246,0.938538,0.00016820000018924475
328,SORD,AedesQuinx,100,923,10,0.11,0.05,0.943396,1.914383600000292
329,X,AedesQuinx,100,923,10,0.11,0.04761904761904762,0.941282,0.0003410999779589474
330,ACC,AedesQuinx,100,881,1,0.16,0.14285714285714282,0.983146,0.00030620000325143337
331,CC,AedesQuinx,100,881,1,0.16,0.29,0.884956,1.1100026313215494e-05
332,DyS,AedesQuinx,100,881,1,0.16,0.18062725796893392,0.97979,0.05901340005220845
333,HDy,AedesQuinx,100,881,1,0.16,0.13,0.970874,0.38273389998357743
334,MAX,AedesQuinx,100,881,1,0.16,0.15873015873015875,0.998732,0.00020509999012574553
335,MS,AedesQuinx,100,881,1,0.16,0.12903225806451615,0.969962,0.02731510001467541
336,PACC,AedesQuinx,100,881,1,0.16,0.23233812433731324,0.932542,0.0034212000318802893
337,PCC,AedesQuinx,100,881,1,0.16,0.34637301833250733,0.842905,0.0029126000008545816
338,SMM,AedesQuinx,100,881,1,0.16,0.14687294793020875,0.987043,0.00016360002337023616
339,SORD,AedesQuinx,100,881,1,0.16,0.13,0.970874,2.143873499997426
340,X,AedesQuinx,100,881,1,0.16,0.15873015873015872,0.998732,0.0006300000241026282
341,ACC,AedesQuinx,100,593,2,0.16,0.15873015873015872,0.998732,0.0009250000002793968
342,CC,AedesQuinx,100,593,2,0.16,0.3,0.877193,2.829998265951872e-05
343,DyS,AedesQuinx,100,593,2,0.16,0.18577554760647264,0.974872,0.08851989998947829
344,HDy,AedesQuinx,100,593,2,0.16,0.12,0.961538,0.35379999998258427
345,MAX,AedesQuinx,100,593,2,0.16,0.19047619047619044,0.970425,0.0005999000277370214
346,MS,AedesQuinx,100,593,2,0.16,0.19999999999999968,0.961538,0.0346811999916099
347,PACC,AedesQuinx,100,593,2,0.16,0.2655430224291698,0.904533,0.003362600051332265
348,PCC,AedesQuinx,100,593,2,0.16,0.36729210413037694,0.8283,0.002882300002966076
349,SMM,AedesQuinx,100,593,2,0.16,0.19390047284041437,0.967211,0.00016249995678663254
350,SORD,AedesQuinx,100,593,2,0.16,0.19,0.970874,1.9226833000429906
351,X,AedesQuinx,100,593,2,0.16,0.17460317460317462,0.985607,0.00034389999927952886
352,ACC,AedesQuinx,100,435,3,0.16,0.03174603174603174,0.886325,0.00030670000705868006
353,CC,AedesQuinx,100,435,3,0.16,0.22,0.943396,1.1300027836114168e-05
354,DyS,AedesQuinx,100,435,3,0.16,0.1141168643534145,0.95613,0.06284149998100474
355,HDy,AedesQuinx,100,435,3,0.16,0.07,0.917431,0.37824520003050566
356,MAX,AedesQuinx,100,435,3,0.16,0.04761904761904761,0.898973,0.0006690000300295651
357,MS,AedesQuinx,100,435,3,0.16,0.1,0.943396,0.029329299984965473
358,PACC,AedesQuinx,100,435,3,0.16,0.19306320418348313,0.967995,0.0035155999939888716
359,PCC,AedesQuinx,100,435,3,0.16,0.32162981863559437,0.860859,0.0028995000175200403
360,SMM,AedesQuinx,100,435,3,0.16,0.08866935298441042,0.933419,0.00016469997353851795
361,SORD,AedesQuinx,100,435,3,0.16,0.09,0.934579,1.797967399994377
362,X,AedesQuinx,100,435,3,0.16,0.04761904761904762,0.898973,0.00033329997677356005
363,ACC,AedesQuinx,100,772,4,0.16,0.17460317460317462,0.985607,0.0003089999663643539
364,CC,AedesQuinx,100,772,4,0.16,0.31,0.869565,1.1599971912801266e-05
365,DyS,AedesQuinx,100,772,4,0.16,0.12776760884719862,0.968774,0.06288569996831939
366,HDy,AedesQuinx,100,772,4,0.16,0.07,0.917431,0.3010167999891564
367,MAX,AedesQuinx,100,772,4,0.16,0.19047619047619044,0.970425,0.0003400000277906656
368,MS,AedesQuinx,100,772,4,0.16,0.1666666666666665,0.993377,0.02939779998268932
369,PACC,AedesQuinx,100,772,4,0.16,0.24956693491135692,0.917796,0.003441799955908209
370,PCC,AedesQuinx,100,772,4,0.16,0.35722716899415485,0.835263,0.0029821000061929226
371,SMM,AedesQuinx,100,772,4,0.16,0.16829353373035053,0.991775,0.00016650004545226693
372,SORD,AedesQuinx,100,772,4,0.16,0.16,1.0,2.105685399961658
373,X,AedesQuinx,100,772,4,0.16,0.1904761904761905,0.970425,0.00032490002922713757
374,ACC,AedesQuinx,100,958,5,0.16,0.1904761904761905,0.970425,0.0003598000039346516
375,CC,AedesQuinx,100,958,5,0.16,0.32,0.862069,1.3599987141788006e-05
376,DyS,AedesQuinx,100,958,5,0.16,0.17503176116753505,0.985191,0.05875839997315779
377,HDy,AedesQuinx,100,958,5,0.16,0.14,0.980392,0.26137259998358786
378,MAX,AedesQuinx,100,958,5,0.16,0.15873015873015875,0.998732,0.00019910000264644623
379,MS,AedesQuinx,100,958,5,0.16,0.15254237288135594,0.992598,0.02681569999549538
380,PACC,AedesQuinx,100,958,5,0.16,0.23592816928826543,0.92943,0.003409600001759827
381,PCC,AedesQuinx,100,958,5,0.16,0.3486347466516072,0.841301,0.002904199995100498
382,SMM,AedesQuinx,100,958,5,0.16,0.14591109308835706,0.986107,0.0001626000157557428
383,SORD,AedesQuinx,100,958,5,0.16,0.15,0.990099,1.9355477000353858
384,X,AedesQuinx,100,958,5,0.16,0.1904761904761905,0.970425,0.00034820003202185035
385,ACC,AedesQuinx,100,295,6,0.16,0.04761904761904762,0.898973,0.000324699969496578
386,CC,AedesQuinx,100,295,6,0.16,0.23,0.934579,1.0899966582655907e-05
387,DyS,AedesQuinx,100,295,6,0.16,0.07386891862637573,0.920699,0.07369149994337931
388,HDy,AedesQuinx,100,295,6,0.16,0.02,0.877193,0.3692424999899231
389,MAX,AedesQuinx,100,295,6,0.16,0.04761904761904761,0.898973,0.00036050000926479697
390,MS,AedesQuinx,100,295,6,0.16,0.08064516129032256,0.926479,0.027472899993881583
391,PACC,AedesQuinx,100,295,6,0.16,0.20684182376304364,0.955254,0.0034053000272251666
392,PCC,AedesQuinx,100,295,6,0.16,0.3303103489707175,0.854474,0.00301510002464056
393,SMM,AedesQuinx,100,295,6,0.16,0.10840799496634301,0.950939,0.00017199997091665864
394,SORD,AedesQuinx,100,295,6,0.16,0.08,0.925926,2.0970295000006445
395,X,AedesQuinx,100,295,6,0.16,0.04761904761904762,0.898973,0.00036149995867162943
396,ACC,AedesQuinx,100,403,7,0.16,0.15873015873015872,0.998732,0.0007819999591447413
397,CC,AedesQuinx,100,403,7,0.16,0.3,0.877193,1.309998333454132e-05
398,DyS,AedesQuinx,100,403,7,0.16,0.14096925255081605,0.981325,0.08689209999283776
399,HDy,AedesQuinx,100,403,7,0.16,0.07,0.917431,0.2892174000153318
400,MAX,AedesQuinx,100,403,7,0.16,0.15873015873015875,0.998732,0.00020189996575936675
401,MS,AedesQuinx,100,403,7,0.16,0.15217391304347827,0.992235,0.030898199998773634
402,PACC,AedesQuinx,100,403,7,0.16,0.23540581152755577,0.929882,0.0033894999651238322
403,PCC,AedesQuinx,100,403,7,0.16,0.3483056612623601,0.841534,0.0034395999973639846
404,SMM,AedesQuinx,100,403,7,0.16,0.14678527615654743,0.986958,0.00024050002684816718
405,SORD,AedesQuinx,100,403,7,0.16,0.14,0.980392,1.8575854999944568
406,X,AedesQuinx,100,403,7,0.16,0.15873015873015872,0.998732,0.0008589000208303332
407,ACC,AedesQuinx,100,375,8,0.16,0.15873015873015872,0.998732,0.0007609000313095748
408,CC,AedesQuinx,100,375,8,0.16,0.3,0.877193,2.4300010409206152e-05
409,DyS,AedesQuinx,100,375,8,0.16,0.1911223780648429,0.969817,0.10912779998034239
410,HDy,AedesQuinx,100,375,8,0.16,0.15,0.990099,0.4247853000415489
411,MAX,AedesQuinx,100,375,8,0.16,0.15873015873015875,0.998732,0.00034909998066723347
412,MS,AedesQuinx,100,375,8,0.16,0.14285714285714296,0.983146,0.03215949999867007
413,PACC,AedesQuinx,100,375,8,0.16,0.24248458175927506,0.923801,0.0033423000131733716
414,PCC,AedesQuinx,100,375,8,0.16,0.35276528650834327,0.838388,0.002920400002039969
415,SMM,AedesQuinx,100,375,8,0.16,0.1568061329464636,0.996816,0.0002788999699987471
416,SORD,AedesQuinx,100,375,8,0.16,0.15,0.990099,2.145897399983369
417,X,AedesQuinx,100,375,8,0.16,0.15873015873015872,0.998732,0.0003328999737277627
418,ACC,AedesQuinx,100,37,9,0.16,0.2063492063492064,0.955704,0.00036589999217540026
419,CC,AedesQuinx,100,37,9,0.16,0.33,0.854701,1.7200014553964138e-05
420,DyS,AedesQuinx,100,37,9,0.16,0.18520976700862518,0.97541,0.05872000003000721
421,HDy,AedesQuinx,100,37,9,0.16,0.11,0.952381,0.29250989999854937
422,MAX,AedesQuinx,100,37,9,0.16,0.17460317460317454,0.985607,0.0005320999771356583
423,MS,AedesQuinx,100,37,9,0.16,0.2063492063492063,0.955704,0.05939890001900494
424,PACC,AedesQuinx,100,37,9,0.16,0.2686593737338481,0.90199,0.003642000025138259
425,PCC,AedesQuinx,100,37,9,0.16,0.36925540545232427,0.826955,0.0029590000049211085
426,SMM,AedesQuinx,100,37,9,0.16,0.19750044520171256,0.963855,0.00016789999790489674
427,SORD,AedesQuinx,100,37,9,0.16,0.2,0.961538,2.321728900016751
428,X,AedesQuinx,100,37,9,0.16,0.2222222222222223,0.941423,0.0003586999955587089
429,ACC,AedesQuinx,100,651,10,0.16,0.04761904761904762,0.898973,0.00031159998616203666
430,CC,AedesQuinx,100,651,10,0.16,0.23,0.934579,1.160003012046218e-05
431,DyS,AedesQuinx,100,651,10,0.16,0.07357445514696695,0.92045,0.09630209999158978
432,HDy,AedesQuinx,100,651,10,0.16,0.02,0.877193,0.41702320001786575
433,MAX,AedesQuinx,100,651,10,0.16,0.06349206349206349,0.911986,0.00020079995738342404
434,MS,AedesQuinx,100,651,10,0.16,0.06779661016949154,0.91558,0.026736699976027012
435,PACC,AedesQuinx,100,651,10,0.16,0.17551025626373115,0.984727,0.0033873000065796077
436,PCC,AedesQuinx,100,651,10,0.16,0.3105714614461506,0.869133,0.002911199990194291
437,SMM,AedesQuinx,100,651,10,0.16,0.058638139606231134,0.907967,0.00016700004925951362
438,SORD,AedesQuinx,100,651,10,0.16,0.07,0.917431,1.9765982999815606
439,X,AedesQuinx,100,651,10,0.16,0.04761904761904762,0.898973,0.0003312999615445733
440,ACC,AedesQuinx,100,963,1,0.21,0.12698412698412703,0.923348,0.00031510001281276345
441,CC,AedesQuinx,100,963,1,0.21,0.28,0.934579,1.190003240481019e-05
442,DyS,AedesQuinx,100,963,1,0.21,0.11576649668934175,0.913882,0.059042499982751906
443,HDy,AedesQuinx,100,963,1,0.21,0.04,0.854701,0.30822480004280806
444,MAX,AedesQuinx,100,963,1,0.21,0.14285714285714288,0.937082,0.00021820003166794777
445,MS,AedesQuinx,100,963,1,0.21,0.1190476190476189,0.91663,0.026574999967124313
446,PACC,AedesQuinx,100,963,1,0.21,0.2115671512960822,0.998435,0.003492299991194159
447,PCC,AedesQuinx,100,963,1,0.21,0.3332873053165318,0.890244,0.0029292000108398497
448,SMM,AedesQuinx,100,963,1,0.21,0.11156048285007973,0.910382,0.00016529997810721397
449,SORD,AedesQuinx,100,963,1,0.21,0.13,0.925926,2.0328637000056915
450,X,AedesQuinx,100,963,1,0.21,0.14285714285714293,0.937082,0.0005628999788314104
451,ACC,AedesQuinx,100,459,2,0.21,0.15873015873015872,0.951231,0.0004032000433653593
452,CC,AedesQuinx,100,459,2,0.21,0.3,0.917431,1.4099990949034691e-05
453,DyS,AedesQuinx,100,459,2,0.21,0.19022563061004177,0.980609,0.09372210002038628
454,HDy,AedesQuinx,100,459,2,0.21,0.14,0.934579,0.29886500001884997
455,MAX,AedesQuinx,100,459,2,0.21,0.14285714285714288,0.937082,0.00019869999960064888
456,MS,AedesQuinx,100,459,2,0.21,0.17948717948717963,0.970391,0.030603800027165562
457,PACC,AedesQuinx,100,459,2,0.21,0.25875445565216965,0.953512,0.0033127000206150115
458,PCC,AedesQuinx,100,459,2,0.21,0.3630153070608669,0.867291,0.0033247999963350594
459,SMM,AedesQuinx,100,459,2,0.21,0.18270145547307445,0.973427,0.0002131000510416925
460,SORD,AedesQuinx,100,459,2,0.21,0.18,0.970874,2.179935900028795
461,X,AedesQuinx,100,459,2,0.21,0.12698412698412703,0.923348,0.0003299000090919435
462,ACC,AedesQuinx,100,396,3,0.21,0.17460317460317462,0.965813,0.0003127000527456403
463,CC,AedesQuinx,100,396,3,0.21,0.31,0.909091,1.1299969628453255e-05
464,DyS,AedesQuinx,100,396,3,0.21,0.17646203333040134,0.96755,0.07558239996433258
465,HDy,AedesQuinx,100,396,3,0.21,0.14,0.934579,0.2863247999921441
466,MAX,AedesQuinx,100,396,3,0.21,0.19047619047619044,0.98085,0.00020190002396702766
467,MS,AedesQuinx,100,396,3,0.21,0.1666666666666666,0.958466,0.039649799990002066
468,PACC,AedesQuinx,100,396,3,0.21,0.24709068064351875,0.964236,0.009304700011853129
469,PCC,AedesQuinx,100,396,3,0.21,0.3556671288054168,0.872854,0.0054836999624967575
470,SMM,AedesQuinx,100,396,3,0.21,0.16580822990187252,0.957678,0.00017740001203492284
471,SORD,AedesQuinx,100,396,3,0.21,0.17,0.961538,2.1122864999924786
472,X,AedesQuinx,100,396,3,0.21,0.17460317460317462,0.965813,0.0003320000250823796
473,ACC,AedesQuinx,100,392,4,0.21,0.15873015873015872,0.951231,0.0003082000184804201
474,CC,AedesQuinx,100,392,4,0.21,0.3,0.917431,1.209997572004795e-05
475,DyS,AedesQuinx,100,392,4,0.21,0.16824048915010198,0.959914,0.058836799988057464
476,HDy,AedesQuinx,100,392,4,0.21,0.11,0.909091,0.2853048999677412
477,MAX,AedesQuinx,100,392,4,0.21,0.19047619047619044,0.98085,0.00020760000916197896
478,MS,AedesQuinx,100,392,4,0.21,0.17741935483870971,0.968447,0.02956680004717782
479,PACC,AedesQuinx,100,392,4,0.21,0.2574925339702444,0.954661,0.00340330001199618
480,PCC,AedesQuinx,100,392,4,0.21,0.36222029640125397,0.86789,0.003062599978875369
481,SMM,AedesQuinx,100,392,4,0.21,0.18099892027247833,0.971816,0.00021570001263171434
482,SORD,AedesQuinx,100,392,4,0.21,0.18,0.970874,1.9570611999952234
483,X,AedesQuinx,100,392,4,0.21,0.17460317460317462,0.965813,0.0003462000167928636
484,ACC,AedesQuinx,100,615,5,0.21,0.3650793650793651,0.865741,0.0003066000062972307
485,CC,AedesQuinx,100,615,5,0.21,0.43,0.819672,1.0899966582655907e-05
486,DyS,AedesQuinx,100,615,5,0.21,0.3238078033037184,0.897821,0.06117729999823496
487,HDy,AedesQuinx,100,615,5,0.21,0.27,0.943396,0.3631722999853082
488,MAX,AedesQuinx,100,615,5,0.21,0.365079365079365,0.865741,0.00019750004867091775
489,MS,AedesQuinx,100,615,5,0.21,0.29268292682926833,0.923631,0.028781000000890344
490,PACC,AedesQuinx,100,615,5,0.21,0.3428918018695778,0.882697,0.0035459999926388264
491,PCC,AedesQuinx,100,615,5,0.21,0.416021835177834,0.829172,0.0029501999961212277
492,SMM,AedesQuinx,100,615,5,0.21,0.3018411511410842,0.915884,0.00017190002836287022
493,SORD,AedesQuinx,100,615,5,0.21,0.34,0.884956,2.0027526000048965
494,X,AedesQuinx,100,615,5,0.21,0.3650793650793651,0.865741,0.0003279999946244061
495,ACC,AedesQuinx,100,217,6,0.21,0.11111111111111115,0.91001,0.000304599991068244
496,CC,AedesQuinx,100,217,6,0.21,0.27,0.943396,1.109996810555458e-05
497,DyS,AedesQuinx,100,217,6,0.21,0.13119124713959457,0.926948,0.05956039996817708
498,HDy,AedesQuinx,100,217,6,0.21,0.08,0.884956,0.3884276999742724
499,MAX,AedesQuinx,100,217,6,0.21,0.14285714285714288,0.937082,0.0002028000308200717
500,MS,AedesQuinx,100,217,6,0.21,0.14285714285714288,0.937082,0.059115199954248965
501,PACC,AedesQuinx,100,217,6,0.21,0.22956507888265115,0.98081,0.005390200007241219
502,PCC,AedesQuinx,100,217,6,0.21,0.3446259996960702,0.881348,0.004601500055287033
503,SMM,AedesQuinx,100,217,6,0.21,0.13972482208132067,0.934339,0.0001710999640636146
504,SORD,AedesQuinx,100,217,6,0.21,0.14,0.934579,2.07374369999161
505,X,AedesQuinx,100,217,6,0.21,0.12698412698412703,0.923348,0.00032809999538585544
506,ACC,AedesQuinx,100,810,7,0.21,0.12698412698412703,0.923348,0.00033090001670643687
507,CC,AedesQuinx,100,810,7,0.21,0.28,0.934579,1.4899997040629387e-05
508,DyS,AedesQuinx,100,810,7,0.21,0.16197212821994444,0.954173,0.06123049999587238
509,HDy,AedesQuinx,100,810,7,0.21,0.11,0.909091,0.30351890000747517
510,MAX,AedesQuinx,100,810,7,0.21,0.12698412698412698,0.923348,0.0002142000012099743
511,MS,AedesQuinx,100,810,7,0.21,0.1333333333333331,0.928793,0.031188099994324148
512,PACC,AedesQuinx,100,810,7,0.21,0.23876301054824858,0.972041,0.003333800006657839
513,PCC,AedesQuinx,100,810,7,0.21,0.3504206966453966,0.876869,0.002877800026908517
514,SMM,AedesQuinx,100,810,7,0.21,0.15012860112824283,0.943511,0.00018360000103712082
515,SORD,AedesQuinx,100,810,7,0.21,0.14,0.934579,2.145633200008888
516,X,AedesQuinx,100,810,7,0.21,0.12698412698412703,0.923348,0.0006526999641209841
517,ACC,AedesQuinx,100,695,8,0.21,0.2222222222222223,0.987925,0.0009255000040866435
518,CC,AedesQuinx,100,695,8,0.21,0.34,0.884956,4.440004704520106e-05
519,DyS,AedesQuinx,100,695,8,0.21,0.22953699640533598,0.980837,0.07179489999543875
520,HDy,AedesQuinx,100,695,8,0.21,0.19,0.980392,0.3201363999978639
521,MAX,AedesQuinx,100,695,8,0.21,0.23809523809523808,0.972673,0.00020130001939833164
522,MS,AedesQuinx,100,695,8,0.21,0.23728813559322023,0.973437,0.02652990003116429
523,PACC,AedesQuinx,100,695,8,0.21,0.3054573404079191,0.912861,0.0034051999682560563
524,PCC,AedesQuinx,100,695,8,0.21,0.392438124456989,0.84571,0.006227399979252368
525,SMM,AedesQuinx,100,695,8,0.21,0.2484862018017236,0.96294,0.0004249999765306711
526,SORD,AedesQuinx,100,695,8,0.21,0.23,0.980392,2.186949700000696
527,X,AedesQuinx,100,695,8,0.21,0.2222222222222223,0.987925,0.0007569000008516014
528,ACC,AedesQuinx,100,166,9,0.21,0.2698412698412699,0.943538,0.0007263000006787479
529,CC,AedesQuinx,100,166,9,0.21,0.37,0.862069,2.6300025638192892e-05
530,DyS,AedesQuinx,100,166,9,0.21,0.2809629080892476,0.933739,0.10435909999068826
531,HDy,AedesQuinx,100,166,9,0.21,0.26,0.952381,0.31162699998822063
532,MAX,AedesQuinx,100,166,9,0.21,0.28571428571428564,0.929615,0.00020830001449212432
533,MS,AedesQuinx,100,166,9,0.21,0.35135135135135137,0.876154,0.026514200028032064
534,PACC,AedesQuinx,100,166,9,0.21,0.35344895179749136,0.874547,0.003510700014885515
535,PCC,AedesQuinx,100,166,9,0.21,0.42267283963241953,0.824625,0.0029365000082179904
536,SMM,AedesQuinx,100,166,9,0.21,0.32397744724237837,0.897684,0.00016499997582286596
537,SORD,AedesQuinx,100,166,9,0.21,0.32,0.900901,2.006260199996177
538,X,AedesQuinx,100,166,9,0.21,0.28571428571428575,0.929615,0.0008277000160887837
539,ACC,AedesQuinx,100,78,10,0.21,0.11111111111111115,0.91001,0.0006839999696239829
540,CC,AedesQuinx,100,78,10,0.21,0.27,0.943396,3.160000778734684e-05
541,DyS,AedesQuinx,100,78,10,0.21,0.1313954028972339,0.927124,0.07062489999225363
542,HDy,AedesQuinx,100,78,10,0.21,0.07,0.877193,0.32552040001610294
543,MAX,AedesQuinx,100,78,10,0.21,0.12698412698412698,0.923348,0.00019569997675716877
544,MS,AedesQuinx,100,78,10,0.21,0.1475409836065574,0.941213,0.02674130001105368
545,PACC,AedesQuinx,100,78,10,0.21,0.24784510956807562,0.963535,0.0033220999757759273
546,PCC,AedesQuinx,100,78,10,0.21,0.3561424190278876,0.872492,0.0029681000160053372
547,SMM,AedesQuinx,100,78,10,0.21,0.1720637779681291,0.96345,0.00016629998572170734
548,SORD,AedesQuinx,100,78,10,0.21,0.14,0.934579,1.9132487999740988
549,X,AedesQuinx,100,78,10,0.21,0.11111111111111115,0.91001,0.0003564999788068235
550,ACC,AedesQuinx,100,711,1,0.26,0.2063492063492064,0.949081,0.0003182999789714813
551,CC,AedesQuinx,100,711,1,0.26,0.33,0.934579,1.160003012046218e-05
552,DyS,AedesQuinx,100,711,1,0.26,0.18323837795726278,0.928711,0.0588195999735035
553,HDy,AedesQuinx,100,711,1,0.26,0.13,0.884956,0.29665150004439056
554,MAX,AedesQuinx,100,711,1,0.26,0.2063492063492063,0.949081,0.00020070001482963562
555,MS,AedesQuinx,100,711,1,0.26,0.1739130434782608,0.920737,0.04276189999654889
556,PACC,AedesQuinx,100,711,1,0.26,0.2543148717786918,0.994347,0.005732599995099008
557,PCC,AedesQuinx,100,711,1,0.26,0.3602183692205758,0.90891,0.003236000018659979
558,SMM,AedesQuinx,100,711,1,0.26,0.173391184170008,0.920294,0.00017280003521591425
559,SORD,AedesQuinx,100,711,1,0.26,0.18,0.925926,1.9992702000308782
560,X,AedesQuinx,100,711,1,0.26,0.2063492063492064,0.949081,0.00033240002812817693
561,ACC,AedesQuinx,100,998,2,0.26,0.2222222222222223,0.963597,0.00030670000705868006
562,CC,AedesQuinx,100,998,2,0.26,0.34,0.925926,1.1999974958598614e-05
563,DyS,AedesQuinx,100,998,2,0.26,0.2382629100427922,0.978725,0.10407579998718575
564,HDy,AedesQuinx,100,998,2,0.26,0.21,0.952381,0.2796430999878794
565,MAX,AedesQuinx,100,998,2,0.26,0.25396825396825395,0.994004,0.00020110001787543297
566,MS,AedesQuinx,100,998,2,0.26,0.2702702702702703,0.989834,0.03622469998663291
567,PACC,AedesQuinx,100,998,2,0.26,0.3081478626688014,0.954064,0.0076920000137761235
568,PCC,AedesQuinx,100,998,2,0.26,0.39413315348134487,0.881731,0.00544039998203516
569,SMM,AedesQuinx,100,998,2,0.26,0.25917194077184946,0.999173,0.0002493000356480479
570,SORD,AedesQuinx,100,998,2,0.26,0.25,0.990099,1.9971667000208981
571,X,AedesQuinx,100,998,2,0.26,0.23809523809523817,0.978565,0.00035170000046491623
572,ACC,AedesQuinx,100,247,3,0.26,0.1904761904761905,0.934996,0.0005564999883063138
573,CC,AedesQuinx,100,247,3,0.26,0.32,0.943396,3.7299992982298136e-05
574,DyS,AedesQuinx,100,247,3,0.26,0.20864669730449492,0.951155,0.07681749999755993
575,HDy,AedesQuinx,100,247,3,0.26,0.17,0.917431,0.29192709998460487
576,MAX,AedesQuinx,100,247,3,0.26,0.17460317460317454,0.921322,0.0002041999832727015
577,MS,AedesQuinx,100,247,3,0.26,0.23529411764705885,0.97589,0.027736000018194318
578,PACC,AedesQuinx,100,247,3,0.26,0.304133031073202,0.957732,0.003373999963514507
579,PCC,AedesQuinx,100,247,3,0.26,0.39160380957611723,0.883702,0.0030090999789536
