,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
273,PWK,679_rmftsa_sleepdata,100,622844,9,0.05,0.36,0.76,0.0014225000013539102
274,ACC,679_rmftsa_sleepdata,100,622844,9,0.05,0.0,0.95,0.01452409999910742
275,MAX,679_rmftsa_sleepdata,100,622844,9,0.05,0.11149164284143398,0.94,0.013881599999876926
276,MS,679_rmftsa_sleepdata,100,622844,9,0.05,0.0,0.95,0.01443239999935031
277,MS2,679_rmftsa_sleepdata,100,622844,9,0.05,0.11802213393870604,0.94,0.01420739999957732
278,PACC,679_rmftsa_sleepdata,100,622844,9,0.05,1.0,0.51,0.01521850000062841
279,T50,679_rmftsa_sleepdata,100,622844,9,0.05,1.0,0.51,0.01434769999832497
280,X,679_rmftsa_sleepdata,100,622844,9,0.05,0.47677447706099507,0.7,0.014107400002103532
281,DyS,679_rmftsa_sleepdata,100,622844,9,0.05,0.011057140633766845,0.96,0.007325999999011401
282,HDy,679_rmftsa_sleepdata,100,622844,9,0.05,0.01,0.96,0.01624939999965136
283,SMM,679_rmftsa_sleepdata,100,622844,9,0.05,0.13135631811499873,0.92,0.00012509999942267314
284,SORD,679_rmftsa_sleepdata,100,622844,9,0.05,0.13,0.93,0.018119000000297092
285,CC,679_rmftsa_sleepdata,100,283220,10,0.05,0.2,0.87,5.830000009154901e-05
286,PCC,679_rmftsa_sleepdata,100,283220,10,0.05,0.39435215312453026,0.74,8.259999958681874e-05
287,EMQ,679_rmftsa_sleepdata,100,283220,10,0.05,0.49416586661206324,0.69,0.0015735999986645766
288,PWK,679_rmftsa_sleepdata,100,283220,10,0.05,0.41,0.74,0.00127509999947506
289,ACC,679_rmftsa_sleepdata,100,283220,10,0.05,0.7130833333333337,0.6,0.014552199998433935
290,MAX,679_rmftsa_sleepdata,100,283220,10,0.05,0.35121508687046393,0.77,0.014278900001954753
291,MS,679_rmftsa_sleepdata,100,283220,10,0.05,0.7130833333333337,0.6,0.01441549999799463
292,MS2,679_rmftsa_sleepdata,100,283220,10,0.05,0.3301231555051077,0.78,0.014550299998518312
293,PACC,679_rmftsa_sleepdata,100,283220,10,0.05,1.0,0.51,0.014316400000097929
294,T50,679_rmftsa_sleepdata,100,283220,10,0.05,1.0,0.51,0.01761369999803719
295,X,679_rmftsa_sleepdata,100,283220,10,0.05,0.8052346633854813,0.57,0.023078999998688232
296,DyS,679_rmftsa_sleepdata,100,283220,10,0.05,0.2803425247037734,0.81,0.007575800002086908
297,HDy,679_rmftsa_sleepdata,100,283220,10,0.05,0.245,0.84,0.018379699999059085
298,SMM,679_rmftsa_sleepdata,100,283220,10,0.05,0.5232718270282313,0.68,0.0001460999992559664
299,SORD,679_rmftsa_sleepdata,100,283220,10,0.05,0.36,0.76,0.021426000002975343
300,CC,679_rmftsa_sleepdata,100,665861,1,0.11,0.21,0.91,6.349999966914766e-05
301,PCC,679_rmftsa_sleepdata,100,665861,1,0.11,0.38864785899814736,0.78,5.850000161444768e-05
302,EMQ,679_rmftsa_sleepdata,100,665861,1,0.11,0.38825646711181433,0.78,0.0008706000007805414
303,PWK,679_rmftsa_sleepdata,100,665861,1,0.11,0.39,0.78,0.0012968000010005198
304,ACC,679_rmftsa_sleepdata,100,665861,1,0.11,0.9726124999999999,0.54,0.015583099997456884
305,MAX,679_rmftsa_sleepdata,100,665861,1,0.11,0.21423026171101842,0.91,0.016097499999887077
306,MS,679_rmftsa_sleepdata,100,665861,1,0.11,0.9726124999999999,0.54,0.018597099999169586
307,MS2,679_rmftsa_sleepdata,100,665861,1,0.11,0.25942281498297365,0.87,0.014535299997078255
308,PACC,679_rmftsa_sleepdata,100,665861,1,0.11,1.0,0.53,0.014302400002634386
309,T50,679_rmftsa_sleepdata,100,665861,1,0.11,1.0,0.53,0.013808600000629667
310,X,679_rmftsa_sleepdata,100,665861,1,0.11,0.8052346633854813,0.59,0.013946600000053877
311,DyS,679_rmftsa_sleepdata,100,665861,1,0.11,0.09161922097245226,0.98,0.007372600000962848
312,HDy,679_rmftsa_sleepdata,100,665861,1,0.11,0.055,0.95,0.01668220000283327
313,SMM,679_rmftsa_sleepdata,100,665861,1,0.11,0.38623339170300713,0.78,0.00020740000036312267
314,SORD,679_rmftsa_sleepdata,100,665861,1,0.11,0.23,0.89,0.03226870000071358
315,CC,679_rmftsa_sleepdata,100,700406,2,0.11,0.18,0.93,0.00010720000136643648
316,PCC,679_rmftsa_sleepdata,100,700406,2,0.11,0.39444384944635913,0.78,6.610000127693638e-05
317,EMQ,679_rmftsa_sleepdata,100,700406,2,0.11,0.5114003355003137,0.71,0.0018189000002166722
318,PWK,679_rmftsa_sleepdata,100,700406,2,0.11,0.47,0.74,0.0013323999992280733
319,ACC,679_rmftsa_sleepdata,100,700406,2,0.11,0.19402499999999998,0.92,0.014137800000753487
320,MAX,679_rmftsa_sleepdata,100,700406,2,0.11,0.4539537057400484,0.74,0.02084109999850625
321,MS,679_rmftsa_sleepdata,100,700406,2,0.11,0.19402499999999998,0.92,0.03185970000049565
322,MS2,679_rmftsa_sleepdata,100,700406,2,0.11,0.40082349602724165,0.77,0.014285999997809995
323,PACC,679_rmftsa_sleepdata,100,700406,2,0.11,1.0,0.53,0.014295100001618266
324,T50,679_rmftsa_sleepdata,100,700406,2,0.11,1.0,0.53,0.017041699997207616
325,X,679_rmftsa_sleepdata,100,700406,2,0.11,0.9147213921603101,0.55,0.020902700001897756
326,DyS,679_rmftsa_sleepdata,100,700406,2,0.11,0.3602623438531366,0.8,0.007265299998834962
327,HDy,679_rmftsa_sleepdata,100,700406,2,0.11,0.36,0.8,0.015560600000753766
328,SMM,679_rmftsa_sleepdata,100,700406,2,0.11,0.5254747149211237,0.71,0.00012240000069141388
329,SORD,679_rmftsa_sleepdata,100,700406,2,0.11,0.45,0.75,0.017902999999932945
330,CC,679_rmftsa_sleepdata,100,531589,3,0.11,0.13,0.98,7.140000161598437e-05
331,PCC,679_rmftsa_sleepdata,100,531589,3,0.11,0.37097836599715955,0.79,6.149999899207614e-05
332,EMQ,679_rmftsa_sleepdata,100,531589,3,0.11,0.062107123076809906,0.95,0.005796699999336852
333,PWK,679_rmftsa_sleepdata,100,531589,3,0.11,0.4,0.78,0.0013445000004139729
334,ACC,679_rmftsa_sleepdata,100,531589,3,0.11,0.0,0.9,0.015867499998421408
335,MAX,679_rmftsa_sleepdata,100,531589,3,0.11,0.04299923026171101,0.94,0.014565700003004167
336,MS,679_rmftsa_sleepdata,100,531589,3,0.11,0.0,0.9,0.01412749999872176
337,MS2,679_rmftsa_sleepdata,100,531589,3,0.11,0.011971623155505037,0.91,0.015076800002134405
338,PACC,679_rmftsa_sleepdata,100,531589,3,0.11,1.0,0.53,0.015125599999009864
339,T50,679_rmftsa_sleepdata,100,531589,3,0.11,0.21103650413002997,0.91,0.014191199999913806
340,X,679_rmftsa_sleepdata,100,531589,3,0.11,0.1483142907365088,0.96,0.015083400001458358
341,DyS,679_rmftsa_sleepdata,100,531589,3,0.11,4.4552394047661854e-05,0.9,0.007821999999578111
342,HDy,679_rmftsa_sleepdata,100,531589,3,0.11,0.0,0.9,0.01982299999872339
343,SMM,679_rmftsa_sleepdata,100,531589,3,0.11,0.0,0.9,0.0001315000008617062
344,SORD,679_rmftsa_sleepdata,100,531589,3,0.11,0.0,0.9,0.023651999999856343
345,CC,679_rmftsa_sleepdata,100,928421,4,0.11,0.14,0.97,6.039999789209105e-05
346,PCC,679_rmftsa_sleepdata,100,928421,4,0.11,0.3794972216462322,0.79,6.270000085351057e-05
347,EMQ,679_rmftsa_sleepdata,100,928421,4,0.11,0.190658454238338,0.93,0.00364159999662661
348,PWK,679_rmftsa_sleepdata,100,928421,4,0.11,0.51,0.71,0.0019291999997221865
349,ACC,679_rmftsa_sleepdata,100,928421,4,0.11,0.0,0.9,0.014931199999409728
350,MAX,679_rmftsa_sleepdata,100,928421,4,0.11,0.31696888058060246,0.83,0.013959700001578312
351,MS,679_rmftsa_sleepdata,100,928421,4,0.11,0.0,0.9,0.014130100000329548
352,MS2,679_rmftsa_sleepdata,100,928421,4,0.11,0.29477298524404066,0.84,0.014511500001390232
353,PACC,679_rmftsa_sleepdata,100,928421,4,0.11,1.0,0.53,0.014589999998861458
354,T50,679_rmftsa_sleepdata,100,928421,4,0.11,0.21103650413002997,0.91,0.015212099999189377
355,X,679_rmftsa_sleepdata,100,928421,4,0.11,0.1483142907365088,0.96,0.014112500000919681
356,DyS,679_rmftsa_sleepdata,100,928421,4,0.11,0.228421979201669,0.89,0.007758799998555332
357,HDy,679_rmftsa_sleepdata,100,928421,4,0.11,0.315,0.83,0.015947500000038417
358,SMM,679_rmftsa_sleepdata,100,928421,4,0.11,0.16640092914901822,0.95,0.00019489999976940453
359,SORD,679_rmftsa_sleepdata,100,928421,4,0.11,0.21,0.91,0.01826210000217543
360,CC,679_rmftsa_sleepdata,100,902976,5,0.11,0.17,0.94,6.039999789209105e-05
361,PCC,679_rmftsa_sleepdata,100,902976,5,0.11,0.3901050344179112,0.78,5.9699999837903306e-05
362,EMQ,679_rmftsa_sleepdata,100,902976,5,0.11,0.4155948558992309,0.77,0.0014005000011820812
363,PWK,679_rmftsa_sleepdata,100,902976,5,0.11,0.43,0.76,0.001343200001429068
364,ACC,679_rmftsa_sleepdata,100,902976,5,0.11,0.0,0.9,0.01430419999815058
365,MAX,679_rmftsa_sleepdata,100,902976,5,0.11,0.24847646800087989,0.88,0.01438590000179829
366,MS,679_rmftsa_sleepdata,100,902976,5,0.11,0.0,0.9,0.014249399999243906
367,MS2,679_rmftsa_sleepdata,100,902976,5,0.11,0.25942281498297365,0.87,0.01434039999730885
368,PACC,679_rmftsa_sleepdata,100,902976,5,0.11,1.0,0.53,0.01572189999933471
369,T50,679_rmftsa_sleepdata,100,902976,5,0.11,1.0,0.53,0.014992000000347616
370,X,679_rmftsa_sleepdata,100,902976,5,0.11,0.8052346633854813,0.59,0.015060500001709443
371,DyS,679_rmftsa_sleepdata,100,902976,5,0.11,0.07149053622215013,0.96,0.007433800001308555
372,HDy,679_rmftsa_sleepdata,100,902976,5,0.11,0.11499999999999999,1.0,0.01593929999944521
373,SMM,679_rmftsa_sleepdata,100,902976,5,0.11,0.42124018397117513,0.76,0.000136500002554385
374,SORD,679_rmftsa_sleepdata,100,902976,5,0.11,0.28,0.85,0.017919900001288624
375,CC,679_rmftsa_sleepdata,100,223229,6,0.11,0.21,0.91,6.84000006003771e-05
376,PCC,679_rmftsa_sleepdata,100,223229,6,0.11,0.39464434831159706,0.78,5.570000212173909e-05
377,EMQ,679_rmftsa_sleepdata,100,223229,6,0.11,0.5029134008645589,0.72,0.0028942999997525476
378,PWK,679_rmftsa_sleepdata,100,223229,6,0.11,0.51,0.71,0.0018565999998827465
379,ACC,679_rmftsa_sleepdata,100,223229,6,0.11,0.9726124999999999,0.54,0.01440089999960037
380,MAX,679_rmftsa_sleepdata,100,223229,6,0.11,0.2827226742907414,0.85,0.01447339999867836
381,MS,679_rmftsa_sleepdata,100,223229,6,0.11,0.9726124999999999,0.54,0.014787000000069384
382,MS2,679_rmftsa_sleepdata,100,223229,6,0.11,0.29477298524404066,0.84,0.014491900001303293
383,PACC,679_rmftsa_sleepdata,100,223229,6,0.11,1.0,0.53,0.014818299998296425
384,T50,679_rmftsa_sleepdata,100,223229,6,0.11,0.7089341859845459,0.63,0.014296200002718251
385,X,679_rmftsa_sleepdata,100,223229,6,0.11,0.36728774828616634,0.8,0.014365000002726447
386,DyS,679_rmftsa_sleepdata,100,223229,6,0.11,0.29530265111492954,0.84,0.008360100000572857
387,HDy,679_rmftsa_sleepdata,100,223229,6,0.11,0.31,0.83,0.020939399997587316
388,SMM,679_rmftsa_sleepdata,100,223229,6,0.11,0.5302914459956329,0.7,0.00013330000001587905
389,SORD,679_rmftsa_sleepdata,100,223229,6,0.11,0.35000000000000003,0.81,0.020139000000199303
390,CC,679_rmftsa_sleepdata,100,333132,7,0.11,0.13,0.98,0.00023069999951985665
391,PCC,679_rmftsa_sleepdata,100,333132,7,0.11,0.3725515200771889,0.79,0.0004673000003094785
392,EMQ,679_rmftsa_sleepdata,100,333132,7,0.11,0.07162923924754488,0.96,0.01182919999700971
393,PWK,679_rmftsa_sleepdata,100,333132,7,0.11,0.42,0.76,0.0018173999997088686
394,ACC,679_rmftsa_sleepdata,100,333132,7,0.11,0.0,0.9,0.014523800000461051
395,MAX,679_rmftsa_sleepdata,100,333132,7,0.11,0.17998405542115695,0.93,0.01432809999823803
396,MS,679_rmftsa_sleepdata,100,333132,7,0.11,0.0,0.9,0.01560800000152085
397,MS2,679_rmftsa_sleepdata,100,333132,7,0.11,0.18872247446084003,0.93,0.016854999998031417
398,PACC,679_rmftsa_sleepdata,100,333132,7,0.11,1.0,0.53,0.017317100002401276
399,T50,679_rmftsa_sleepdata,100,333132,7,0.11,0.045070610178524345,0.94,0.014717900001414819
400,X,679_rmftsa_sleepdata,100,333132,7,0.11,0.0,0.9,0.015545800000836607
401,DyS,679_rmftsa_sleepdata,100,333132,7,0.11,0.14019991885184363,0.97,0.00834249999752501
402,HDy,679_rmftsa_sleepdata,100,333132,7,0.11,0.20500000000000002,0.91,0.01926610000009532
403,SMM,679_rmftsa_sleepdata,100,333132,7,0.11,0.0,0.9,0.0001430000011168886
404,SORD,679_rmftsa_sleepdata,100,333132,7,0.11,0.12,0.99,0.018183699998189695
405,CC,679_rmftsa_sleepdata,100,847918,8,0.11,0.22,0.9,7.65999975556042e-05
406,PCC,679_rmftsa_sleepdata,100,847918,8,0.11,0.39804638453086455,0.78,6.08000009378884e-05
407,EMQ,679_rmftsa_sleepdata,100,847918,8,0.11,0.5677048415082135,0.69,0.0017666999992798083
408,PWK,679_rmftsa_sleepdata,100,847918,8,0.11,0.42,0.76,0.0013365999984671362
409,ACC,679_rmftsa_sleepdata,100,847918,8,0.11,1.0,0.53,0.014908999997715
410,MAX,679_rmftsa_sleepdata,100,847918,8,0.11,0.4539537057400484,0.74,0.014366100000188453
411,MS,679_rmftsa_sleepdata,100,847918,8,0.11,1.0,0.53,0.014501400000881404
412,MS2,679_rmftsa_sleepdata,100,847918,8,0.11,0.43617366628830867,0.75,0.014012899999215733
413,PACC,679_rmftsa_sleepdata,100,847918,8,0.11,1.0,0.53,0.01406449999922188
414,T50,679_rmftsa_sleepdata,100,847918,8,0.11,1.0,0.53,0.014278800001193304
415,X,679_rmftsa_sleepdata,100,847918,8,0.11,1.0,0.53,0.015381299999717157
416,DyS,679_rmftsa_sleepdata,100,847918,8,0.11,0.27214910959275973,0.86,0.007327000002987916
417,HDy,679_rmftsa_sleepdata,100,847918,8,0.11,0.225,0.9,0.01756549999845447
418,SMM,679_rmftsa_sleepdata,100,847918,8,0.11,0.6120210535647612,0.67,0.0001646999990043696
419,SORD,679_rmftsa_sleepdata,100,847918,8,0.11,0.39,0.78,0.02105699999810895
420,CC,679_rmftsa_sleepdata,100,632113,9,0.11,0.14,0.97,0.00010309999925084412
421,PCC,679_rmftsa_sleepdata,100,632113,9,0.11,0.37210857674013853,0.79,5.7999997807201e-05
422,EMQ,679_rmftsa_sleepdata,100,632113,9,0.11,0.04365073176482715,0.94,0.010573999999905936
423,PWK,679_rmftsa_sleepdata,100,632113,9,0.11,0.47,0.74,0.0014564000011887401
424,ACC,679_rmftsa_sleepdata,100,632113,9,0.11,0.0,0.9,0.014397199996892596
425,MAX,679_rmftsa_sleepdata,100,632113,9,0.11,0.14573784913129545,0.97,0.013980899999296525
426,MS,679_rmftsa_sleepdata,100,632113,9,0.11,0.0,0.9,0.017271299999265466
427,MS2,679_rmftsa_sleepdata,100,632113,9,0.11,0.22407264472190705,0.9,0.015306799999962095
428,PACC,679_rmftsa_sleepdata,100,632113,9,0.11,1.0,0.53,0.014188799999828916
429,T50,679_rmftsa_sleepdata,100,632113,9,0.11,0.0,0.9,0.014966599999752361
430,X,679_rmftsa_sleepdata,100,632113,9,0.11,0.0,0.9,0.01418089999788208
431,DyS,679_rmftsa_sleepdata,100,632113,9,0.11,0.21729286109609358,0.9,0.007640299998456612
432,HDy,679_rmftsa_sleepdata,100,632113,9,0.11,0.235,0.89,0.017094400001951726
433,SMM,679_rmftsa_sleepdata,100,632113,9,0.11,0.0,0.9,0.0001540000012028031
434,SORD,679_rmftsa_sleepdata,100,632113,9,0.11,0.13,0.98,0.027053800000430783
435,CC,679_rmftsa_sleepdata,100,960213,10,0.11,0.17,0.94,9.589999899617396e-05
436,PCC,679_rmftsa_sleepdata,100,960213,10,0.11,0.383743656343733,0.79,0.00011770000128308311
437,EMQ,679_rmftsa_sleepdata,100,960213,10,0.11,0.2883199924863277,0.85,0.0025424000014027115
438,PWK,679_rmftsa_sleepdata,100,960213,10,0.11,0.41,0.77,0.0014001000017742626
439,ACC,679_rmftsa_sleepdata,100,960213,10,0.11,0.0,0.9,0.014041499998711515
440,MAX,679_rmftsa_sleepdata,100,960213,10,0.11,0.35121508687046393,0.81,0.014048500001081266
441,MS,679_rmftsa_sleepdata,100,960213,10,0.11,0.0,0.9,0.014438900001550792
442,MS2,679_rmftsa_sleepdata,100,960213,10,0.11,0.3301231555051077,0.82,0.014136599998892052
443,PACC,679_rmftsa_sleepdata,100,960213,10,0.11,1.0,0.53,0.014155799999571173
444,T50,679_rmftsa_sleepdata,100,960213,10,0.11,0.5429682920330403,0.7,0.014004700002260506
445,X,679_rmftsa_sleepdata,100,960213,10,0.11,0.2578010195113376,0.87,0.014444799999182578
446,DyS,679_rmftsa_sleepdata,100,960213,10,0.11,0.27803715143399216,0.86,0.007407699999021133
447,HDy,679_rmftsa_sleepdata,100,960213,10,0.11,0.275,0.86,0.0161286000002292
448,SMM,679_rmftsa_sleepdata,100,960213,10,0.11,0.26841613975409445,0.86,0.00013249999756226316
449,SORD,679_rmftsa_sleepdata,100,960213,10,0.11,0.29,0.85,0.018566300001111813
450,CC,679_rmftsa_sleepdata,100,547320,1,0.16,0.23,0.93,6.170000051497482e-05
451,PCC,679_rmftsa_sleepdata,100,547320,1,0.16,0.3962746630304971,0.81,5.619999865302816e-05
452,EMQ,679_rmftsa_sleepdata,100,547320,1,0.16,0.5176901197926747,0.74,0.001506699998572003
453,PWK,679_rmftsa_sleepdata,100,547320,1,0.16,0.43,0.79,0.0012952999968547374
454,ACC,679_rmftsa_sleepdata,100,547320,1,0.16,1.0,0.54,0.014082199999393197
455,MAX,679_rmftsa_sleepdata,100,547320,1,0.16,0.31696888058060246,0.86,0.014320300000690622
456,MS,679_rmftsa_sleepdata,100,547320,1,0.16,1.0,0.54,0.014444800002820557
457,MS2,679_rmftsa_sleepdata,100,547320,1,0.16,0.25942281498297365,0.91,0.017274500001803972
458,PACC,679_rmftsa_sleepdata,100,547320,1,0.16,1.0,0.54,0.017533300000650343
459,T50,679_rmftsa_sleepdata,100,547320,1,0.16,1.0,0.54,0.021672499999112915
460,X,679_rmftsa_sleepdata,100,547320,1,0.16,1.0,0.54,0.01865159999942989
461,DyS,679_rmftsa_sleepdata,100,547320,1,0.16,0.1084505096939837,0.95,0.009055800001078751
462,HDy,679_rmftsa_sleepdata,100,547320,1,0.16,0.060000000000000005,0.91,0.015737800000351854
463,SMM,679_rmftsa_sleepdata,100,547320,1,0.16,0.5694576904451296,0.71,0.00012760000026901253
464,SORD,679_rmftsa_sleepdata,100,547320,1,0.16,0.34,0.85,0.01856650000263471
465,CC,679_rmftsa_sleepdata,100,396374,2,0.16,0.18,0.98,5.5999997130129486e-05
466,PCC,679_rmftsa_sleepdata,100,396374,2,0.16,0.38672256194132754,0.82,8.519999755662866e-05
467,EMQ,679_rmftsa_sleepdata,100,396374,2,0.16,0.3514173128793099,0.84,0.001576899998326553
468,PWK,679_rmftsa_sleepdata,100,396374,2,0.16,0.5,0.75,0.0013016999982937705
469,ACC,679_rmftsa_sleepdata,100,396374,2,0.16,0.19402499999999998,0.97,0.014433899999858113
470,MAX,679_rmftsa_sleepdata,100,396374,2,0.16,0.31696888058060246,0.86,0.01410550000218791
471,MS,679_rmftsa_sleepdata,100,396374,2,0.16,0.19402499999999998,0.97,0.021322399999917252
472,MS2,679_rmftsa_sleepdata,100,396374,2,0.16,0.29477298524404066,0.88,0.02104959999996936
473,PACC,679_rmftsa_sleepdata,100,396374,2,0.16,1.0,0.54,0.0158768000001146
474,T50,679_rmftsa_sleepdata,100,396374,2,0.16,0.7089341859845459,0.65,0.014731300001585623
475,X,679_rmftsa_sleepdata,100,396374,2,0.16,0.47677447706099507,0.76,0.014856499998131767
476,DyS,679_rmftsa_sleepdata,100,396374,2,0.16,0.2219845512376774,0.94,0.008754500002396526
477,HDy,679_rmftsa_sleepdata,100,396374,2,0.16,0.255,0.91,0.016333199997461634
478,SMM,679_rmftsa_sleepdata,100,396374,2,0.16,0.339980570520002,0.85,0.00013529999705497175
479,SORD,679_rmftsa_sleepdata,100,396374,2,0.16,0.31,0.87,0.01861030000145547
480,CC,679_rmftsa_sleepdata,100,488753,3,0.16,0.17,0.99,5.999999848427251e-05
481,PCC,679_rmftsa_sleepdata,100,488753,3,0.16,0.37030030346565984,0.83,5.759999839938246e-05
482,EMQ,679_rmftsa_sleepdata,100,488753,3,0.16,0.05160954734220039,0.9,0.005600699998467462
483,PWK,679_rmftsa_sleepdata,100,488753,3,0.16,0.47,0.76,0.0013861000006727409
484,ACC,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.86,0.014099299998633796
485,MAX,679_rmftsa_sleepdata,100,488753,3,0.16,0.14573784913129545,0.99,0.01434259999950882
486,MS,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.86,0.01399890000175219
487,MS2,679_rmftsa_sleepdata,100,488753,3,0.16,0.15337230419977305,0.99,0.014322600000014063
488,PACC,679_rmftsa_sleepdata,100,488753,3,0.16,1.0,0.54,0.01419529999839142
489,T50,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.86,0.01421940000000177
490,X,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.86,0.014512499998090789
491,DyS,679_rmftsa_sleepdata,100,488753,3,0.16,0.162336313585546,1.0,0.0075967000011587515
492,HDy,679_rmftsa_sleepdata,100,488753,3,0.16,0.20500000000000002,0.96,0.01691219999702298
493,SMM,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.86,0.000130899999930989
494,SORD,679_rmftsa_sleepdata,100,488753,3,0.16,0.0,0.86,0.022790500002884073
495,CC,679_rmftsa_sleepdata,100,876968,4,0.16,0.19,0.97,5.900000178371556e-05
496,PCC,679_rmftsa_sleepdata,100,876968,4,0.16,0.3835666334195503,0.82,9.969999882741831e-05
497,EMQ,679_rmftsa_sleepdata,100,876968,4,0.16,0.28715392481165497,0.89,0.0019432000008237083
498,PWK,679_rmftsa_sleepdata,100,876968,4,0.16,0.41,0.8,0.0012920999979542103
499,ACC,679_rmftsa_sleepdata,100,876968,4,0.16,0.45355416666666687,0.77,0.014375399998243665
500,MAX,679_rmftsa_sleepdata,100,876968,4,0.16,0.24847646800087989,0.92,0.014945400002034148
501,MS,679_rmftsa_sleepdata,100,876968,4,0.16,0.45355416666666687,0.77,0.014482400001725182
502,MS2,679_rmftsa_sleepdata,100,876968,4,0.16,0.25942281498297365,0.91,0.014230099997803336
503,PACC,679_rmftsa_sleepdata,100,876968,4,0.16,1.0,0.54,0.014285999997809995
504,T50,679_rmftsa_sleepdata,100,876968,4,0.16,0.3770023980815347,0.82,0.014083199999731733
505,X,679_rmftsa_sleepdata,100,876968,4,0.16,0.1483142907365088,0.99,0.014296099998318823
506,DyS,679_rmftsa_sleepdata,100,876968,4,0.16,0.27310068417433003,0.9,0.007564999999885913
507,HDy,679_rmftsa_sleepdata,100,876968,4,0.16,0.28500000000000003,0.89,0.016412600001785904
508,SMM,679_rmftsa_sleepdata,100,876968,4,0.16,0.26416338840410825,0.91,0.00014799999917158857
509,SORD,679_rmftsa_sleepdata,100,876968,4,0.16,0.24,0.93,0.023075500001141336
510,CC,679_rmftsa_sleepdata,100,984224,5,0.16,0.13,0.97,6.24999993306119e-05
511,PCC,679_rmftsa_sleepdata,100,984224,5,0.16,0.368611615078924,0.83,6.100000246078707e-05
512,EMQ,679_rmftsa_sleepdata,100,984224,5,0.16,0.0003489552772268551,0.86,0.014091599998209858
513,PWK,679_rmftsa_sleepdata,100,984224,5,0.16,0.46,0.77,0.0015186000018729828
514,ACC,679_rmftsa_sleepdata,100,984224,5,0.16,0.0,0.86,0.02256199999828823
515,MAX,679_rmftsa_sleepdata,100,984224,5,0.16,0.17998405542115695,0.98,0.014588899997761473
516,MS,679_rmftsa_sleepdata,100,984224,5,0.16,0.0,0.86,0.014386400001967559
517,MS2,679_rmftsa_sleepdata,100,984224,5,0.16,0.18872247446084003,0.97,0.014936299998225877
518,PACC,679_rmftsa_sleepdata,100,984224,5,0.16,1.0,0.54,0.020824999999604188
519,T50,679_rmftsa_sleepdata,100,984224,5,0.16,0.0,0.86,0.0171831999978167
520,X,679_rmftsa_sleepdata,100,984224,5,0.16,0.0,0.86,0.014158400001178961
521,DyS,679_rmftsa_sleepdata,100,984224,5,0.16,0.23387237888429419,0.93,0.01235639999867999
522,HDy,679_rmftsa_sleepdata,100,984224,5,0.16,0.26,0.91,0.020914799999445677
523,SMM,679_rmftsa_sleepdata,100,984224,5,0.16,0.0,0.86,0.00027069999850937165
524,SORD,679_rmftsa_sleepdata,100,984224,5,0.16,0.07,0.92,0.018871200001740362
525,CC,679_rmftsa_sleepdata,100,685964,6,0.16,0.16,1.0,6.040000153006986e-05
526,PCC,679_rmftsa_sleepdata,100,685964,6,0.16,0.384329733253292,0.82,6.180000127642415e-05
527,EMQ,679_rmftsa_sleepdata,100,685964,6,0.16,0.29650617922311284,0.88,0.0020149999982095324
528,PWK,679_rmftsa_sleepdata,100,685964,6,0.16,0.5,0.75,0.0012643999980355147
529,ACC,679_rmftsa_sleepdata,100,685964,6,0.16,0.0,0.86,0.015202300000964897
