,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
337,PCC,AedesQuinx,100,881,1,0.16,0.35,0.19,0.002977699999973993
338,SMM,AedesQuinx,100,881,1,0.16,0.15,0.01,0.00015770000027259812
339,SORD,AedesQuinx,100,881,1,0.16,0.13,0.03,1.325881800001298
340,X,AedesQuinx,100,881,1,0.16,0.16,0.0,0.0002789999998640269
341,ACC,AedesQuinx,100,593,2,0.16,0.16,0.0,0.00025239999922632705
342,CC,AedesQuinx,100,593,2,0.16,0.3,0.14,8.400000297115184e-06
343,DyS,AedesQuinx,100,593,2,0.16,0.19,0.03,0.05065000000104192
344,HDy,AedesQuinx,100,593,2,0.16,0.12,0.04,0.2254638000013074
345,MAX,AedesQuinx,100,593,2,0.16,0.19,0.03,0.0001764999997249106
346,MS,AedesQuinx,100,593,2,0.16,0.2,0.04,0.026018199998361524
347,PACC,AedesQuinx,100,593,2,0.16,0.27,0.11,0.0030114999990473734
348,PCC,AedesQuinx,100,593,2,0.16,0.37,0.21,0.002798100000291015
349,SMM,AedesQuinx,100,593,2,0.16,0.19,0.03,0.0001336999994236976
350,SORD,AedesQuinx,100,593,2,0.16,0.19,0.03,1.4899300999986735
351,X,AedesQuinx,100,593,2,0.16,0.17,0.01,0.00029350000113481656
352,ACC,AedesQuinx,100,435,3,0.16,0.03,0.13,0.0002691000008780975
353,CC,AedesQuinx,100,435,3,0.16,0.22,0.06,9.299999874201603e-06
354,DyS,AedesQuinx,100,435,3,0.16,0.11,0.05,0.05101219999960449
355,HDy,AedesQuinx,100,435,3,0.16,0.07,0.09,0.2275750999997399
356,MAX,AedesQuinx,100,435,3,0.16,0.05,0.11,0.00017750000006344635
357,MS,AedesQuinx,100,435,3,0.16,0.1,0.06,0.02621969999927387
358,PACC,AedesQuinx,100,435,3,0.16,0.19,0.03,0.0030922000005375594
359,PCC,AedesQuinx,100,435,3,0.16,0.32,0.16,0.0027537000005395385
360,SMM,AedesQuinx,100,435,3,0.16,0.09,0.07,0.00013959999887447339
361,SORD,AedesQuinx,100,435,3,0.16,0.09,0.07,1.4282330999994883
362,X,AedesQuinx,100,435,3,0.16,0.05,0.11,0.00029229999927338213
363,ACC,AedesQuinx,100,772,4,0.16,0.17,0.01,0.00027100000079371966
364,CC,AedesQuinx,100,772,4,0.16,0.31,0.15,9.09999835130293e-06
365,DyS,AedesQuinx,100,772,4,0.16,0.13,0.03,0.050829300000259536
366,HDy,AedesQuinx,100,772,4,0.16,0.07,0.09,0.22672839999904681
367,MAX,AedesQuinx,100,772,4,0.16,0.19,0.03,0.00017209999896294903
368,MS,AedesQuinx,100,772,4,0.16,0.17,0.01,0.02600499999971362
369,PACC,AedesQuinx,100,772,4,0.16,0.25,0.09,0.003021700000317651
370,PCC,AedesQuinx,100,772,4,0.16,0.36,0.2,0.0027697000004991423
371,SMM,AedesQuinx,100,772,4,0.16,0.17,0.01,0.0001314999990427168
372,SORD,AedesQuinx,100,772,4,0.16,0.16,0.0,1.3469918999999209
373,X,AedesQuinx,100,772,4,0.16,0.19,0.03,0.0002752999989752425
374,ACC,AedesQuinx,100,958,5,0.16,0.19,0.03,0.0002532999988034135
375,CC,AedesQuinx,100,958,5,0.16,0.32,0.16,8.099999831756577e-06
376,DyS,AedesQuinx,100,958,5,0.16,0.18,0.02,0.04840379999950528
377,HDy,AedesQuinx,100,958,5,0.16,0.14,0.02,0.2280373999983567
378,MAX,AedesQuinx,100,958,5,0.16,0.16,0.0,0.0001720000000204891
379,MS,AedesQuinx,100,958,5,0.16,0.15,0.01,0.026214299999992363
380,PACC,AedesQuinx,100,958,5,0.16,0.24,0.08,0.0030404999997699633
381,PCC,AedesQuinx,100,958,5,0.16,0.35,0.19,0.0027496999991853954
382,SMM,AedesQuinx,100,958,5,0.16,0.15,0.01,0.0001334000007773284
383,SORD,AedesQuinx,100,958,5,0.16,0.15,0.01,1.3195862000011402
384,X,AedesQuinx,100,958,5,0.16,0.19,0.03,0.00027740000041376334
385,ACC,AedesQuinx,100,295,6,0.16,0.05,0.11,0.000280999998722109
386,CC,AedesQuinx,100,295,6,0.16,0.23,0.07,8.299999535665847e-06
387,DyS,AedesQuinx,100,295,6,0.16,0.07,0.09,0.05007360000126937
388,HDy,AedesQuinx,100,295,6,0.16,0.02,0.14,0.22347199999967415
389,MAX,AedesQuinx,100,295,6,0.16,0.05,0.11,0.00016850000065460335
390,MS,AedesQuinx,100,295,6,0.16,0.08,0.08,0.02521359999991546
391,PACC,AedesQuinx,100,295,6,0.16,0.21,0.05,0.0031715999994048616
392,PCC,AedesQuinx,100,295,6,0.16,0.33,0.17,0.002653600000485312
393,SMM,AedesQuinx,100,295,6,0.16,0.11,0.05,0.00012740000056510326
394,SORD,AedesQuinx,100,295,6,0.16,0.08,0.08,1.378954600000725
395,X,AedesQuinx,100,295,6,0.16,0.05,0.11,0.0002998999989358708
396,ACC,AedesQuinx,100,403,7,0.16,0.16,0.0,0.00028139999994891696
397,CC,AedesQuinx,100,403,7,0.16,0.3,0.14,1.0199999451288022e-05
398,DyS,AedesQuinx,100,403,7,0.16,0.14,0.02,0.052530899998600944
399,HDy,AedesQuinx,100,403,7,0.16,0.07,0.09,0.22218269999939366
400,MAX,AedesQuinx,100,403,7,0.16,0.16,0.0,0.0001740000006975606
401,MS,AedesQuinx,100,403,7,0.16,0.15,0.01,0.026193900001089787
402,PACC,AedesQuinx,100,403,7,0.16,0.24,0.08,0.003081299999394105
403,PCC,AedesQuinx,100,403,7,0.16,0.35,0.19,0.002735099998972146
404,SMM,AedesQuinx,100,403,7,0.16,0.15,0.01,0.00013410000065050554
405,SORD,AedesQuinx,100,403,7,0.16,0.14,0.02,1.4245186999996804
406,X,AedesQuinx,100,403,7,0.16,0.16,0.0,0.0002907999987655785
407,ACC,AedesQuinx,100,375,8,0.16,0.16,0.0,0.00026450000041222665
408,CC,AedesQuinx,100,375,8,0.16,0.3,0.14,8.799999704933725e-06
409,DyS,AedesQuinx,100,375,8,0.16,0.19,0.03,0.050796100000297884
410,HDy,AedesQuinx,100,375,8,0.16,0.15,0.01,0.2270797000001039
411,MAX,AedesQuinx,100,375,8,0.16,0.16,0.0,0.00017330000082438346
412,MS,AedesQuinx,100,375,8,0.16,0.14,0.02,0.02635290000034729
413,PACC,AedesQuinx,100,375,8,0.16,0.24,0.08,0.003109299999778159
414,PCC,AedesQuinx,100,375,8,0.16,0.35,0.19,0.0027652999997371808
415,SMM,AedesQuinx,100,375,8,0.16,0.16,0.0,0.0001367999993817648
416,SORD,AedesQuinx,100,375,8,0.16,0.15,0.01,1.587005000001227
417,X,AedesQuinx,100,375,8,0.16,0.16,0.0,0.00029429999995045364
418,ACC,AedesQuinx,100,37,9,0.16,0.21,0.05,0.00028279999969527125
419,CC,AedesQuinx,100,37,9,0.16,0.33,0.17,9.20000093174167e-06
420,DyS,AedesQuinx,100,37,9,0.16,0.19,0.03,0.051676099999895087
421,HDy,AedesQuinx,100,37,9,0.16,0.11,0.05,0.2289467999999033
422,MAX,AedesQuinx,100,37,9,0.16,0.17,0.01,0.00017380000099365134
423,MS,AedesQuinx,100,37,9,0.16,0.21,0.05,0.02604369999971823
424,PACC,AedesQuinx,100,37,9,0.16,0.27,0.11,0.003211000001101638
425,PCC,AedesQuinx,100,37,9,0.16,0.37,0.21,0.002719099999012542
426,SMM,AedesQuinx,100,37,9,0.16,0.2,0.04,0.00013419999959296547
427,SORD,AedesQuinx,100,37,9,0.16,0.2,0.04,1.427446300000156
428,X,AedesQuinx,100,37,9,0.16,0.22,0.06,0.0002908000005845679
429,ACC,AedesQuinx,100,651,10,0.16,0.05,0.11,0.0002691000008780975
430,CC,AedesQuinx,100,651,10,0.16,0.23,0.07,8.900000466383062e-06
431,DyS,AedesQuinx,100,651,10,0.16,0.07,0.09,0.052431699999942794
432,HDy,AedesQuinx,100,651,10,0.16,0.02,0.14,0.2319080999986909
433,MAX,AedesQuinx,100,651,10,0.16,0.06,0.1,0.00017909999951370992
434,MS,AedesQuinx,100,651,10,0.16,0.07,0.09,0.02749270000094839
435,PACC,AedesQuinx,100,651,10,0.16,0.18,0.02,0.003322600001411047
436,PCC,AedesQuinx,100,651,10,0.16,0.31,0.15,0.002809599998727208
437,SMM,AedesQuinx,100,651,10,0.16,0.06,0.1,0.0001441000003978843
438,SORD,AedesQuinx,100,651,10,0.16,0.07,0.09,1.3748455999993894
439,X,AedesQuinx,100,651,10,0.16,0.05,0.11,0.0002933000014309073
440,ACC,AedesQuinx,100,963,1,0.21,0.13,0.08,0.00026979999893228523
441,CC,AedesQuinx,100,963,1,0.21,0.28,0.07,9.199999112752266e-06
442,DyS,AedesQuinx,100,963,1,0.21,0.12,0.09,0.05125240000052145
443,HDy,AedesQuinx,100,963,1,0.21,0.04,0.17,0.21876499999962107
444,MAX,AedesQuinx,100,963,1,0.21,0.14,0.07,0.00015519999942625873
445,MS,AedesQuinx,100,963,1,0.21,0.12,0.09,0.024955400000180816
446,PACC,AedesQuinx,100,963,1,0.21,0.21,0.0,0.0028783999987354036
447,PCC,AedesQuinx,100,963,1,0.21,0.33,0.12,0.002601100000902079
448,SMM,AedesQuinx,100,963,1,0.21,0.11,0.1,0.0001238999993802281
449,SORD,AedesQuinx,100,963,1,0.21,0.13,0.08,1.3188763999987714
450,X,AedesQuinx,100,963,1,0.21,0.14,0.07,0.0002871999986382434
451,ACC,AedesQuinx,100,459,2,0.21,0.16,0.05,0.00026620000062393956
452,CC,AedesQuinx,100,459,2,0.21,0.3,0.09,8.900000466383062e-06
453,DyS,AedesQuinx,100,459,2,0.21,0.19,0.02,0.04980690000047616
454,HDy,AedesQuinx,100,459,2,0.21,0.14,0.07,0.21637589999954798
455,MAX,AedesQuinx,100,459,2,0.21,0.14,0.07,0.00015139999959501438
456,MS,AedesQuinx,100,459,2,0.21,0.18,0.03,0.024921500000345986
457,PACC,AedesQuinx,100,459,2,0.21,0.26,0.05,0.002872300001399708
458,PCC,AedesQuinx,100,459,2,0.21,0.36,0.15,0.0026070999992953148
459,SMM,AedesQuinx,100,459,2,0.21,0.18,0.03,0.00012460000107239466
460,SORD,AedesQuinx,100,459,2,0.21,0.18,0.03,1.3858012999990024
461,X,AedesQuinx,100,459,2,0.21,0.13,0.08,0.00029119999999238644
462,ACC,AedesQuinx,100,396,3,0.21,0.17,0.04,0.0002660000009200303
463,CC,AedesQuinx,100,396,3,0.21,0.31,0.1,8.900000466383062e-06
464,DyS,AedesQuinx,100,396,3,0.21,0.18,0.03,0.04929649999940011
465,HDy,AedesQuinx,100,396,3,0.21,0.14,0.07,0.2192974999998114
466,MAX,AedesQuinx,100,396,3,0.21,0.19,0.02,0.00018660000023373868
467,MS,AedesQuinx,100,396,3,0.21,0.17,0.04,0.03155209999931685
468,PACC,AedesQuinx,100,396,3,0.21,0.25,0.04,0.0031599000012647593
469,PCC,AedesQuinx,100,396,3,0.21,0.36,0.15,0.002815800000462332
470,SMM,AedesQuinx,100,396,3,0.21,0.17,0.04,0.0001436000002286164
471,SORD,AedesQuinx,100,396,3,0.21,0.17,0.04,1.310697099999743
472,X,AedesQuinx,100,396,3,0.21,0.17,0.04,0.00027889999910257757
473,ACC,AedesQuinx,100,392,4,0.21,0.16,0.05,0.00025300000015704427
474,CC,AedesQuinx,100,392,4,0.21,0.3,0.09,8.699998943484388e-06
475,DyS,AedesQuinx,100,392,4,0.21,0.17,0.04,0.04839200000060373
476,HDy,AedesQuinx,100,392,4,0.21,0.11,0.1,0.21626799999830837
477,MAX,AedesQuinx,100,392,4,0.21,0.19,0.02,0.0001599000006535789
478,MS,AedesQuinx,100,392,4,0.21,0.18,0.03,0.026477299999896786
479,PACC,AedesQuinx,100,392,4,0.21,0.26,0.05,0.003062800000407151
480,PCC,AedesQuinx,100,392,4,0.21,0.36,0.15,0.0027353000004950445
481,SMM,AedesQuinx,100,392,4,0.21,0.18,0.03,0.00013420000141195487
482,SORD,AedesQuinx,100,392,4,0.21,0.18,0.03,1.3566197000000102
483,X,AedesQuinx,100,392,4,0.21,0.17,0.04,0.00027430000045569614
484,ACC,AedesQuinx,100,615,5,0.21,0.37,0.16,0.0002537000000302214
485,CC,AedesQuinx,100,615,5,0.21,0.43,0.22,8.600000001024455e-06
486,DyS,AedesQuinx,100,615,5,0.21,0.32,0.11,0.050164000000222586
487,HDy,AedesQuinx,100,615,5,0.21,0.27,0.06,0.22214200000053097
488,MAX,AedesQuinx,100,615,5,0.21,0.37,0.16,0.00017380000099365134
489,MS,AedesQuinx,100,615,5,0.21,0.29,0.08,0.025865199999316246
490,PACC,AedesQuinx,100,615,5,0.21,0.34,0.13,0.0030689000013808254
491,PCC,AedesQuinx,100,615,5,0.21,0.42,0.21,0.0027126000004500384
492,SMM,AedesQuinx,100,615,5,0.21,0.3,0.09,0.00012959999912709463
493,SORD,AedesQuinx,100,615,5,0.21,0.34,0.13,1.2947716999988188
494,X,AedesQuinx,100,615,5,0.21,0.37,0.16,0.000277299999652314
495,ACC,AedesQuinx,100,217,6,0.21,0.11,0.1,0.0002522000013414072
496,CC,AedesQuinx,100,217,6,0.21,0.27,0.06,8.400000297115184e-06
497,DyS,AedesQuinx,100,217,6,0.21,0.13,0.08,0.048840699999345816
498,HDy,AedesQuinx,100,217,6,0.21,0.08,0.13,0.2196310999988782
499,MAX,AedesQuinx,100,217,6,0.21,0.14,0.07,0.00017459999980928842
500,MS,AedesQuinx,100,217,6,0.21,0.14,0.07,0.02615010000045004
501,PACC,AedesQuinx,100,217,6,0.21,0.23,0.02,0.0030275999997684266
502,PCC,AedesQuinx,100,217,6,0.21,0.34,0.13,0.0027120000013383105
503,SMM,AedesQuinx,100,217,6,0.21,0.14,0.07,0.0001297999988310039
504,SORD,AedesQuinx,100,217,6,0.21,0.14,0.07,1.3121157999994466
505,X,AedesQuinx,100,217,6,0.21,0.13,0.08,0.00027460000092105474
506,ACC,AedesQuinx,100,810,7,0.21,0.13,0.08,0.00025210000057995785
507,CC,AedesQuinx,100,810,7,0.21,0.28,0.07,8.600000001024455e-06
508,DyS,AedesQuinx,100,810,7,0.21,0.16,0.05,0.04989700000078301
509,HDy,AedesQuinx,100,810,7,0.21,0.11,0.1,0.22226249999948777
510,MAX,AedesQuinx,100,810,7,0.21,0.13,0.08,0.00017450000086682849
511,MS,AedesQuinx,100,810,7,0.21,0.13,0.08,0.025261000000682543
512,PACC,AedesQuinx,100,810,7,0.21,0.24,0.03,0.0029364000001805834
513,PCC,AedesQuinx,100,810,7,0.21,0.35,0.14,0.002580999998826883
514,SMM,AedesQuinx,100,810,7,0.21,0.15,0.06,0.0001216000000567874
515,SORD,AedesQuinx,100,810,7,0.21,0.14,0.07,1.2906253000001016
516,X,AedesQuinx,100,810,7,0.21,0.13,0.08,0.0002736999995249789
517,ACC,AedesQuinx,100,695,8,0.21,0.22,0.01,0.0002507999997760635
518,CC,AedesQuinx,100,695,8,0.21,0.34,0.13,8.499999239575118e-06
519,DyS,AedesQuinx,100,695,8,0.21,0.23,0.02,0.04796420000093349
520,HDy,AedesQuinx,100,695,8,0.21,0.19,0.02,0.21830059999956575
521,MAX,AedesQuinx,100,695,8,0.21,0.24,0.03,0.000170899998920504
522,MS,AedesQuinx,100,695,8,0.21,0.24,0.03,0.02495470000030764
523,PACC,AedesQuinx,100,695,8,0.21,0.31,0.1,0.0029395999990811106
524,PCC,AedesQuinx,100,695,8,0.21,0.39,0.18,0.002557899999374058
525,SMM,AedesQuinx,100,695,8,0.21,0.25,0.04,0.00012340000102994964
526,SORD,AedesQuinx,100,695,8,0.21,0.23,0.02,1.3113535000011325
527,X,AedesQuinx,100,695,8,0.21,0.22,0.01,0.00027720000070985407
528,ACC,AedesQuinx,100,166,9,0.21,0.27,0.06,0.0002491999985068105
529,CC,AedesQuinx,100,166,9,0.21,0.37,0.16,8.800001523923129e-06
530,DyS,AedesQuinx,100,166,9,0.21,0.28,0.07,0.04778660000010859
531,HDy,AedesQuinx,100,166,9,0.21,0.26,0.05,0.2217105999989144
532,MAX,AedesQuinx,100,166,9,0.21,0.29,0.08,0.00016820000018924475
533,MS,AedesQuinx,100,166,9,0.21,0.35,0.14,0.025072300000829273
534,PACC,AedesQuinx,100,166,9,0.21,0.35,0.14,0.0028794999998353887
535,PCC,AedesQuinx,100,166,9,0.21,0.42,0.21,0.002591000000393251
536,SMM,AedesQuinx,100,166,9,0.21,0.32,0.11,0.000124399999549496
537,SORD,AedesQuinx,100,166,9,0.21,0.32,0.11,1.2976362000008521
538,X,AedesQuinx,100,166,9,0.21,0.29,0.08,0.0002770000010059448
539,ACC,AedesQuinx,100,78,10,0.21,0.11,0.1,0.0002509000005375128
540,CC,AedesQuinx,100,78,10,0.21,0.27,0.06,8.499999239575118e-06
541,DyS,AedesQuinx,100,78,10,0.21,0.13,0.08,0.04834140000093612
542,HDy,AedesQuinx,100,78,10,0.21,0.07,0.14,0.2206769999993412
543,MAX,AedesQuinx,100,78,10,0.21,0.13,0.08,0.00016590000086580403
544,MS,AedesQuinx,100,78,10,0.21,0.15,0.06,0.024764800000411924
545,PACC,AedesQuinx,100,78,10,0.21,0.25,0.04,0.0031070000004547182
546,PCC,AedesQuinx,100,78,10,0.21,0.36,0.15,0.0025894999998854473
547,SMM,AedesQuinx,100,78,10,0.21,0.17,0.04,0.0001222000009875046
548,SORD,AedesQuinx,100,78,10,0.21,0.14,0.07,1.295562900000732
549,X,AedesQuinx,100,78,10,0.21,0.11,0.1,0.0002767000005405862
550,ACC,AedesQuinx,100,711,1,0.26,0.21,0.05,0.00025290000121458434
551,CC,AedesQuinx,100,711,1,0.26,0.33,0.07,8.500001058564521e-06
552,DyS,AedesQuinx,100,711,1,0.26,0.18,0.08,0.04847909999989497
553,HDy,AedesQuinx,100,711,1,0.26,0.13,0.13,0.2226003000014316
554,MAX,AedesQuinx,100,711,1,0.26,0.21,0.05,0.00016700000014679972
555,MS,AedesQuinx,100,711,1,0.26,0.17,0.09,0.024950600000011036
556,PACC,AedesQuinx,100,711,1,0.26,0.25,0.01,0.0028751999998348765
557,PCC,AedesQuinx,100,711,1,0.26,0.36,0.1,0.002581300001111231
558,SMM,AedesQuinx,100,711,1,0.26,0.17,0.09,0.00012280000009923242
559,SORD,AedesQuinx,100,711,1,0.26,0.18,0.08,1.305552900001203
560,X,AedesQuinx,100,711,1,0.26,0.21,0.05,0.00028080000083718915
561,ACC,AedesQuinx,100,998,2,0.26,0.22,0.04,0.000255299999480485
562,CC,AedesQuinx,100,998,2,0.26,0.34,0.08,8.400000297115184e-06
563,DyS,AedesQuinx,100,998,2,0.26,0.24,0.02,0.048915599998508696
564,HDy,AedesQuinx,100,998,2,0.26,0.21,0.05,0.21993139999904088
565,MAX,AedesQuinx,100,998,2,0.26,0.25,0.01,0.000164700000823359
566,MS,AedesQuinx,100,998,2,0.26,0.27,0.01,0.02493239999967045
567,PACC,AedesQuinx,100,998,2,0.26,0.31,0.05,0.002874800000427058
568,PCC,AedesQuinx,100,998,2,0.26,0.39,0.13,0.0025889999997161794
569,SMM,AedesQuinx,100,998,2,0.26,0.26,0.0,0.00012419999984558672
570,SORD,AedesQuinx,100,998,2,0.26,0.25,0.01,1.3334278000002087
571,X,AedesQuinx,100,998,2,0.26,0.24,0.02,0.0003832000002148561
572,ACC,AedesQuinx,100,247,3,0.26,0.19,0.07,0.0002570999986346578
573,CC,AedesQuinx,100,247,3,0.26,0.32,0.06,8.39999847812578e-06
574,DyS,AedesQuinx,100,247,3,0.26,0.21,0.05,0.049760400001105154
575,HDy,AedesQuinx,100,247,3,0.26,0.17,0.09,0.22283229999993637
576,MAX,AedesQuinx,100,247,3,0.26,0.17,0.09,0.00017590000061318278
577,MS,AedesQuinx,100,247,3,0.26,0.24,0.02,0.025897600000462262
578,PACC,AedesQuinx,100,247,3,0.26,0.3,0.04,0.0030279000002337852
579,PCC,AedesQuinx,100,247,3,0.26,0.39,0.13,0.0027198999996471684
580,SMM,AedesQuinx,100,247,3,0.26,0.26,0.0,0.00013039999976172112
581,SORD,AedesQuinx,100,247,3,0.26,0.23,0.03,1.2956169999997655
582,X,AedesQuinx,100,247,3,0.26,0.19,0.07,0.00028810000003431924
583,ACC,AedesQuinx,100,43,4,0.26,0.16,0.1,0.00026190000062342733
584,CC,AedesQuinx,100,43,4,0.26,0.3,0.04,8.800001523923129e-06
585,DyS,AedesQuinx,100,43,4,0.26,0.15,0.11,0.049840300000141724
586,HDy,AedesQuinx,100,43,4,0.26,0.1,0.16,0.2153106999994634
587,MAX,AedesQuinx,100,43,4,0.26,0.17,0.09,0.0001551000004837988
588,MS,AedesQuinx,100,43,4,0.26,0.16,0.1,0.02456480000000738
589,PACC,AedesQuinx,100,43,4,0.26,0.24,0.02,0.0029173999992053723
590,PCC,AedesQuinx,100,43,4,0.26,0.35,0.09,0.0026310000012017554
591,SMM,AedesQuinx,100,43,4,0.26,0.16,0.1,0.00012170000081823673
592,SORD,AedesQuinx,100,43,4,0.26,0.16,0.1,1.3222750999993877
593,X,AedesQuinx,100,43,4,0.26,0.16,0.1,0.00028759999986505136
594,ACC,AedesQuinx,100,443,5,0.26,0.3,0.04,0.00026140000045415945
595,CC,AedesQuinx,100,443,5,0.26,0.39,0.13,8.700000762473792e-06
596,DyS,AedesQuinx,100,443,5,0.26,0.3,0.04,0.05038629999944533
597,HDy,AedesQuinx,100,443,5,0.26,0.28,0.02,0.23521299999993062
598,MAX,AedesQuinx,100,443,5,0.26,0.3,0.04,0.00020659999972849619
599,MS,AedesQuinx,100,443,5,0.26,0.29,0.03,0.02698969999983092
600,PACC,AedesQuinx,100,443,5,0.26,0.32,0.06,0.0031822000000829576
601,PCC,AedesQuinx,100,443,5,0.26,0.4,0.14,0.0028149999998277053
602,SMM,AedesQuinx,100,443,5,0.26,0.28,0.02,0.00014229999942472205
603,SORD,AedesQuinx,100,443,5,0.26,0.29,0.03,1.497797600000922
604,X,AedesQuinx,100,443,5,0.26,0.3,0.04,0.0002997999999934109
605,ACC,AedesQuinx,100,198,6,0.26,0.22,0.04,0.00027319999935571104
606,CC,AedesQuinx,100,198,6,0.26,0.34,0.08,9.40000063565094e-06
607,DyS,AedesQuinx,100,198,6,0.26,0.24,0.02,0.05202389999976731
608,HDy,AedesQuinx,100,198,6,0.26,0.2,0.06,0.2396693000009691
609,MAX,AedesQuinx,100,198,6,0.26,0.22,0.04,0.00018039999849861488
610,MS,AedesQuinx,100,198,6,0.26,0.25,0.01,0.02629720000004454
611,PACC,AedesQuinx,100,198,6,0.26,0.31,0.05,0.003144499998597894
612,PCC,AedesQuinx,100,198,6,0.26,0.39,0.13,0.00276789999952598
613,SMM,AedesQuinx,100,198,6,0.26,0.25,0.01,0.00013670000043930486
614,SORD,AedesQuinx,100,198,6,0.26,0.25,0.01,1.5346738000007463
615,X,AedesQuinx,100,198,6,0.26,0.22,0.04,0.00029720000020461157
616,ACC,AedesQuinx,100,500,7,0.26,0.24,0.02,0.00028360000032989774
617,CC,AedesQuinx,100,500,7,0.26,0.35,0.09,9.199999112752266e-06
618,DyS,AedesQuinx,100,500,7,0.26,0.23,0.03,0.053875600000537816
619,HDy,AedesQuinx,100,500,7,0.26,0.17,0.09,0.22930950000045414
620,MAX,AedesQuinx,100,500,7,0.26,0.27,0.01,0.00017999999909079634
621,MS,AedesQuinx,100,500,7,0.26,0.24,0.02,0.026143799999772455
622,PACC,AedesQuinx,100,500,7,0.26,0.29,0.03,0.003028800001629861
623,PCC,AedesQuinx,100,500,7,0.26,0.38,0.12,0.0027882000013050856
624,SMM,AedesQuinx,100,500,7,0.26,0.23,0.03,0.00014040000132808927
625,SORD,AedesQuinx,100,500,7,0.26,0.24,0.02,1.4446229999994102
626,X,AedesQuinx,100,500,7,0.26,0.25,0.01,0.00029009999889240135
627,ACC,AedesQuinx,100,414,8,0.26,0.29,0.03,0.0002647000001161359
628,CC,AedesQuinx,100,414,8,0.26,0.38,0.12,9.199999112752266e-06
629,DyS,AedesQuinx,100,414,8,0.26,0.28,0.02,0.050234500000442495
630,HDy,AedesQuinx,100,414,8,0.26,0.22,0.04,0.22870309999962046
631,MAX,AedesQuinx,100,414,8,0.26,0.27,0.01,0.00019120000069960952
632,MS,AedesQuinx,100,414,8,0.26,0.29,0.03,0.028224699999555014
633,PACC,AedesQuinx,100,414,8,0.26,0.33,0.07,0.003189099999872269
634,PCC,AedesQuinx,100,414,8,0.26,0.41,0.15,0.0029473999984475086
635,SMM,AedesQuinx,100,414,8,0.26,0.29,0.03,0.00014320000082079787
636,SORD,AedesQuinx,100,414,8,0.26,0.28,0.02,1.436241199999131
637,X,AedesQuinx,100,414,8,0.26,0.29,0.03,0.00029910000012023374
638,ACC,AedesQuinx,100,233,9,0.26,0.32,0.06,0.00026819999948202167
639,CC,AedesQuinx,100,233,9,0.26,0.4,0.14,8.900000466383062e-06
640,DyS,AedesQuinx,100,233,9,0.26,0.25,0.01,0.0506956999997783
641,HDy,AedesQuinx,100,233,9,0.26,0.21,0.05,0.22647590000087803
642,MAX,AedesQuinx,100,233,9,0.26,0.32,0.06,0.0001740000006975606
643,MS,AedesQuinx,100,233,9,0.26,0.24,0.02,0.02592709999953513
644,PACC,AedesQuinx,100,233,9,0.26,0.3,0.04,0.0030222999994293787
645,PCC,AedesQuinx,100,233,9,0.26,0.39,0.13,0.0026864000010391464
646,SMM,AedesQuinx,100,233,9,0.26,0.24,0.02,0.00013690000014321413
647,SORD,AedesQuinx,100,233,9,0.26,0.23,0.03,1.3704309000004287
648,X,AedesQuinx,100,233,9,0.26,0.32,0.06,0.0002984000002470566
649,ACC,AedesQuinx,100,175,10,0.26,0.3,0.04,0.000265499998931773
650,CC,AedesQuinx,100,175,10,0.26,0.39,0.13,9.299999874201603e-06
651,DyS,AedesQuinx,100,175,10,0.26,0.29,0.03,0.05060189999858267
652,HDy,AedesQuinx,100,175,10,0.26,0.26,0.0,0.23662769999828015
653,MAX,AedesQuinx,100,175,10,0.26,0.33,0.07,0.00018079999972542282
654,MS,AedesQuinx,100,175,10,0.26,0.29,0.03,0.026238599999487633
655,PACC,AedesQuinx,100,175,10,0.26,0.33,0.07,0.003071999999519903
656,PCC,AedesQuinx,100,175,10,0.26,0.41,0.15,0.002759800001513213
657,SMM,AedesQuinx,100,175,10,0.26,0.28,0.02,0.00013159999980416615
658,SORD,AedesQuinx,100,175,10,0.26,0.29,0.03,1.39950189999945
659,X,AedesQuinx,100,175,10,0.26,0.32,0.06,0.00027749999935622327
660,ACC,AedesQuinx,100,255,1,0.32,0.19,0.13,0.00024850000045262277
661,CC,AedesQuinx,100,255,1,0.32,0.32,0.0,8.19999877421651e-06
662,DyS,AedesQuinx,100,255,1,0.32,0.25,0.07,0.048746500000561355
663,HDy,AedesQuinx,100,255,1,0.32,0.24,0.08,0.22987260000081733
664,MAX,AedesQuinx,100,255,1,0.32,0.22,0.1,0.00018199999976786785
665,MS,AedesQuinx,100,255,1,0.32,0.27,0.05,0.025950500001272303
666,PACC,AedesQuinx,100,255,1,0.32,0.31,0.01,0.003061600000364706
667,PCC,AedesQuinx,100,255,1,0.32,0.4,0.08,0.002681500000107917
668,SMM,AedesQuinx,100,255,1,0.32,0.26,0.06,0.00013180000132706482
669,SORD,AedesQuinx,100,255,1,0.32,0.26,0.06,1.4265168000001722
670,X,AedesQuinx,100,255,1,0.32,0.21,0.11,0.0002913999996962957
671,ACC,AedesQuinx,100,429,2,0.32,0.35,0.03,0.000291599999400205
672,CC,AedesQuinx,100,429,2,0.32,0.42,0.1,8.899998647393659e-06
673,DyS,AedesQuinx,100,429,2,0.32,0.31,0.01,0.050957600000401726
674,HDy,AedesQuinx,100,429,2,0.32,0.31,0.01,0.22688369999923452
