,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
329,X,AedesQuinx,100,7099,10,0.11,0.14,0.03,0.00028309999834164046
330,ACC,AedesQuinx,100,9670,1,0.16,0.19,0.03,0.0002590000003692694
331,CC,AedesQuinx,100,9670,1,0.16,0.32,0.16,9.100000170292333e-06
332,DyS,AedesQuinx,100,9670,1,0.16,0.11,0.05,0.04994090000036522
333,HDy,AedesQuinx,100,9670,1,0.16,0.05,0.11,0.22196450000046752
334,MAX,AedesQuinx,100,9670,1,0.16,0.16,0.0,0.00016560000221943483
335,MS,AedesQuinx,100,9670,1,0.16,0.16,0.0,0.025231899999198504
336,PACC,AedesQuinx,100,9670,1,0.16,0.25,0.09,0.003013699999428354
337,PCC,AedesQuinx,100,9670,1,0.16,0.35,0.19,0.0026235000004817266
338,SMM,AedesQuinx,100,9670,1,0.16,0.16,0.0,0.00013330000001587905
339,SORD,AedesQuinx,100,9670,1,0.16,0.16,0.0,1.373946600000636
340,X,AedesQuinx,100,9670,1,0.16,0.21,0.05,0.00035620000198832713
341,ACC,AedesQuinx,100,775,2,0.16,0.21,0.05,0.0002626999994390644
342,CC,AedesQuinx,100,775,2,0.16,0.33,0.17,9.300001693191007e-06
343,DyS,AedesQuinx,100,775,2,0.16,0.22,0.06,0.04982659999950556
344,HDy,AedesQuinx,100,775,2,0.16,0.17,0.01,0.22343009999895003
345,MAX,AedesQuinx,100,775,2,0.16,0.22,0.06,0.00016900000264286064
346,MS,AedesQuinx,100,775,2,0.16,0.22,0.06,0.025555399999575457
347,PACC,AedesQuinx,100,775,2,0.16,0.3,0.14,0.002970999998069601
348,PCC,AedesQuinx,100,775,2,0.16,0.39,0.23,0.0026242999992973637
349,SMM,AedesQuinx,100,775,2,0.16,0.23,0.07,0.00013219999891589396
350,SORD,AedesQuinx,100,775,2,0.16,0.23,0.07,1.3718590999997105
351,X,AedesQuinx,100,775,2,0.16,0.21,0.05,0.0002817999993567355
352,ACC,AedesQuinx,100,8226,3,0.16,0.14,0.02,0.00026060000163852237
353,CC,AedesQuinx,100,8226,3,0.16,0.29,0.13,9.2999980552122e-06
354,DyS,AedesQuinx,100,8226,3,0.16,0.16,0.0,0.05028690000108327
355,HDy,AedesQuinx,100,8226,3,0.16,0.12,0.04,0.22379319999890868
356,MAX,AedesQuinx,100,8226,3,0.16,0.16,0.0,0.00017010000010486692
357,MS,AedesQuinx,100,8226,3,0.16,0.15,0.01,0.0254480000003241
358,PACC,AedesQuinx,100,8226,3,0.16,0.23,0.07,0.00298560000010184
359,PCC,AedesQuinx,100,8226,3,0.16,0.35,0.19,0.002801099999487633
360,SMM,AedesQuinx,100,8226,3,0.16,0.14,0.02,0.0001357000001007691
361,SORD,AedesQuinx,100,8226,3,0.16,0.14,0.02,1.3725903000013204
362,X,AedesQuinx,100,8226,3,0.16,0.16,0.0,0.00029290000020409934
363,ACC,AedesQuinx,100,3152,4,0.16,0.17,0.01,0.00026359999901615083
364,CC,AedesQuinx,100,3152,4,0.16,0.31,0.15,8.900002285372466e-06
365,DyS,AedesQuinx,100,3152,4,0.16,0.18,0.02,0.05008299999826704
366,HDy,AedesQuinx,100,3152,4,0.16,0.08,0.08,0.22171789999993052
367,MAX,AedesQuinx,100,3152,4,0.16,0.17,0.01,0.00017160000061267056
368,MS,AedesQuinx,100,3152,4,0.16,0.19,0.03,0.025386699999216944
369,PACC,AedesQuinx,100,3152,4,0.16,0.27,0.11,0.0031259000024874695
370,PCC,AedesQuinx,100,3152,4,0.16,0.37,0.21,0.002633899999636924
371,SMM,AedesQuinx,100,3152,4,0.16,0.19,0.03,0.00013770000077784061
372,SORD,AedesQuinx,100,3152,4,0.16,0.19,0.03,1.3670281999984581
373,X,AedesQuinx,100,3152,4,0.16,0.17,0.01,0.00027690000206348486
374,ACC,AedesQuinx,100,1585,5,0.16,0.21,0.05,0.0002585000002000015
375,CC,AedesQuinx,100,1585,5,0.16,0.33,0.17,8.400002116104588e-06
376,DyS,AedesQuinx,100,1585,5,0.16,0.17,0.01,0.04973019999670214
377,HDy,AedesQuinx,100,1585,5,0.16,0.1,0.06,0.22135890000208747
378,MAX,AedesQuinx,100,1585,5,0.16,0.24,0.08,0.0001723000023048371
379,MS,AedesQuinx,100,1585,5,0.16,0.21,0.05,0.025400899998203386
380,PACC,AedesQuinx,100,1585,5,0.16,0.26,0.1,0.002933899999334244
381,PCC,AedesQuinx,100,1585,5,0.16,0.37,0.21,0.0028090000014344696
382,SMM,AedesQuinx,100,1585,5,0.16,0.19,0.03,0.0001329000006080605
383,SORD,AedesQuinx,100,1585,5,0.16,0.18,0.02,1.3623520000001008
384,X,AedesQuinx,100,1585,5,0.16,0.22,0.06,0.00037650000012945384
385,ACC,AedesQuinx,100,3943,6,0.16,0.16,0.0,0.0002625999986776151
386,CC,AedesQuinx,100,3943,6,0.16,0.3,0.14,8.900002285372466e-06
387,DyS,AedesQuinx,100,3943,6,0.16,0.17,0.01,0.04936380000071949
388,HDy,AedesQuinx,100,3943,6,0.16,0.13,0.03,0.2200479000021005
389,MAX,AedesQuinx,100,3943,6,0.16,0.17,0.01,0.0001685999995970633
390,MS,AedesQuinx,100,3943,6,0.16,0.18,0.02,0.02557350000279257
391,PACC,AedesQuinx,100,3943,6,0.16,0.26,0.1,0.0029209999993327074
392,PCC,AedesQuinx,100,3943,6,0.16,0.37,0.21,0.0026129000034416094
393,SMM,AedesQuinx,100,3943,6,0.16,0.19,0.03,0.0001320000010309741
394,SORD,AedesQuinx,100,3943,6,0.16,0.17,0.01,1.3651511000025494
395,X,AedesQuinx,100,3943,6,0.16,0.17,0.01,0.0002783999989333097
396,ACC,AedesQuinx,100,7555,7,0.16,0.0,0.16,0.00025910000113071874
397,CC,AedesQuinx,100,7555,7,0.16,0.2,0.04,8.800001523923129e-06
398,DyS,AedesQuinx,100,7555,7,0.16,0.05,0.11,0.04975370000101975
399,HDy,AedesQuinx,100,7555,7,0.16,0.02,0.14,0.22144529999786755
400,MAX,AedesQuinx,100,7555,7,0.16,0.03,0.13,0.00017350000052829273
401,MS,AedesQuinx,100,7555,7,0.16,0.07,0.09,0.02542380000159028
402,PACC,AedesQuinx,100,7555,7,0.16,0.2,0.04,0.0031171000009635463
403,PCC,AedesQuinx,100,7555,7,0.16,0.33,0.17,0.0026133999999728985
404,SMM,AedesQuinx,100,7555,7,0.16,0.1,0.06,0.00013110000145388767
405,SORD,AedesQuinx,100,7555,7,0.16,0.08,0.08,1.3594788999980665
406,X,AedesQuinx,100,7555,7,0.16,0.02,0.14,0.00029400000130408444
407,ACC,AedesQuinx,100,3073,8,0.16,0.24,0.08,0.0002592999990156386
408,CC,AedesQuinx,100,3073,8,0.16,0.35,0.19,8.700000762473792e-06
409,DyS,AedesQuinx,100,3073,8,0.16,0.21,0.05,0.04991439999866998
410,HDy,AedesQuinx,100,3073,8,0.16,0.15,0.01,0.22230800000033923
411,MAX,AedesQuinx,100,3073,8,0.16,0.22,0.06,0.00016790000154287554
412,MS,AedesQuinx,100,3073,8,0.16,0.2,0.04,0.025497900001937523
413,PACC,AedesQuinx,100,3073,8,0.16,0.27,0.11,0.0029419999991660006
414,PCC,AedesQuinx,100,3073,8,0.16,0.37,0.21,0.0026281999998900574
415,SMM,AedesQuinx,100,3073,8,0.16,0.2,0.04,0.00013070000204606913
416,SORD,AedesQuinx,100,3073,8,0.16,0.21,0.05,1.361823999999615
417,X,AedesQuinx,100,3073,8,0.16,0.22,0.06,0.00028540000130306
418,ACC,AedesQuinx,100,1021,9,0.16,0.17,0.01,0.0002592000018921681
419,CC,AedesQuinx,100,1021,9,0.16,0.31,0.15,8.600000001024455e-06
420,DyS,AedesQuinx,100,1021,9,0.16,0.19,0.03,0.049803999998403015
421,HDy,AedesQuinx,100,1021,9,0.16,0.13,0.03,0.22121269999843207
422,MAX,AedesQuinx,100,1021,9,0.16,0.17,0.01,0.00017190000289701857
423,MS,AedesQuinx,100,1021,9,0.16,0.2,0.04,0.025465999999141786
424,PACC,AedesQuinx,100,1021,9,0.16,0.27,0.11,0.0031510000007983763
425,PCC,AedesQuinx,100,1021,9,0.16,0.37,0.21,0.0026556000011623837
426,SMM,AedesQuinx,100,1021,9,0.16,0.2,0.04,0.00013250000120024197
427,SORD,AedesQuinx,100,1021,9,0.16,0.2,0.04,1.364946500001679
428,X,AedesQuinx,100,1021,9,0.16,0.17,0.01,0.0002823000031639822
429,ACC,AedesQuinx,100,3843,10,0.16,0.19,0.03,0.000258400003076531
430,CC,AedesQuinx,100,3843,10,0.16,0.32,0.16,8.600000001024455e-06
431,DyS,AedesQuinx,100,3843,10,0.16,0.18,0.02,0.04957280000235187
432,HDy,AedesQuinx,100,3843,10,0.16,0.15,0.01,0.2206990999984555
433,MAX,AedesQuinx,100,3843,10,0.16,0.21,0.05,0.00016990000221994705
434,MS,AedesQuinx,100,3843,10,0.16,0.18,0.02,0.025635800000600284
435,PACC,AedesQuinx,100,3843,10,0.16,0.27,0.11,0.0029130000002624
436,PCC,AedesQuinx,100,3843,10,0.16,0.37,0.21,0.0026152999998885207
437,SMM,AedesQuinx,100,3843,10,0.16,0.19,0.03,0.00018989999807672575
438,SORD,AedesQuinx,100,3843,10,0.16,0.19,0.03,1.3636651999986498
439,X,AedesQuinx,100,3843,10,0.16,0.21,0.05,0.00027909999698749743
440,ACC,AedesQuinx,100,7989,1,0.21,0.22,0.01,0.00028059999749530107
441,CC,AedesQuinx,100,7989,1,0.21,0.34,0.13,1.0100000508828089e-05
442,DyS,AedesQuinx,100,7989,1,0.21,0.19,0.02,0.049743300001864554
443,HDy,AedesQuinx,100,7989,1,0.21,0.14,0.07,0.22163839999848278
444,MAX,AedesQuinx,100,7989,1,0.21,0.22,0.01,0.00016929999765125103
445,MS,AedesQuinx,100,7989,1,0.21,0.24,0.03,0.025496900001598988
446,PACC,AedesQuinx,100,7989,1,0.21,0.3,0.09,0.0029300999995029997
447,PCC,AedesQuinx,100,7989,1,0.21,0.39,0.18,0.002595800000563031
448,SMM,AedesQuinx,100,7989,1,0.21,0.24,0.03,0.00013100000069243833
449,SORD,AedesQuinx,100,7989,1,0.21,0.24,0.03,1.3654748000008112
450,X,AedesQuinx,100,7989,1,0.21,0.22,0.01,0.00027990000307909213
451,ACC,AedesQuinx,100,9692,2,0.21,0.11,0.1,0.0002578999992692843
452,CC,AedesQuinx,100,9692,2,0.21,0.27,0.06,8.800001523923129e-06
453,DyS,AedesQuinx,100,9692,2,0.21,0.14,0.07,0.04955260000133421
454,HDy,AedesQuinx,100,9692,2,0.21,0.08,0.13,0.22110039999824949
455,MAX,AedesQuinx,100,9692,2,0.21,0.13,0.08,0.00018030000137514435
456,MS,AedesQuinx,100,9692,2,0.21,0.1,0.11,0.02548419999948237
457,PACC,AedesQuinx,100,9692,2,0.21,0.22,0.01,0.003282300000137184
458,PCC,AedesQuinx,100,9692,2,0.21,0.34,0.13,0.0026279999983671587
459,SMM,AedesQuinx,100,9692,2,0.21,0.12,0.09,0.00013310000213095918
460,SORD,AedesQuinx,100,9692,2,0.21,0.11,0.1,1.363729599997896
461,X,AedesQuinx,100,9692,2,0.21,0.13,0.08,0.00028080000265617855
462,ACC,AedesQuinx,100,6873,3,0.21,0.11,0.1,0.0002582000015536323
463,CC,AedesQuinx,100,6873,3,0.21,0.27,0.06,8.900002285372466e-06
464,DyS,AedesQuinx,100,6873,3,0.21,0.1,0.11,0.04972029999771621
465,HDy,AedesQuinx,100,6873,3,0.21,0.06,0.15,0.22063160000107018
466,MAX,AedesQuinx,100,6873,3,0.21,0.11,0.1,0.00017099999968195334
467,MS,AedesQuinx,100,6873,3,0.21,0.11,0.1,0.025620799999160226
468,PACC,AedesQuinx,100,6873,3,0.21,0.21,0.0,0.002954300001874799
469,PCC,AedesQuinx,100,6873,3,0.21,0.33,0.12,0.0026199999992968515
470,SMM,AedesQuinx,100,6873,3,0.21,0.11,0.1,0.00012939999942318536
471,SORD,AedesQuinx,100,6873,3,0.21,0.11,0.1,1.3638375000009546
472,X,AedesQuinx,100,6873,3,0.21,0.13,0.08,0.0002817999993567355
473,ACC,AedesQuinx,100,5675,4,0.21,0.32,0.11,0.0002710999979171902
474,CC,AedesQuinx,100,5675,4,0.21,0.4,0.19,8.999999408842996e-06
475,DyS,AedesQuinx,100,5675,4,0.21,0.28,0.07,0.049569200000405544
476,HDy,AedesQuinx,100,5675,4,0.21,0.22,0.01,0.2205060999986017
477,MAX,AedesQuinx,100,5675,4,0.21,0.32,0.11,0.00017099999968195334
478,MS,AedesQuinx,100,5675,4,0.21,0.27,0.06,0.025540800001181196
479,PACC,AedesQuinx,100,5675,4,0.21,0.33,0.12,0.002936300003057113
480,PCC,AedesQuinx,100,5675,4,0.21,0.41,0.2,0.002625699999043718
481,SMM,AedesQuinx,100,5675,4,0.21,0.29,0.08,0.0001297999988310039
482,SORD,AedesQuinx,100,5675,4,0.21,0.28,0.07,1.36727940000128
483,X,AedesQuinx,100,5675,4,0.21,0.32,0.11,0.0002786999975796789
484,ACC,AedesQuinx,100,161,5,0.21,0.16,0.05,0.0002587000017229002
485,CC,AedesQuinx,100,161,5,0.21,0.3,0.09,8.799997885944322e-06
486,DyS,AedesQuinx,100,161,5,0.21,0.16,0.05,0.04988489999959711
487,HDy,AedesQuinx,100,161,5,0.21,0.11,0.1,0.2207176999982039
488,MAX,AedesQuinx,100,161,5,0.21,0.17,0.04,0.00018209999689133838
489,MS,AedesQuinx,100,161,5,0.21,0.17,0.04,0.02536859999963781
490,PACC,AedesQuinx,100,161,5,0.21,0.25,0.04,0.003163400000630645
491,PCC,AedesQuinx,100,161,5,0.21,0.36,0.15,0.0026242999992973637
492,SMM,AedesQuinx,100,161,5,0.21,0.18,0.03,0.0001315000008617062
493,SORD,AedesQuinx,100,161,5,0.21,0.16,0.05,1.3608625000015309
494,X,AedesQuinx,100,161,5,0.21,0.16,0.05,0.0002776000001176726
495,ACC,AedesQuinx,100,4297,6,0.21,0.3,0.09,0.00026049999723909423
496,CC,AedesQuinx,100,4297,6,0.21,0.39,0.18,8.899998647393659e-06
497,DyS,AedesQuinx,100,4297,6,0.21,0.31,0.1,0.04953209999803221
498,HDy,AedesQuinx,100,4297,6,0.21,0.25,0.04,0.22011050000219257
499,MAX,AedesQuinx,100,4297,6,0.21,0.32,0.11,0.00017149999985122122
500,MS,AedesQuinx,100,4297,6,0.21,0.32,0.11,0.025659200000518467
501,PACC,AedesQuinx,100,4297,6,0.21,0.35,0.14,0.002945799998997245
502,PCC,AedesQuinx,100,4297,6,0.21,0.42,0.21,0.0026056999995489605
503,SMM,AedesQuinx,100,4297,6,0.21,0.32,0.11,0.00013240000043879263
504,SORD,AedesQuinx,100,4297,6,0.21,0.31,0.1,1.3645827999971516
505,X,AedesQuinx,100,4297,6,0.21,0.32,0.11,0.00027570000020205043
506,ACC,AedesQuinx,100,995,7,0.21,0.16,0.05,0.00025649999952293
507,CC,AedesQuinx,100,995,7,0.21,0.3,0.09,8.699997124494985e-06
508,DyS,AedesQuinx,100,995,7,0.21,0.19,0.02,0.049619800000073155
509,HDy,AedesQuinx,100,995,7,0.21,0.15,0.06,0.22082169999703183
510,MAX,AedesQuinx,100,995,7,0.21,0.19,0.02,0.000170899998920504
511,MS,AedesQuinx,100,995,7,0.21,0.19,0.02,0.02535639999769046
512,PACC,AedesQuinx,100,995,7,0.21,0.26,0.05,0.0031054999999469146
513,PCC,AedesQuinx,100,995,7,0.21,0.37,0.16,0.00262279999878956
514,SMM,AedesQuinx,100,995,7,0.21,0.19,0.02,0.00013099999705445953
515,SORD,AedesQuinx,100,995,7,0.21,0.18,0.03,1.3638651000001119
516,X,AedesQuinx,100,995,7,0.21,0.17,0.04,0.0002798999994411133
517,ACC,AedesQuinx,100,7629,8,0.21,0.13,0.08,0.0002567999981692992
518,CC,AedesQuinx,100,7629,8,0.21,0.28,0.07,9.100000170292333e-06
519,DyS,AedesQuinx,100,7629,8,0.21,0.19,0.02,0.04927060000045458
520,HDy,AedesQuinx,100,7629,8,0.21,0.16,0.05,0.22060269999929005
521,MAX,AedesQuinx,100,7629,8,0.21,0.11,0.1,0.00017389999993611127
522,MS,AedesQuinx,100,7629,8,0.21,0.22,0.01,0.025710099998832447
523,PACC,AedesQuinx,100,7629,8,0.21,0.27,0.06,0.002942600000096718
524,PCC,AedesQuinx,100,7629,8,0.21,0.37,0.16,0.0026154999977734406
525,SMM,AedesQuinx,100,7629,8,0.21,0.2,0.01,0.00013330000001587905
526,SORD,AedesQuinx,100,7629,8,0.21,0.21,0.0,1.364159100001416
527,X,AedesQuinx,100,7629,8,0.21,0.11,0.1,0.00027629999749478884
528,ACC,AedesQuinx,100,9467,9,0.21,0.17,0.04,0.0002655000025697518
529,CC,AedesQuinx,100,9467,9,0.21,0.31,0.1,8.899998647393659e-06
530,DyS,AedesQuinx,100,9467,9,0.21,0.19,0.02,0.049564299999474315
531,HDy,AedesQuinx,100,9467,9,0.21,0.13,0.08,0.22103129999959492
532,MAX,AedesQuinx,100,9467,9,0.21,0.17,0.04,0.0001685999995970633
533,MS,AedesQuinx,100,9467,9,0.21,0.19,0.02,0.02573819999815896
534,PACC,AedesQuinx,100,9467,9,0.21,0.28,0.07,0.0029467999993357807
535,PCC,AedesQuinx,100,9467,9,0.21,0.37,0.16,0.002633100000821287
536,SMM,AedesQuinx,100,9467,9,0.21,0.21,0.0,0.0001323000033153221
537,SORD,AedesQuinx,100,9467,9,0.21,0.19,0.02,1.3628886000005878
538,X,AedesQuinx,100,9467,9,0.21,0.16,0.05,0.000278499999694759
539,ACC,AedesQuinx,100,1016,10,0.21,0.11,0.1,0.0002569999996921979
540,CC,AedesQuinx,100,1016,10,0.21,0.27,0.06,8.800001523923129e-06
541,DyS,AedesQuinx,100,1016,10,0.21,0.15,0.06,0.0495344999981171
542,HDy,AedesQuinx,100,1016,10,0.21,0.13,0.08,0.22118309999859775
543,MAX,AedesQuinx,100,1016,10,0.21,0.13,0.08,0.0001726000009512063
544,MS,AedesQuinx,100,1016,10,0.21,0.17,0.04,0.025461099998210557
545,PACC,AedesQuinx,100,1016,10,0.21,0.25,0.04,0.0029601000023831148
546,PCC,AedesQuinx,100,1016,10,0.21,0.35,0.14,0.0027946000009251293
547,SMM,AedesQuinx,100,1016,10,0.21,0.17,0.04,0.00013219999891589396
548,SORD,AedesQuinx,100,1016,10,0.21,0.16,0.05,1.3651750999997603
549,X,AedesQuinx,100,1016,10,0.21,0.11,0.1,0.0002831999991030898
550,ACC,AedesQuinx,100,7869,1,0.26,0.25,0.01,0.00026330000036978163
551,CC,AedesQuinx,100,7869,1,0.26,0.36,0.1,8.999999408842996e-06
552,DyS,AedesQuinx,100,7869,1,0.26,0.25,0.01,0.05035249999855296
553,HDy,AedesQuinx,100,7869,1,0.26,0.23,0.03,0.22143299999879673
554,MAX,AedesQuinx,100,7869,1,0.26,0.27,0.01,0.0001711999975668732
555,MS,AedesQuinx,100,7869,1,0.26,0.27,0.01,0.02579420000256505
556,PACC,AedesQuinx,100,7869,1,0.26,0.3,0.04,0.0029276999994181097
557,PCC,AedesQuinx,100,7869,1,0.26,0.39,0.13,0.002647899997100467
558,SMM,AedesQuinx,100,7869,1,0.26,0.25,0.01,0.00022700000045006163
559,SORD,AedesQuinx,100,7869,1,0.26,0.26,0.0,1.365046999999322
560,X,AedesQuinx,100,7869,1,0.26,0.25,0.01,0.0003558000025805086
561,ACC,AedesQuinx,100,6439,2,0.26,0.11,0.15,0.0002631999996083323
562,CC,AedesQuinx,100,6439,2,0.26,0.27,0.01,8.700000762473792e-06
563,DyS,AedesQuinx,100,6439,2,0.26,0.13,0.13,0.049682799999573035
564,HDy,AedesQuinx,100,6439,2,0.26,0.09,0.17,0.21998059999896213
565,MAX,AedesQuinx,100,6439,2,0.26,0.11,0.15,0.00017189999925903976
566,MS,AedesQuinx,100,6439,2,0.26,0.12,0.14,0.02554440000312752
567,PACC,AedesQuinx,100,6439,2,0.26,0.21,0.05,0.0029519999989133794
568,PCC,AedesQuinx,100,6439,2,0.26,0.33,0.07,0.002629400001751492
569,SMM,AedesQuinx,100,6439,2,0.26,0.11,0.15,0.0001325999983237125
570,SORD,AedesQuinx,100,6439,2,0.26,0.13,0.13,1.368802199998754
571,X,AedesQuinx,100,6439,2,0.26,0.13,0.13,0.00027600000248639844
572,ACC,AedesQuinx,100,7892,3,0.26,0.22,0.04,0.0002720000011322554
573,CC,AedesQuinx,100,7892,3,0.26,0.34,0.08,8.900002285372466e-06
574,DyS,AedesQuinx,100,7892,3,0.26,0.23,0.03,0.04961460000049556
575,HDy,AedesQuinx,100,7892,3,0.26,0.17,0.09,0.2198065000011411
576,MAX,AedesQuinx,100,7892,3,0.26,0.22,0.04,0.00017040000238921493
577,MS,AedesQuinx,100,7892,3,0.26,0.25,0.01,0.02549859999999171
578,PACC,AedesQuinx,100,7892,3,0.26,0.32,0.06,0.002953300001536263
579,PCC,AedesQuinx,100,7892,3,0.26,0.4,0.14,0.0026127999990421813
580,SMM,AedesQuinx,100,7892,3,0.26,0.27,0.01,0.00012969999806955457
581,SORD,AedesQuinx,100,7892,3,0.26,0.24,0.02,1.3624081000016304
582,X,AedesQuinx,100,7892,3,0.26,0.24,0.02,0.00027889999910257757
583,ACC,AedesQuinx,100,6863,4,0.26,0.32,0.06,0.0002576000006229151
584,CC,AedesQuinx,100,6863,4,0.26,0.4,0.14,8.500002877553925e-06
585,DyS,AedesQuinx,100,6863,4,0.26,0.33,0.07,0.04944669999895268
586,HDy,AedesQuinx,100,6863,4,0.26,0.31,0.05,0.21989940000275965
587,MAX,AedesQuinx,100,6863,4,0.26,0.32,0.06,0.00017129999832832254
588,MS,AedesQuinx,100,6863,4,0.26,0.36,0.1,0.025718299999425653
589,PACC,AedesQuinx,100,6863,4,0.26,0.38,0.12,0.0029432999981509056
590,PCC,AedesQuinx,100,6863,4,0.26,0.44,0.18,0.002626500001497334
591,SMM,AedesQuinx,100,6863,4,0.26,0.36,0.1,0.0001297999988310039
592,SORD,AedesQuinx,100,6863,4,0.26,0.35,0.09,1.3638697000023967
593,X,AedesQuinx,100,6863,4,0.26,0.32,0.06,0.0002777999980025925
594,ACC,AedesQuinx,100,7916,5,0.26,0.21,0.05,0.00028670000028796494
595,CC,AedesQuinx,100,7916,5,0.26,0.33,0.07,9.900002623908222e-06
596,DyS,AedesQuinx,100,7916,5,0.26,0.21,0.05,0.049687499998981366
597,HDy,AedesQuinx,100,7916,5,0.26,0.16,0.1,0.2212617000004684
598,MAX,AedesQuinx,100,7916,5,0.26,0.22,0.04,0.00017500000103609636
599,MS,AedesQuinx,100,7916,5,0.26,0.22,0.04,0.025538699999742676
600,PACC,AedesQuinx,100,7916,5,0.26,0.29,0.03,0.0029581000017060433
601,PCC,AedesQuinx,100,7916,5,0.26,0.38,0.12,0.00261559999853489
602,SMM,AedesQuinx,100,7916,5,0.26,0.23,0.03,0.00012799999967683107
603,SORD,AedesQuinx,100,7916,5,0.26,0.22,0.04,1.3786399999989953
604,X,AedesQuinx,100,7916,5,0.26,0.22,0.04,0.0002868999981728848
605,ACC,AedesQuinx,100,8529,6,0.26,0.32,0.06,0.0002612000025692396
606,CC,AedesQuinx,100,8529,6,0.26,0.4,0.14,8.600000001024455e-06
607,DyS,AedesQuinx,100,8529,6,0.26,0.29,0.03,0.04982229999950505
608,HDy,AedesQuinx,100,8529,6,0.26,0.27,0.01,0.22042220000003
609,MAX,AedesQuinx,100,8529,6,0.26,0.35,0.09,0.0002477999987604562
610,MS,AedesQuinx,100,8529,6,0.26,0.28,0.02,0.02530299999853014
611,PACC,AedesQuinx,100,8529,6,0.26,0.33,0.07,0.002970000001369044
612,PCC,AedesQuinx,100,8529,6,0.26,0.41,0.15,0.002844599999662023
613,SMM,AedesQuinx,100,8529,6,0.26,0.28,0.02,0.0001384999995934777
614,SORD,AedesQuinx,100,8529,6,0.26,0.3,0.04,1.3687896999981604
615,X,AedesQuinx,100,8529,6,0.26,0.33,0.07,0.00027570000020205043
616,ACC,AedesQuinx,100,878,7,0.26,0.22,0.04,0.0002566999974078499
617,CC,AedesQuinx,100,878,7,0.26,0.34,0.08,8.700000762473792e-06
618,DyS,AedesQuinx,100,878,7,0.26,0.2,0.06,0.04953670000031707
619,HDy,AedesQuinx,100,878,7,0.26,0.16,0.1,0.22129960000165738
620,MAX,AedesQuinx,100,878,7,0.26,0.24,0.02,0.00017110000044340268
621,MS,AedesQuinx,100,878,7,0.26,0.21,0.05,0.02571620000162511
622,PACC,AedesQuinx,100,878,7,0.26,0.28,0.02,0.0030232999997679144
623,PCC,AedesQuinx,100,878,7,0.26,0.38,0.12,0.0026989999969373457
624,SMM,AedesQuinx,100,878,7,0.26,0.21,0.05,0.00013939999917056412
625,SORD,AedesQuinx,100,878,7,0.26,0.22,0.04,1.3683278999997128
626,X,AedesQuinx,100,878,7,0.26,0.24,0.02,0.00028559999918797985
627,ACC,AedesQuinx,100,9268,8,0.26,0.22,0.04,0.0002629999980854336
628,CC,AedesQuinx,100,9268,8,0.26,0.34,0.08,9.100000170292333e-06
629,DyS,AedesQuinx,100,9268,8,0.26,0.24,0.02,0.049673599998641293
630,HDy,AedesQuinx,100,9268,8,0.26,0.18,0.08,0.22016989999974612
631,MAX,AedesQuinx,100,9268,8,0.26,0.24,0.02,0.00017379999917466193
632,MS,AedesQuinx,100,9268,8,0.26,0.25,0.01,0.02577269999892451
633,PACC,AedesQuinx,100,9268,8,0.26,0.3,0.04,0.0029465000006894115
634,PCC,AedesQuinx,100,9268,8,0.26,0.39,0.13,0.002638199999637436
635,SMM,AedesQuinx,100,9268,8,0.26,0.25,0.01,0.0001336999994236976
636,SORD,AedesQuinx,100,9268,8,0.26,0.22,0.04,1.364085299999715
637,X,AedesQuinx,100,9268,8,0.26,0.22,0.04,0.00027860000045620836
638,ACC,AedesQuinx,100,4887,9,0.26,0.24,0.02,0.00028589999783434905
639,CC,AedesQuinx,100,4887,9,0.26,0.35,0.09,9.100000170292333e-06
640,DyS,AedesQuinx,100,4887,9,0.26,0.24,0.02,0.04956279999896651
641,HDy,AedesQuinx,100,4887,9,0.26,0.21,0.05,0.2209461000020383
642,MAX,AedesQuinx,100,4887,9,0.26,0.22,0.04,0.00017289999959757552
643,MS,AedesQuinx,100,4887,9,0.26,0.25,0.01,0.025577600001270184
644,PACC,AedesQuinx,100,4887,9,0.26,0.31,0.05,0.00294209999992745
645,PCC,AedesQuinx,100,4887,9,0.26,0.4,0.14,0.0026158000000577886
646,SMM,AedesQuinx,100,4887,9,0.26,0.26,0.0,0.0001306000012846198
647,SORD,AedesQuinx,100,4887,9,0.26,0.26,0.0,1.360529999998107
648,X,AedesQuinx,100,4887,9,0.26,0.22,0.04,0.00027689999842550606
649,ACC,AedesQuinx,100,4859,10,0.26,0.29,0.03,0.00025649999952293
650,CC,AedesQuinx,100,4859,10,0.26,0.38,0.12,8.799997885944322e-06
651,DyS,AedesQuinx,100,4859,10,0.26,0.23,0.03,0.0495840000003227
652,HDy,AedesQuinx,100,4859,10,0.26,0.2,0.06,0.22077929999795742
653,MAX,AedesQuinx,100,4859,10,0.26,0.32,0.06,0.00017179999849759042
654,MS,AedesQuinx,100,4859,10,0.26,0.25,0.01,0.02569749999747728
655,PACC,AedesQuinx,100,4859,10,0.26,0.31,0.05,0.0029399000013654586
656,PCC,AedesQuinx,100,4859,10,0.26,0.39,0.13,0.00261540000064997
657,SMM,AedesQuinx,100,4859,10,0.26,0.25,0.01,0.00013190000026952475
658,SORD,AedesQuinx,100,4859,10,0.26,0.26,0.0,1.3599302000002353
659,X,AedesQuinx,100,4859,10,0.26,0.3,0.04,0.0002809999969031196
