1,2,3,4,5,6,7,class
0,0,1,0,0,155.2,-1423,1
0,0,0,0,1,155.4,-1425,1
0,0,0,1,0,155.6,-1427,0
0,1,0,0,0,155.8,-1429,1
1,0,0,0,0,156.0,-1431,0
0,0,1,0,0,156.2,-1433,1
0,0,0,0,1,156.4,-1435,1
0,0,0,1,0,156.6,-1437,0
0,1,0,0,0,156.8,-1439,1
1,0,0,0,0,157.0,-1441,0
0,0,1,0,0,157.2,-1443,1
0,0,0,0,1,157.4,-1445,1
0,0,0,1,0,157.6,-1447,0
0,1,0,0,0,157.8,-1449,1
1,0,0,0,0,158.0,-1451,0
0,0,1,0,0,158.2,-1453,1
0,0,0,0,1,158.4,-1455,1
0,0,0,1,0,158.6,-1457,0
0,1,0,0,0,158.8,-1459,1
1,0,0,0,0,159.0,-1461,0
0,0,1,0,0,159.2,-1463,1
0,0,0,0,1,159.4,-1465,1
0,0,0,1,0,159.6,-1467,0
0,1,0,0,0,159.8,-1469,1
1,0,0,0,0,160.0,-1471,0
0,0,1,0,0,160.2,-1473,1
0,0,0,0,1,160.4,-1475,1
0,0,0,1,0,160.6,-1477,0
0,1,0,0,0,160.8,-1479,1
1,0,0,0,0,161.0,-1481,0
0,0,1,0,0,161.2,-1483,1
0,0,0,0,1,161.4,-1485,1
0,0,0,1,0,161.6,-1487,0
0,1,0,0,0,161.8,-1489,1
1,0,0,0,0,162.0,-1491,0
0,0,1,0,0,162.2,-1493,1
0,0,0,0,1,162.4,-1495,1
0,0,0,1,0,162.6,-1497,0
0,1,0,0,0,162.8,-1499,1
1,0,0,0,0,163.0,-1501,0
0,0,1,0,0,163.2,-1503,1
0,0,0,0,1,163.4,-1505,1
0,0,0,1,0,163.6,-1507,0
0,1,0,0,0,163.8,-1509,1
1,0,0,0,0,164.0,-1511,0
0,0,1,0,0,164.2,-1513,1
0,0,0,0,1,164.4,-1515,1
0,0,0,1,0,164.6,-1517,0
0,1,0,0,0,164.8,-1519,1
1,0,0,0,0,165.0,-1521,0
0,0,1,0,0,165.2,-1523,1
0,0,0,0,1,165.4,-1525,1
0,0,0,1,0,165.6,-1527,0
0,1,0,0,0,165.8,-1529,1
1,0,0,0,0,166.0,-1531,0
0,0,1,0,0,166.2,-1533,1
0,0,0,0,1,166.4,-1535,1
0,0,0,1,0,166.6,-1537,0
0,1,0,0,0,166.8,-1539,1
1,0,0,0,0,167.0,-1541,0
0,0,1,0,0,167.2,-1543,1
0,0,0,0,1,167.4,-1545,1
0,0,0,1,0,167.6,-1547,0
0,1,0,0,0,167.8,-1549,1
1,0,0,0,0,168.0,-1551,0
0,0,1,0,0,168.2,-1553,1
0,0,0,0,1,168.4,-1555,1
0,0,0,1,0,168.6,-1557,0
0,1,0,0,0,168.8,-1559,1
1,0,0,0,0,169.0,-1561,0
0,0,1,0,0,169.2,-1563,1
0,0,0,0,1,169.4,-1565,1
0,0,0,1,0,169.6,-1567,0
0,1,0,0,0,169.8,-1569,1
1,0,0,0,0,170.0,-1571,0
0,0,1,0,0,170.2,-1573,1
0,0,0,0,1,170.4,-1575,1
0,0,0,1,0,170.6,-1577,0
0,1,0,0,0,170.8,-1579,1
1,0,0,0,0,171.0,-1581,0
0,0,1,0,0,171.2,-1583,1
0,0,0,0,1,171.4,-1585,1
0,0,0,1,0,171.6,-1587,0
0,1,0,0,0,171.8,-1589,1
1,0,0,0,0,172.0,-1591,0
0,0,1,0,0,172.2,-1593,1
0,0,0,0,1,172.4,-1595,1
0,0,0,1,0,172.6,-1597,0
0,1,0,0,0,172.8,-1599,1
1,0,0,0,0,173.0,-1601,0
0,0,1,0,0,173.2,-1603,1
0,0,0,0,1,173.4,-1605,1
0,0,0,1,0,173.6,-1607,0
0,1,0,0,0,173.8,-1609,1
1,0,0,0,0,174.0,-1611,0
0,0,1,0,0,174.2,-1613,1
0,0,0,0,1,174.4,-1615,1
0,0,0,1,0,174.6,-1617,0
0,1,0,0,0,174.8,-1619,1
1,0,0,0,0,175.0,-1621,0
0,0,1,0,0,175.2,-1623,1
0,0,0,0,1,175.4,-1625,1
0,0,0,1,0,175.6,-1627,0
0,1,0,0,0,175.8,-1629,1
1,0,0,0,0,176.0,-1631,0
0,0,1,0,0,176.2,-1633,1
0,0,0,0,1,176.4,-1635,1
0,0,0,1,0,176.6,-1637,0
0,1,0,0,0,176.8,-1639,1
1,0,0,0,0,177.0,-1641,0
0,0,1,0,0,177.2,-1643,1
0,0,0,0,1,177.4,-1645,1
0,0,0,1,0,177.6,-1647,0
0,1,0,0,0,177.8,-1649,1
1,0,0,0,0,178.0,-1651,0
0,0,1,0,0,178.2,-1653,1
0,0,0,0,1,178.4,-1655,1
0,0,0,1,0,178.6,-1657,0
0,1,0,0,0,178.8,-1659,1
1,0,0,0,0,179.0,-1661,0
0,0,1,0,0,179.2,-1663,1
0,0,0,0,1,179.4,-1665,1
0,0,0,1,0,179.6,-1667,0
0,1,0,0,0,179.8,-1669,1
1,0,0,0,0,180.0,-1671,0
0,0,1,0,0,180.2,-1673,1
0,0,0,0,1,180.4,-1675,1
0,0,0,1,0,180.6,-1677,0
0,1,0,0,0,180.8,-1679,1
1,0,0,0,0,181.0,-1681,0
0,0,1,0,0,181.2,-1683,1
0,0,0,0,1,181.4,-1685,1
0,0,0,1,0,181.6,-1687,0
0,1,0,0,0,181.8,-1689,1
1,0,0,0,0,182.0,-1691,0
0,0,1,0,0,182.2,-1693,1
0,0,0,0,1,182.4,-1695,1
0,0,0,1,0,182.6,-1697,0
0,1,0,0,0,182.8,-1699,1
1,0,0,0,0,183.0,-1701,0
0,0,1,0,0,183.2,-1703,1
0,0,0,0,1,183.4,-1705,1
0,0,0,1,0,183.6,-1707,0
0,1,0,0,0,183.8,-1709,1
1,0,0,0,0,184.0,-1711,0
0,0,1,0,0,184.2,-1713,1
0,0,0,0,1,184.4,-1715,1
0,0,0,1,0,184.6,-1717,0
0,1,0,0,0,184.8,-1719,1
1,0,0,0,0,185.0,-1721,0
0,0,1,0,0,185.2,-1723,1
0,0,0,0,1,185.4,-1725,1
0,0,0,1,0,185.6,-1727,0
0,1,0,0,0,185.8,-1729,1
1,0,0,0,0,186.0,-1731,0
0,0,1,0,0,186.2,-1733,1
0,0,0,0,1,186.4,-1735,1
0,0,0,1,0,186.6,-1737,0
0,1,0,0,0,186.8,-1739,1
1,0,0,0,0,187.0,-1741,0
0,0,1,0,0,187.2,-1743,1
0,0,0,0,1,187.4,-1745,1
0,0,0,1,0,187.6,-1747,0
0,1,0,0,0,187.8,-1749,1
1,0,0,0,0,188.0,-1751,0
0,0,1,0,0,188.2,-1753,1
0,0,0,0,1,188.4,-1755,1
0,0,0,1,0,188.6,-1757,0
0,1,0,0,0,188.8,-1759,1
1,0,0,0,0,189.0,-1761,0
0,0,1,0,0,189.2,-1763,1
0,0,0,0,1,189.4,-1765,1
0,0,0,1,0,189.6,-1767,0
0,1,0,0,0,189.8,-1769,1
1,0,0,0,0,190.0,-1771,0
0,0,1,0,0,190.2,-1773,1
0,0,0,0,1,190.4,-1775,1
0,0,0,1,0,190.6,-1777,0
0,1,0,0,0,190.8,-1779,1
1,0,0,0,0,191.0,-1781,0
0,0,1,0,0,191.2,-1783,1
0,0,0,0,1,191.4,-1785,1
0,0,0,1,0,191.6,-1787,0
0,1,0,0,0,191.8,-1789,1
1,0,0,0,0,192.0,-1791,0
0,0,1,0,0,192.2,-1793,1
0,0,0,0,1,192.4,-1795,1
0,0,0,1,0,192.6,-1797,0
0,1,0,0,0,192.8,-1799,1
1,0,0,0,0,193.0,-1801,0
0,0,1,0,0,193.2,-1803,1
0,0,0,0,1,193.4,-1805,1
0,0,0,1,0,193.6,-1807,0
0,1,0,0,0,193.8,-1809,1
1,0,0,0,0,194.0,-1811,0
0,0,1,0,0,194.2,-1813,1
0,0,0,0,1,194.4,-1815,1
0,0,0,1,0,194.6,-1817,0
0,1,0,0,0,194.8,-1819,1
1,0,0,0,0,195.0,-1821,0
0,0,1,0,0,195.2,-1823,1
0,0,0,0,1,195.4,-1825,1
0,0,0,1,0,195.6,-1827,0
0,1,0,0,0,195.8,-1829,1
1,0,0,0,0,196.0,-1831,0
0,0,1,0,0,196.2,-1833,1
0,0,0,0,1,196.4,-1835,1
0,0,0,1,0,196.6,-1837,0
0,1,0,0,0,196.8,-1839,1
1,0,0,0,0,197.0,-1841,0
0,0,1,0,0,197.2,-1843,1
0,0,0,0,1,197.4,-1845,1
0,0,0,1,0,197.6,-1847,0
0,1,0,0,0,197.8,-1849,1
1,0,0,0,0,198.0,-1851,0
0,0,1,0,0,198.2,-1853,1
0,0,0,0,1,198.4,-1855,1
0,0,0,1,0,198.6,-1857,0
0,1,0,0,0,198.8,-1859,1
1,0,0,0,0,199.0,-1861,0
0,0,1,0,0,199.2,-1863,1
0,0,0,0,1,199.4,-1865,1
0,0,0,1,0,199.6,-1867,0
0,1,0,0,0,199.8,-1869,1
1,0,0,0,0,200.0,-1871,0
0,0,1,0,0,200.2,-1873,1
0,0,0,0,1,200.4,-1875,1
0,0,0,1,0,200.6,-1877,0
0,1,0,0,0,200.8,-1879,1
1,0,0,0,0,201.0,-1881,0
0,0,1,0,0,201.2,-1883,1
0,0,0,0,1,201.4,-1885,1
0,0,0,1,0,201.6,-1887,0
0,1,0,0,0,201.8,-1889,1
1,0,0,0,0,202.0,-1891,0
0,0,1,0,0,202.2,-1893,1
0,0,0,0,1,202.4,-1895,1
0,0,0,1,0,202.6,-1897,0
0,1,0,0,0,202.8,-1899,1
1,0,0,0,0,203.0,-1901,0
0,0,1,0,0,203.2,-1903,1
0,0,0,0,1,203.4,-1905,1
0,0,0,1,0,203.6,-1907,0
0,1,0,0,0,203.8,-1909,1
1,0,0,0,0,204.0,-1911,0
0,0,1,0,0,204.2,-1913,1
0,0,0,0,1,204.4,-1915,1
0,0,0,1,0,204.6,-1917,0
0,1,0,0,0,204.8,-1919,1
1,0,0,0,0,205.0,-1921,0
0,0,1,0,0,205.2,-1923,1
0,0,0,0,1,205.4,-1925,1
0,0,0,1,0,205.6,-1927,0
0,1,0,0,0,205.8,-1929,1
1,0,0,0,0,206.0,-1931,0
0,0,1,0,0,206.2,-1933,1
0,0,0,0,1,206.4,-1935,1
0,0,0,1,0,206.6,-1937,0
0,1,0,0,0,206.8,-1939,1
1,0,0,0,0,207.0,-1941,0
0,0,1,0,0,207.2,-1943,1
0,0,0,0,1,207.4,-1945,1
0,0,0,1,0,207.6,-1947,0
0,1,0,0,0,207.8,-1949,1
1,0,0,0,0,208.0,-1951,0
0,0,1,0,0,208.2,-1953,1
0,0,0,0,1,208.4,-1955,1
0,0,0,1,0,208.6,-1957,0
0,1,0,0,0,208.8,-1959,1
1,0,0,0,0,209.0,-1961,0
0,0,1,0,0,209.2,-1963,1
0,0,0,0,1,209.4,-1965,1
0,0,0,1,0,209.6,-1967,0
0,1,0,0,0,209.8,-1969,1
1,0,0,0,0,210.0,-1971,0
0,0,1,0,0,210.2,-1973,1
0,0,0,0,1,210.4,-1975,1
0,0,0,1,0,210.6,-1977,0
0,1,0,0,0,210.8,-1979,1
1,0,0,0,0,211.0,-1981,0
0,0,1,0,0,211.2,-1983,1
0,0,0,0,1,211.4,-1985,1
0,0,0,1,0,211.6,-1987,0
0,1,0,0,0,211.8,-1989,1
1,0,0,0,0,212.0,-1991,0
0,0,1,0,0,212.2,-1993,1
0,0,0,0,1,212.4,-1995,1
0,0,0,1,0,212.6,-1997,0
0,1,0,0,0,212.8,-1999,1
1,0,0,0,0,213.0,-2001,0
0,0,1,0,0,213.2,-2003,1
0,0,0,0,1,213.4,-2005,1
0,0,0,1,0,213.6,-2007,0
0,1,0,0,0,213.8,-2009,1
1,0,0,0,0,214.0,-2011,0
0,0,1,0,0,214.2,-2013,1
0,0,0,0,1,214.4,-2015,1
0,0,0,1,0,214.6,-2017,0
0,1,0,0,0,214.8,-2019,1
1,0,0,0,0,215.0,-2021,0
0,0,1,0,0,215.2,-2023,1
0,0,0,0,1,215.4,-2025,1
0,0,0,1,0,215.6,-2027,0
0,1,0,0,0,215.8,-2029,1
1,0,0,0,0,216.0,-2031,0
0,0,1,0,0,216.2,-2033,1
0,0,0,0,1,216.4,-2035,1
0,0,0,1,0,216.6,-2037,0
0,1,0,0,0,216.8,-2039,1
1,0,0,0,0,217.0,-2041,0
0,0,1,0,0,217.2,-2043,1
0,0,0,0,1,217.4,-2045,1
0,0,0,1,0,217.6,-2047,0
0,1,0,0,0,217.8,-2049,1
1,0,0,0,0,218.0,-2051,0
0,0,1,0,0,218.2,-2053,1
0,0,0,0,1,218.4,-2055,1
0,0,0,1,0,218.6,-2057,0
0,1,0,0,0,218.8,-2059,1
1,0,0,0,0,219.0,-2061,0
0,0,1,0,0,219.2,-2063,1
0,0,0,0,1,219.4,-2065,1
0,0,0,1,0,219.6,-2067,0
0,1,0,0,0,219.8,-2069,1
1,0,0,0,0,220.0,-2071,0
0,0,1,0,0,220.2,-2073,1
0,0,0,0,1,220.4,-2075,1
0,0,0,1,0,220.6,-2077,0
0,1,0,0,0,220.8,-2079,1
1,0,0,0,0,221.0,-2081,0
0,0,1,0,0,221.2,-2083,1
0,0,0,0,1,221.4,-2085,1
0,0,0,1,0,221.6,-2087,0
0,1,0,0,0,221.8,-2089,1
1,0,0,0,0,222.0,-2091,0
0,0,1,0,0,222.2,-2093,1
0,0,0,0,1,222.4,-2095,1
0,0,0,1,0,222.6,-2097,0
0,1,0,0,0,222.8,-2099,1
1,0,0,0,0,223.0,-2101,0
0,0,1,0,0,223.2,-2103,1
0,0,0,0,1,223.4,-2105,1
0,0,0,1,0,223.6,-2107,0
0,1,0,0,0,223.8,-2109,1
1,0,0,0,0,224.0,-2111,0
0,0,1,0,0,224.2,-2113,1
0,0,0,0,1,224.4,-2115,1
0,0,0,1,0,224.6,-2117,0
0,1,0,0,0,224.8,-2119,1
1,0,0,0,0,225.0,-2121,0
0,0,1,0,0,225.2,-2123,1
0,0,0,0,1,225.4,-2125,1
0,0,0,1,0,225.6,-2127,0
0,1,0,0,0,225.8,-2129,1
1,0,0,0,0,226.0,-2131,0
0,0,1,0,0,226.2,-2133,1
0,0,0,0,1,226.4,-2135,1
0,0,0,1,0,226.6,-2137,0
0,1,0,0,0,226.8,-2139,1
1,0,0,0,0,227.0,-2141,0
0,0,1,0,0,227.2,-2143,1
0,0,0,0,1,227.4,-2145,1
0,0,0,1,0,227.6,-2147,0
0,1,0,0,0,227.8,-2149,1
1,0,0,0,0,228.0,-2151,0
0,0,1,0,0,228.2,-2153,1
0,0,0,0,1,228.4,-2155,1
0,0,0,1,0,228.6,-2157,0
0,1,0,0,0,228.8,-2159,1
1,0,0,0,0,229.0,-2161,0
0,0,1,0,0,229.2,-2163,1
0,0,0,0,1,229.4,-2165,1
0,0,0,1,0,229.6,-2167,0
0,1,0,0,0,229.8,-2169,1
1,0,0,0,0,230.0,-2171,0
0,0,1,0,0,230.2,-2173,1
0,0,0,0,1,230.4,-2175,1
0,0,0,1,0,230.6,-2177,0
0,1,0,0,0,230.8,-2179,1
1,0,0,0,0,231.0,-2181,0
0,0,1,0,0,231.2,-2183,1
0,0,0,0,1,231.4,-2185,1
0,0,0,1,0,231.6,-2187,0
0,1,0,0,0,231.8,-2189,1
1,0,0,0,0,232.0,-2191,0
0,0,1,0,0,232.2,-2193,1
0,0,0,0,1,232.4,-2195,1
0,0,0,1,0,232.6,-2197,0
0,1,0,0,0,232.8,-2199,1
1,0,0,0,0,233.0,-2201,0
0,0,1,0,0,233.2,-2203,1
0,0,0,0,1,233.4,-2205,1
0,0,0,1,0,233.6,-2207,0
0,1,0,0,0,233.8,-2209,1
1,0,0,0,0,234.0,-2211,0
0,0,1,0,0,234.2,-2213,1
0,0,0,0,1,234.4,-2215,1
0,0,0,1,0,234.6,-2217,0
0,1,0,0,0,234.8,-2219,1
1,0,0,0,0,235.0,-2221,0
0,0,1,0,0,235.2,-2223,1
0,0,0,0,1,235.4,-2225,1
0,0,0,1,0,235.6,-2227,0
0,1,0,0,0,235.8,-2229,1
1,0,0,0,0,236.0,-2231,0
0,0,1,0,0,236.2,-2233,1
0,0,0,0,1,236.4,-2235,1
0,0,0,1,0,236.6,-2237,0
0,1,0,0,0,236.8,-2239,1
1,0,0,0,0,237.0,-2241,0
0,0,1,0,0,237.2,-2243,1
0,0,0,0,1,237.4,-2245,1
0,0,0,1,0,237.6,-2247,0
0,1,0,0,0,237.8,-2249,1
1,0,0,0,0,238.0,-2251,0
0,0,1,0,0,238.2,-2253,1
0,0,0,0,1,238.4,-2255,1
0,0,0,1,0,238.6,-2257,0
0,1,0,0,0,238.8,-2259,1
1,0,0,0,0,239.0,-2261,0
0,0,1,0,0,239.2,-2263,1
0,0,0,0,1,239.4,-2265,1
0,0,0,1,0,239.6,-2267,0
0,1,0,0,0,239.8,-2269,1
1,0,0,0,0,240.0,-2271,0
0,0,1,0,0,240.2,-2273,1
0,0,0,0,1,240.4,-2275,1
0,0,0,1,0,240.6,-2277,0
0,1,0,0,0,240.8,-2279,1
1,0,0,0,0,241.0,-2281,0
0,0,1,0,0,241.2,-2283,1
0,0,0,0,1,241.4,-2285,1
0,0,0,1,0,241.6,-2287,0
0,1,0,0,0,241.8,-2289,1
1,0,0,0,0,242.0,-2291,0
0,0,1,0,0,242.2,-2293,1
0,0,0,0,1,242.4,-2295,1
0,0,0,1,0,242.6,-2297,0
0,1,0,0,0,242.8,-2299,1
1,0,0,0,0,243.0,-2301,0
0,0,1,0,0,243.2,-2303,1
0,0,0,0,1,243.4,-2305,1
0,0,0,1,0,243.6,-2307,0
0,1,0,0,0,243.8,-2309,1
1,0,0,0,0,244.0,-2311,0
0,0,1,0,0,244.2,-2313,1
0,0,0,0,1,244.4,-2315,1
0,0,0,1,0,244.6,-2317,0
0,1,0,0,0,244.8,-2319,1
1,0,0,0,0,245.0,-2321,0
0,0,1,0,0,245.2,-2323,1
0,0,0,0,1,245.4,-2325,1
0,0,0,1,0,245.6,-2327,0
0,1,0,0,0,245.8,-2329,1
1,0,0,0,0,246.0,-2331,0
0,0,1,0,0,246.2,-2333,1
0,0,0,0,1,246.4,-2335,1
0,0,0,1,0,246.6,-2337,0
0,1,0,0,0,246.8,-2339,1
1,0,0,0,0,247.0,-2341,0
0,0,1,0,0,247.2,-2343,1
0,0,0,0,1,247.4,-2345,1
0,0,0,1,0,247.6,-2347,0
0,1,0,0,0,247.8,-2349,1
1,0,0,0,0,248.0,-2351,0
0,0,1,0,0,248.2,-2353,1
0,0,0,0,1,248.4,-2355,1
0,0,0,1,0,248.6,-2357,0
0,1,0,0,0,248.8,-2359,1
1,0,0,0,0,249.0,-2361,0
0,0,1,0,0,249.2,-2363,1
0,0,0,0,1,249.4,-2365,1
0,0,0,1,0,249.6,-2367,0
0,1,0,0,0,249.8,-2369,1
1,0,0,0,0,250.0,-2371,0
0,0,1,0,0,250.2,-2373,1
0,0,0,0,1,250.4,-2375,1
0,0,0,1,0,250.6,-2377,0
0,1,0,0,0,250.8,-2379,1
1,0,0,0,0,251.0,-2381,0
0,0,1,0,0,251.2,-2383,1
0,0,0,0,1,251.4,-2385,1
0,0,0,1,0,251.6,-2387,0
0,1,0,0,0,251.8,-2389,1
1,0,0,0,0,252.0,-2391,0
0,0,1,0,0,252.2,-2393,1
0,0,0,0,1,252.4,-2395,1
0,0,0,1,0,252.6,-2397,0
0,1,0,0,0,252.8,-2399,1
1,0,0,0,0,253.0,-2401,0
0,0,1,0,0,253.2,-2403,1
0,0,0,0,1,253.4,-2405,1
0,0,0,1,0,253.6,-2407,0
0,1,0,0,0,253.8,-2409,1
1,0,0,0,0,254.0,-2411,0
0,0,1,0,0,254.2,-2413,1
0,0,0,0,1,254.4,-2415,1
0,0,0,1,0,254.6,-2417,0
0,1,0,0,0,254.8,-2419,1
1,0,0,0,0,255.0,-2421,0
0,0,1,0,0,255.2,-2423,1
0,0,0,0,1,255.4,-2425,1
0,0,0,1,0,255.6,-2427,0
0,1,0,0,0,255.8,-2429,1
1,0,0,0,0,256.0,-2431,0
0,0,1,0,0,256.2,-2433,1
0,0,0,0,1,256.4,-2435,1
0,0,0,1,0,256.6,-2437,0
0,1,0,0,0,256.8,-2439,1
1,0,0,0,0,257.0,-2441,0
0,0,1,0,0,257.2,-2443,1
0,0,0,0,1,257.4,-2445,1
0,0,0,1,0,257.6,-2447,0
0,1,0,0,0,257.8,-2449,1
1,0,0,0,0,258.0,-2451,0
0,0,1,0,0,258.2,-2453,1
0,0,0,0,1,258.4,-2455,1
0,0,0,1,0,258.6,-2457,0
0,1,0,0,0,258.8,-2459,1
1,0,0,0,0,259.0,-2461,0
0,0,1,0,0,259.2,-2463,1
0,0,0,0,1,259.4,-2465,1
0,0,0,1,0,259.6,-2467,0
0,1,0,0,0,259.8,-2469,1
1,0,0,0,0,260.0,-2471,0
0,0,1,0,0,260.2,-2473,1
0,0,0,0,1,260.4,-2475,1
0,0,0,1,0,260.6,-2477,0
0,1,0,0,0,260.8,-2479,1
1,0,0,0,0,261.0,-2481,0
0,0,1,0,0,261.2,-2483,1
0,0,0,0,1,261.4,-2485,1
0,0,0,1,0,261.6,-2487,0
0,1,0,0,0,261.8,-2489,1
1,0,0,0,0,262.0,-2491,0
0,0,1,0,0,262.2,-2493,1
0,0,0,0,1,262.4,-2495,1
0,0,0,1,0,262.6,-2497,0
0,1,0,0,0,262.8,-2499,1
1,0,0,0,0,263.0,-2501,0
0,0,1,0,0,263.2,-2503,1
0,0,0,0,1,263.4,-2505,1
0,0,0,1,0,263.6,-2507,0
0,1,0,0,0,263.8,-2509,1
1,0,0,0,0,264.0,-2511,0
0,0,1,0,0,264.2,-2513,1
0,0,0,0,1,264.4,-2515,1
0,0,0,1,0,264.6,-2517,0
0,1,0,0,0,264.8,-2519,1
1,0,0,0,0,265.0,-2521,0
0,0,1,0,0,265.2,-2523,1
0,0,0,0,1,265.4,-2525,1
0,0,0,1,0,265.6,-2527,0
0,1,0,0,0,265.8,-2529,1
1,0,0,0,0,266.0,-2531,0
0,0,1,0,0,266.2,-2533,1
0,0,0,0,1,266.4,-2535,1
0,0,0,1,0,266.6,-2537,0
0,1,0,0,0,266.8,-2539,1
1,0,0,0,0,267.0,-2541,0
0,0,1,0,0,267.2,-2543,1
0,0,0,0,1,267.4,-2545,1
0,0,0,1,0,267.6,-2547,0
0,1,0,0,0,267.8,-2549,1
1,0,0,0,0,268.0,-2551,0
0,0,1,0,0,268.2,-2553,1
0,0,0,0,1,268.4,-2555,1
0,0,0,1,0,268.6,-2557,0
0,1,0,0,0,268.8,-2559,1
1,0,0,0,0,269.0,-2561,0
0,0,1,0,0,269.2,-2563,1
0,0,0,0,1,269.4,-2565,1
0,0,0,1,0,269.6,-2567,0
0,1,0,0,0,269.8,-2569,1
1,0,0,0,0,270.0,-2571,0
0,0,1,0,0,270.2,-2573,1
0,0,0,0,1,270.4,-2575,1
0,0,0,1,0,270.6,-2577,0
0,1,0,0,0,270.8,-2579,1
1,0,0,0,0,271.0,-2581,0
0,0,1,0,0,271.2,-2583,1
0,0,0,0,1,271.4,-2585,1
0,0,0,1,0,271.6,-2587,0
0,1,0,0,0,271.8,-2589,1
1,0,0,0,0,272.0,-2591,0
0,0,1,0,0,272.2,-2593,1
0,0,0,0,1,272.4,-2595,1
0,0,0,1,0,272.6,-2597,0
0,1,0,0,0,272.8,-2599,1
1,0,0,0,0,273.0,-2601,0
0,0,1,0,0,273.2,-2603,1
0,0,0,0,1,273.4,-2605,1
0,0,0,1,0,273.6,-2607,0
0,1,0,0,0,273.8,-2609,1
1,0,0,0,0,274.0,-2611,0
0,0,1,0,0,274.2,-2613,1
0,0,0,0,1,274.4,-2615,1
0,0,0,1,0,274.6,-2617,0
0,1,0,0,0,274.8,-2619,1
1,0,0,0,0,275.0,-2621,0
0,0,1,0,0,275.2,-2623,1
0,0,0,0,1,275.4,-2625,1
0,0,0,1,0,275.6,-2627,0
0,1,0,0,0,275.8,-2629,1
1,0,0,0,0,276.0,-2631,0
0,0,1,0,0,276.2,-2633,1
0,0,0,0,1,276.4,-2635,1
0,0,0,1,0,276.6,-2637,0
0,1,0,0,0,276.8,-2639,1
1,0,0,0,0,277.0,-2641,0
0,0,1,0,0,277.2,-2643,1
0,0,0,0,1,277.4,-2645,1
0,0,0,1,0,277.6,-2647,0
0,1,0,0,0,277.8,-2649,1
1,0,0,0,0,278.0,-2651,0
0,0,1,0,0,278.2,-2653,1
0,0,0,0,1,278.4,-2655,1
0,0,0,1,0,278.6,-2657,0
0,1,0,0,0,278.8,-2659,1
1,0,0,0,0,279.0,-2661,0
0,0,1,0,0,279.2,-2663,1
0,0,0,0,1,279.4,-2665,1
0,0,0,1,0,279.6,-2667,0
0,1,0,0,0,279.8,-2669,1
1,0,0,0,0,280.0,-2671,0
0,0,1,0,0,280.2,-2673,1
0,0,0,0,1,280.4,-2675,1
0,0,0,1,0,280.6,-2677,0
0,1,0,0,0,280.8,-2679,1
1,0,0,0,0,281.0,-2681,0
0,0,1,0,0,281.2,-2683,1
0,0,0,0,1,281.4,-2685,1
0,0,0,1,0,281.6,-2687,0
0,1,0,0,0,281.8,-2689,1
1,0,0,0,0,282.0,-2691,0
0,0,1,0,0,282.2,-2693,1
0,0,0,0,1,282.4,-2695,1
0,0,0,1,0,282.6,-2697,0
0,1,0,0,0,282.8,-2699,1
1,0,0,0,0,283.0,-2701,0
0,0,1,0,0,283.2,-2703,1
0,0,0,0,1,283.4,-2705,1
0,0,0,1,0,283.6,-2707,0
0,1,0,0,0,283.8,-2709,1
1,0,0,0,0,284.0,-2711,0
0,0,1,0,0,284.2,-2713,1
0,0,0,0,1,284.4,-2715,1
0,0,0,1,0,284.6,-2717,0
0,1,0,0,0,284.8,-2719,1
1,0,0,0,0,285.0,-2721,0
0,0,1,0,0,285.2,-2723,1
0,0,0,0,1,285.4,-2725,1
0,0,0,1,0,285.6,-2727,0
0,1,0,0,0,285.8,-2729,1
1,0,0,0,0,286.0,-2731,0
0,0,1,0,0,286.2,-2733,1
0,0,0,0,1,286.4,-2735,1
0,0,0,1,0,286.6,-2737,0
0,1,0,0,0,286.8,-2739,1
1,0,0,0,0,287.0,-2741,0
0,0,1,0,0,287.2,-2743,1
0,0,0,0,1,287.4,-2745,1
0,0,0,1,0,287.6,-2747,0
0,1,0,0,0,287.8,-2749,1
1,0,0,0,0,288.0,-2751,0
0,0,1,0,0,288.2,-2753,1
0,0,0,0,1,288.4,-2755,1
0,0,0,1,0,288.6,-2757,0
0,1,0,0,0,288.8,-2759,1
1,0,0,0,0,289.0,-2761,0
0,0,1,0,0,289.2,-2763,1
0,0,0,0,1,289.4,-2765,1
0,0,0,1,0,289.6,-2767,0
0,1,0,0,0,289.8,-2769,1
1,0,0,0,0,290.0,-2771,0
0,0,1,0,0,290.2,-2773,1
0,0,0,0,1,290.4,-2775,1
0,0,0,1,0,290.6,-2777,0
0,1,0,0,0,290.8,-2779,1
1,0,0,0,0,291.0,-2781,0
0,0,1,0,0,291.2,-2783,1
0,0,0,0,1,291.4,-2785,1
0,0,0,1,0,291.6,-2787,0
0,1,0,0,0,291.8,-2789,1
1,0,0,0,0,292.0,-2791,0
0,0,1,0,0,292.2,-2793,1
0,0,0,0,1,292.4,-2795,1
0,0,0,1,0,292.6,-2797,0
0,1,0,0,0,292.8,-2799,1
1,0,0,0,0,293.0,-2801,0
0,0,1,0,0,293.2,-2803,1
0,0,0,0,1,293.4,-2805,1
0,0,0,1,0,293.6,-2807,0
0,1,0,0,0,293.8,-2809,1
1,0,0,0,0,294.0,-2811,0
0,0,1,0,0,294.2,-2813,1
0,0,0,0,1,294.4,-2815,1
0,0,0,1,0,294.6,-2817,0
0,1,0,0,0,294.8,-2819,1
