1,2,3,4,5,6,7,8
206.0,12.0,1.0,1.0,0.0,2.0,258915660.0,0.0
137.0,6.0,0.125,1.0,0.0,2.0,161994438.0,0.0
142.0,18.0,0.523777173913043,24.0,24.0,3.0,326000000.0,0.0
353.0,0.0,0.5,1.0,0.0,1.0,6123675214.0,0.0
124.0,2.0,0.5,1.0,0.0,1.0,361604792.0,0.0
2.0,18.0,0.0716145833333333,5.0,0.0,2.0,200000000.0,0.0
38.0,136.0,0.0001022090027403,16.0,16.0,2.0,711979410.0,0.0
209.0,40.0,0.149743398030599,6.0,0.0,2.0,200010000.0,0.0
254.0,40.0,0.0625,1.0,0.0,2.0,11599893209.0,0.0
191.0,144.0,2.3213086864509305e-05,1249.0,1248.0,2.0,43821432.0,0.0
231.0,0.0,0.5,1.0,0.0,1.0,188855919.0,0.0
180.0,10.0,0.3125,8.0,0.0,2.0,97711104.0,0.0
91.0,144.0,0.0027755756162087,4109.0,0.0,2.0,31388888.0,0.0
23.0,144.0,0.16678607833597,1475.0,1475.0,2.0,166200000.0,0.0
252.0,144.0,0.153831554839137,2040.0,1.0,2.0,56629655.0,0.0
121.0,144.0,0.0053918386126342,1012.0,868.0,2.0,104400000.0,0.0
166.0,4.0,0.25,3.0,0.0,2.0,19498000000.0,0.0
233.0,2.0,0.25,1.0,0.0,2.0,6999950000.0,0.0
102.0,144.0,1.36861073512512,5427.0,1558.0,8.0,1706789642.0,0.0
224.0,2.0,0.166666666666667,1.0,0.0,2.0,98768413.0,0.0
164.0,0.0,0.5,1.0,0.0,2.0,87658868.0,0.0
254.0,6.0,0.1,1.0,0.0,2.0,59825145.0,0.0
94.0,0.0,0.5,1.0,0.0,2.0,70008482.0,0.0
350.0,6.0,0.5,2.0,0.0,2.0,1446727724.0,0.0
287.0,2.0,0.25,1.0,0.0,2.0,200000000.0,0.0
243.0,144.0,0.475903061097348,5288.0,0.0,2.0,1233148392.0,0.0
342.0,2.0,1.0,1.0,0.0,2.0,53373000.0,0.0
11.0,0.0,1.0,1.0,0.0,1.0,103694258.0,0.0
223.0,144.0,0.0362955732993426,335.0,0.0,2.0,366474697.0,0.0
162.0,42.0,2.06213422463899,82.0,0.0,1.0,1200000000.0,0.0
231.0,50.0,0.295691140139187,48.0,48.0,2.0,798950000.0,0.0
362.0,120.0,0.0109023745555777,724.0,724.0,2.0,74760088.0,0.0
97.0,6.0,0.125,1.0,0.0,2.0,76579000.0,0.0
96.0,38.0,0.0188253982659595,51.0,51.0,2.0,1600000000.0,0.0
119.0,20.0,1.0,1.0,0.0,2.0,60599212.0,0.0
46.0,144.0,0.0009469696970079,1525.0,1403.0,2.0,65693194.0,0.0
43.0,0.0,1.0,1.0,0.0,2.0,99970000.0,0.0
314.0,2.0,0.25,1.0,0.0,1.0,3540435768.0,0.0
71.0,0.0,1.0,1.0,0.0,2.0,1420000000.0,0.0
51.0,0.0,0.5,1.0,0.0,1.0,133118345.0,0.0
36.0,6.0,1.5,2.0,2.0,3.0,599999999.0,0.0
59.0,18.0,0.08544921875,2.0,2.0,4.0,126000000.0,0.0
18.0,2.0,0.5,2.0,0.0,2.0,497513504.0,0.0
230.0,34.0,7.62939453125e-06,1.0,0.0,1.0,588000000.0,0.0
320.0,2.0,1.0,1.0,0.0,2.0,2485145077.0,0.0
221.0,2.0,0.0416666666666667,1.0,0.0,1.0,41639287.0,0.0
296.0,24.0,0.0625,1.0,0.0,2.0,568210433.0,0.0
273.0,2.0,1.0,1.0,0.0,2.0,171558049.0,0.0
10.0,2.0,0.0416666666666667,1.0,0.0,1.0,50000000.0,0.0
71.0,0.0,0.5,1.0,0.0,2.0,508824720.0,0.0
262.0,144.0,0.473814150705732,2204.0,0.0,2.0,11999990000.0,0.0
236.0,144.0,0.1289971678335719,42.0,0.0,2.0,93240000.0,0.0
102.0,144.0,2.4312264136867502e-09,1215.0,472.0,2.0,122375057.0,0.0
111.0,144.0,0.0029264026132739,5491.0,5318.0,2.0,204045000.0,0.0
221.0,0.0,1.0,1.0,0.0,1.0,77674856.0,0.0
295.0,0.0,1.0,1.0,0.0,1.0,4888521901.0,0.0
301.0,8.0,0.125,1.0,0.0,2.0,2109291670.0,0.0
279.0,144.0,0.0008374645928675,1910.0,1536.0,2.0,46475045.0,0.0
351.0,12.0,0.514189708141321,24.0,0.0,3.0,152317208.0,0.0
80.0,2.0,0.0005399568034557,1.0,0.0,2.0,55232127.0,0.0
102.0,88.0,0.5625,2.0,0.0,2.0,388492000.0,0.0
168.0,4.0,0.0357142857142857,1.0,0.0,2.0,84300000.0,0.0
16.0,4.0,0.1,1.0,0.0,2.0,43328400.0,0.0
226.0,0.0,1.0,1.0,0.0,1.0,17694011497.0,0.0
341.0,0.0,1.0,1.0,0.0,2.0,1592000000.0,0.0
85.0,144.0,0.110610027189888,5718.0,0.0,1.0,1095890000.0,0.0
277.0,96.0,0.0948618446206171,70.0,0.0,1.0,64311887.0,0.0
216.0,0.0,0.5,1.0,0.0,2.0,1140893130.0,0.0
138.0,6.0,0.125,1.0,0.0,1.0,200000000.0,0.0
92.0,144.0,0.0374872698102679,612.0,0.0,2.0,169000000.0,0.0
26.0,4.0,1.0,1.0,0.0,1.0,7140363784.0,0.0
158.0,144.0,0.0971249552298135,994.0,0.0,2.0,3978603701.0,0.0
138.0,14.0,0.540922619047619,48.0,0.0,2.0,5329000000.0,0.0
60.0,30.0,0.0010127314814814,28.0,0.0,2.0,203000000.0,0.0
154.0,8.0,0.0013888888888888,1.0,0.0,2.0,49500000.0,0.0
113.0,4.0,1.0,1.0,0.0,2.0,40972317.0,0.0
104.0,144.0,0.0183552699710516,3335.0,3316.0,2.0,94280000.0,0.0
53.0,144.0,0.231648763323749,3043.0,1660.0,2.0,200000000.0,0.0
332.0,136.0,1.8626451492309603e-09,1.0,0.0,2.0,27821746607.0,0.0
210.0,144.0,1.03752463335255,899.0,0.0,2.0,1388495856.0,0.0
289.0,92.0,3.72529029846191e-09,1.0,0.0,1.0,78000000.0,0.0
188.0,6.0,1.375,11.0,0.0,1.0,212414133.0,0.0
82.0,144.0,0.0518047455598582,705.0,0.0,1.0,42333418.0,0.0
67.0,10.0,0.5,1.0,0.0,2.0,61676000.0,0.0
278.0,144.0,0.0001012264700593,4225.0,0.0,2.0,1251057997.0,0.0
204.0,46.0,1.0,1.0,0.0,2.0,184299686.0,0.0
190.0,0.0,0.5,1.0,0.0,1.0,269000000.0,0.0
213.0,24.0,0.00390625,1.0,0.0,1.0,52959605.0,0.0
206.0,50.0,0.0009765625,1.0,0.0,2.0,498391439.0,0.0
112.0,0.0,0.5,1.0,0.0,2.0,100000000.0,0.0
353.0,144.0,0.0626395089285714,904.0,0.0,2.0,2760945610.0,0.0
276.0,144.0,1.7291312488404,6451.0,6450.0,3.0,223456811.0,0.0
229.0,0.0,0.111111111111111,1.0,0.0,2.0,231310000.0,0.0
331.0,8.0,0.0625,1.0,0.0,2.0,500000000.0,0.0
290.0,30.0,0.000904224537037,3.0,0.0,2.0,35700000.0,0.0
333.0,36.0,0.000244140625,1.0,0.0,2.0,1338220580.0,0.0
105.0,0.0,1.0,1.0,0.0,1.0,31188982.0,0.0
224.0,124.0,0.458853607232367,1336.0,7.0,3.0,110000000.0,0.0
11.0,8.0,0.075,10.0,0.0,2.0,8335905466.0,0.0
192.0,8.0,0.1125,4.0,0.0,1.0,1219578954.0,0.0
110.0,30.0,0.0390625,2.0,0.0,2.0,138478708.0,0.0
176.0,144.0,3.4784156416761296,2078.0,0.0,1.0,1083899338.0,0.0
304.0,76.0,0.0625,1.0,0.0,2.0,42995083.0,0.0
110.0,128.0,0.0695817726527495,6646.0,0.0,2.0,636298187.0,0.0
250.0,0.0,1.0,1.0,0.0,2.0,5000150000.0,0.0
120.0,144.0,0.0173611451538569,931.0,0.0,2.0,126576667.0,0.0
330.0,14.0,0.0052083333333333,1.0,0.0,2.0,57416060.0,0.0
65.0,0.0,1.0,1.0,0.0,2.0,100000000.0,0.0
344.0,144.0,0.1061630535474149,5124.0,0.0,2.0,6914080000.0,0.0
222.0,4.0,0.09375,2.0,0.0,1.0,190252324.0,0.0
124.0,12.0,0.625330650607834,28.0,0.0,3.0,491900000.0,0.0
68.0,76.0,0.1964111328125,2.0,1.0,5.0,695000000.0,0.0
245.0,0.0,1.0,1.0,0.0,2.0,1237318800.0,0.0
26.0,30.0,1.0,1.0,0.0,2.0,1496837951.0,0.0
42.0,0.0,0.1,1.0,0.0,1.0,142736289.0,0.0
35.0,0.0,0.5,1.0,0.0,1.0,755904027.0,0.0
197.0,20.0,0.0078125,1.0,0.0,2.0,31935343193.0,0.0
357.0,18.0,0.00390625,1.0,0.0,2.0,5143665874.0,0.0
126.0,2.0,2.0,1.0,1.0,2.0,108808726.0,0.0
165.0,144.0,0.0615954402305707,3018.0,0.0,2.0,870000000.0,0.0
119.0,0.0,1.0,1.0,0.0,1.0,253109895.0,0.0
122.0,2.0,0.25,1.0,0.0,1.0,150000000.0,0.0
169.0,100.0,0.015625,1.0,0.0,2.0,34922487.0,0.0
270.0,144.0,0.259815923476319,1644.0,0.0,2.0,1043545400.0,0.0
336.0,82.0,0.312500000000002,3.0,0.0,2.0,80456263.0,0.0
16.0,16.0,0.0069444444444444,1.0,0.0,2.0,77456855.0,0.0
121.0,118.0,0.5,1.0,0.0,2.0,75008988.0,0.0
132.0,144.0,0.234478334728094,5424.0,0.0,2.0,3999950000.0,0.0
13.0,26.0,1.0,1.0,0.0,2.0,31750000000.0,0.0
153.0,0.0,1.0,1.0,0.0,1.0,41487058.0,0.0
277.0,2.0,0.0625,1.0,0.0,2.0,66067175.0,0.0
361.0,144.0,6.6574238836352695,955.0,937.0,19.0,791407775.0,0.0
168.0,0.0,0.5,1.0,0.0,1.0,188813529.0,0.0
205.0,2.0,0.25,1.0,0.0,1.0,101200000.0,0.0
335.0,0.0,0.5,1.0,0.0,1.0,96924786.0,0.0
17.0,2.0,0.0157099697885196,56.0,0.0,1.0,723000000.0,0.0
48.0,0.0,1.0,1.0,0.0,2.0,32000000.0,0.0
41.0,2.0,0.5,1.0,0.0,1.0,3599000000.0,0.0
34.0,4.0,0.0333333333333333,1.0,0.0,1.0,77214892.0,0.0
63.0,18.0,0.1875,3.0,0.0,2.0,73114075.0,0.0
140.0,74.0,0.5,1.0,0.0,2.0,445295000.0,0.0
49.0,144.0,5.918466269312231,4024.0,4024.0,27.0,2503605000.0,0.0
229.0,30.0,0.0125686008867496,11.0,11.0,2.0,682118000.0,0.0
286.0,144.0,0.0334735226750851,2039.0,2030.0,2.0,65021725.0,0.0
251.0,68.0,2.35701195987654e-05,2.0,0.0,2.0,577418015.0,0.0
59.0,0.0,1.0,1.0,0.0,2.0,102247339.0,0.0
132.0,54.0,0.03376182413123,9.0,1.0,1.0,33251596.0,0.0
133.0,2.0,0.111111111111111,1.0,0.0,2.0,99094132.0,0.0
54.0,0.0,1.0,1.0,0.0,1.0,498000000.0,0.0
230.0,2.0,2.0,2.0,1.0,2.0,2458000000.0,0.0
228.0,144.0,0.0071793042958442,673.0,0.0,2.0,2601640000.0,0.0
318.0,144.0,0.0162608239717634,4397.0,3581.0,2.0,546351260.0,0.0
283.0,0.0,0.1,1.0,0.0,2.0,135592790.0,0.0
92.0,144.0,0.0002591838766803,61.0,0.0,1.0,64311818.0,0.0
165.0,2.0,1.25,2.0,0.0,4.0,3732940000.0,0.0
315.0,10.0,0.0017671130952381,2.0,0.0,1.0,100000000.0,0.0
222.0,0.0,1.0,1.0,0.0,1.0,127082747.0,0.0
328.0,144.0,0.0296428790538138,4757.0,0.0,1.0,49990000.0,0.0
67.0,0.0,0.5,1.0,0.0,1.0,52012547.0,0.0
219.0,144.0,7.53876569923684e-07,8361.0,0.0,2.0,49796745.0,0.0
217.0,22.0,0.03125,1.0,0.0,2.0,126008109.0,0.0
213.0,0.0,0.5,1.0,0.0,1.0,50000000.0,0.0
257.0,12.0,0.0153846153846154,1.0,0.0,2.0,173493005.0,0.0
194.0,60.0,6.103515625e-05,1.0,0.0,2.0,3604704845.0,0.0
185.0,144.0,1.5893258115549698,675.0,0.0,3.0,278600000.0,0.0
7.0,16.0,0.001953125,1.0,0.0,2.0,2148000000.0,0.0
310.0,144.0,0.0024256763342944,6070.0,5638.0,2.0,452730000.0,0.0
271.0,64.0,9.9702314897017e-07,46.0,0.0,2.0,632224726.0,0.0
126.0,144.0,0.0149475063104056,1460.0,1460.0,2.0,468800000.0,0.0
195.0,144.0,0.0041667487869479,972.0,951.0,2.0,107297000.0,0.0
180.0,0.0,1.0,1.0,0.0,2.0,2047795064.0,0.0
293.0,32.0,0.125,1.0,0.0,2.0,240264099.0,0.0
221.0,62.0,0.0877302761325858,104.0,0.0,1.0,171690000.0,0.0
265.0,0.0,1.0,1.0,0.0,1.0,42080000.0,0.0
125.0,144.0,1.33721498220774,5897.0,0.0,1.0,162000000.0,0.0
101.0,60.0,1.25000005960464,6.0,0.0,2.0,7734152439.0,0.0
188.0,24.0,0.0208333333333333,1.0,0.0,2.0,117290000.0,0.0
137.0,6.0,1.08333333333333,9.0,2.0,1.0,32571237.0,0.0
330.0,20.0,0.0005787037037037,3.0,0.0,2.0,7092252418.0,0.0
188.0,60.0,0.0335657684891312,30.0,0.0,2.0,854915238.0,0.0
277.0,144.0,1.73381963597511,2581.0,0.0,2.0,143670772.0,0.0
328.0,142.0,0.0159988578172746,23.0,0.0,2.0,160415711.0,0.0
354.0,144.0,0.333015582219963,252.0,0.0,2.0,48570000.0,0.0
53.0,0.0,0.5,1.0,0.0,2.0,14100000000.0,0.0
28.0,2.0,1.0,1.0,0.0,1.0,391465533.0,0.0
36.0,2.0,1.0,1.0,0.0,1.0,503954336.0,0.0
12.0,118.0,0.192534788287973,789.0,0.0,2.0,42800000.0,0.0
244.0,2.0,0.25,1.0,0.0,2.0,210172523.0,0.0
214.0,144.0,0.863315259576597,1712.0,3.0,2.0,434280000.0,0.0
160.0,122.0,0.0026041666666666,1.0,0.0,1.0,89975757.0,0.0
62.0,144.0,0.0010636768326526,1680.0,657.0,2.0,92210300.0,0.0
268.0,144.0,0.4304981766046319,1750.0,1103.0,2.0,1000326095.0,0.0
156.0,48.0,0.0035441723946433,24.0,24.0,2.0,102193210.0,0.0
32.0,2.0,2.5,4.0,0.0,3.0,83600000000.0,0.0
302.0,140.0,0.141249440243064,152.0,0.0,2.0,1071444000.0,0.0
178.0,2.0,0.142857142857143,1.0,0.0,1.0,65848033.0,0.0
112.0,10.0,0.0168800567186588,58.0,0.0,2.0,2173197000.0,0.0
170.0,12.0,0.0625,1.0,0.0,2.0,7949255691.0,0.0
10.0,0.0,0.5,1.0,0.0,2.0,1166637470.0,0.0
130.0,2.0,0.25,1.0,0.0,2.0,1138773160.0,0.0
277.0,0.0,0.5,1.0,0.0,2.0,30282841.0,0.0
154.0,6.0,0.125,1.0,0.0,1.0,100000000.0,0.0
225.0,16.0,0.307848207993557,17.0,0.0,1.0,100000000.0,0.0
159.0,2.0,0.5,2.0,0.0,1.0,3138798236.0,0.0
265.0,2.0,0.25,1.0,0.0,1.0,105123627.0,0.0
95.0,10.0,0.0260416666666667,3.0,0.0,2.0,499950000.0,0.0
76.0,10.0,0.125,1.0,0.0,2.0,2321722610.0,0.0
278.0,16.0,0.03125,1.0,0.0,2.0,50771740.0,0.0
53.0,60.0,0.0157686879920824,186.0,0.0,1.0,950000000.0,0.0
116.0,8.0,0.0001461988304093,1.0,0.0,2.0,30070907.0,0.0
131.0,26.0,1.0,1.0,0.0,2.0,33340086.0,0.0
294.0,136.0,1.87962238366405e-12,31.0,0.0,1.0,201000000.0,0.0
187.0,2.0,1.0,1.0,0.0,1.0,315096624.0,0.0
54.0,6.0,0.258064516129032,32.0,0.0,2.0,3939000000.0,0.0
346.0,2.0,0.25,1.0,0.0,2.0,164570350.0,0.0
326.0,10.0,0.1875,2.0,0.0,1.0,113739232.0,0.0
194.0,52.0,0.00048828125,22.0,0.0,2.0,195050000.0,0.0
233.0,2.0,0.0172413793103448,1.0,0.0,1.0,167622525.0,0.0
220.0,114.0,0.0415126965926965,1058.0,0.0,2.0,450978000.0,0.0
234.0,24.0,0.00048828125,1.0,0.0,1.0,101000000.0,0.0
132.0,2.0,0.75,1.0,1.0,3.0,704940000.0,0.0
291.0,0.0,0.5,1.0,0.0,2.0,40835815.0,0.0
176.0,0.0,1.0,1.0,0.0,1.0,361189748.0,0.0
251.0,0.0,1.0,1.0,0.0,2.0,31221437.0,0.0
357.0,0.0,0.5,1.0,0.0,1.0,69500000.0,0.0
99.0,0.0,1.0,1.0,0.0,2.0,487804081.0,0.0
112.0,4.0,0.625,2.0,0.0,4.0,2812000000.0,0.0
258.0,2.0,0.5,1.0,0.0,2.0,45352312.0,0.0
302.0,24.0,0.03125,1.0,0.0,2.0,3605850010.0,0.0
198.0,144.0,5.3245441973225605e-05,2376.0,2376.0,2.0,64870000.0,0.0
305.0,144.0,9.11679621442833e-05,3295.0,0.0,2.0,73758360.0,0.0
309.0,2.0,10.0,5.0,5.0,7.0,330565663.0,0.0
222.0,22.0,0.0040760869565217,48.0,0.0,2.0,7450278470.0,0.0
138.0,38.0,0.25,1.0,0.0,2.0,2266554566.0,0.0
61.0,44.0,0.53125,2.0,0.0,2.0,491636417.0,0.0
120.0,2.0,0.166666666666667,1.0,0.0,1.0,80000000.0,0.0
88.0,8.0,0.467735842194712,41.0,39.0,3.0,780000000.0,0.0
67.0,144.0,0.6562787751819,2518.0,0.0,2.0,37507000.0,0.0
50.0,2.0,1.0,1.0,0.0,2.0,1530065000.0,0.0
282.0,0.0,1.0,1.0,0.0,2.0,63565407.0,0.0
355.0,0.0,0.5,1.0,0.0,2.0,7403899032.0,0.0
191.0,4.0,0.125,1.0,0.0,1.0,513693585.0,0.0
211.0,12.0,0.0588942307692308,3.0,0.0,1.0,53398348.0,0.0
308.0,144.0,0.14285736259293,10041.0,0.0,1.0,1062800000.0,0.0
345.0,6.0,0.5,1.0,0.0,1.0,350000000.0,0.0
124.0,0.0,1.0,1.0,0.0,2.0,75790000.0,0.0
24.0,134.0,1.52587890625e-05,1.0,0.0,2.0,217673504.0,0.0
254.0,6.0,0.5,1.0,0.0,2.0,237500000.0,0.0
103.0,144.0,2.96652642323066e-05,2854.0,2499.0,2.0,32156068.0,0.0
272.0,60.0,0.0009765625,1.0,0.0,2.0,1631158172.0,0.0
276.0,144.0,0.199554913208988,1676.0,74.0,1.0,422984694.0,0.0
180.0,40.0,1.4495849609375e-05,19.0,0.0,2.0,2085950000.0,0.0
96.0,0.0,1.0,1.0,0.0,2.0,248000000.0,0.0
4.0,0.0,1.0,1.0,0.0,1.0,4980078056.0,0.0
328.0,0.0,1.0,1.0,0.0,2.0,36200000.0,0.0
252.0,0.0,0.5,1.0,0.0,1.0,1795000000.0,0.0
233.0,0.0,0.5,1.0,0.0,2.0,2599786303.0,0.0
261.0,2.0,0.5,1.0,0.0,2.0,32838565.0,0.0
349.0,36.0,5.3530130739565305,11.0,0.0,10.0,974239844.0,0.0
158.0,144.0,0.201085133034932,9778.0,9591.0,4.0,2399893194.0,0.0
139.0,4.0,0.0061728395061728,1.0,0.0,1.0,100280000.0,0.0
177.0,24.0,0.125,1.0,0.0,2.0,286130498.0,0.0
330.0,144.0,0.47804733708653,2424.0,2164.0,1.0,250000000.0,0.0
334.0,0.0,0.5,1.0,0.0,2.0,90918000.0,0.0
94.0,144.0,0.0014622008198563,2015.0,0.0,2.0,935110534.0,0.0
183.0,36.0,0.03125,1.0,0.0,2.0,40000000.0,0.0
190.0,22.0,0.125,1.0,0.0,2.0,285598693.0,0.0
153.0,16.0,0.0535714285714286,8.0,8.0,3.0,198442888.0,0.0
65.0,144.0,0.140405578701319,3085.0,0.0,2.0,81713441.0,0.0
146.0,2.0,0.5,1.0,0.0,2.0,200000000.0,0.0
137.0,2.0,0.111111111111111,1.0,0.0,1.0,55628438.0,0.0
335.0,0.0,2.0,2.0,0.0,4.0,338124694.0,0.0
151.0,4.0,1.0,1.0,0.0,2.0,48600000.0,0.0
255.0,8.0,1.25,2.0,0.0,2.0,257351678.0,0.0
88.0,144.0,0.0126557495243077,1706.0,1650.0,2.0,52490000.0,0.0
213.0,0.0,1.0,1.0,0.0,1.0,770000000.0,0.0
72.0,80.0,9.09494701772928e-13,1.0,1.0,2.0,3158000000.0,0.0
314.0,6.0,0.425,4.0,0.0,2.0,386276004.0,0.0
322.0,12.0,0.25,1.0,0.0,2.0,43867630.0,0.0
47.0,0.0,0.5,1.0,0.0,2.0,49000000.0,0.0
99.0,0.0,0.5,1.0,0.0,2.0,200000000.0,0.0
46.0,0.0,0.5,1.0,0.0,1.0,7497769000.0,0.0
15.0,2.0,0.0227100681302044,64.0,0.0,2.0,659000000.0,0.0
229.0,144.0,0.7453814211573442,1571.0,1.0,2.0,139494322.0,0.0
124.0,2.0,0.0018181818181818,1.0,0.0,2.0,100733819.0,0.0
352.0,144.0,0.518872354687976,3764.0,3.0,2.0,98000000.0,0.0
94.0,144.0,0.0002524736283941,4920.0,4724.0,2.0,2685628650.0,0.0
69.0,144.0,0.0083840269482994,3950.0,3454.0,2.0,268251400.0,0.0
210.0,144.0,0.0055655777401647,3515.0,3214.0,2.0,268840000.0,0.0
81.0,8.0,0.0208333333333333,1.0,0.0,1.0,95009400.0,0.0
214.0,4.0,0.25,2.0,0.0,2.0,119741425.0,0.0
137.0,144.0,0.143069839475182,1202.0,0.0,2.0,38952432.0,0.0
226.0,0.0,0.5,1.0,0.0,2.0,65000000.0,0.0
156.0,0.0,0.5,1.0,0.0,2.0,50905060.0,0.0
265.0,144.0,0.0079408390667028,2764.0,0.0,2.0,100000000.0,0.0
156.0,6.0,0.0625,1.0,0.0,1.0,284000000.0,0.0
273.0,142.0,0.0529670314950771,4735.0,0.0,2.0,44485506.0,0.0
234.0,26.0,0.0123782533138529,11.0,7.0,1.0,203594514.0,0.0
248.0,20.0,0.502840909090909,2.0,0.0,1.0,1401920000.0,0.0
194.0,2.0,0.25,1.0,0.0,1.0,677197169.0,0.0
133.0,2.0,0.0714285714285714,1.0,0.0,1.0,330000000.0,0.0
180.0,144.0,0.11689814828428,2875.0,1.0,1.0,229060000.0,0.0
339.0,0.0,1.0,1.0,0.0,1.0,699738479.0,0.0
230.0,144.0,5.3116840933439295,7702.0,7670.0,31.0,41230794003.0,0.0
121.0,0.0,1.0,1.0,0.0,1.0,41452281.0,0.0
358.0,130.0,1.0,1.0,0.0,2.0,716290000.0,0.0
128.0,28.0,0.00048828125,1.0,0.0,2.0,1245126050.0,0.0
44.0,2.0,0.0177341597796143,58.0,0.0,1.0,100000000.0,0.0
209.0,144.0,0.0101456001807392,1463.0,1454.0,2.0,38282833.0,0.0
140.0,2.0,0.25,1.0,0.0,2.0,133000000.0,0.0
280.0,0.0,0.5,1.0,0.0,2.0,164427384.0,0.0
130.0,0.0,0.25,1.0,0.0,2.0,200000000.0,0.0
279.0,2.0,0.0081521739130434,4.0,0.0,1.0,31500000.0,0.0
244.0,18.0,0.001953125,1.0,0.0,2.0,124480000.0,0.0
91.0,34.0,0.0224609375,4.0,0.0,1.0,45000000.0,0.0
103.0,144.0,0.7386750287917541,356.0,0.0,2.0,1565401597.0,0.0
204.0,4.0,0.5,1.0,0.0,1.0,21296878568.0,0.0
21.0,66.0,0.5,1.0,0.0,2.0,117501784.0,0.0
258.0,138.0,0.0398610054299504,644.0,0.0,2.0,787423000.0,0.0
347.0,16.0,0.00390625,1.0,0.0,2.0,3971941290.0,0.0
172.0,2.0,1.0,1.0,0.0,2.0,1718932113.0,0.0
191.0,144.0,0.0024397927376376,341.0,0.0,2.0,449310000.0,0.0
299.0,2.0,1.0,1.0,0.0,1.0,5333767403.0,0.0
194.0,144.0,0.0589444898330653,605.0,605.0,2.0,105914100.0,0.0
193.0,0.0,1.0,1.0,0.0,2.0,38030000.0,0.0
84.0,144.0,0.0116481937607729,3649.0,0.0,2.0,151937823.0,0.0
316.0,144.0,0.102579012784093,3089.0,0.0,1.0,42390853.0,0.0
325.0,4.0,0.25,2.0,0.0,2.0,76429628.0,0.0
330.0,54.0,1.0,1.0,0.0,2.0,143277280.0,0.0
80.0,84.0,1.0,1.0,0.0,2.0,76559104.0,0.0
365.0,2.0,0.0342679127725857,11.0,0.0,1.0,126065709.0,0.0
110.0,0.0,1.0,1.0,0.0,1.0,779000000.0,0.0
238.0,56.0,0.0026041666666666,1.0,0.0,2.0,111775611.0,0.0
98.0,6.0,1.0,1.0,0.0,2.0,150754820.0,0.0
31.0,0.0,1.0,1.0,0.0,2.0,42033372.0,0.0
30.0,144.0,2.94077654974131e-06,1018.0,0.0,1.0,31557278.0,0.0
198.0,0.0,1.0,1.0,0.0,1.0,94000000.0,0.0
23.0,0.0,1.0,1.0,0.0,1.0,46770330015.0,0.0
136.0,144.0,0.183588218183591,360.0,0.0,3.0,1123000000.0,0.0
323.0,10.0,0.0254681841299247,22.0,15.0,1.0,142017251.0,0.0
208.0,58.0,3.814697265625e-06,1.0,0.0,2.0,5680709950.0,0.0
293.0,42.0,3.09799656723485e-05,34.0,0.0,2.0,117404997.0,0.0
183.0,144.0,0.001953125,1.0,0.0,2.0,59195350.0,0.0
62.0,6.0,0.0625,1.0,0.0,2.0,410900000.0,0.0
221.0,54.0,0.6284675057405921,24.0,3.0,2.0,141893441.0,0.0
180.0,144.0,5.2660814168093296e-05,3080.0,0.0,1.0,72330000.0,0.0
39.0,0.0,1.0,1.0,0.0,2.0,1496968360.0,0.0
85.0,2.0,0.5,1.0,0.0,2.0,300000000.0,0.0
243.0,144.0,1.73402214687405,5288.0,5277.0,2.0,309290375.0,0.0
206.0,2.0,0.5,1.0,0.0,2.0,115362495.0,0.0
233.0,18.0,2.14334705075446e-06,1.0,0.0,2.0,200520000.0,0.0
363.0,10.0,1.0,1.0,0.0,2.0,2923108637.0,0.0
66.0,144.0,0.0083616146276966,1692.0,857.0,2.0,100119815.0,0.0
321.0,144.0,4.19427774604132,2216.0,2216.0,36.0,68892986802.0,0.0
52.0,14.0,0.0627582644628099,2.0,0.0,2.0,8935600000.0,0.0
129.0,18.0,0.5625,8.0,0.0,2.0,499893219.0,0.0
4.0,144.0,1.72204185579215e-05,2626.0,2574.0,2.0,40820000.0,0.0
17.0,0.0,0.5,1.0,0.0,1.0,88098512.0,0.0
236.0,80.0,2.98023223876953e-08,1.0,0.0,1.0,106945878.0,0.0
66.0,144.0,0.0008433274593103,5034.0,0.0,1.0,99763221.0,0.0
167.0,144.0,1.7917299306571102,322.0,0.0,1.0,44530025.0,0.0
75.0,8.0,0.0113636363636364,1.0,0.0,1.0,1100000000.0,0.0
56.0,8.0,0.05,1.0,0.0,2.0,121890000.0,0.0
248.0,136.0,0.00048828125,2.0,0.0,1.0,206950000.0,0.0
344.0,32.0,0.001953125,1.0,0.0,2.0,1020211996.0,0.0
295.0,144.0,0.0282893480935741,4631.0,2121.0,3.0,952310371.0,0.0
40.0,144.0,0.250567076011742,4935.0,0.0,1.0,68777000.0,0.0
193.0,32.0,0.25,1.0,0.0,2.0,353648061.0,0.0
313.0,34.0,0.0013020833333333,5.0,0.0,1.0,35000000.0,0.0
295.0,6.0,1.0,1.0,1.0,2.0,1391000000.0,0.0
271.0,6.0,1.0,1.0,0.0,2.0,48456320.0,0.0
55.0,0.0,0.5,1.0,0.0,1.0,36074589.0,0.0
355.0,2.0,0.25,1.0,0.0,1.0,50272850.0,0.0
166.0,144.0,0.7908464272558191,1565.0,0.0,2.0,446868400.0,0.0
74.0,2.0,0.666666666666667,4.0,0.0,2.0,500000000.0,0.0
18.0,6.0,1.0,1.0,0.0,2.0,42822839.0,0.0
297.0,2.0,0.25,1.0,0.0,1.0,260000000.0,0.0
