,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
336,PACC,AedesQuinx,100,881,1,0.16,0.23,0.93,0.003632499998275307
337,PCC,AedesQuinx,100,881,1,0.16,0.35,0.84,0.0027125000015075784
338,SMM,AedesQuinx,100,881,1,0.16,0.15,0.99,0.0001356999982817797
339,SORD,AedesQuinx,100,881,1,0.16,0.13,0.97,1.3605422000000544
340,X,AedesQuinx,100,881,1,0.16,0.16,1.0,0.0002879999992728699
341,ACC,AedesQuinx,100,593,2,0.16,0.16,1.0,0.0002696999999898253
342,CC,AedesQuinx,100,593,2,0.16,0.3,0.88,9.60000033956021e-06
343,DyS,AedesQuinx,100,593,2,0.16,0.19,0.97,0.05144289999952889
344,HDy,AedesQuinx,100,593,2,0.16,0.12,0.96,0.22797349999927974
345,MAX,AedesQuinx,100,593,2,0.16,0.19,0.97,0.00017020000086631626
346,MS,AedesQuinx,100,593,2,0.16,0.2,0.96,0.026034700000309385
347,PACC,AedesQuinx,100,593,2,0.16,0.27,0.9,0.0032743000010668766
348,PCC,AedesQuinx,100,593,2,0.16,0.37,0.83,0.00275330000113172
349,SMM,AedesQuinx,100,593,2,0.16,0.19,0.97,0.00013579999904322904
350,SORD,AedesQuinx,100,593,2,0.16,0.19,0.97,1.3695088999993459
351,X,AedesQuinx,100,593,2,0.16,0.17,0.99,0.00028369999927235767
352,ACC,AedesQuinx,100,435,3,0.16,0.03,0.88,0.0002631999996083323
353,CC,AedesQuinx,100,435,3,0.16,0.22,0.94,9.299999874201603e-06
354,DyS,AedesQuinx,100,435,3,0.16,0.11,0.95,0.0515888999998424
355,HDy,AedesQuinx,100,435,3,0.16,0.07,0.92,0.2280124999997497
356,MAX,AedesQuinx,100,435,3,0.16,0.05,0.9,0.0001705999984551454
357,MS,AedesQuinx,100,435,3,0.16,0.1,0.94,0.026084900000569178
358,PACC,AedesQuinx,100,435,3,0.16,0.19,0.97,0.0030387000006157905
359,PCC,AedesQuinx,100,435,3,0.16,0.32,0.86,0.0027281000002403744
360,SMM,AedesQuinx,100,435,3,0.16,0.09,0.93,0.0001785000004019821
361,SORD,AedesQuinx,100,435,3,0.16,0.09,0.93,1.3693457999997918
362,X,AedesQuinx,100,435,3,0.16,0.05,0.9,0.0002924999989772914
363,ACC,AedesQuinx,100,772,4,0.16,0.17,0.99,0.0002750000003288733
364,CC,AedesQuinx,100,772,4,0.16,0.31,0.87,9.100000170292333e-06
365,DyS,AedesQuinx,100,772,4,0.16,0.13,0.97,0.05174860000079207
366,HDy,AedesQuinx,100,772,4,0.16,0.07,0.92,0.22755350000079488
367,MAX,AedesQuinx,100,772,4,0.16,0.19,0.97,0.00017019999904732686
368,MS,AedesQuinx,100,772,4,0.16,0.17,0.99,0.026074200000948622
369,PACC,AedesQuinx,100,772,4,0.16,0.25,0.92,0.0030345000013767276
370,PCC,AedesQuinx,100,772,4,0.16,0.36,0.83,0.002714399999604211
371,SMM,AedesQuinx,100,772,4,0.16,0.17,0.99,0.00013719999878958333
372,SORD,AedesQuinx,100,772,4,0.16,0.16,1.0,1.3626779000005627
373,X,AedesQuinx,100,772,4,0.16,0.19,0.97,0.00029039999935775995
374,ACC,AedesQuinx,100,958,5,0.16,0.19,0.97,0.0002647000001161359
375,CC,AedesQuinx,100,958,5,0.16,0.32,0.86,9.100000170292333e-06
376,DyS,AedesQuinx,100,958,5,0.16,0.18,0.98,0.05130800000006275
377,HDy,AedesQuinx,100,958,5,0.16,0.14,0.98,0.22819370000070194
378,MAX,AedesQuinx,100,958,5,0.16,0.16,1.0,0.00017079999997804407
379,MS,AedesQuinx,100,958,5,0.16,0.15,0.99,0.02642569999989064
380,PACC,AedesQuinx,100,958,5,0.16,0.24,0.93,0.003038499999092892
381,PCC,AedesQuinx,100,958,5,0.16,0.35,0.84,0.002698899999813875
382,SMM,AedesQuinx,100,958,5,0.16,0.15,0.99,0.00013609999950858764
383,SORD,AedesQuinx,100,958,5,0.16,0.15,0.99,1.3661975999984861
384,X,AedesQuinx,100,958,5,0.16,0.19,0.97,0.00028449999990698416
385,ACC,AedesQuinx,100,295,6,0.16,0.05,0.9,0.0002972999991470715
386,CC,AedesQuinx,100,295,6,0.16,0.23,0.93,9.40000063565094e-06
387,DyS,AedesQuinx,100,295,6,0.16,0.07,0.92,0.05138519999854907
388,HDy,AedesQuinx,100,295,6,0.16,0.02,0.88,0.22756359999948472
389,MAX,AedesQuinx,100,295,6,0.16,0.05,0.9,0.00017250000018975697
390,MS,AedesQuinx,100,295,6,0.16,0.08,0.93,0.026371699999799603
391,PACC,AedesQuinx,100,295,6,0.16,0.21,0.95,0.0030186999993020436
392,PCC,AedesQuinx,100,295,6,0.16,0.33,0.85,0.002877600001738756
393,SMM,AedesQuinx,100,295,6,0.16,0.11,0.95,0.00013940000098955352
394,SORD,AedesQuinx,100,295,6,0.16,0.08,0.93,1.365132499999163
395,X,AedesQuinx,100,295,6,0.16,0.05,0.9,0.0002882999997382285
396,ACC,AedesQuinx,100,403,7,0.16,0.16,1.0,0.00026640000032784883
397,CC,AedesQuinx,100,403,7,0.16,0.3,0.88,8.999999408842996e-06
398,DyS,AedesQuinx,100,403,7,0.16,0.14,0.98,0.05085789999975532
399,HDy,AedesQuinx,100,403,7,0.16,0.07,0.92,0.22809109999980137
400,MAX,AedesQuinx,100,403,7,0.16,0.16,1.0,0.0001854999991337536
401,MS,AedesQuinx,100,403,7,0.16,0.15,0.99,0.026561600001514307
402,PACC,AedesQuinx,100,403,7,0.16,0.24,0.93,0.003129400000034366
403,PCC,AedesQuinx,100,403,7,0.16,0.35,0.84,0.002784300000712392
404,SMM,AedesQuinx,100,403,7,0.16,0.15,0.99,0.00014069999997445848
405,SORD,AedesQuinx,100,403,7,0.16,0.14,0.98,1.3682274000002508
406,X,AedesQuinx,100,403,7,0.16,0.16,1.0,0.0002898999991884921
407,ACC,AedesQuinx,100,375,8,0.16,0.16,1.0,0.0002648999998200452
408,CC,AedesQuinx,100,375,8,0.16,0.3,0.88,9.20000093174167e-06
409,DyS,AedesQuinx,100,375,8,0.16,0.19,0.97,0.05133100000057311
410,HDy,AedesQuinx,100,375,8,0.16,0.15,0.99,0.22800089999873308
411,MAX,AedesQuinx,100,375,8,0.16,0.16,1.0,0.00017010000010486692
412,MS,AedesQuinx,100,375,8,0.16,0.14,0.98,0.026411900000312016
413,PACC,AedesQuinx,100,375,8,0.16,0.24,0.93,0.0030157000001054257
414,PCC,AedesQuinx,100,375,8,0.16,0.35,0.84,0.002708100000745617
415,SMM,AedesQuinx,100,375,8,0.16,0.16,1.0,0.00013720000060857274
416,SORD,AedesQuinx,100,375,8,0.16,0.15,0.99,1.362807999999859
417,X,AedesQuinx,100,375,8,0.16,0.16,1.0,0.000283800000033807
418,ACC,AedesQuinx,100,37,9,0.16,0.21,0.95,0.00026370000159658957
419,CC,AedesQuinx,100,37,9,0.16,0.33,0.85,8.900000466383062e-06
420,DyS,AedesQuinx,100,37,9,0.16,0.19,0.97,0.05121620000136318
421,HDy,AedesQuinx,100,37,9,0.16,0.11,0.95,0.22714580000138085
422,MAX,AedesQuinx,100,37,9,0.16,0.17,0.99,0.00016979999963950831
423,MS,AedesQuinx,100,37,9,0.16,0.21,0.95,0.0265516999988904
424,PACC,AedesQuinx,100,37,9,0.16,0.27,0.9,0.003022400000190828
425,PCC,AedesQuinx,100,37,9,0.16,0.37,0.83,0.0027109000002383254
426,SMM,AedesQuinx,100,37,9,0.16,0.2,0.96,0.00013589999980467837
427,SORD,AedesQuinx,100,37,9,0.16,0.2,0.96,1.4155220000011468
428,X,AedesQuinx,100,37,9,0.16,0.22,0.94,0.0003515999997034669
429,ACC,AedesQuinx,100,651,10,0.16,0.05,0.9,0.0003027000002475688
430,CC,AedesQuinx,100,651,10,0.16,0.23,0.93,9.100000170292333e-06
431,DyS,AedesQuinx,100,651,10,0.16,0.07,0.92,0.05344640000112122
432,HDy,AedesQuinx,100,651,10,0.16,0.02,0.88,0.23531180000099994
433,MAX,AedesQuinx,100,651,10,0.16,0.06,0.91,0.00017870000010589138
434,MS,AedesQuinx,100,651,10,0.16,0.07,0.92,0.02663849999953527
435,PACC,AedesQuinx,100,651,10,0.16,0.18,0.98,0.0031050999987201067
436,PCC,AedesQuinx,100,651,10,0.16,0.31,0.87,0.0027917000006709713
437,SMM,AedesQuinx,100,651,10,0.16,0.06,0.91,0.00014379999993252568
438,SORD,AedesQuinx,100,651,10,0.16,0.07,0.92,1.362969300000259
439,X,AedesQuinx,100,651,10,0.16,0.05,0.9,0.00028729999939969275
440,ACC,AedesQuinx,100,963,1,0.21,0.13,0.93,0.00030590000096708536
441,CC,AedesQuinx,100,963,1,0.21,0.28,0.93,1.0399999155197293e-05
442,DyS,AedesQuinx,100,963,1,0.21,0.12,0.92,0.05103710000003048
443,HDy,AedesQuinx,100,963,1,0.21,0.04,0.85,0.2263911999998527
444,MAX,AedesQuinx,100,963,1,0.21,0.14,0.93,0.00017330000082438346
445,MS,AedesQuinx,100,963,1,0.21,0.12,0.92,0.02614740000171878
446,PACC,AedesQuinx,100,963,1,0.21,0.21,1.0,0.002993300000525778
447,PCC,AedesQuinx,100,963,1,0.21,0.33,0.89,0.0027109000002383254
448,SMM,AedesQuinx,100,963,1,0.21,0.11,0.91,0.0001368000012007542
449,SORD,AedesQuinx,100,963,1,0.21,0.13,0.93,1.3619177999989915
450,X,AedesQuinx,100,963,1,0.21,0.14,0.93,0.0002829000004567206
451,ACC,AedesQuinx,100,459,2,0.21,0.16,0.95,0.0002635000000736909
452,CC,AedesQuinx,100,459,2,0.21,0.3,0.92,9.899998985929415e-06
453,DyS,AedesQuinx,100,459,2,0.21,0.19,0.98,0.05122599999958766
454,HDy,AedesQuinx,100,459,2,0.21,0.14,0.93,0.22650070000054257
455,MAX,AedesQuinx,100,459,2,0.21,0.14,0.93,0.00017560000014782418
456,MS,AedesQuinx,100,459,2,0.21,0.18,0.97,0.026545500000793254
457,PACC,AedesQuinx,100,459,2,0.21,0.26,0.95,0.003024500001629349
458,PCC,AedesQuinx,100,459,2,0.21,0.36,0.87,0.002711900000576861
459,SMM,AedesQuinx,100,459,2,0.21,0.18,0.97,0.00013810000018565916
460,SORD,AedesQuinx,100,459,2,0.21,0.18,0.97,1.3691037999997206
461,X,AedesQuinx,100,459,2,0.21,0.13,0.93,0.000287499999103602
462,ACC,AedesQuinx,100,396,3,0.21,0.17,0.96,0.00026080000134243164
463,CC,AedesQuinx,100,396,3,0.21,0.31,0.91,8.900000466383062e-06
464,DyS,AedesQuinx,100,396,3,0.21,0.18,0.97,0.05074629999944591
465,HDy,AedesQuinx,100,396,3,0.21,0.14,0.93,0.22956859999976587
466,MAX,AedesQuinx,100,396,3,0.21,0.19,0.98,0.0001702999998087762
467,MS,AedesQuinx,100,396,3,0.21,0.17,0.96,0.026339500000176486
468,PACC,AedesQuinx,100,396,3,0.21,0.25,0.96,0.0030322000002342975
469,PCC,AedesQuinx,100,396,3,0.21,0.36,0.87,0.0027109999991807854
470,SMM,AedesQuinx,100,396,3,0.21,0.17,0.96,0.00013390000094659626
471,SORD,AedesQuinx,100,396,3,0.21,0.17,0.96,1.3979144000004453
472,X,AedesQuinx,100,396,3,0.21,0.17,0.96,0.0002947000011772616
473,ACC,AedesQuinx,100,392,4,0.21,0.16,0.95,0.00026810000053956173
474,CC,AedesQuinx,100,392,4,0.21,0.3,0.92,9.800000043469481e-06
475,DyS,AedesQuinx,100,392,4,0.21,0.17,0.96,0.051529000000300584
476,HDy,AedesQuinx,100,392,4,0.21,0.11,0.91,0.23281760000099894
477,MAX,AedesQuinx,100,392,4,0.21,0.19,0.98,0.0002705000006244518
478,MS,AedesQuinx,100,392,4,0.21,0.18,0.97,0.02666019999924174
479,PACC,AedesQuinx,100,392,4,0.21,0.26,0.95,0.0030416999998124084
480,PCC,AedesQuinx,100,392,4,0.21,0.36,0.87,0.0028476999996200902
481,SMM,AedesQuinx,100,392,4,0.21,0.18,0.97,0.00014289999853644986
482,SORD,AedesQuinx,100,392,4,0.21,0.18,0.97,1.3898417000000336
483,X,AedesQuinx,100,392,4,0.21,0.17,0.96,0.0002897000013035722
484,ACC,AedesQuinx,100,615,5,0.21,0.37,0.86,0.00027039999986300245
485,CC,AedesQuinx,100,615,5,0.21,0.43,0.82,9.40000063565094e-06
486,DyS,AedesQuinx,100,615,5,0.21,0.32,0.9,0.052255000000513974
487,HDy,AedesQuinx,100,615,5,0.21,0.27,0.94,0.23222060000080091
488,MAX,AedesQuinx,100,615,5,0.21,0.37,0.86,0.00018710000040300656
489,MS,AedesQuinx,100,615,5,0.21,0.29,0.93,0.027036299999963376
490,PACC,AedesQuinx,100,615,5,0.21,0.34,0.88,0.0034009999999398133
491,PCC,AedesQuinx,100,615,5,0.21,0.42,0.83,0.0027365999994799495
492,SMM,AedesQuinx,100,615,5,0.21,0.3,0.92,0.00014040000132808927
493,SORD,AedesQuinx,100,615,5,0.21,0.34,0.88,1.3706927000002906
494,X,AedesQuinx,100,615,5,0.21,0.37,0.86,0.0002948000001197215
495,ACC,AedesQuinx,100,217,6,0.21,0.11,0.91,0.0002678000000742031
496,CC,AedesQuinx,100,217,6,0.21,0.27,0.94,8.999999408842996e-06
497,DyS,AedesQuinx,100,217,6,0.21,0.13,0.93,0.05134159999943222
498,HDy,AedesQuinx,100,217,6,0.21,0.08,0.88,0.22665299999971467
499,MAX,AedesQuinx,100,217,6,0.21,0.14,0.93,0.00016870000035851263
500,MS,AedesQuinx,100,217,6,0.21,0.14,0.93,0.026349499999923864
501,PACC,AedesQuinx,100,217,6,0.21,0.23,0.98,0.0030121999989205506
502,PCC,AedesQuinx,100,217,6,0.21,0.34,0.88,0.002711799999815412
503,SMM,AedesQuinx,100,217,6,0.21,0.14,0.93,0.00013630000103148632
504,SORD,AedesQuinx,100,217,6,0.21,0.14,0.93,1.3689893999999185
505,X,AedesQuinx,100,217,6,0.21,0.13,0.93,0.0003006999995704973
506,ACC,AedesQuinx,100,810,7,0.21,0.13,0.93,0.00026930000058200676
507,CC,AedesQuinx,100,810,7,0.21,0.28,0.93,1.0100000508828089e-05
508,DyS,AedesQuinx,100,810,7,0.21,0.16,0.95,0.05139950000011595
509,HDy,AedesQuinx,100,810,7,0.21,0.11,0.91,0.22695870000097784
510,MAX,AedesQuinx,100,810,7,0.21,0.13,0.93,0.00017870000010589138
511,MS,AedesQuinx,100,810,7,0.21,0.13,0.93,0.026100699999005883
512,PACC,AedesQuinx,100,810,7,0.21,0.24,0.97,0.003162999999403837
513,PCC,AedesQuinx,100,810,7,0.21,0.35,0.88,0.0026967999983753543
514,SMM,AedesQuinx,100,810,7,0.21,0.15,0.94,0.00013920000128564425
515,SORD,AedesQuinx,100,810,7,0.21,0.14,0.93,1.3703021000001172
516,X,AedesQuinx,100,810,7,0.21,0.13,0.93,0.0002939000005426351
517,ACC,AedesQuinx,100,695,8,0.21,0.22,0.99,0.0002684999999473803
518,CC,AedesQuinx,100,695,8,0.21,0.34,0.88,9.40000063565094e-06
519,DyS,AedesQuinx,100,695,8,0.21,0.23,0.98,0.05163709999942512
520,HDy,AedesQuinx,100,695,8,0.21,0.19,0.98,0.2267126000006101
521,MAX,AedesQuinx,100,695,8,0.21,0.24,0.97,0.0001748000013321871
522,MS,AedesQuinx,100,695,8,0.21,0.24,0.97,0.026431700000102865
523,PACC,AedesQuinx,100,695,8,0.21,0.31,0.91,0.0030169000001478707
524,PCC,AedesQuinx,100,695,8,0.21,0.39,0.85,0.0027239000010013115
525,SMM,AedesQuinx,100,695,8,0.21,0.25,0.96,0.00013589999980467837
526,SORD,AedesQuinx,100,695,8,0.21,0.23,0.98,1.362790600000153
527,X,AedesQuinx,100,695,8,0.21,0.22,0.99,0.0002851999997801613
528,ACC,AedesQuinx,100,166,9,0.21,0.27,0.94,0.00026340000113123097
529,CC,AedesQuinx,100,166,9,0.21,0.37,0.86,1.1300000551273115e-05
530,DyS,AedesQuinx,100,166,9,0.21,0.28,0.93,0.05093979999946896
531,HDy,AedesQuinx,100,166,9,0.21,0.26,0.95,0.22736629999963043
532,MAX,AedesQuinx,100,166,9,0.21,0.29,0.93,0.0001733999997668434
533,MS,AedesQuinx,100,166,9,0.21,0.35,0.88,0.026310199998988537
534,PACC,AedesQuinx,100,166,9,0.21,0.35,0.88,0.0030203000005712966
535,PCC,AedesQuinx,100,166,9,0.21,0.42,0.83,0.0027106000015919562
536,SMM,AedesQuinx,100,166,9,0.21,0.32,0.9,0.0001401999998051906
537,SORD,AedesQuinx,100,166,9,0.21,0.32,0.9,1.367918899999495
538,X,AedesQuinx,100,166,9,0.21,0.29,0.93,0.0002906000008806586
539,ACC,AedesQuinx,100,78,10,0.21,0.11,0.91,0.0002691999998205574
540,CC,AedesQuinx,100,78,10,0.21,0.27,0.94,9.499999578110874e-06
541,DyS,AedesQuinx,100,78,10,0.21,0.13,0.93,0.051860399998986395
542,HDy,AedesQuinx,100,78,10,0.21,0.07,0.88,0.22795989999940502
543,MAX,AedesQuinx,100,78,10,0.21,0.13,0.93,0.00017469999875174835
544,MS,AedesQuinx,100,78,10,0.21,0.15,0.94,0.02628729999923962
545,PACC,AedesQuinx,100,78,10,0.21,0.25,0.96,0.00304379999943194
546,PCC,AedesQuinx,100,78,10,0.21,0.36,0.87,0.0027193999994779006
547,SMM,AedesQuinx,100,78,10,0.21,0.17,0.96,0.00013639999997394625
548,SORD,AedesQuinx,100,78,10,0.21,0.14,0.93,1.3726768999986234
549,X,AedesQuinx,100,78,10,0.21,0.11,0.91,0.00029400000130408444
550,ACC,AedesQuinx,100,711,1,0.26,0.21,0.95,0.0002717000006668968
551,CC,AedesQuinx,100,711,1,0.26,0.33,0.93,9.100000170292333e-06
552,DyS,AedesQuinx,100,711,1,0.26,0.18,0.93,0.05093709999891871
553,HDy,AedesQuinx,100,711,1,0.26,0.13,0.88,0.22745559999930265
554,MAX,AedesQuinx,100,711,1,0.26,0.21,0.95,0.0001793000010366086
555,MS,AedesQuinx,100,711,1,0.26,0.17,0.92,0.02602640000077372
556,PACC,AedesQuinx,100,711,1,0.26,0.25,0.99,0.0030405999987124233
557,PCC,AedesQuinx,100,711,1,0.26,0.36,0.91,0.002846599998520105
558,SMM,AedesQuinx,100,711,1,0.26,0.17,0.92,0.00014289999853644986
559,SORD,AedesQuinx,100,711,1,0.26,0.18,0.93,1.3700986000003468
560,X,AedesQuinx,100,711,1,0.26,0.21,0.95,0.0002848999993148027
561,ACC,AedesQuinx,100,998,2,0.26,0.22,0.96,0.00026360000083514024
562,CC,AedesQuinx,100,998,2,0.26,0.34,0.93,9.100000170292333e-06
563,DyS,AedesQuinx,100,998,2,0.26,0.24,0.98,0.051071500000034575
564,HDy,AedesQuinx,100,998,2,0.26,0.21,0.95,0.2285083000006125
565,MAX,AedesQuinx,100,998,2,0.26,0.25,0.99,0.00017389999993611127
566,MS,AedesQuinx,100,998,2,0.26,0.27,0.99,0.026531499999691732
567,PACC,AedesQuinx,100,998,2,0.26,0.31,0.95,0.003033700000742101
568,PCC,AedesQuinx,100,998,2,0.26,0.39,0.88,0.0027179999997315463
569,SMM,AedesQuinx,100,998,2,0.26,0.26,1.0,0.00013609999950858764
570,SORD,AedesQuinx,100,998,2,0.26,0.25,0.99,1.3641977999996016
571,X,AedesQuinx,100,998,2,0.26,0.24,0.98,0.0002829000004567206
572,ACC,AedesQuinx,100,247,3,0.26,0.19,0.93,0.0002641000010044081
573,CC,AedesQuinx,100,247,3,0.26,0.32,0.94,9.40000063565094e-06
574,DyS,AedesQuinx,100,247,3,0.26,0.21,0.95,0.05121969999891007
575,HDy,AedesQuinx,100,247,3,0.26,0.17,0.92,0.2263027000008151
576,MAX,AedesQuinx,100,247,3,0.26,0.17,0.92,0.00017240000124729704
577,MS,AedesQuinx,100,247,3,0.26,0.24,0.98,0.02605049999874609
578,PACC,AedesQuinx,100,247,3,0.26,0.3,0.96,0.003001500001118984
579,PCC,AedesQuinx,100,247,3,0.26,0.39,0.88,0.0027026000007026596
580,SMM,AedesQuinx,100,247,3,0.26,0.26,1.0,0.00013589999980467837
581,SORD,AedesQuinx,100,247,3,0.26,0.23,0.97,1.3670674999993935
582,X,AedesQuinx,100,247,3,0.26,0.19,0.93,0.00028980000024603214
583,ACC,AedesQuinx,100,43,4,0.26,0.16,0.91,0.000262999999904423
584,CC,AedesQuinx,100,43,4,0.26,0.3,0.96,9.100000170292333e-06
585,DyS,AedesQuinx,100,43,4,0.26,0.15,0.9,0.05109130000164441
586,HDy,AedesQuinx,100,43,4,0.26,0.1,0.86,0.2270900999992591
587,MAX,AedesQuinx,100,43,4,0.26,0.17,0.92,0.00018360000103712082
588,MS,AedesQuinx,100,43,4,0.26,0.16,0.91,0.026344300000346266
589,PACC,AedesQuinx,100,43,4,0.26,0.24,0.98,0.0033170999995491
590,PCC,AedesQuinx,100,43,4,0.26,0.35,0.92,0.0027914999991480727
591,SMM,AedesQuinx,100,43,4,0.26,0.16,0.91,0.00014029999874765053
592,SORD,AedesQuinx,100,43,4,0.26,0.16,0.91,1.3690017000008083
593,X,AedesQuinx,100,43,4,0.26,0.16,0.91,0.0002918999998655636
594,ACC,AedesQuinx,100,443,5,0.26,0.3,0.96,0.00026869999965128954
595,CC,AedesQuinx,100,443,5,0.26,0.39,0.88,9.499999578110874e-06
596,DyS,AedesQuinx,100,443,5,0.26,0.3,0.96,0.05109439999978349
597,HDy,AedesQuinx,100,443,5,0.26,0.28,0.98,0.22723509999923408
598,MAX,AedesQuinx,100,443,5,0.26,0.3,0.96,0.00017520000074000563
599,MS,AedesQuinx,100,443,5,0.26,0.29,0.97,0.02615700000023935
600,PACC,AedesQuinx,100,443,5,0.26,0.32,0.94,0.002996200000779936
601,PCC,AedesQuinx,100,443,5,0.26,0.4,0.88,0.002691400000912836
602,SMM,AedesQuinx,100,443,5,0.26,0.28,0.98,0.00013620000027003698
603,SORD,AedesQuinx,100,443,5,0.26,0.29,0.97,1.36298429999988
604,X,AedesQuinx,100,443,5,0.26,0.3,0.96,0.0002839999997377163
605,ACC,AedesQuinx,100,198,6,0.26,0.22,0.96,0.0002613000015116995
606,CC,AedesQuinx,100,198,6,0.26,0.34,0.93,9.09999835130293e-06
607,DyS,AedesQuinx,100,198,6,0.26,0.24,0.98,0.0510286000007909
608,HDy,AedesQuinx,100,198,6,0.26,0.2,0.94,0.22656859999915469
609,MAX,AedesQuinx,100,198,6,0.26,0.22,0.96,0.0001722999986668583
610,MS,AedesQuinx,100,198,6,0.26,0.25,0.99,0.026143799999772455
611,PACC,AedesQuinx,100,198,6,0.26,0.31,0.95,0.0030077999999775784
612,PCC,AedesQuinx,100,198,6,0.26,0.39,0.88,0.0026886000014201272
613,SMM,AedesQuinx,100,198,6,0.26,0.25,0.99,0.00013560000115830917
614,SORD,AedesQuinx,100,198,6,0.26,0.25,0.99,1.3704892000005202
615,X,AedesQuinx,100,198,6,0.26,0.22,0.96,0.00028949999978067353
616,ACC,AedesQuinx,100,500,7,0.26,0.24,0.98,0.00026820000130101107
617,CC,AedesQuinx,100,500,7,0.26,0.35,0.92,9.599998520570807e-06
618,DyS,AedesQuinx,100,500,7,0.26,0.23,0.97,0.051354799999899114
619,HDy,AedesQuinx,100,500,7,0.26,0.17,0.92,0.22721670000100858
620,MAX,AedesQuinx,100,500,7,0.26,0.27,0.99,0.00018120000095223077
621,MS,AedesQuinx,100,500,7,0.26,0.24,0.98,0.02591529999881459
622,PACC,AedesQuinx,100,500,7,0.26,0.29,0.97,0.0032047000004240545
623,PCC,AedesQuinx,100,500,7,0.26,0.38,0.89,0.0027067000009992626
624,SMM,AedesQuinx,100,500,7,0.26,0.23,0.97,0.00013700000090466347
625,SORD,AedesQuinx,100,500,7,0.26,0.24,0.98,1.3821119999993243
626,X,AedesQuinx,100,500,7,0.26,0.25,0.99,0.00028840000049967784
627,ACC,AedesQuinx,100,414,8,0.26,0.29,0.97,0.00028530000054161064
628,CC,AedesQuinx,100,414,8,0.26,0.38,0.89,9.60000033956021e-06
629,DyS,AedesQuinx,100,414,8,0.26,0.28,0.98,0.05091589999938151
630,HDy,AedesQuinx,100,414,8,0.26,0.22,0.96,0.22587640000165266
631,MAX,AedesQuinx,100,414,8,0.26,0.27,0.99,0.00017269999989366625
632,MS,AedesQuinx,100,414,8,0.26,0.29,0.97,0.02573589999883552
633,PACC,AedesQuinx,100,414,8,0.26,0.33,0.93,0.0032119999996211845
634,PCC,AedesQuinx,100,414,8,0.26,0.41,0.87,0.0026976000008289702
635,SMM,AedesQuinx,100,414,8,0.26,0.29,0.97,0.00013770000077784061
636,SORD,AedesQuinx,100,414,8,0.26,0.28,0.98,1.3709445999993477
637,X,AedesQuinx,100,414,8,0.26,0.29,0.97,0.00028639999982260633
638,ACC,AedesQuinx,100,233,9,0.26,0.32,0.94,0.0002676999993127538
639,CC,AedesQuinx,100,233,9,0.26,0.4,0.88,9.299999874201603e-06
640,DyS,AedesQuinx,100,233,9,0.26,0.25,0.99,0.05055999999967753
641,HDy,AedesQuinx,100,233,9,0.26,0.21,0.95,0.2250824000002467
642,MAX,AedesQuinx,100,233,9,0.26,0.32,0.94,0.00017440000010537915
643,MS,AedesQuinx,100,233,9,0.26,0.24,0.98,0.026085999999850173
644,PACC,AedesQuinx,100,233,9,0.26,0.3,0.96,0.0029833999997208593
645,PCC,AedesQuinx,100,233,9,0.26,0.39,0.88,0.002670899999429821
646,SMM,AedesQuinx,100,233,9,0.26,0.24,0.98,0.00018429999909130856
647,SORD,AedesQuinx,100,233,9,0.26,0.23,0.97,1.3661840000004304
648,X,AedesQuinx,100,233,9,0.26,0.32,0.94,0.0003178999995725462
649,ACC,AedesQuinx,100,175,10,0.26,0.3,0.96,0.00026929999876301736
650,CC,AedesQuinx,100,175,10,0.26,0.39,0.88,9.100000170292333e-06
651,DyS,AedesQuinx,100,175,10,0.26,0.29,0.97,0.05035259999931441
652,HDy,AedesQuinx,100,175,10,0.26,0.26,1.0,0.22439569999914966
653,MAX,AedesQuinx,100,175,10,0.26,0.33,0.93,0.00017070000103558414
654,MS,AedesQuinx,100,175,10,0.26,0.29,0.97,0.02611389999947278
655,PACC,AedesQuinx,100,175,10,0.26,0.33,0.93,0.0029993000007380033
656,PCC,AedesQuinx,100,175,10,0.26,0.41,0.87,0.00268080000023474
657,SMM,AedesQuinx,100,175,10,0.26,0.28,0.98,0.00014000000010128133
658,SORD,AedesQuinx,100,175,10,0.26,0.29,0.97,1.3617825000001176
659,X,AedesQuinx,100,175,10,0.26,0.32,0.94,0.0002829999993991805
660,ACC,AedesQuinx,100,255,1,0.32,0.19,0.88,0.00026620000062393956
661,CC,AedesQuinx,100,255,1,0.32,0.32,1.0,9.100000170292333e-06
662,DyS,AedesQuinx,100,255,1,0.32,0.25,0.93,0.05080619999898772
663,HDy,AedesQuinx,100,255,1,0.32,0.24,0.93,0.2245624000006501
664,MAX,AedesQuinx,100,255,1,0.32,0.22,0.91,0.0001733999997668434
665,MS,AedesQuinx,100,255,1,0.32,0.27,0.95,0.026094599999851198
666,PACC,AedesQuinx,100,255,1,0.32,0.31,0.99,0.0029907999996794388
667,PCC,AedesQuinx,100,255,1,0.32,0.4,0.93,0.00266629999896395
668,SMM,AedesQuinx,100,255,1,0.32,0.26,0.94,0.00013810000018565916
669,SORD,AedesQuinx,100,255,1,0.32,0.26,0.94,1.385950399999274
670,X,AedesQuinx,100,255,1,0.32,0.21,0.9,0.00032220000139204785
671,ACC,AedesQuinx,100,429,2,0.32,0.35,0.97,0.00025860000096145086
672,CC,AedesQuinx,100,429,2,0.32,0.42,0.91,9.299999874201603e-06
673,DyS,AedesQuinx,100,429,2,0.32,0.31,0.99,0.05038879999847268
